代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301056	N森赫	277.1	0.00	--  	64544.92	         67.30	49.87	14.82	10.89	14.81	14.82	425738	3129	15.50	16.66	14.70	3.93	    70.32	0.00	运输设备	浙江	15.16	241373	184365	  1.31	886	400	--  	3048.54	          3.11	--  	          0.63	          9.37亿	         39.54亿	276.02	   4640	     92	        0.0145	--  	--  	--  	--  	--  	         67.30	
688187	N时代	83.24	-0.18	--  	583950.85	         64.63	25.94	57.50	26.12	57.48	57.50	1024267	6027	55.11	62.76	54.62	31.38	    58.57	0.00	运输设备	湖南	57.01	569306	454961	  1.25	2	157	--  	20049.21	          2.30	--  	          1.58	         91.13亿	        499.62亿	 81.73	   4783	    214	        0.0135	--  	--  	--  	--  	--  	         64.63	
300148	天舟文化	20.06	0.00	2012.22	64872.86	         22.68	20.36	4.01	0.67	4.01	--  	1728327	4639	3.34	4.01	3.33	3.34	    37.30	  5.13	互联网	湖南	3.75	783962	944364	  0.83	50180	0	--  	81.86	          0.04	0.03	          7.62	         30.55亿	         33.86亿	 18.99	   3653	    473	        0.0062	3	24.15	18.99	13.28	15.23	         27.73	
301038	深水规院	20.02	0.00	6191.03	24896.67	         33.14	17.08	27.40	4.57	27.40	--  	93336	105	23.50	27.40	23.50	22.83	    39.83	  1.59	建筑工程	深圳	26.67	57783	35553	  1.63	22595	0	--  	326.18	          0.49	0.24	          0.28	          7.72亿	         36.17亿	 18.94	   1330	     70	        0.0249	2	21.45	23.87	310.18	310.18	         33.14	
300082	奥克股份	20.01	0.00	9249.70	90231.39	          7.18	20.85	19.97	3.33	19.97	--  	486410	401	16.64	19.97	16.50	16.64	    81.36	  2.26	化工原料	辽宁	18.55	244863	241547	  1.01	46318	0	--  	433.14	          0.08	0.10	          6.78	        135.33亿	        135.82亿	 18.94	   2915	    167	        0.0025	2	21.10	8.06	73.05	98.45	         15.30	
300037	新宙邦	20.00	0.00	4226.55	262916.48	          6.76	16.60	138.94	23.16	138.94	--  	199822	166	119.79	138.94	119.72	115.78	    65.31	  2.13	化工原料	深圳	131.58	102936	96886	  1.06	3042	0	--  	1227.85	          0.04	0.02	          2.96	        410.85亿	        570.76亿	 18.93	   3989	     50	        0.0017	2	29.56	22.79	49.67	37.56	          7.82	
300073	当升科技	20.00	0.00	7829.75	351671.83	          9.97	20.30	85.31	14.22	85.31	--  	434220	1542	71.00	85.31	70.88	71.09	    43.28	  2.78	电气设备	北京	80.99	142194	292026	  0.49	9178	0	--  	138.45	          0.01	0.02	          4.36	        371.60亿	        386.98亿	 18.93	   4591	     95	        0.0022	2	16.62	19.68	50.40	31.88	         12.87	
300497	富祥药业	20.00	0.00	--  	140720.64	         17.40	19.31	19.14	3.19	19.13	19.14	775181	4063	16.11	19.14	16.06	15.95	    34.54	  1.95	化学制药	江西	18.15	358919	416262	  0.86	544	6591	--  	37.70	          0.01	--  	          4.45	         85.26亿	        105.27亿	 18.93	   4234	    183	        0.0041	2	11.15	59.64	44.89	36.03	         18.77	
300052	中青宝	20.00	0.00	6181.68	33915.08	         13.74	19.88	9.84	1.64	9.84	--  	358886	2029	8.28	9.84	8.21	8.20	   112.17	  4.60	互联网	深圳	9.45	238380	120506	  1.98	62822	0	--  	54.48	          0.03	0.18	          2.61	         25.70亿	         25.91亿	 18.93	   2292	    157	        0.0060	3	22.09	17.71	14.16	6.26	         17.15	
300735	光弘科技	17.47	0.14	--  	68554.58	          6.87	19.51	13.85	2.06	13.84	13.85	515623	6882	11.90	14.10	11.80	11.79	    50.00	  9.59	通信设备	广东	13.30	166463	349160	  0.48	46	1105	--  	131.97	          0.03	--  	          7.50	        103.93亿	        107.29亿	 16.40	   4175	    124	        0.0016	3	24.55	10.10	25.00	2.98	         14.54	
300505	川金诺	16.32	0.07	--  	136604.40	         36.20	20.53	46.18	6.48	46.17	46.18	322532	3079	40.11	46.65	38.50	39.70	    77.51	  1.03	化工原料	云南	42.35	161526	161006	  1.00	96	1405	--  	762.09	          0.25	--  	          0.89	         41.14亿	         60.36亿	 15.25	   4654	     69	        0.0078	1	-4.19	62.32	152.97	194.24	         41.83	
688148	芳源股份	15.22	0.17	--  	53046.68	         22.24	19.10	34.68	4.58	34.68	34.69	160712	2285	29.55	35.30	29.55	30.10	   163.61	  2.31	电气设备	广东	33.01	69922	90790	  0.77	562	3	--  	69.23	          0.03	--  	          0.72	         25.06亿	        176.43亿	 13.70	   3648	     44	        0.0061	2	17.05	0.55	657.21	657.21	         22.24	
300853	申昊科技	14.71	-0.46	--  	62598.01	         15.69	17.00	42.57	5.46	42.57	42.58	145533	262	38.30	44.53	38.22	37.11	    74.51	  6.19	电器仪表	浙江	43.01	75258	70275	  1.07	229	20	--  	230.18	          0.08	--  	          0.93	         39.48亿	         62.55亿	 13.64	   3446	     42	        0.0046	4	23.82	6.69	12.03	18.56	         20.20	
300290	荣科科技	14.55	-0.14	--  	76226.33	         19.94	16.07	6.77	0.86	6.77	6.78	1133208	6459	6.12	7.07	6.12	5.91	   177.98	  2.33	软件服务	辽宁	6.73	483584	649624	  0.74	3061	844	--  	584.89	          0.22	--  	          5.68	         38.47亿	         43.28亿	 13.48	   4016	    282	        0.0050	3	40.46	36.76	31.71	40.93	         26.25	
300196	长海股份	13.04	0.13	--  	33724.34	          6.29	17.44	22.36	2.58	22.35	22.36	154619	1294	19.98	23.10	19.65	19.78	    17.61	  3.90	玻璃	江苏	21.81	63389	91230	  0.69	102	318	--  	74.13	          0.02	--  	          2.46	         54.98亿	         91.39亿	 11.97	   3824	     40	        0.0016	2	12.31	15.20	38.46	32.07	          8.03	
300031	宝通科技	12.05	-0.04	--  	89539.85	         13.90	16.73	20.09	2.16	20.09	20.10	451040	3209	18.20	21.19	18.19	17.93	    16.00	  1.31	互联网	江苏	19.85	189888	261152	  0.73	31	595	--  	798.98	          0.14	--  	          3.25	         65.20亿	         79.71亿	 10.97	   4126	    109	        0.0034	2	14.35	47.29	22.20	5.08	         14.58	
300930	屹通新材	11.92	-0.07	--  	24551.20	         28.06	20.14	36.23	3.86	36.21	36.23	70160	394	31.93	38.20	31.68	32.37	    38.93	  1.70	小金属	浙江	34.99	29446	40714	  0.72	29	37	--  	38.95	          0.05	--  	          0.25	          9.06亿	         36.23亿	 10.85	   3022	     23	        0.0093	2	18.99	30.46	39.56	178.48	         28.06	
300998	宁波方正	11.83	0.00	--  	23937.54	         34.36	15.10	30.15	3.19	30.15	30.16	78003	735	28.30	32.35	28.28	26.96	    85.68	  3.07	汽车配件	浙江	30.69	38018	39985	  0.95	387	110	--  	232.40	          0.36	--  	          0.23	          6.84亿	         32.08亿	 10.76	   2784	     28	        0.0123	4	16.05	-2.43	-15.21	400.83	         34.36	
300264	佳创视讯	10.93	0.15	--  	63361.13	         27.98	16.31	6.80	0.67	6.79	6.80	944357	6797	6.26	7.20	6.20	6.13	--  	  1.65	通信设备	深圳	6.71	413773	530583	  0.78	1429	1463	--  	196.75	          0.10	--  	          3.38	         22.95亿	         28.09亿	  9.86	   3899	    242	        0.0072	2	9.33	25.23	-17.28	76.62	         29.80	
