代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301225	N恒勃	28.30	--  	0.00	76653.82	0.00	         74.27	17.61	45.75	45.75	45.76	10.09	175575	1139	40.00	46.28	40.00	35.66	    41.44	汽车配件	浙江	43.66	90050	85525	  1.05	340	11	--  	1680.34	          1.78	--  	          0.24	         10.81亿	         47.30亿	 27.19	   4488	     39	        0.0165	1	0.00	28.30	28.30	28.30	28.30	0	         74.27	         10.81亿	         22.87	45.45	
300378	鼎捷软件	20.02	6639.83	0.00	98016.24	  4.03	         14.15	19.06	27.46	27.46	--  	4.58	376274	404	23.10	27.46	23.10	22.88	--  	软件服务	上海	26.05	162885	213389	  0.76	24180	0	--  	129.82	          0.03	0.06	          2.66	         73.00亿	         73.40亿	 18.91	   3111	    121	        0.0045	1	-0.69	20.66	35.20	27.72	79.13	2	         18.18	         56.83亿	         77.42	52.46	
300823	建科机械	20.01	4010.10	0.00	14904.32	  6.78	          7.20	19.48	22.67	22.67	--  	3.78	67358	77	19.35	22.67	18.99	18.89	    40.15	专用机械	天津	22.13	42553	24805	  1.72	17689	0	--  	24.57	          0.02	0.26	          0.94	         21.21亿	         21.21亿	 18.91	    990	     68	        0.0073	2	0.69	19.38	22.08	24.29	45.98	1	          8.36	         18.28亿	         86.17	58.50	
301299	卓创资讯	20.00	2778.32	0.00	27695.26	  2.08	         31.05	20.44	63.65	63.65	--  	10.61	46569	208	52.87	63.65	52.81	53.04	    56.26	互联网	山东	59.47	25062	21507	  1.17	4365	0	--  	43.88	          0.06	0.09	          0.15	          9.55亿	         38.19亿	 18.90	   1268	     37	        0.0245	1	-2.87	16.89	23.28	19.06	29.63	3	         31.05	          9.55亿	         25.00	67.76	
688472	阿特斯	20.00	1985.32	0.00	201754.60	  0.67	         26.21	19.63	19.68	19.68	--  	3.28	1107184	2051	16.55	19.68	16.46	16.40	    19.33	电气设备	江苏	18.22	593870	513314	  1.16	10088	0	--  	1793.03	          0.26	0.01	          4.22	         83.13亿	        709.87亿	 19.37	   4481	    247	        0.0058	6	7.97	32.98	77.30	77.30	77.30	1	         26.21	         83.13亿	         11.71	23.63	
688095	福昕软件	20.00	2161.15	0.00	43111.93	  1.53	          5.93	22.96	201.60	201.60	--  	33.60	23646	96	167.00	201.60	163.03	168.00	--  	软件服务	福建	182.32	9700	13946	  0.70	1072	0	--  	67.05	          0.01	0.05	          0.40	         80.40亿	        133.46亿	 19.37	   1978	     12	        0.0030	1	-7.18	23.15	40.93	79.20	224.22	3	          5.93	         80.40亿	         60.24	--  	
300901	中胤时尚	20.00	1395.63	0.00	40003.26	  4.93	         23.38	20.74	14.64	14.64	--  	2.44	284418	438	12.29	14.64	12.11	12.20	   120.14	服饰	浙江	14.06	156457	127961	  1.22	9533	0	--  	73.74	          0.07	0.03	          1.22	         17.81亿	         35.14亿	 18.89	   2499	    114	        0.0094	2	5.45	25.78	34.44	61.23	61.41	1	         33.76	         12.33亿	         35.11	49.92	
300620	光库科技	20.00	22532.98	0.00	229481.29	  1.18	         15.87	22.93	65.52	65.52	--  	10.92	383402	367	53.61	65.52	53.00	54.60	   260.10	通信设备	广东	59.85	180589	202813	  0.89	34391	0	--  	2973.90	          0.54	0.09	          2.42	        158.33亿	        161.26亿	 18.89	   3270	    117	        0.0049	1	-5.01	17.61	72.47	142.40	161.35	3	         37.19	         67.55亿	         41.89	146.13	
688662	富信科技	20.00	4076.63	0.00	62667.18	  1.31	         20.80	16.06	60.61	60.61	--  	10.10	112810	933	52.50	60.61	52.50	50.51	   583.59	元器件	广东	55.55	52973	59837	  0.89	6726	0	--  	854.07	          0.40	0.06	          0.54	         32.87亿	         53.48亿	 19.37	   2111	     53	        0.0099	6	3.02	48.35	56.61	108.93	128.89	2	         27.61	         24.77亿	         46.31	121.34	
688195	腾景科技	16.25	--  	1.53	74038.69	  2.18	         21.20	25.35	46.50	46.50	46.53	6.50	173516	1236	38.70	48.00	37.86	40.00	   229.89	元器件	福建	42.67	80636	92880	  0.87	58	5	--  	621.94	          0.20	--  	          0.82	         38.06亿	         60.15亿	 15.62	   3487	     50	        0.0061	4	8.64	36.25	66.13	55.78	104.67	0	         21.20	         38.06亿	         63.27	110.22	
300570	太辰光	16.16	--  	-1.62	233587.51	  1.04	         23.95	22.60	54.99	54.92	54.99	7.65	463684	3692	47.07	56.81	46.11	47.34	   110.35	通信设备	深圳	50.38	224086	239598	  0.94	1	979	--  	2591.67	          0.45	--  	          1.94	        106.47亿	        126.48亿	 15.05	   4697	     99	        0.0051	1	-1.62	31.31	127.33	154.94	280.29	2	         37.70	         67.63亿	         53.47	68.31	
300548	博创科技	15.31	--  	0.00	234870.12	  1.43	         26.38	21.16	42.77	42.76	42.77	5.68	573138	5413	37.00	44.45	36.60	37.09	    77.11	通信设备	浙江	40.98	253673	319465	  0.79	93	27	--  	1468.90	          0.24	--  	          2.17	         92.91亿	        112.91亿	 14.21	   4588	    125	        0.0058	8	2.46	24.95	57.76	71.35	156.57	0	         34.67	         70.70亿	         62.62	57.93	
300308	中际旭创	14.99	--  	-0.75	661931.01	  1.09	          6.11	17.70	155.00	154.98	155.00	20.21	458447	8091	136.35	156.50	132.64	134.79	   124.48	通信设备	山东	144.39	205308	253139	  0.81	65	785	--  	7383.45	          0.10	--  	          7.50	       1162.82亿	       1244.38亿	 13.89	   4749	     97	        0.0013	6	4.04	27.51	66.04	335.15	477.71	2	          8.21	        865.04亿	         69.52	99.04	
688182	灿勤科技	14.08	--  	-0.44	21218.12	  2.49	          8.61	16.74	26.58	26.58	26.60	3.28	82734	2542	23.53	27.08	23.18	23.30	   260.88	通信设备	江苏	25.65	27320	55414	  0.49	15	6	--  	24.85	          0.01	--  	          0.96	         25.54亿	        106.32亿	 13.45	   2332	     35	        0.0037	1	-1.81	15.57	31.39	52.50	131.53	1	          8.61	         25.54亿	         24.02	151.22	
688205	德科立	13.65	--  	0.10	37862.51	  1.27	         19.25	15.67	89.65	89.64	89.65	10.77	45431	662	79.27	89.66	77.30	78.88	    99.83	通信设备	江苏	83.34	19096	26335	  0.73	2	197	--  	253.87	          0.14	--  	          0.24	         21.15亿	         87.21亿	 13.03	   2479	     18	        0.0078	1	-4.10	12.76	40.69	78.27	80.89	1	         19.25	         21.15亿	         24.26	95.97	
300678	中科信息	13.55	--  	-0.01	435398.81	  1.86	         27.22	22.48	59.16	59.15	59.16	7.06	756468	13048	52.11	62.52	50.81	52.10	   467.84	软件服务	四川	57.56	303858	452610	  0.67	164	90	--  	879.88	          0.09	--  	          2.78	        164.44亿	        175.34亿	 12.45	   4706	    161	        0.0058	4	0.37	19.47	78.68	287.68	440.27	5	         40.35	        110.91亿	         63.25	339.57	
