代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300050	世纪鼎利	20.14	9280.72	0.00	23448.06	  3.28	         12.99	21.53	3.46	3.46	--  	0.58	707252	1221	2.89	3.46	2.84	2.88	--  	通信设备	广东	3.32	458706	248546	  1.85	268229	0	--  	11.24	          0.01	0.38	          5.45	         18.84亿	         18.85亿	 21.18	   2580	    274	        0.0050	1	-3.36	35.16	-9.19	-21.90	-26.85	2	         15.76	         15.53亿	         82.37	
300191	潜能恒信	20.03	2495.45	0.00	26082.70	  2.45	          7.97	17.72	15.58	15.58	--  	2.60	175300	304	13.30	15.58	13.28	12.98	--  	石油开采	北京	14.88	81058	94242	  0.86	16017	0	--  	64.37	          0.03	0.09	          2.20	         34.29亿	         49.86亿	 21.07	   2110	     83	        0.0038	1	-2.41	20.96	18.48	9.49	0.71	2	         10.24	         26.67亿	         53.50	
300243	瑞丰高材	20.02	7880.84	0.00	45554.32	  1.83	         22.28	21.96	11.75	11.75	--  	1.96	424923	808	9.60	11.75	9.60	9.79	    34.50	化工原料	山东	10.72	192386	232537	  0.83	67071	0	--  	343.01	          0.22	0.16	          1.91	         22.41亿	         29.42亿	 21.06	   3615	    118	        0.0062	3	5.95	37.26	52.60	23.55	20.27	1	         25.82	         19.34亿	         65.72	
301033	迈普医学	20.01	1530.32	0.00	7360.92	  2.90	          5.97	15.74	33.70	33.70	--  	5.62	22791	1	29.50	33.70	29.28	28.08	    54.46	医疗保健	广东	32.30	10203	12588	  0.81	4541	0	--  	42.78	          0.05	0.20	          0.38	         12.87亿	         22.26亿	 21.05	   1849	     12	        0.0032	1	-0.71	30.06	-4.91	-18.44	-22.60	2	          7.91	          9.70亿	         43.59	
301091	深城交	20.00	3873.86	0.00	223930.65	  1.54	         33.49	20.70	49.38	49.38	--  	8.23	496352	347	41.85	49.38	40.86	41.15	    95.10	建筑工程	深圳	45.12	235556	260796	  0.90	7845	0	--  	2678.82	          0.75	0.02	          1.48	         73.18亿	        154.07亿	 21.04	   4618	    107	        0.0073	1	-4.10	32.53	68.07	116.48	115.16	4	         58.22	         42.10亿	         27.32	
300960	通业科技	20.00	141.75	0.00	22762.06	  4.25	         13.37	13.78	18.90	18.90	--  	3.15	123919	289	16.73	18.90	16.73	15.75	    53.99	运输设备	深圳	18.37	77697	46222	  1.68	750	0	--  	376.43	          0.88	0.01	          0.93	         17.52亿	         19.35亿	 21.04	   2486	     50	        0.0054	3	1.68	35.68	7.39	-12.50	-14.79	2	         48.41	          4.84亿	         25.00	
300875	捷强装备	20.00	5166.84	0.00	27423.42	  1.52	         15.37	21.12	28.98	28.98	--  	4.83	101366	115	23.88	28.98	23.88	24.15	--  	专用机械	天津	27.05	61143	40223	  1.52	17829	0	--  	81.67	          0.07	0.18	          0.66	         19.11亿	         28.93亿	 21.04	   2086	     49	        0.0074	3	0.21	35.30	-4.39	-6.61	-0.72	4	         21.74	         13.51亿	         46.71	
300845	捷安高科	20.00	5732.92	0.00	3019.88	  0.66	          2.75	9.11	14.10	14.10	--  	2.35	21586	94	13.03	14.10	13.03	11.75	    31.30	软件服务	河南	13.99	15476	6110	  2.53	40659	0	--  	258.25	          0.32	1.88	          0.79	         11.07亿	         15.76亿	 21.04	    572	     38	        0.0048	1	-0.25	36.64	-7.30	-17.06	-21.97	2	          3.46	          8.79亿	         55.78	
300505	川金诺	20.00	5761.03	0.00	50913.48	  1.80	         17.88	21.11	14.04	14.04	--  	2.34	383317	1053	11.57	14.04	11.57	11.70	--  	农药化肥	云南	13.28	190480	192837	  0.99	41033	0	--  	185.12	          0.08	0.11	          2.14	         30.10亿	         38.59亿	 21.04	   2292	    167	        0.0078	1	-1.27	26.71	22.62	-8.36	-16.18	2	         19.53	         27.56亿	         71.42	
300164	通源石油	20.00	8042.80	0.00	64102.59	  1.85	         24.65	15.66	4.98	4.98	--  	0.83	1330152	2782	4.33	4.98	4.33	4.15	    58.53	石油开采	陕西	4.82	649740	680412	  0.95	161502	0	--  	695.87	          0.31	0.12	          5.40	         26.88亿	         29.43亿	 21.04	   2620	    508	        0.0094	1	-3.94	21.16	20.00	8.73	4.40	2	         25.36	         26.12亿	         88.75	
301077	星华新材	19.99	568.99	0.00	29684.85	  2.18	         35.51	20.81	20.35	20.35	--  	3.39	152241	107	16.82	20.35	16.82	16.96	    25.05	化工原料	浙江	19.50	79274	72967	  1.09	2796	0	--  	87.63	          0.12	0.02	          0.43	          8.72亿	         24.42亿	 21.03	   2756	     55	        0.0129	1	-3.96	24.70	21.13	1.19	0.10	2	         35.51	          8.72亿	         35.72	
300989	蕾奥规划	19.98	6177.81	0.00	22646.08	  1.75	         31.24	22.20	19.94	19.94	--  	3.32	126525	163	16.28	19.94	16.25	16.62	   109.97	建筑工程	深圳	17.90	65695	60830	  1.08	30982	0	--  	186.08	          0.28	0.24	          0.41	          8.08亿	         32.48亿	 21.01	   3017	     42	        0.0104	3	2.97	44.50	18.97	1.12	2.89	5	         31.24	          8.08亿	         24.86	
300719	安达维尔	19.97	3684.29	0.00	109046.39	  3.08	         34.17	17.12	18.92	18.92	--  	3.15	613821	687	16.26	18.92	16.22	15.77	    42.55	航空	北京	17.77	277231	336590	  0.82	19473	0	--  	5503.85	          2.33	0.03	          1.80	         33.98亿	         48.29亿	 21.01	   2532	    242	        0.0135	3	20.02	58.86	45.88	35.43	41.94	2	         42.25	         27.49亿	         56.93	
