代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301076	N新瀚	51.29	-0.12	--  	50654.44	         49.35	52.26	46.90	15.90	46.88	46.90	98705	918	49.72	62.00	45.80	31.00	    54.37	0.00	化工原料	江苏	51.32	50635	48070	  1.05	19	76	--  	1019.65	          1.03	--  	          0.20	          9.38亿	         37.33亿	 51.61	   4305	     23	        0.0115	--  	--  	--  	--  	--  	         49.35	
300159	新研股份	20.09	0.00	3577.26	133420.67	         17.77	22.49	5.50	0.92	5.50	--  	2524015	10082	4.61	5.50	4.47	4.58	--  	  4.41	航空	新疆	5.29	1238681	1285334	  0.96	65041	0	--  	67.21	          0.01	0.03	         14.20	         78.13亿	         81.97亿	 20.41	   4038	    625	        0.0044	3	24.15	-0.00	54.49	19.57	         20.30	
688135	利扬芯片	20.01	0.00	1956.75	27362.14	         20.09	7.64	45.58	7.60	45.58	--  	61657	282	45.19	45.58	42.68	37.98	    78.43	  6.76	半导体	广东	44.38	31329	30328	  1.03	4293	0	--  	1721.94	          1.24	0.07	          0.31	         13.99亿	         62.17亿	 20.02	   1825	     34	        0.0110	3	24.81	15.13	-14.00	7.13	         20.09	
300209	天泽信息	20.00	0.00	3741.62	29885.23	         11.79	21.15	7.32	1.22	7.32	--  	442499	719	6.03	7.32	6.03	6.10	--  	  4.79	软件服务	湖南	6.75	218473	224026	  0.98	51115	0	--  	777.21	          0.47	0.12	          3.75	         27.46亿	         30.90亿	 20.32	   1392	    318	        0.0085	3	49.08	44.66	19.22	-27.88	         15.97	
300162	雷曼光电	20.00	0.00	2665.02	56051.64	         17.81	11.64	12.06	2.01	12.06	--  	470428	1004	10.90	12.06	10.89	10.05	   103.32	  4.06	元器件	深圳	11.92	323314	147114	  2.20	22098	0	--  	792.76	          0.38	0.05	          2.64	         31.86亿	         42.15亿	 20.32	   2547	    185	        0.0070	3	45.48	29.67	64.08	72.04	         24.59	
300972	万辰生物	19.97	0.00	2692.92	23165.42	         37.55	21.48	17.54	2.92	17.54	--  	136660	350	14.45	17.54	14.40	14.62	--  	  5.13	种植业	福建	16.95	88468	48192	  1.84	15353	0	--  	108.66	          0.21	0.11	          0.36	          6.38亿	         26.92亿	 20.30	   1637	     83	        0.0229	3	29.16	24.84	4.28	143.95	         37.55	
301071	力量钻石	18.13	0.49	--  	114294.13	         33.89	23.75	239.99	36.84	239.88	239.99	51147	714	199.99	243.78	195.53	203.15	    67.08	  1.26	矿物制品	河南	223.46	25223	25924	  0.97	1	75	--  	381.98	          0.13	--  	          0.15	         36.22亿	        144.89亿	 18.46	   3286	     16	        0.0103	2	15.01	1063.87	1063.87	1063.87	         33.89	
300472	新元科技	14.90	-0.10	--  	105616.83	         25.76	19.98	18.58	2.41	18.58	18.60	590148	3052	16.31	19.40	16.17	16.17	    69.31	  1.40	专用机械	江西	17.90	303332	286816	  1.06	407	64	--  	892.65	          0.31	--  	          2.29	         42.56亿	         49.54亿	 15.23	   4291	    138	        0.0060	3	39.71	64.43	81.97	90.18	         33.37	
301015	百洋医药	13.10	0.03	--  	27632.99	         21.99	16.99	28.75	3.33	28.75	28.76	97715	1338	26.00	29.96	25.64	25.42	    40.26	  3.02	医药商业	山东	28.28	38805	58910	  0.66	414	158	--  	100.88	          0.09	--  	          0.44	         12.78亿	        150.97亿	 13.42	   3212	     30	        0.0068	3	17.20	14.59	-18.38	276.31	         21.99	
300439	美康生物	12.10	0.00	--  	37955.63	          6.78	19.41	19.46	2.10	19.45	19.46	187914	1759	17.46	20.83	17.46	17.36	    28.01	  9.43	医疗保健	浙江	20.20	102516	85398	  1.20	68	351	--  	13.10	          0.00	--  	          2.77	         53.97亿	         74.53亿	 12.42	   2688	     70	        0.0025	1	9.70	3.96	0.42	7.43	          9.29	
301001	凯淳股份	10.82	0.06	--  	16192.80	         23.28	20.08	34.72	3.39	34.72	34.73	46568	419	31.78	37.50	31.21	31.33	    41.07	  9.70	互联网	上海	34.77	19064	27504	  0.69	57	30	--  	18.11	          0.03	--  	          0.20	          6.94亿	         27.78亿	 11.14	   2259	     21	        0.0103	3	16.89	8.67	-6.92	35.94	         23.28	
300841	康华生物	10.50	0.01	--  	45819.39	          4.01	10.76	187.70	17.84	187.70	187.71	25304	227	170.80	188.30	170.03	169.86	    33.50	  3.51	生物制药	四川	181.07	9902	15402	  0.64	101	7	--  	47.82	          0.01	--  	          0.63	        118.49亿	        168.93亿	 10.83	   2951	      9	        0.0014	3	13.67	2.97	-23.69	-39.68	          9.84	
688036	传音控股	10.33	0.00	--  	59193.15	          1.01	11.77	152.65	14.29	152.46	152.65	39654	182	141.99	156.00	139.72	138.36	    35.33	  1.84	通信设备	深圳	149.27	14044	25610	  0.55	6	125	--  	450.21	          0.01	--  	          3.93	        600.32亿	       1223.78亿	 10.34	   3071	     13	        0.0003	1	4.51	2.47	-23.91	1.05	          1.51	
300179	四方达	10.25	-0.07	--  	88364.90	         22.52	22.70	12.48	1.16	12.48	12.49	741786	6785	11.49	13.28	10.71	11.32	    62.36	  1.99	矿物制品	河南	11.91	370271	371515	  1.00	584	341	--  	688.25	          0.21	--  	          3.29	         41.11亿	         60.90亿	 10.57	   4543	    163	        0.0050	3	48.40	11.82	107.31	100.64	         25.60	
300418	昆仑万维	10.20	0.00	--  	84441.73	          4.57	8.50	18.80	1.74	18.80	18.81	459750	6391	17.90	19.10	17.65	17.06	    11.08	  3.61	互联网	北京	18.37	180510	279240	  0.65	2905	1106	--  	954.73	          0.08	--  	         10.07	        189.23亿	        221.45亿	 10.52	   4288	    107	        0.0011	3	12.85	10.00	8.01	-4.94	          6.72	
000520	长航凤凰	10.14	0.00	6985.73	12342.68	          3.36	9.57	3.80	0.35	3.80	--  	339709	1450	3.55	3.80	3.47	3.45	    56.53	  1.10	水运	湖北	3.63	158861	180848	  0.88	183835	0	--  	490.08	          0.20	0.54	         10.12	         38.46亿	         38.46亿	 10.47	   1475	    230	        0.0023	2	16.92	12.76	14.80	11.76	          5.04	
000836	富通信息	10.12	0.00	3647.11	16830.27	          5.26	10.93	2.72	0.25	2.72	--  	635685	1976	2.50	2.72	2.45	2.47	--  	  4.34	通信设备	天津	2.65	373701	261984	  1.43	134085	0	--  	116.15	          0.05	0.21	         12.08	         32.87亿	         32.87亿	 10.44	   2671	    238	        0.0020	3	16.23	10.12	17.25	-4.90	          6.51	
600105	永鼎股份	10.10	0.00	5686.50	50619.20	          8.93	11.40	4.25	0.39	4.25	--  	1233574	2899	3.86	4.25	3.81	3.86	    23.05	  3.24	通信设备	江苏	4.10	521171	712403	  0.73	133800	0	--  	658.03	          0.20	0.11	         13.81	         58.69亿	         58.69亿	 10.12	   3469	    356	        0.0026	3	20.39	15.49	12.74	13.64	         14.14	
