代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688159	有方科技	20.02	1340.59	0.00	18756.37	  4.32	         14.00	19.69	21.88	21.88	--  	3.65	92050	59	18.29	21.88	18.29	18.23	--  	通信设备	深圳	20.38	42006	50044	  0.84	6127	0	--  	44.10	          0.04	0.07	          0.66	         14.39亿	         20.06亿	 19.06	   2315	     40	        0.0060	4	12.18	37.86	4.39	-17.84	-30.76	2	         15.68	         12.85亿	         64.04	432.00	
301072	中捷精工	20.01	4726.65	0.00	25307.75	  1.98	         29.18	20.90	35.02	35.02	--  	5.84	76629	589	29.20	35.02	28.92	29.18	   102.17	汽车配件	江苏	33.03	47681	28948	  1.65	13497	0	--  	9.64	          0.01	0.18	          0.26	          9.20亿	         36.79亿	 19.43	   1488	     51	        0.0196	1	-1.32	25.25	34.33	21.81	-7.96	9	         29.18	          9.20亿	         25.00	90.64	
300917	特发服务	20.01	3357.81	0.00	52869.02	  1.75	         22.57	22.03	38.68	38.68	--  	6.45	150393	122	32.29	38.68	31.58	32.23	    39.73	房产服务	深圳	35.15	74944	75449	  0.99	8681	0	--  	79.76	          0.08	0.06	          0.67	         25.77亿	         50.28亿	 19.43	   2743	     55	        0.0082	1	-4.64	12.51	4.40	31.03	18.32	6	         46.27	         12.57亿	         25.00	43.15	
301013	利和兴	20.00	6042.88	0.00	46469.82	  3.27	         50.49	19.58	28.68	28.68	--  	4.78	167867	77	25.00	28.68	24.00	23.90	--  	专用机械	深圳	27.68	78935	88932	  0.89	21070	0	--  	638.25	          0.77	0.13	          0.33	          9.54亿	         44.69亿	 19.41	   3699	     45	        0.0137	2	19.98	41.70	65.78	30.36	11.60	5	         50.49	          9.54亿	         21.34	106.07	
301010	晶雪节能	20.00	5138.61	0.00	45182.20	  1.02	         51.42	17.34	33.78	33.78	--  	5.63	138822	76	29.47	33.78	28.90	28.15	   228.51	其他建材	江苏	32.55	86737	52085	  1.67	15212	0	--  	959.84	          1.21	0.11	          0.27	          9.12亿	         36.48亿	 19.41	   1385	    100	        0.0371	4	1.62	28.43	29.33	66.24	40.87	8	         51.42	          9.12亿	         25.00	55.18	
300907	康平科技	19.99	1506.83	0.00	15548.66	  9.06	         19.45	16.28	22.33	22.33	--  	3.72	71893	303	19.99	22.33	19.30	18.61	   103.99	电气设备	江苏	21.63	32575	39318	  0.83	6748	0	--  	116.14	          0.23	0.09	          0.37	          8.25亿	         21.44亿	 19.40	   1550	     46	        0.0125	2	2.37	22.02	7.41	-8.97	-24.87	3	         28.81	          5.57亿	         25.99	185.79	
688319	欧林生物	16.44	--  	0.00	5522.49	  2.50	          7.23	16.09	23.66	23.66	23.67	3.34	24920	560	20.48	23.75	20.48	20.32	--  	生物制药	四川	22.16	11615	13305	  0.87	231	282	--  	0.00	          0.00	--  	          0.34	          8.15亿	         95.89亿	 15.48	   1371	     18	        0.0053	1	-0.88	21.65	15.36	-13.52	-33.93	0	          7.23	          8.15亿	          8.50	118.79	
300745	欣锐科技	14.80	--  	0.17	36153.37	  2.88	         11.20	16.42	34.82	34.81	34.82	4.49	108546	3110	31.50	35.38	30.40	30.33	   153.83	汽车配件	深圳	33.31	51536	57010	  0.90	2	354	--  	177.98	          0.07	--  	          0.97	         33.76亿	         43.44亿	 14.22	   3928	     28	        0.0029	1	-0.85	21.96	2.71	-27.38	-45.76	2	         13.49	         28.02亿	         64.51	151.60	
300295	三六五网	13.22	--  	0.20	36874.74	  3.17	         24.00	17.13	9.85	9.85	9.86	1.15	392908	4583	8.70	10.14	8.65	8.70	    89.22	互联网	江苏	9.39	183720	209188	  0.88	1421	261	--  	21.05	          0.02	--  	          1.64	         16.13亿	         18.87亿	 12.63	   3894	    101	        0.0062	2	1.16	11.68	-22.07	-5.20	-13.37	2	         25.71	         15.05亿	         79.78	160282.58	
300698	万马科技	12.84	--  	0.06	26248.50	  4.60	         15.21	14.94	17.75	17.75	17.79	2.02	151216	1176	16.34	18.50	16.15	15.73	--  	通信设备	浙江	17.36	78530	72686	  1.08	432	135	--  	459.32	          0.89	--  	          0.99	         17.65亿	         23.78亿	 12.26	   3697	     41	        0.0041	2	19.98	33.75	9.23	-15.52	-34.79	3	         47.99	          5.59亿	         23.52	510.31	
300940	南极光	11.90	--  	0.45	55397.08	  1.77	         28.79	14.79	26.71	26.71	26.77	2.84	218144	1184	24.35	26.71	23.18	23.87	   107.89	元器件	深圳	25.39	89592	128552	  0.70	72	47	--  	465.67	          0.25	--  	          0.76	         20.24亿	         50.61亿	 11.31	   3796	     57	        0.0076	1	-15.47	-4.87	9.15	39.11	20.81	1	         28.79	         20.24亿	         39.99	110.35	
688261	东微半导	11.53	--  	0.05	19796.67	  1.49	          6.77	12.37	212.00	212.00	212.01	21.91	9644	174	191.00	214.44	190.93	190.09	    74.79	半导体	江苏	205.28	4128	5516	  0.75	6	1	--  	22.67	          0.01	--  	          0.14	         30.21亿	        142.84亿	 10.57	   1466	      7	        0.0046	4	2.20	14.30	14.59	55.88	63.08	0	          6.77	         30.21亿	         21.15	82.14	
300451	创业慧康	11.06	--  	-0.25	78626.25	  2.90	          8.00	14.45	7.53	7.52	7.53	0.75	1052922	5754	7.59	8.02	7.04	6.78	    31.63	软件服务	浙江	7.47	557551	495371	  1.13	329	614	--  	2047.71	          0.25	--  	         13.17	         99.15亿	        116.70亿	 10.48	   4044	    260	        0.0020	6	5.61	18.21	7.42	-22.53	-32.65	0	          9.94	         79.75亿	         68.34	28.13	
688136	科兴制药	10.94	--  	0.03	48790.52	  2.81	         21.21	13.44	35.99	35.98	35.99	3.55	137729	1778	33.28	37.56	33.20	32.44	    61.42	生物制药	山东	35.42	53816	83913	  0.64	49	368	--  	557.79	          0.26	--  	          0.65	         23.37亿	         71.51亿	  9.98	   3167	     43	        0.0067	10	12.83	28.53	12.64	43.96	27.31	1	         21.21	         23.37亿	         32.68	90.51	
