代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300040	九洲集团	20.07	7485.67	0.00	52306.73	  1.34	         17.84	17.18	6.64	6.64	--  	1.11	821667	2777	5.76	6.64	5.69	5.53	    40.53	电气设备	黑龙江	6.37	483139	338528	  1.43	112736	0	--  	242.15	          0.10	0.14	          4.61	         30.59亿	         39.02亿	 21.30	   2347	    350	        0.0076	1	-8.60	8.85	62.75	54.77	18.57	1	         20.08	         27.17亿	         69.63	
300882	万胜智能	20.01	5090.59	0.00	43376.08	  5.84	          9.06	19.60	26.63	26.63	--  	4.44	172434	345	22.32	26.63	22.28	22.19	    31.17	电器仪表	浙江	25.16	85578	86856	  0.99	19116	0	--  	7.81	          0.01	0.11	          1.90	         50.66亿	         54.44亿	 21.24	   2666	     65	        0.0034	1	-2.72	17.77	26.87	42.03	9.32	0	         29.93	         15.34亿	         28.18	
688695	中创股份	20.00	4518.91	0.00	33212.99	  5.01	         44.99	20.00	43.56	43.56	--  	7.26	80917	431	36.44	43.56	36.30	36.30	   408.51	软件服务	山东	41.05	41873	39044	  1.07	10374	0	--  	5.11	          0.01	0.13	          0.18	          7.83亿	         37.05亿	 20.88	   1856	     44	        0.0242	3	0.33	20.90	24.49	94.21	94.21	0	         44.99	          7.83亿	         21.15	
301361	众智科技	20.00	11654.00	0.00	14526.09	  3.53	         22.84	19.03	22.26	22.26	--  	3.71	66428	198	18.85	22.26	18.73	18.55	    50.26	电气设备	河南	21.87	46959	19469	  2.41	52354	0	--  	31.29	          0.06	0.79	          0.29	          6.47亿	         25.90亿	 21.23	   1163	     57	        0.0196	1	-3.28	19.23	23.25	29.56	-6.35	0	         22.84	          6.47亿	         25.00	
300991	创益通	20.00	7771.56	0.00	61271.54	  1.15	         36.94	24.90	21.06	21.06	--  	3.51	320234	2606	17.46	21.06	16.69	17.55	   362.89	元器件	深圳	19.13	156946	163287	  0.96	36902	0	--  	382.55	          0.34	0.12	          0.87	         18.26亿	         30.33亿	 21.23	   3774	     85	        0.0098	1	-7.58	21.38	59.18	69.84	21.18	2	         48.98	         13.77亿	         45.40	
301162	国能日新	20.00	6702.20	0.00	16721.55	  2.45	          5.44	7.08	51.01	51.01	--  	8.50	32946	243	48.00	51.01	48.00	42.51	   102.56	软件服务	北京	50.75	26222	6724	  3.90	13139	0	--  	747.84	          0.32	0.40	          0.61	         30.89亿	         50.63亿	 21.22	    952	     35	        0.0057	1	-2.52	19.12	30.36	28.65	-0.81	1	          6.72	         25.02亿	         49.42	
301389	隆扬电子	19.98	1527.76	0.00	126373.36	  4.57	         69.71	8.24	22.58	22.58	--  	3.76	572131	452	21.07	22.58	21.03	18.82	    89.87	元器件	江苏	22.09	280563	291568	  0.96	6766	0	--  	11297.31	          6.53	0.01	          0.82	         18.53亿	         64.01亿	 21.21	   3722	    154	        0.0187	7	20.03	50.15	76.13	75.17	18.35	1	         69.71	         18.53亿	         28.95	
301182	凯旺科技	19.98	2797.69	0.00	15052.34	  5.75	         21.93	19.80	20.12	20.12	--  	3.35	78880	139	16.80	20.12	16.80	16.77	--  	元器件	河南	19.08	50646	28234	  1.79	13905	0	--  	34.78	          0.08	0.18	          0.36	          7.24亿	         19.28亿	 21.20	   1728	     46	        0.0127	1	-1.93	21.50	41.79	35.21	-13.94	1	         28.92	          5.49亿	         28.47	
300106	西部牧业	19.97	2281.15	0.00	33551.16	  6.62	         20.18	20.70	8.17	8.17	--  	1.36	426437	818	6.76	8.17	6.76	6.81	--  	乳制品	新疆	7.87	247871	178566	  1.39	27921	0	--  	15.55	          0.02	0.07	          2.11	         17.27亿	         17.27亿	 21.20	   2593	    164	        0.0078	1	-2.44	18.40	35.71	20.15	-14.71	2	         34.68	         10.05亿	         58.18	
300731	科创新源	18.58	--  	-0.47	40421.34	  6.90	         18.84	21.69	18.70	18.69	18.70	2.93	226348	3420	15.85	18.92	15.50	15.77	   551.16	橡胶	深圳	17.86	118703	107645	  1.10	10	767	--  	43.75	          0.03	--  	          1.20	         22.47亿	         23.64亿	 19.81	   3537	     64	        0.0053	1	-0.82	19.03	31.23	21.03	-10.78	2	         27.96	         15.14亿	         64.02	
688629	华丰科技	14.96	--  	0.24	71869.32	  2.60	         34.17	22.47	36.89	36.89	36.97	4.80	201211	2275	32.00	38.51	31.30	32.09	   410.54	元器件	四川	35.72	112190	89021	  1.26	7	2	--  	330.23	          0.18	--  	          0.59	         21.72亿	        170.06亿	 15.84	   2817	     71	        0.0121	3	6.61	28.08	51.94	69.92	68.45	3	         34.17	         21.72亿	         12.77	
300215	电科院	13.71	--  	0.17	49932.25	  1.69	         12.42	19.69	5.89	5.89	5.90	0.71	857647	11115	5.16	6.18	5.16	5.18	  1111.38	电气设备	江苏	5.82	348635	509012	  0.68	1476	2714	--  	110.17	          0.05	--  	          6.91	         40.67亿	         44.12亿	 14.93	   4003	    214	        0.0031	1	-6.83	8.08	49.11	51.81	11.34	1	         19.92	         25.35亿	         57.47	
300880	迦南智能	13.62	--  	0.00	48077.91	  3.64	         12.33	15.75	20.35	20.35	20.36	2.44	239362	2306	18.18	21.00	18.18	17.91	    31.58	电器仪表	浙江	20.09	101464	137898	  0.74	1019	122	--  	49.09	          0.03	--  	          1.94	         39.51亿	         39.52亿	 14.85	   3757	     64	        0.0033	1	-1.86	11.39	39.96	39.48	2.16	1	         28.10	         17.33亿	         43.86	
