代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688163	N赛伦	67.42	--  	0.33	88623.16	0.00	         71.35	57.10	55.30	55.30	55.31	22.27	176701	1236	50.00	62.99	44.13	33.03	    77.92	生物制药	上海	50.15	90997	85704	  1.06	294	1	--  	3572.08	          2.88	--  	          0.25	         13.69亿	         59.85亿	 67.01	   4059	     44	        0.0176	--  	--  	--  	--  	--  	--  	
301110	N青木	25.20	--  	0.01	87836.93	0.00	         70.33	10.36	79.00	78.99	79.00	15.90	106837	1050	85.00	85.20	78.66	63.10	    35.65	互联网	广东	82.22	53580	53257	  1.01	39	125	--  	2912.73	          2.26	--  	          0.15	         12.00亿	         52.67亿	 24.58	   4087	     26	        0.0172	--  	--  	--  	--  	--  	--  	
301116	益客食品	20.02	5028.87	0.00	50051.14	  2.50	         54.47	22.00	24.28	24.28	--  	4.05	220339	116	20.00	24.28	19.83	20.23	   172.16	食品	江苏	22.72	103768	116571	  0.89	20712	0	--  	84.00	          0.10	0.09	          0.40	          9.82亿	        109.01亿	 19.40	   3457	     64	        0.0158	2	2.17	17.63	15.18	112.99	112.99	
300546	雄帝科技	20.01	5655.70	0.00	82668.39	  2.32	         31.74	23.78	32.80	32.80	--  	5.47	274715	982	26.50	32.80	26.30	27.33	--  	元器件	深圳	30.09	132873	141842	  0.94	17243	0	--  	388.76	          0.20	0.06	          0.87	         28.39亿	         44.55亿	 19.40	   3878	     71	        0.0082	3	0.11	20.54	-16.07	81.41	83.86	
301060	兰卫医学	20.01	5968.09	0.00	66761.95	  2.26	         43.92	12.10	38.38	38.38	--  	6.40	178354	387	34.98	38.38	34.51	31.98	    65.00	医疗保健	上海	37.43	117185	61169	  1.92	15550	0	--  	3330.10	          2.34	0.09	          0.41	         15.59亿	        153.72亿	 19.39	   1538	    116	        0.0286	3	20.00	44.94	52.61	19.30	10.51	
301087	可孚医疗	20.01	2975.79	0.00	36324.16	  3.61	         13.92	21.93	74.08	74.08	--  	12.35	51541	144	61.00	74.08	60.54	61.73	    29.27	医疗保健	湖南	70.48	36875	14666	  2.51	4017	0	--  	64.66	          0.03	0.08	          0.37	         27.43亿	        118.81亿	 19.39	   2332	     22	        0.0060	2	3.59	17.96	6.36	-10.09	-6.12	
688767	博拓生物	20.00	382.10	0.00	73783.64	  2.12	         31.16	18.36	109.80	109.80	--  	18.30	72313	126	93.00	109.80	93.00	91.50	    12.22	医疗保健	浙江	102.03	33034	39279	  0.84	348	0	--  	529.43	          0.25	0.00	          0.23	         25.48亿	        117.12亿	 19.59	   3153	     23	        0.0099	2	6.68	22.88	53.80	72.91	57.08	
688606	奥泰生物	20.00	2742.26	0.00	61370.55	  1.99	         28.24	21.92	179.82	179.82	--  	29.97	36850	127	150.00	179.82	146.98	149.85	    15.07	医疗保健	浙江	166.54	16640	20210	  0.82	1525	0	--  	399.20	          0.20	0.04	          0.13	         23.47亿	         96.93亿	 19.59	   2009	     18	        0.0141	2	6.28	21.58	50.64	60.55	46.18	
300482	万孚生物	20.00	19341.92	0.00	371504.00	  2.49	         21.26	20.16	59.76	59.76	--  	9.96	684359	600	54.00	59.76	49.72	49.80	    31.79	医疗保健	广东	54.28	418299	266060	  1.57	32366	0	--  	9081.72	          0.71	0.05	          3.22	        192.40亿	        265.90亿	 19.38	   4284	    160	        0.0050	3	20.00	50.38	71.92	62.00	51.75	
300245	天玑科技	20.00	5519.08	0.00	113583.44	  3.29	         30.20	24.80	13.74	13.74	--  	2.29	933350	1584	11.16	13.74	10.90	11.45	   174.33	软件服务	上海	12.17	497985	435365	  1.14	40168	0	--  	3220.44	          1.07	0.04	          3.09	         42.47亿	         43.07亿	 19.38	   3798	    246	        0.0080	4	9.46	37.39	42.38	55.60	49.03	
