代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688173	N希荻-U	31.22	--  	0.59	109626.87	0.00	         78.22	31.19	44.05	44.05	44.08	10.48	243355	1921	41.80	51.88	41.41	33.57	   401.11	半导体	广东	45.05	126582	116773	  1.08	126	5	--  	4621.12	          3.55	--  	          0.31	         13.70亿	        176.20亿	 32.13	   4317	     56	        0.0181	--  	--  	--  	--  	--  	--  	
301052	果麦文化	20.01	4450.11	0.00	16122.43	  1.53	         24.00	19.10	41.03	41.03	--  	6.84	40994	165	35.99	41.03	34.50	34.19	    52.80	出版业	浙江	39.33	20213	20781	  0.97	10846	0	--  	124.53	          0.20	0.26	          0.17	          7.01亿	         29.56亿	 21.19	   1029	     40	        0.0233	1	-3.28	21.18	15.54	54.54	15.09	
688166	博瑞医药	20.00	13633.42	0.00	32627.07	  2.57	          4.04	0.00	38.28	38.28	--  	6.38	85233	972	38.28	38.28	38.28	31.90	    66.55	化学制药	江苏	38.28	81846	3387	 24.16	35615	0	--  	2221.26	          0.31	0.42	          2.11	         80.74亿	        156.95亿	 20.91	   1237	     69	        0.0033	1	-2.03	16.88	9.19	24.40	4.28	
300380	安硕信息	19.98	2890.39	0.00	52968.61	  4.63	         18.55	22.89	23.48	23.48	--  	3.91	234419	261	19.08	23.48	19.00	19.57	--  	软件服务	上海	22.60	128076	106343	  1.20	12310	0	--  	167.90	          0.13	0.05	          1.26	         29.67亿	         33.11亿	 21.17	   3054	     77	        0.0061	3	5.73	32.80	41.11	58.65	38.44	
300678	中科信息	14.81	--  	0.07	92335.51	  2.29	         29.45	22.08	26.83	26.83	26.84	3.46	352445	2269	23.10	28.04	22.88	23.37	   337.09	软件服务	四川	26.20	159983	192462	  0.83	86	153	--  	76.46	          0.04	--  	          1.20	         32.11亿	         50.68亿	 15.99	   4324	     82	        0.0068	1	-2.83	14.12	30.81	70.89	19.13	
688590	新致软件	13.64	--  	-0.09	33458.15	  2.56	         13.91	18.21	20.66	20.65	20.66	2.48	166781	1301	18.68	21.69	18.38	18.18	    59.58	软件服务	上海	20.06	60585	106196	  0.57	44	61	--  	73.34	          0.05	--  	          1.20	         24.77亿	         37.61亿	 14.56	   3447	     48	        0.0040	1	-5.16	21.17	17.26	32.86	12.40	
301012	扬电科技	11.37	--  	-0.38	22889.98	  1.82	         24.54	18.31	46.34	46.34	46.35	4.73	51527	595	41.58	47.82	40.20	41.61	    78.86	电气设备	江苏	44.42	22772	28755	  0.79	34	5	--  	14.97	          0.02	--  	          0.21	          9.73亿	         38.93亿	 12.56	   3127	     16	        0.0078	1	-8.04	-4.39	-20.75	8.17	-8.49	
688488	艾迪药业	10.79	--  	0.06	34936.04	  6.17	          9.60	13.96	16.74	16.74	16.75	1.63	204441	1485	18.13	18.13	16.02	15.11	   794.07	生物制药	江苏	17.09	104229	100212	  1.04	2225	260	--  	2928.91	          0.85	--  	          2.13	         35.64亿	         70.31亿	 11.70	   2886	     71	        0.0033	1	-2.45	7.79	9.99	16.25	7.52	
600397	安源煤业	10.18	875.27	0.00	33072.46	  5.59	         10.91	7.37	3.14	3.14	--  	0.29	1080001	2985	2.94	3.14	2.93	2.85	--  	煤炭开采	江西	3.06	440947	639054	  0.69	27875	0	--  	160.85	          0.09	0.03	          9.90	         31.08亿	         31.08亿	 11.09	   3530	    306	        0.0031	1	-2.73	7.91	4.31	2.28	9.03	
300328	宜安科技	10.15	--  	0.11	45989.35	  3.85	          7.21	13.42	9.44	9.43	9.44	0.87	491614	6009	8.80	9.80	8.65	8.57	  3627.87	铝	广东	9.35	185817	305797	  0.61	632	965	--  	137.81	          0.05	--  	          6.81	         64.33亿	         65.18亿	 11.34	   3773	    130	        0.0019	1	-1.15	10.03	8.14	32.59	20.25	
002329	皇氏集团	10.10	5526.79	0.00	28022.52	  2.25	         10.28	12.58	5.34	5.34	--  	0.49	548080	2755	4.77	5.34	4.73	4.85	   186.36	乳制品	广西	5.11	286059	262021	  1.09	103498	0	--  	206.69	          0.09	0.19	          5.33	         28.47亿	         44.73亿	 11.29	   2649	    207	        0.0039	2	2.97	12.66	24.19	25.35	21.37	
002103	广博股份	10.10	3786.55	0.00	15507.23	  1.64	          7.11	12.93	5.45	5.45	--  	0.50	299699	1642	4.96	5.45	4.81	4.95	    95.10	文教休闲	浙江	5.17	175473	124226	  1.41	69478	0	--  	23.16	          0.02	0.23	          4.21	         22.97亿	         29.12亿	 11.29	   3001	    100	        0.0024	1	-3.13	9.88	15.72	31.33	10.77	
000701	厦门信达	10.09	2540.76	0.00	12703.95	  2.89	          5.39	13.21	6.00	6.00	--  	0.55	219158	1154	5.45	6.00	5.28	5.45	    48.44	综合类	福建	5.80	120325	98833	  1.22	42346	0	--  	3.65	          0.00	0.19	          4.07	         24.40亿	         32.33亿	 11.28	   2071	    106	        0.0026	1	-2.15	9.30	11.73	30.72	10.91	
000428	华天酒店	10.06	1087.84	0.00	20978.17	  1.17	          6.02	9.75	3.50	3.50	--  	0.32	613122	1739	3.28	3.50	3.19	3.18	--  	酒店餐饮	湖南	3.42	367456	245666	  1.50	31081	0	--  	210.81	          0.14	0.05	         10.19	         35.66亿	         35.66亿	 11.25	   2478	    247	        0.0024	1	-2.45	6.71	16.67	17.05	11.11	
