代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603280	N路机	44.00	7901.23	0.00	45570.48	0.00	         50.39	24.00	34.20	34.20	--  	10.45	136570	74	28.50	34.20	28.50	23.75	    30.19	专用机械	福建	33.37	71263	65307	  1.09	23103	0	--  	127.30	          0.16	0.17	          0.27	          9.27亿	         37.08亿	 44.43	   2419	     56	        0.0208	--  	--  	--  	--  	--  	--  	0	         50.39	          9.27亿	         25.00	
300941	创识科技	20.02	1999.09	0.00	51639.78	  5.61	         26.36	22.36	24.58	24.58	--  	4.10	224642	1349	20.48	24.58	20.00	20.48	    70.49	软件服务	福建	22.99	113174	111468	  1.02	8133	0	--  	43.62	          0.03	0.04	          0.85	         20.94亿	         50.33亿	 20.60	   3333	     67	        0.0079	1	-0.53	19.32	41.26	8.09	-27.47	1	         28.54	         19.34亿	         38.44	
688621	阳光诺和	15.16	--  	-0.42	37599.63	  3.10	          6.08	14.93	114.50	114.40	114.50	15.07	34616	410	117.88	117.88	103.04	99.43	    53.30	医疗保健	北京	108.62	17378	17238	  1.01	189	31	--  	2260.22	          0.36	--  	          0.57	         65.19亿	         91.60亿	 15.59	   1893	     18	        0.0032	1	-0.38	13.37	52.87	12.65	-5.63	0	          6.58	         60.23亿	         65.75	
300813	泰林生物	14.70	--  	-0.33	35582.36	  1.99	         29.45	21.03	47.28	47.27	47.28	6.06	78082	670	42.00	49.46	40.79	41.22	    62.39	医疗保健	浙江	45.57	31087	46995	  0.66	1	131	--  	80.22	          0.07	--  	          0.27	         12.53亿	         39.32亿	 15.28	   3401	     23	        0.0087	1	-0.89	21.92	20.99	26.08	-24.12	6	         29.69	         12.43亿	         31.63	
300542	新晨科技	12.49	--  	-0.06	53040.10	  5.82	         16.31	20.76	13.60	13.60	13.61	1.51	394922	3855	12.08	14.51	12.00	12.09	   317.72	软件服务	北京	13.43	170973	223949	  0.76	1597	697	--  	68.13	          0.04	--  	          2.42	         32.92亿	         40.81亿	 13.07	   4006	     99	        0.0041	2	1.77	14.48	32.16	17.54	-10.35	3	         31.26	         17.18亿	         42.10	
301273	瑞晨环保	12.22	--  	0.00	15108.96	  1.15	         23.30	13.11	40.14	40.13	40.14	4.37	39570	470	35.70	40.39	35.70	35.77	    47.39	机械基件	上海	38.18	13967	25603	  0.55	15	43	--  	35.70	          0.06	--  	          0.17	          6.82亿	         28.76亿	 12.80	   2722	     15	        0.0086	3	0.96	13.45	5.93	5.93	5.93	0	         23.30	          6.82亿	         23.71	
688148	芳源股份	10.48	--  	0.00	58179.11	  4.16	          7.83	12.18	19.50	19.49	19.50	1.85	299346	960	18.30	20.15	18.00	17.65	   338.26	电气设备	广东	19.44	120584	178761	  0.67	281	459	--  	291.77	          0.05	--  	          3.82	         74.55亿	         99.79亿	 10.91	   3903	     77	        0.0020	7	5.56	22.18	46.40	-14.43	-44.14	0	         10.27	         56.82亿	         56.94	
301133	金钟股份	10.19	--  	-0.06	18465.64	  6.74	         26.43	16.80	26.70	26.70	26.71	2.47	68388	607	25.15	28.87	24.80	24.23	    45.72	汽车配件	广东	27.00	29076	39312	  0.74	7	1	--  	152.16	          0.23	--  	          0.26	          6.91亿	         28.33亿	 10.77	   2536	     27	        0.0104	7	0.71	11.95	26.72	-12.75	-26.99	2	         26.43	          6.91亿	         24.39	
002716	金贵银业	10.16	7221.28	0.00	38184.47	  2.11	          5.51	11.15	3.36	3.36	--  	0.31	1159771	891	3.02	3.36	3.02	3.05	--  	小金属	湖南	3.29	766091	393680	  1.95	214919	0	--  	994.73	          0.20	0.19	         21.07	         70.79亿	         74.27亿	 10.74	   2280	    509	        0.0024	3	3.39	15.46	17.07	21.30	4.68	5	          7.15	         54.49亿	         73.37	
000698	沈阳化工	10.07	3148.83	0.00	8645.50	  4.04	          2.49	10.79	4.59	4.59	--  	0.42	195294	349	4.21	4.59	4.14	4.17	--  	石油加工	辽宁	4.43	99568	95726	  1.04	68602	0	--  	15.75	          0.01	0.35	          7.86	         36.06亿	         37.62亿	 10.65	   1967	     99	        0.0013	3	2.46	15.62	11.68	9.54	-21.80	2	          3.16	         28.33亿	         75.32	
