代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688239	N航宇	240.8	0.03	         75.11	84233.01	58.36	39.12	27.64	39.11	39.12	213814	1648	37.71	42.30	35.60	11.48	    42.11	0.00	航空	贵州	39.40	118419	95395	  1.24	162	13	--  	2955.56	          2.75	--  	--  	          0.28	         11.14亿	         54.77亿	240.32	   4203	     51	        0.0179	--  	--  	--  	--  	--  	         75.11	         11.14亿	
301017	N漱玉	233.5	0.03	         83.19	94904.60	78.89	29.55	20.69	29.55	29.56	284964	4388	33.84	36.50	29.51	8.86	    79.60	0.00	医药商业	山东	33.30	132187	152777	  0.87	677	113	--  	4618.77	          3.98	--  	--  	          0.34	         10.12亿	        119.78亿	233.19	   4580	     62	        0.0182	--  	--  	--  	--  	--  	         83.19	         10.12亿	
300631	久吾高科	20.01	0.00	         21.83	71518.27	21.84	32.86	5.48	32.86	--  	231947	207	26.88	32.86	26.88	27.38	   134.45	  1.80	环境保护	江苏	30.83	130922	101025	  1.30	14900	0	--  	1394.22	          0.78	0.06	4896.14	          1.06	         34.92亿	         35.70亿	 19.69	   1488	    156	        0.0147	2	34.35	37.61	94.56	91.71	         34.75	         21.94亿	
300490	华自科技	20.00	0.00	         26.22	130955.69	17.17	21.60	3.60	21.60	--  	655858	918	19.11	21.60	18.51	18.00	   413.07	  1.55	电气设备	湖南	19.97	318313	337545	  0.94	22902	0	--  	2491.75	          0.96	0.03	4946.83	          2.50	         54.03亿	         55.33亿	 19.67	   4563	    144	        0.0057	2	32.44	76.18	130.77	90.14	         48.12	         29.44亿	
300393	中来股份	20.00	0.00	         22.59	232145.46	18.90	14.22	2.37	14.22	--  	1761328	13638	12.50	14.22	11.98	11.85	   326.54	  1.16	塑料	江苏	13.18	778715	982613	  0.79	84033	0	--  	4834.88	          0.60	0.05	11949.49	          7.80	        110.88亿	        154.94亿	 19.67	   4636	    380	        0.0049	2	15.05	129.36	150.73	53.25	         27.36	         91.53亿	
300390	天华超净	20.00	0.00	          5.94	134431.37	15.63	59.34	9.89	59.34	--  	231206	190	51.98	59.34	51.61	49.45	    59.17	  1.71	元器件	江苏	58.14	127116	104090	  1.22	2259	0	--  	759.95	          0.05	0.01	1340.49	          3.89	        230.87亿	        345.88亿	 19.67	   2701	     86	        0.0022	2	23.55	33.56	89.47	142.21	          7.44	        184.36亿	
300079	数码视讯	20.00	0.00	         25.66	284073.27	22.35	9.18	1.53	9.18	--  	3249662	2342	7.69	9.18	7.47	7.65	   270.50	  1.76	通信设备	北京	8.74	1599195	1650467	  0.97	84017	0	--  	476.70	          0.05	0.03	7712.76	         12.67	        116.28亿	        131.18亿	 19.67	   4055	    801	        0.0063	1	19.22	60.21	134.78	96.57	         26.79	        111.35亿	
688368	晶丰明源	20.00	0.00	          0.63	3968.39	0.00	402.31	67.05	402.31	--  	986	51	402.31	402.31	402.31	335.26	    90.20	  0.24	半导体	上海	402.31	939	47	 19.98	5584	0	--  	178.79	          0.03	5.66	22464.99	          0.16	         63.26亿	        249.55亿	 19.56	    143	      7	        0.0044	3	26.83	14.95	75.69	135.15	          0.63	         63.26亿	
688037	芯源微	20.00	0.00	          7.36	48557.81	22.10	161.18	26.86	161.18	--  	32631	56	131.93	161.18	131.50	134.32	   520.41	  1.64	半导体	辽宁	148.81	13427	19204	  0.70	920	0	--  	13.19	          0.00	0.03	1482.86	          0.44	         71.46亿	        135.39亿	 19.55	   2543	     13	        0.0029	1	8.17	52.49	96.53	56.72	          9.30	         56.56亿	
300619	金银河	19.99	0.00	         14.80	20999.55	18.05	26.59	4.43	26.59	--  	83781	71	22.59	26.59	22.59	22.16	--  	  2.18	专用机械	广东	25.06	31648	52133	  0.61	30703	0	--  	51.05	          0.05	0.37	8163.93	          0.57	         15.06亿	         19.86亿	 19.66	   2706	     31	        0.0055	1	11.77	24.49	34.16	16.78	         19.93	         11.18亿	
300342	天银机电	19.98	0.00	          8.25	44174.85	19.98	13.45	2.24	13.45	--  	345570	917	11.21	13.45	11.21	11.21	    54.88	  3.65	元器件	江苏	12.78	157769	187801	  0.84	55964	0	--  	13.23	          0.00	0.16	7527.16	          4.19	         56.35亿	         58.07亿	 19.66	   2781	    124	        0.0030	1	8.90	22.72	14.76	9.53	         14.39	         32.30亿	
688367	工大高科	19.98	0.00	         48.71	23470.53	19.02	26.18	4.36	26.18	--  	96153	40	22.08	26.18	22.03	21.82	--  	  1.39	软件服务	安徽	24.41	44282	51871	  0.85	7814	0	--  	230.12	          0.53	0.08	2045.71	          0.20	          5.17亿	         22.71亿	 19.54	   1787	     54	        0.0273	2	21.36	127.07	127.07	127.07	         48.71	          5.17亿	
300343	联创股份	19.94	0.00	         27.72	90865.89	21.13	4.03	0.67	4.03	--  	2386352	7874	3.37	4.03	3.32	3.36	    87.44	  3.58	互联网	山东	3.81	1080962	1305390	  0.83	83008	0	--  	55.50	          0.02	0.03	3345.22	          8.61	         34.69亿	         46.65亿	 19.61	   3158	    756	        0.0088	2	15.80	28.76	36.14	39.44	         27.72	         34.69亿	
300218	安利股份	18.98	0.00	          8.50	33517.93	19.86	18.99	3.03	18.99	19.00	183765	617	15.98	19.15	15.98	15.96	    37.32	  1.44	塑料	安徽	18.24	71964	111801	  0.64	35	486	--  	42.51	          0.03	--  	--  	          2.16	         41.07亿	         41.21亿	 18.66	   3775	     49	        0.0023	1	22.67	98.65	72.64	87.83	         18.29	         19.08亿	
688128	中国电研	17.12	0.41	         12.84	25496.19	20.38	22.30	3.26	22.29	22.30	121101	1806	19.05	22.68	18.80	19.04	    48.32	  4.00	专用机械	广东	21.05	39872	81229	  0.49	10	601	--  	4.84	          0.00	--  	--  	          0.94	         21.04亿	         90.20亿	 16.68	   2750	     44	        0.0047	4	20.86	37.40	45.37	31.33	         21.43	         12.60亿	
688329	艾隆科技	17.01	-0.80	         15.28	15991.77	19.55	70.03	10.18	69.97	70.03	24002	410	60.00	71.70	60.00	59.85	   229.29	  1.30	医疗保健	江苏	66.63	10079	13923	  0.72	2	655	--  	41.45	          0.04	--  	--  	          0.16	         11.00亿	         54.06亿	 16.57	   1890	     13	        0.0081	3	28.12	56.63	163.87	324.17	         15.28	         11.00亿	
