代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000046	*ST泛海	-5.08	8959.57	0.00	13563.08	  0.36	          1.16	3.81	2.24	--  	2.24	-0.12	602339	6035	2.25	2.33	2.24	2.36	--  	多元金融	北京	2.25	271118	331221	  0.82	0	399981	--  	2046.57	          0.44	0.66	         51.74	        115.89亿	        116.39亿	 -5.91	   1251	    481	        0.0009	-2	-4.84	-6.27	5.17	100.00	79.20	38	          2.93	         45.98亿	         39.51	
002776	*ST柏龙	-5.03	--  	0.00	7114.28	  1.23	          8.71	3.14	1.51	1.51	1.52	-0.08	468637	4957	1.55	1.56	1.51	1.59	--  	服饰	广东	1.52	207043	261594	  0.79	7389	5575	--  	183.07	          0.34	--  	          5.38	          8.12亿	          8.12亿	 -5.86	   1247	    376	        0.0070	-4	-4.79	-10.12	-13.71	-36.29	-50.49	38	         13.64	          5.19亿	         63.88	
000752	*ST西发	-4.99	13919.76	0.00	1570.85	  0.10	          0.70	0.00	8.56	--  	8.56	-0.45	18351	51	8.56	8.56	8.56	9.01	--  	啤酒	西藏	8.56	4558	13793	  0.33	0	162614	--  	775.79	          0.49	8.86	          2.64	         22.58亿	         22.58亿	 -5.82	    451	     41	        0.0015	-8	-4.96	-14.23	9.18	105.77	110.84	36	          0.99	         15.82亿	         70.06	
600306	*ST商城	-4.98	--  	-0.39	2368.04	  1.10	          1.34	3.16	9.92	9.92	9.94	-0.52	23702	339	10.25	10.25	9.92	10.44	--  	百货	辽宁	9.99	15334	8368	  1.83	6	20	--  	17.94	          0.02	--  	          1.77	         17.61亿	         22.97亿	 -5.92	    570	     42	        0.0023	-1	0.97	-1.58	25.57	23.53	16.70	20	          2.35	         10.01亿	         43.59	
000697	*ST炼石	-4.98	1795.96	0.00	2795.66	  1.22	          1.04	3.53	4.58	--  	4.58	-0.24	60566	136	4.68	4.75	4.58	4.82	--  	航空	陕西	4.62	30863	29703	  1.04	0	39213	--  	199.09	          0.10	0.65	          5.81	         26.63亿	         30.76亿	 -5.81	    656	     92	        0.0016	-2	-4.93	-9.66	-10.55	-26.37	-36.39	11	          1.43	         19.41亿	         63.09	
000796	*ST凯撒	-4.96	222.15	0.00	4439.86	  2.95	          1.50	5.48	3.64	--  	3.64	-0.19	120711	417	3.82	3.85	3.64	3.83	--  	旅游服务	海南	3.68	75634	45077	  1.68	0	6103	--  	2.10	          0.00	0.05	          8.03	         29.23亿	         29.23亿	 -5.79	   1115	    108	        0.0013	-1	0.79	-3.44	-5.46	-16.32	-42.04	28	          2.89	         15.20亿	         51.99	
002002	ST鸿达	-4.92	35662.95	0.00	576.69	  0.05	          0.11	0.00	1.74	--  	1.74	-0.09	33143	130	1.74	1.74	1.74	1.83	--  	化工原料	江苏	1.74	1021	32122	  0.03	0	2049595	--  	33.27	          0.01	61.84	         31.00	         53.94亿	         54.32亿	 -5.75	    860	     39	        0.0001	-1	0.00	-5.94	-18.31	-22.32	-46.30	0	          0.13	         44.11亿	         81.21	
000615	*ST美谷	-4.88	76.17	0.00	15349.32	  1.07	          5.08	6.10	3.90	--  	3.90	-0.20	386753	973	4.15	4.15	3.90	4.10	--  	医疗保健	湖北	3.97	211887	174866	  1.21	0	1953	--  	131.72	          0.06	0.01	          7.62	         29.71亿	         29.76亿	 -5.71	   2450	    158	        0.0021	-3	-4.87	-13.14	-18.07	14.03	-52.78	33	          7.54	         20.01亿	         67.23	
000889	ST中嘉	-4.72	--  	0.00	9400.16	  2.57	          5.27	5.66	2.02	2.02	2.03	-0.10	458771	1241	2.09	2.13	2.01	2.12	--  	通信设备	河北	2.05	269019	189752	  1.42	6651	821	--  	1805.25	          1.34	--  	          8.70	         17.57亿	         18.91亿	 -5.55	   1189	    386	        0.0044	-2	-4.93	-9.41	-4.72	18.13	8.60	10	          7.12	         13.01亿	         68.80	
300108	*ST吉药	-3.91	--  	0.00	8203.60	  1.34	          3.65	8.10	3.44	3.44	3.45	-0.14	239459	1327	3.52	3.59	3.30	3.58	--  	中成药	吉林	3.43	137426	102033	  1.35	128	1475	--  	14.29	          0.01	--  	          6.57	         22.59亿	         22.91亿	 -4.74	   1376	    174	        0.0027	-2	-0.56	-2.28	12.05	47.64	77.32	0	          4.49	         18.36亿	         80.12	
002309	ST中利	-3.81	--  	0.57	7713.14	  2.11	          2.51	5.18	3.53	3.52	3.53	-0.14	218205	2702	3.67	3.68	3.49	3.67	--  	电气设备	江苏	3.53	138166	80039	  1.73	880	447	--  	14.83	          0.01	--  	          8.68	         30.63亿	         30.77亿	 -4.64	   1501	    145	        0.0017	-2	-0.81	-3.29	-11.31	-11.09	-12.63	14	          3.19	         24.14亿	         78.43	
300427	*ST红相	-3.08	--  	-0.14	4219.98	  1.99	          1.97	3.67	6.61	6.61	6.62	-0.21	63508	1883	6.81	6.82	6.57	6.82	    41.15	电气设备	福建	6.64	41472	22036	  1.88	573	746	--  	13.76	          0.01	--  	          3.22	         21.26亿	         23.91亿	 -3.91	    990	     64	        0.0020	-1	0.00	-2.93	-7.30	-18.50	-60.70	0	          3.34	         12.57亿	         52.58	
