代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300869	康泰医学	20.03	8506.83	0.00	55145.70	16.65	18.82	3.14	18.82	--  	303512	2122	         11.98	16.21	18.82	16.21	15.68	   115.02	  6.09	医疗保健	河北	18.17	141539	161973	  0.87	0.00	45201	0	--  	0.00	          0.62	          0.15	399.36	11920.29	   3.98	13557.94	371.05	0.87	2.74	--  	          0.14	--  	6.10	0.15	          2.53	         47.68亿	         75.62亿	
301067	显盈科技	20.01	4589.28	0.00	59165.81	16.64	35.62	5.94	35.62	--  	175705	396	         27.53	30.69	35.62	30.68	29.68	   174.37	  9.59	元器件	深圳	33.67	77736	97969	  0.79	0.00	12884	0	--  	0.00	          0.18	          0.09	141.07	9070.10	   6.08	4241.17	319.18	2.30	7.53	--  	          0.25	--  	16.25	0.07	          0.64	         22.74亿	         34.64亿	
300781	因赛集团	19.99	5087.44	0.00	132382.60	19.49	44.95	7.49	44.95	--  	309855	1504	         25.64	37.70	44.95	37.65	37.46	   139.45	  4.70	广告包装	广东	42.72	139757	170098	  0.82	0.00	11318	0	--  	0.00	          0.41	          0.22	675.87	25417.48	   7.64	16325.92	72.38	-0.10	0.44	--  	          0.03	--  	4.17	0.04	          1.21	         54.32亿	         73.65亿	
300706	阿石创	19.99	3992.88	0.00	113903.86	12.99	33.43	5.57	33.43	--  	345777	143	         30.44	29.90	33.43	29.81	27.86	--  	  2.11	元器件	福建	32.94	236271	109506	  2.16	0.00	11944	0	--  	0.00	          0.03	          0.02	48.00	32503.39	  12.06	60051.05	2343.56	3.10	3.90	--  	          0.97	400.00	10.21	0.03	          1.14	         37.97亿	         51.22亿	
300539	横河精密	19.99	1709.02	0.00	108985.64	19.99	23.71	3.95	23.71	--  	493944	398	         28.72	20.00	23.71	19.76	19.76	   118.16	  2.40	塑料	浙江	22.06	227379	266565	  0.85	0.00	7208	0	--  	0.00	          0.06	          0.04	94.41	7210.51	   3.40	56095.85	2028.00	1.21	3.62	42.50	          1.13	100.00	8.23	0.01	          1.72	         40.78亿	         52.83亿	
688585	上纬新材	17.13	--  	0.00	135716.56	23.03	66.06	9.66	66.05	66.06	225741	2149	          5.60	56.37	67.50	54.51	56.40	   295.40	  1.07	化工原料	上海	60.12	104734	121007	  0.87	0.00	105	172	--  	1.88	          0.78	          0.35	1419.08	5409.66	   1.32	125299.94	1875.73	0.00	1.50	--  	          0.54	100.00	0.38	--  	          4.03	        266.46亿	        266.46亿	
300593	新雷能	16.97	--  	0.19	104888.94	16.16	15.85	2.30	15.85	15.86	707171	11068	         15.71	13.82	16.00	13.81	13.55	--  	  5.28	电气设备	北京	14.83	290161	417010	  0.70	0.00	338	962	--  	-17.27	          1.26	          0.26	1754.37	11533.52	   1.72	33998.42	311.78	0.88	0.92	--  	          0.05	--  	12.53	--  	          4.50	         71.37亿	         85.99亿	
688277	天智航-U	13.87	--  	-0.05	65457.76	18.90	18.14	2.21	18.14	18.15	366632	2770	          8.10	16.18	18.96	15.95	15.93	--  	  4.32	医疗保健	北京	17.85	134346	232286	  0.58	0.00	145	964	--  	-19.26	          0.60	          0.09	502.55	-5240.55	  -0.96	21594.33	170.00	0.00	0.79	--  	          0.03	--  	27.65	--  	          4.53	         82.11亿	         82.11亿	
300648	星云股份	13.69	--  	0.07	55990.39	17.22	41.60	5.01	41.60	41.63	140844	2619	         13.26	36.56	42.70	36.40	36.59	--  	  3.17	电气设备	福建	39.75	47663	93181	  0.51	0.00	126	2	--  	59.16	          1.54	          0.33	1089.51	1340.41	   0.40	17102.05	43.87	0.00	0.26	--  	          0.01	--  	1.54	--  	          1.06	         44.17亿	         72.50亿	
301285	鸿日达	13.38	--  	0.03	39431.57	15.62	39.06	4.61	39.06	39.09	105175	744	         13.36	34.60	39.58	34.20	34.45	--  	  3.07	元器件	江苏	37.49	38888	66287	  0.59	0.00	121	31	--  	35.44	          0.56	          0.09	290.60	-572.55	  -0.19	6568.55	17.30	-0.51	0.26	--  	          0.01	--  	12.50	--  	          0.79	         30.74亿	         80.73亿	
