代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300374	中铁装配	20.03	20213.35	0.00	45923.07	  0.95	         13.37	17.18	18.16	18.16	--  	3.03	271930	780	15.56	18.16	15.56	15.13	--  	其他建材	北京	16.89	150717	121213	  1.24	111307	0	--  	157.78	          0.09	0.41	          2.03	         36.94亿	         44.66亿	 20.85	   2468	    110	        0.0054	1	-17.86	7.21	41.55	24.72	48.48	4	         22.87	         21.59亿	         48.34	
300527	中船应急	20.02	3643.54	0.00	102135.95	  2.64	         11.05	19.42	10.01	10.01	--  	1.67	1064750	2198	8.45	10.01	8.39	8.34	--  	专用机械	湖北	9.59	589753	474997	  1.24	36399	0	--  	116.25	          0.03	0.03	          9.63	         96.42亿	         96.42亿	 20.85	   4030	    264	        0.0027	1	-14.29	19.16	46.56	60.68	31.37	1	         26.90	         39.62亿	         41.09	
300967	晓鸣股份	20.02	4578.53	0.00	17565.50	  1.47	         11.23	15.83	12.89	12.89	--  	2.15	140194	521	11.19	12.89	11.19	10.74	--  	农业综合	宁夏	12.53	67703	72491	  0.93	35520	0	--  	57.74	          0.07	0.25	          1.25	         16.09亿	         24.43亿	 20.84	   1081	    130	        0.0104	1	-13.46	11.60	37.71	33.99	-9.73	0	         19.59	          9.22亿	         37.76	
300961	深水海纳	20.02	10160.87	0.00	16632.81	  0.87	          8.13	0.00	13.55	13.55	--  	2.26	122751	2957	13.55	13.55	13.55	11.29	  3977.06	环境保护	深圳	13.55	99406	23345	  4.26	74988	0	--  	5926.01	          4.26	0.61	          1.51	         20.47亿	         24.02亿	 20.84	   1059	    116	        0.0077	8	19.98	59.61	94.68	85.87	20.65	1	         11.95	         13.92亿	         57.96	
301288	清研环境	20.01	584.66	0.00	20322.87	  1.34	         26.14	17.20	17.51	17.51	--  	2.92	123105	120	15.00	17.51	15.00	14.59	--  	环境保护	深圳	16.51	52528	70577	  0.74	3339	0	--  	85.95	          0.17	0.03	          0.47	          8.25亿	         18.91亿	 20.84	   2940	     42	        0.0089	1	-19.53	5.16	28.09	63.79	-7.25	2	         35.98	          5.99亿	         31.68	
301516	中远通	20.01	1758.39	0.00	56904.35	  2.30	         42.60	21.64	21.35	21.35	--  	3.56	278193	452	18.01	21.35	17.50	17.79	--  	电气设备	深圳	20.45	142997	135196	  1.06	8236	0	--  	65.66	          0.06	0.03	          0.65	         13.94亿	         59.93亿	 20.83	   3062	     91	        0.0139	1	-14.88	13.02	45.05	27.85	1.52	1	         42.60	         13.94亿	         23.27	
301163	宏德股份	20.00	15320.45	0.00	11282.17	  1.15	         13.48	19.91	25.74	25.74	--  	4.29	45080	87	21.47	25.74	21.47	21.45	    56.17	电气设备	江苏	25.03	32941	12139	  2.71	59520	0	--  	10.09	          0.01	1.32	          0.33	          8.61亿	         21.00亿	 20.82	    919	     49	        0.0147	1	-10.06	18.29	37.28	32.68	-4.13	4	         13.48	          8.61亿	         40.99	
300978	东箭科技	20.00	2365.62	0.00	70473.46	  3.15	         27.95	20.00	13.74	13.74	--  	2.29	528081	1457	11.65	13.74	11.45	11.45	    32.31	汽车配件	广东	13.35	309651	218430	  1.42	17217	0	--  	31.80	          0.02	0.03	          1.89	         25.96亿	         58.08亿	 20.82	   3841	    137	        0.0073	1	-11.72	18.55	47.11	38.92	1.56	1	         33.91	         21.39亿	         36.84	
300427	红相股份	20.00	10650.09	0.00	78289.23	 10.09	         27.26	4.10	7.32	7.32	--  	1.22	1070622	238	7.32	7.32	7.07	6.10	   171.32	电气设备	福建	7.31	941835	128787	  7.31	145493	0	--  	4267.46	          1.90	0.14	          3.93	         28.75亿	         29.87亿	 20.82	    807	   1327	        0.0338	5	20.08	58.10	70.23	74.29	9.25	2	         34.98	         22.40亿	         75.01	
301178	天亿马	19.99	10116.33	0.00	17407.91	  0.77	         13.08	1.45	30.55	30.55	--  	5.09	57040	283	30.18	30.55	30.18	25.46	--  	软件服务	广东	30.52	44511	12529	  3.55	33114	0	--  	1377.29	          1.12	0.58	          0.44	         13.32亿	         20.54亿	 20.81	    901	     63	        0.0145	1	-19.94	15.28	45.48	50.49	-5.51	2	         14.01	         12.44亿	         60.57	
301456	盘古智能	19.99	4648.93	0.00	24151.81	  2.09	         16.70	19.49	26.35	26.35	--  	4.39	94392	25	22.30	26.35	22.07	21.96	    66.35	电气设备	山东	25.59	63992	30400	  2.11	17643	0	--  	8.70	          0.01	0.19	          0.57	         14.89亿	         39.15亿	 20.81	   1583	     60	        0.0106	1	-13.81	14.07	34.99	7.91	-13.89	1	         20.66	         12.04亿	         30.76	
301508	中机认检	19.99	968.28	0.00	93311.36	  2.45	         49.88	20.69	42.92	42.92	--  	7.15	225564	213	36.55	42.92	35.52	35.77	    71.12	电器仪表	北京	41.37	119401	106163	  1.12	2256	0	--  	144.37	          0.09	0.01	          0.45	         19.41亿	         97.04亿	 20.81	   3450	     65	        0.0145	1	-14.73	14.00	42.59	24.62	26.24	2	         49.88	         19.41亿	         20.00	
300847	中船汉光	19.99	490.86	0.00	91589.22	  2.33	         15.82	19.93	20.41	20.41	--  	3.40	468192	1192	17.47	20.41	17.02	17.01	    49.42	化工原料	河北	19.56	241582	226610	  1.07	2405	0	--  	57.65	          0.03	0.01	          2.96	         60.42亿	         60.42亿	 20.81	   3586	    131	        0.0044	1	-14.48	15.64	41.74	47.15	18.12	0	         41.72	         22.91亿	         37.92	
301232	飞沃科技	19.98	6563.51	0.00	18480.44	  1.37	         13.70	18.02	31.82	31.82	--  	5.30	59929	237	27.04	31.82	27.04	26.52	--  	机械基件	湖南	30.84	36049	23880	  1.51	20627	0	--  	39.10	          0.05	0.34	          0.44	         13.92亿	         23.92亿	 20.81	   1268	     47	        0.0108	1	-16.55	13.60	35.69	38.95	-7.74	4	         19.65	          9.70亿	         40.57	
301218	华是科技	19.98	8523.21	0.00	33741.49	  1.65	         22.07	11.67	27.56	27.56	--  	4.59	125805	477	24.99	27.56	24.88	22.97	--  	软件服务	浙江	26.82	71024	54781	  1.30	30926	0	--  	414.58	          0.29	0.25	          0.57	         15.71亿	         31.43亿	 20.80	   1377	     91	        0.0160	1	-16.81	17.27	49.94	20.03	-14.46	1	         22.07	         15.71亿	         49.99	
301058	中粮科工	19.98	10288.63	0.00	39112.01	  1.31	          6.89	18.25	11.77	11.77	--  	1.96	353179	1017	9.98	11.77	9.98	9.81	    36.55	建筑工程	江苏	11.07	179718	173461	  1.04	87414	0	--  	78.24	          0.03	0.25	          5.12	         60.29亿	         60.29亿	 20.80	   2459	    144	        0.0028	1	-13.57	10.10	46.58	28.35	9.18	0	         15.41	         26.97亿	         44.73	
300147	香雪制药	19.97	6663.45	0.00	126569.64	  1.17	         22.65	17.24	8.77	8.77	--  	1.46	1488974	1672	7.51	8.77	7.51	7.31	--  	中成药	广东	8.50	740145	748829	  0.99	75980	0	--  	672.67	          0.18	0.05	          6.57	         57.66亿	         57.99亿	 20.79	   2637	    565	        0.0086	1	-19.40	4.78	31.29	154.94	70.29	6	         29.31	         44.56亿	         76.83	
300425	中建环能	19.91	8022.70	0.00	40038.11	  1.54	         11.32	20.78	5.54	5.54	--  	0.92	767909	5880	4.71	5.54	4.58	4.62	    74.04	环境保护	四川	5.21	448084	319825	  1.40	144814	0	--  	124.01	          0.06	0.19	          6.78	         37.57亿	         37.77亿	 20.73	   2452	    313	        0.0046	1	-13.16	12.37	41.69	36.45	19.65	1	         18.86	         22.55亿	         59.72	
300788	中信出版	19.85	--  	0.12	75604.71	  2.08	         12.19	19.68	33.99	33.99	34.00	5.63	231807	1190	29.29	34.03	28.45	28.36	    34.79	出版业	北京	32.62	125580	106227	  1.18	9	315	--  	163.15	          0.11	--  	          1.90	         64.63亿	         64.63亿	 20.67	   3774	     61	        0.0032	1	-17.03	11.73	39.18	43.85	18.07	4	         46.00	         17.13亿	         26.50	
300844	山水比德	18.85	--  	0.03	20704.46	  1.63	         27.65	17.55	34.80	34.80	34.85	5.52	62256	1255	30.00	35.14	30.00	29.28	    92.26	建筑工程	广东	33.26	26905	35351	  0.76	86	1	--  	22.80	          0.05	--  	          0.23	          7.84亿	         22.49亿	 19.67	   2868	     22	        0.0096	1	-17.89	8.41	31.32	44.88	0.83	3	         38.29	          5.66亿	         25.15	
300962	中金辐照	17.99	--  	-0.04	41864.17	  2.72	          8.86	22.16	18.69	18.68	18.69	2.85	233828	5032	15.81	19.00	15.49	15.84	    38.14	医疗保健	深圳	17.90	90699	143129	  0.63	274	575	--  	25.77	          0.02	--  	          2.64	         49.34亿	         49.34亿	 18.81	   3450	     68	        0.0026	1	-6.66	17.84	44.43	33.69	22.72	0	         24.47	         17.86亿	         36.19	
300011	鼎汉技术	17.97	--  	0.00	84026.15	  1.57	         18.21	19.44	9.65	9.64	9.65	1.47	913520	11123	8.26	9.82	8.23	8.18	   220.77	运输设备	北京	9.20	362394	551126	  0.66	1326	430	--  	251.10	          0.08	--  	          5.02	         48.41亿	         53.91亿	 18.79	   4398	    208	        0.0041	1	-15.41	19.73	64.96	96.94	20.93	1	         24.81	         35.54亿	         65.92	
300114	中航电测	15.21	--  	0.03	499593.01	  2.35	         12.22	17.96	70.00	69.99	70.00	9.24	722107	6971	62.97	72.91	62.00	60.76	   246.10	电器仪表	陕西	69.19	347471	374636	  0.93	20	51	--  	3661.08	          0.21	--  	          5.91	        413.53亿	        413.53亿	 16.03	   3994	    181	        0.0031	1	-3.78	32.14	69.12	40.74	60.00	0	         26.45	        191.07亿	         46.20	
300103	达刚控股	15.10	--  	-0.11	34402.19	  2.24	         20.66	21.65	8.08	8.08	8.09	1.06	457657	10203	6.92	8.20	6.68	7.02	--  	专用机械	陕西	7.52	200557	257100	  0.78	2417	210	--  	144.21	          0.13	--  	          2.22	         17.90亿	         25.66亿	 15.92	   3480	    132	        0.0059	5	2.33	32.67	57.20	91.02	27.24	3	         27.58	         13.41亿	         52.24	
301230	泓博医药	14.24	--  	0.00	54049.55	  2.88	         25.10	12.00	27.52	27.51	27.52	3.43	192930	1150	26.02	28.91	26.02	24.09	   120.22	生物制药	上海	28.02	112811	80119	  1.41	33	1571	--  	405.34	          0.30	--  	          0.77	         21.15亿	         38.41亿	 15.06	   3574	     54	        0.0070	1	-14.18	9.42	37.33	25.72	0.88	4	         36.92	         14.38亿	         37.43	
301215	中汽股份	14.12	--  	0.00	65208.81	  2.34	         12.45	19.70	6.95	6.95	6.96	0.86	955065	8520	6.34	7.30	6.10	6.09	    62.23	汽车服务	江苏	6.83	432611	522453	  0.83	611	2014	--  	165.92	          0.07	--  	          7.67	         53.33亿	         91.91亿	 14.94	   4264	    224	        0.0029	1	-13.74	10.84	35.47	29.43	14.12	0	         25.09	         26.45亿	         28.78	
300875	捷强装备	13.73	--  	0.00	50829.87	  1.37	         22.40	19.05	34.80	34.80	34.81	4.20	149207	2100	31.89	35.93	30.10	30.60	  1397.19	专用机械	天津	34.07	64993	84214	  0.77	209	75	--  	82.91	          0.05	--  	          0.67	         23.18亿	         34.74亿	 14.55	   3701	     40	        0.0061	1	-15.14	15.81	34.31	94.74	19.22	6	         31.54	         16.46亿	         47.38	
