代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688225	N亚信	27.53	--  	0.10	106249.75	0.00	         87.50	31.30	38.91	38.91	38.95	8.40	286022	1816	34.96	41.55	32.00	30.51	   147.17	软件服务	江苏	37.15	136374	149648	  0.91	425	2	--  	2762.22	          2.42	--  	          0.33	         12.72亿	        155.64亿	 26.74	   4427	     65	        0.0198	--  	--  	--  	--  	--  	--  	
300205	天喻信息	20.03	11587.95	0.00	41946.56	  3.47	          6.62	20.11	15.88	15.88	--  	2.65	281988	2111	13.26	15.88	13.22	13.23	--  	通信设备	湖北	14.88	134555	147433	  0.91	72972	0	--  	45.88	          0.01	0.26	          4.26	         67.65亿	         68.29亿	 18.49	   2854	     99	        0.0023	2	2.56	21.32	16.85	26.03	18.69	
300584	海辰药业	20.01	99.87	0.00	90272.99	  1.34	         31.89	26.12	46.67	46.67	--  	7.78	204215	525	37.50	46.67	36.51	38.89	   148.77	化学制药	江苏	44.20	111096	93119	  1.19	214	0	--  	589.13	          0.34	0.00	          0.64	         29.89亿	         56.00亿	 18.46	   3611	     57	        0.0088	2	3.79	14.36	139.70	188.44	133.35	
301122	采纳股份	20.00	4584.47	0.00	54194.82	  0.82	         33.31	25.35	84.60	84.60	--  	14.10	74273	340	70.50	84.60	66.73	70.50	    65.73	医疗保健	江苏	72.97	35290	38983	  0.91	5419	0	--  	277.10	          0.18	0.07	          0.22	         18.86亿	         79.55亿	 18.45	   3786	     20	        0.0088	1	-0.70	32.17	68.16	68.16	68.16	
300941	创识科技	20.00	12245.10	0.00	37150.44	  2.96	         13.89	18.98	48.12	48.12	--  	8.02	78889	60	40.51	48.12	40.51	40.10	    95.04	软件服务	福建	47.09	65324	13565	  4.82	25447	0	--  	574.03	          0.27	0.32	          0.57	         27.33亿	         65.68亿	 18.45	   1073	     74	        0.0129	2	1.16	19.02	-7.30	21.82	-5.78	
300546	雄帝科技	20.00	10155.84	0.00	90865.43	  1.02	         28.44	17.29	39.48	39.48	--  	6.58	246149	396	33.82	39.48	33.79	32.90	--  	元器件	深圳	36.91	127384	118765	  1.07	25724	0	--  	2732.99	          1.13	0.10	          0.87	         34.18亿	         53.62亿	 18.45	   1867	    132	        0.0152	4	19.99	55.44	112.48	146.76	121.30	
300479	神思电子	19.99	4049.33	0.00	141624.56	  1.75	         30.21	15.30	28.93	28.93	--  	4.82	512317	362	25.33	28.93	25.24	24.11	--  	软件服务	山东	27.64	275692	236625	  1.17	13997	0	--  	1325.52	          0.47	0.03	          1.70	         49.07亿	         57.00亿	 18.45	   3817	    134	        0.0079	4	6.12	28.24	24.28	105.76	78.91	
688071	华依科技	17.61	--  	-0.03	5947.65	  1.38	          7.29	19.78	55.30	55.30	55.32	8.28	11288	224	47.48	56.32	47.02	47.02	   121.64	专用机械	上海	52.69	4160	7128	  0.58	49	11	--  	23.74	          0.03	--  	          0.15	          8.56亿	         40.28亿	 16.82	   1116	     10	        0.0065	1	-0.02	10.27	-3.00	40.11	-15.94	
300130	新国都	17.00	--  	0.06	112385.28	  2.78	         19.27	18.63	17.21	17.20	17.21	2.50	684695	7116	14.77	17.47	14.73	14.71	    40.56	IT设备	深圳	16.41	282944	401751	  0.70	342	1497	--  	381.66	          0.09	--  	          3.55	         61.16亿	         84.19亿	 15.45	   4570	    150	        0.0042	2	5.68	21.80	11.39	76.70	17.23	
688075	安旭生物	16.57	--  	0.00	47890.38	  1.60	         18.82	19.28	193.50	193.50	193.60	27.50	26465	252	165.58	195.00	163.00	166.00	    31.35	医疗保健	浙江	180.96	12746	13719	  0.93	3	30	--  	512.64	          0.22	--  	          0.14	         27.21亿	        118.68亿	 15.77	   2451	     11	        0.0077	2	17.74	22.19	56.01	147.19	35.12	
300872	天阳科技	15.99	--  	0.37	60853.70	  2.86	         11.86	16.51	38.08	38.02	38.08	5.25	168824	3203	33.31	38.28	32.86	32.83	    53.37	软件服务	西藏	36.05	64729	104095	  0.62	2	49	--  	229.17	          0.07	--  	          1.42	         54.22亿	         85.56亿	 14.45	   4079	     41	        0.0029	2	3.04	18.59	7.08	25.06	14.15	
300765	新诺威	15.14	--  	-1.84	25561.29	  4.29	         11.24	18.10	17.49	17.48	17.49	2.30	153449	3007	15.24	17.97	15.22	15.19	    29.30	食品	河北	16.66	56156	97293	  0.58	10	162	--  	60.81	          0.03	--  	          1.37	         23.87亿	         95.50亿	 13.60	   3088	     50	        0.0036	2	1.00	16.14	10.70	39.59	14.01	
300075	数字政通	13.63	--  	0.29	274098.92	  1.80	         30.68	16.04	24.09	24.08	24.09	2.89	1204358	13625	21.30	24.30	20.90	21.20	    77.32	软件服务	北京	22.76	629586	574772	  1.10	2919	737	--  	1280.77	          0.17	--  	          3.93	         94.57亿	        118.33亿	 12.09	   4716	    255	        0.0065	2	2.91	15.25	38.37	78.45	33.84	
300248	新开普	12.86	--  	0.00	125953.42	  1.46	         18.54	14.30	17.20	17.19	17.20	1.96	750266	9132	15.50	17.68	15.50	15.24	   191.57	软件服务	河南	16.79	369032	381234	  0.97	888	2039	--  	746.33	          0.14	--  	          4.05	         69.62亿	         82.75亿	 11.32	   4597	    163	        0.0040	4	3.18	16.85	10.47	81.24	13.75	
300560	中富通	12.02	--  	-0.05	28514.25	  3.81	          9.80	18.96	15.66	15.65	15.66	1.68	185443	2835	13.80	16.38	13.73	13.98	    62.96	通信设备	福建	15.38	74448	110995	  0.67	17	199	--  	83.21	          0.07	--  	          1.89	         29.65亿	         35.43亿	 10.47	   3395	     55	        0.0029	2	2.57	14.23	11.38	23.12	12.50	
688618	三旺通信	12.01	--  	0.00	7037.96	  2.34	          9.14	12.01	54.00	53.99	54.00	5.79	13483	488	48.50	54.00	48.21	48.21	    48.70	通信设备	深圳	52.20	5752	7731	  0.74	4	256	--  	6.79	          0.01	--  	          0.15	          7.96亿	         27.28亿	 11.22	   1104	     12	        0.0083	1	-4.35	12.12	20.65	36.46	21.65	
300534	陇神戎发	12.00	--  	-0.08	57857.89	  1.36	         19.20	21.23	10.55	10.54	10.55	1.13	577707	5606	9.30	11.05	9.05	9.42	--  	中成药	甘肃	10.02	274209	303498	  0.90	805	1531	--  	130.11	          0.07	--  	          3.01	         31.75亿	         32.00亿	 10.45	   4490	    129	        0.0043	1	-2.28	5.18	-28.33	88.05	-28.33	
