代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300270	中威电子	20.08	3966.91	0.00	9151.38	  0.77	          6.94	18.62	5.74	5.74	--  	0.96	168265	277	4.86	5.74	4.85	4.78	--  	IT设备	浙江	5.44	100832	67433	  1.50	69110	0	--  	107.79	          0.12	0.41	          2.43	         13.92亿	         17.38亿	 19.33	   1079	    156	        0.0064	5	1.92	23.98	-20.17	-28.17	-25.64	1	          9.14	         10.56亿	         60.78	
300711	广哈通信	20.04	2824.29	0.00	8469.45	  0.98	          3.01	18.40	11.74	11.74	--  	1.96	74634	483	10.19	11.74	9.94	9.78	   130.24	通信设备	广东	11.35	52918	21716	  2.44	24057	0	--  	52.38	          0.06	0.32	          2.48	         29.11亿	         29.25亿	 19.29	    863	     86	        0.0035	5	1.35	22.29	-4.32	-18.19	-12.06	1	          9.03	          9.70亿	         33.17	
300903	科翔股份	20.03	2932.00	0.00	10112.90	  0.75	          4.50	20.20	7.13	7.13	--  	1.19	148549	244	5.93	7.13	5.93	5.94	--  	元器件	广东	6.81	81158	67391	  1.20	41122	0	--  	67.13	          0.04	0.28	          3.30	         23.51亿	         29.57亿	 19.28	   1054	    141	        0.0043	5	3.30	24.86	-19.71	-33.43	-29.12	0	          5.40	         19.61亿	         66.31	
301318	维海德	20.01	7766.73	0.00	50108.34	  2.80	         27.42	10.67	43.06	43.06	--  	7.18	118734	64	39.30	43.06	39.23	35.88	    42.75	IT设备	深圳	42.20	75626	43108	  1.75	18037	0	--  	2641.35	          1.98	0.15	          0.43	         18.65亿	         44.83亿	 19.26	    946	    126	        0.0290	5	20.00	72.79	37.93	33.07	21.61	4	         34.99	         14.61亿	         32.59	
301378	通达海	20.00	2075.87	0.00	6908.85	  1.59	         12.14	19.83	35.34	35.34	--  	5.89	20934	40	29.97	35.34	29.50	29.45	--  	软件服务	江苏	33.00	9858	11076	  0.89	5874	0	--  	15.58	          0.03	0.28	          0.17	          6.10亿	         24.38亿	 19.24	   1154	     18	        0.0105	5	2.76	26.72	-15.76	-30.88	-27.62	0	         12.14	          6.10亿	         25.00	
301252	同星科技	20.00	955.26	0.00	13744.36	  3.18	         20.99	19.66	34.80	34.80	--  	5.80	41972	277	29.39	34.80	29.10	29.00	    21.30	机械基件	浙江	32.75	20118	21854	  0.92	2745	0	--  	81.12	          0.14	0.07	          0.20	          6.96亿	         27.84亿	 19.24	   1912	     22	        0.0110	1	-1.53	23.67	-6.33	-24.51	-15.62	1	         20.99	          6.96亿	         25.00	
300895	铜牛信息	20.00	6569.67	0.00	9008.36	  0.65	          3.92	11.07	27.54	27.54	--  	4.59	33157	235	25.50	27.54	25.00	22.95	--  	软件服务	北京	27.17	24189	8968	  2.70	23855	0	--  	503.88	          0.29	0.72	          0.85	         23.31亿	         38.78亿	 19.24	    694	     48	        0.0056	5	0.97	24.79	-6.52	-20.75	-16.70	1	          4.95	         18.46亿	         47.61	
300210	森远股份	20.00	10002.82	0.00	19151.35	  0.37	          4.18	0.00	9.48	9.48	--  	1.58	202018	371	9.48	9.48	9.48	7.90	--  	专用机械	辽宁	9.48	183420	18598	  9.86	105515	0	--  	3491.24	          1.21	0.52	          4.84	         45.85亿	         45.90亿	 19.24	   1090	    185	        0.0038	1	-0.50	24.09	10.75	3.84	-3.95	6	          6.66	         28.75亿	         62.63	
300188	国投智能	20.00	8177.21	0.00	48544.75	  1.36	          4.36	6.38	15.60	15.60	--  	2.60	315466	330	14.79	15.60	14.77	13.00	--  	软件服务	福建	15.39	209451	106015	  1.98	52418	0	--  	3165.12	          0.47	0.17	          7.24	        112.99亿	        134.08亿	 19.24	   2358	    134	        0.0018	7	2.20	26.01	25.30	-7.53	-2.62	0	          6.92	         71.16亿	         53.08	
300249	依米康	19.96	3885.18	0.00	34312.97	  2.78	         14.04	16.99	6.85	6.85	--  	1.14	517376	470	5.88	6.85	5.88	5.71	--  	IT设备	四川	6.63	258594	258782	  1.00	56718	0	--  	125.42	          0.07	0.11	          3.68	         25.24亿	         30.17亿	 19.21	   3520	    147	        0.0040	5	0.71	26.86	-10.81	-31.84	-20.54	0	         17.43	         20.33亿	         67.37	
300846	首都在线	17.69	--  	-0.07	67292.10	  2.22	         15.72	16.73	12.31	12.31	12.32	1.85	560275	4809	10.82	12.55	10.80	10.46	--  	软件服务	北京	12.01	262502	297773	  0.88	1385	179	--  	261.84	          0.08	--  	          3.56	         43.88亿	         57.47亿	 16.93	   4153	    135	        0.0038	1	-1.13	17.36	-3.07	-24.94	-13.85	2	         17.80	         38.76亿	         67.44	
300731	科创新源	17.42	--  	-0.12	21703.04	  1.98	         11.82	17.42	15.50	15.50	15.51	2.30	141994	1289	13.54	15.84	13.54	13.20	   134.43	橡胶	深圳	15.28	85172	56822	  1.50	189	3	--  	34.93	          0.03	--  	          1.20	         18.62亿	         19.60亿	 16.67	   3046	     47	        0.0039	5	1.93	24.10	-14.93	-34.98	-26.05	1	         18.10	         12.16亿	         62.04	
300370	安控科技	15.90	--  	-0.43	16579.52	  2.82	          5.54	18.97	2.26	2.26	2.27	0.31	733915	5232	1.98	2.34	1.97	1.95	--  	电器仪表	四川	2.26	360737	373178	  0.97	1048	6661	--  	60.83	          0.03	--  	         13.25	         29.95亿	         35.38亿	 15.14	   2618	    280	        0.0021	5	4.28	22.83	-1.31	-24.41	-9.24	1	          7.35	         22.55亿	         63.75	
