代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
001267	汇绿生态	53.96	-13.50	--  	40822.12	         20.50	68.54	6.02	2.11	6.02	6.03	586825	255695	8.70	8.70	6.02	3.91	    71.51	0.00	建筑工程	湖北	6.96	280451	306374	  0.92	7267	7220	--  	8278.14	--  	--  	          2.86	         17.23亿	         42.14亿	 53.30	      7	  83832	        2.9285	--  	--  	--  	--  	--  	--  	
688182	灿勤科技	26.41	-0.03	--  	109285.18	         73.54	36.97	24.65	5.15	24.63	24.65	492712	3238	19.50	26.30	19.09	19.50	   105.20	  0.88	通信设备	江苏	22.18	225694	267018	  0.85	60	1294	--  	1356.30	          1.04	--  	          0.67	         16.51亿	         98.60亿	 25.97	   4227	    117	        0.0174	2	134.76	134.76	134.76	134.76	         73.54	
688195	腾景科技	20.01	0.03	263.87	31369.11	         29.68	22.78	34.72	5.79	34.72	--  	95393	1551	28.90	34.72	28.13	28.93	    86.78	  1.88	元器件	福建	32.88	50101	45292	  1.11	760	0	--  	262.92	          0.28	0.01	          0.32	         11.16亿	         44.91亿	 19.57	   1829	     52	        0.0162	6	37.61	85.17	45.34	158.52	         29.68	
300340	科恒股份	20.01	0.00	3309.43	64291.94	         16.65	20.51	21.83	3.64	21.83	--  	307557	567	18.20	21.83	18.10	18.19	   153.28	  3.35	电气设备	广东	20.90	162160	145397	  1.12	15160	0	--  	21.29	          0.01	0.05	          1.85	         40.32亿	         46.31亿	 19.35	   2656	    116	        0.0063	1	13.64	19.55	-3.67	60.39	         19.10	
688772	珠海冠宇	20.01	0.00	--  	81100.31	         13.45	21.23	62.80	10.47	62.79	62.80	139422	2757	52.00	62.80	51.69	52.33	    64.88	  1.42	电气设备	广东	58.17	60969	78453	  0.78	13	973	--  	172.34	          0.03	--  	          1.04	         65.11亿	        704.53亿	 19.57	   3362	     41	        0.0040	1	9.06	50.56	335.21	335.21	         13.45	
301072	中捷精工	20.01	0.00	2953.37	38274.87	         48.46	15.77	32.87	5.48	32.87	--  	120696	152	28.55	32.87	28.55	27.39	    62.76	  1.15	汽车配件	江苏	31.71	63795	56901	  1.12	8985	0	--  	1045.24	          1.47	0.07	          0.25	          8.19亿	         34.53亿	 19.34	   1288	     94	        0.0376	1	13.15	54.03	340.62	340.62	         48.46	
300619	金银河	20.01	0.00	5991.42	90581.68	         19.90	20.19	85.36	14.23	85.36	--  	114195	95	72.70	85.36	71.00	71.13	   251.08	  1.59	专用机械	广东	79.32	46486	67709	  0.69	7019	0	--  	388.21	          0.12	0.06	          0.57	         48.98亿	         64.40亿	 19.34	   3589	     32	        0.0055	1	25.05	51.53	84.88	274.87	         26.50	
301129	瑞纳智能	20.00	0.00	2258.02	60930.25	         42.74	18.26	82.56	13.76	82.56	--  	78734	43	70.86	82.56	70.00	68.80	   376.52	  1.28	电器仪表	安徽	77.39	39809	38925	  1.02	2735	0	--  	491.77	          0.38	0.03	          0.18	         15.21亿	         60.81亿	 19.33	   2974	     26	        0.0144	1	20.38	48.33	48.33	48.33	         42.74	
300438	鹏辉能源	20.00	0.00	5538.42	170602.57	         10.91	21.08	52.20	8.70	52.20	--  	351426	462	43.96	52.20	43.03	43.50	   101.70	  1.41	电气设备	广东	48.55	159655	191771	  0.83	10610	0	--  	207.10	          0.02	0.03	          3.22	        168.17亿	        222.38亿	 19.33	   3882	     91	        0.0028	1	18.37	69.26	56.52	99.39	         13.46	
300360	炬华科技	20.00	0.00	2396.21	121689.27	         20.47	14.09	14.22	2.37	14.22	--  	892483	619	12.55	14.22	12.55	11.85	    24.55	  2.54	电器仪表	浙江	13.63	449011	443472	  1.01	16851	0	--  	3747.16	          0.96	0.02	          4.36	         61.99亿	         71.72亿	 19.33	   3072	    291	        0.0067	5	53.22	82.08	41.78	62.32	         28.73	
301012	扬电科技	20.00	0.00	5494.54	38785.29	         40.16	21.64	51.85	8.64	51.85	--  	79969	174	42.91	51.85	42.50	43.21	    88.23	  1.63	电气设备	江苏	48.50	30462	49507	  0.62	10597	0	--  	53.21	          0.06	0.13	          0.20	         10.32亿	         43.55亿	 19.33	   2673	     30	        0.0150	1	12.57	33.29	42.05	544.10	         40.16	
688718	唯赛勃	19.99	0.00	3194.86	11004.41	          9.10	18.37	35.53	5.92	35.53	--  	32116	29	30.09	35.53	30.09	29.61	   112.18	  4.06	专用机械	上海	34.26	16495	15621	  1.06	8992	0	--  	0.00	          0.00	0.28	          0.35	         12.54亿	         61.73亿	 19.55	    899	     36	        0.0101	1	14.50	28.27	-7.81	507.35	          9.10	
300353	东土科技	19.96	0.00	1425.27	78470.76	         18.36	19.96	11.00	1.83	11.00	--  	738441	1859	9.20	11.00	9.17	9.17	--  	 11.15	通信设备	北京	10.63	335980	402461	  0.83	12957	0	--  	33.95	          0.01	0.02	          4.02	         44.25亿	         56.21亿	 19.29	   4132	    179	        0.0044	1	18.91	21.41	6.28	22.63	         19.23	
300928	华安鑫创	15.59	0.06	--  	34417.11	         32.75	19.76	52.48	7.08	52.45	52.48	65492	761	45.51	54.48	45.51	45.40	    80.49	  2.39	汽车配件	北京	52.55	31835	33657	  0.95	2	192	--  	60.07	          0.07	--  	          0.20	         10.50亿	         41.98亿	 14.93	   2399	     27	        0.0136	1	13.84	26.46	6.02	39.01	         32.75	
688123	聚辰股份	14.38	0.17	--  	22708.84	          5.24	15.64	54.63	6.87	54.63	54.64	43300	538	47.76	55.23	47.76	47.76	    59.94	  3.06	半导体	上海	52.45	16363	26937	  0.61	105	2	--  	0.00	          0.00	--  	          0.83	         45.13亿	         66.02亿	 13.94	   2241	     19	        0.0023	1	11.51	31.67	2.59	-8.55	          9.46	
300477	合纵科技	13.75	0.00	--  	80184.74	         15.35	14.25	9.10	1.10	9.09	9.10	925348	9477	8.02	9.16	8.02	8.00	   102.28	  2.32	电气设备	北京	8.67	356381	568967	  0.63	2083	1494	--  	95.12	          0.02	--  	          6.03	         54.87亿	         98.02亿	 13.08	   4494	    206	        0.0034	1	11.11	-6.57	-30.53	46.77	         16.04	
300338	开元教育	13.71	0.15	--  	48591.90	         25.41	20.14	6.72	0.81	6.71	6.72	764448	14302	6.10	7.09	5.90	5.91	--  	  1.97	文教休闲	湖南	6.36	351712	412736	  0.85	1583	3265	--  	631.66	          0.39	--  	          3.01	         20.22亿	         22.93亿	 13.04	   3444	    222	        0.0074	5	21.29	-3.86	20.21	-4.27	         28.97	
300503	昊志机电	12.92	0.18	--  	48207.32	         14.15	13.54	16.43	1.88	16.43	16.44	308091	3314	14.46	16.43	14.46	14.55	    22.45	  1.83	机械基件	广东	15.65	137241	170850	  0.80	361	71	--  	89.80	          0.04	--  	          2.18	         35.76亿	         50.29亿	 12.26	   4405	     70	        0.0032	1	7.45	14.25	4.32	52.07	         17.95	
688288	鸿泉物联	12.38	0.00	--  	14483.51	          7.72	13.93	36.94	4.07	36.93	36.94	40844	1174	33.47	37.12	32.54	32.87	    65.11	  5.01	汽车配件	浙江	35.46	16348	24496	  0.67	58	80	--  	115.84	          0.09	--  	          0.53	         19.55亿	         37.07亿	 11.94	   1856	     22	        0.0042	1	14.44	19.16	-11.62	-2.73	         10.76	
688162	巨一科技	12.34	-0.40	--  	84375.51	         32.14	14.30	105.64	11.60	105.61	105.64	84331	862	95.30	107.45	94.00	94.04	    77.92	  0.61	专用机械	安徽	100.05	39877	44454	  0.90	3	126	--  	811.38	          0.32	--  	          0.26	         27.72亿	        144.73亿	 11.89	   3328	     25	        0.0097	1	0.61	129.65	129.65	129.65	         32.14	
300748	金力永磁	12.32	0.02	--  	166111.54	          5.76	15.85	42.30	4.64	42.29	42.30	403164	3211	37.99	43.58	37.61	37.66	    63.88	  1.84	元器件	江西	41.20	147882	255282	  0.58	831	296	--  	159.94	          0.01	--  	          7.00	        296.04亿	        299.32亿	 11.66	   4657	     87	        0.0012	1	2.17	17.43	19.22	87.27	         13.09	
300371	汇中股份	12.16	0.00	--  	22072.40	         12.33	16.82	17.07	1.85	17.06	17.07	135884	2515	15.20	17.61	15.05	15.22	    24.23	  2.63	电器仪表	河北	16.24	56255	79629	  0.71	621	1552	--  	51.68	          0.05	--  	          1.10	         18.81亿	         28.62亿	 11.49	   3110	     44	        0.0040	1	21.93	32.84	25.33	30.40	         18.96	
300093	金刚玻璃	12.14	0.93	--  	48814.54	          8.40	18.41	30.40	3.29	30.39	30.40	165662	1393	26.63	31.62	26.63	27.11	  3250.69	  1.77	玻璃	广东	29.47	59870	105792	  0.57	4	1	--  	155.25	          0.04	--  	          1.97	         59.93亿	         65.66亿	 11.47	   3512	     47	        0.0024	1	23.08	45.25	73.42	230.07	         11.36	
300390	天华超净	11.50	-0.02	--  	296442.16	          7.25	14.20	98.32	10.14	98.32	98.33	305005	2005	90.08	102.60	90.08	88.18	    78.11	  2.28	电气设备	江苏	97.19	125460	179545	  0.70	102	9	--  	897.20	          0.03	--  	          4.21	        413.61亿	        573.09亿	 10.83	   4655	     66	        0.0016	1	6.35	-16.43	49.99	301.31	          8.25	
300652	雷迪克	11.38	0.65	--  	22424.66	         11.61	17.86	23.39	2.39	23.39	23.40	96969	1321	21.15	24.90	21.15	21.00	    26.36	  2.00	汽车配件	浙江	23.13	43559	53410	  0.82	52	9	--  	45.26	          0.06	--  	          0.84	         19.53亿	         22.01亿	 10.72	   3003	     32	        0.0039	1	5.35	27.81	16.14	19.16	         25.76	
688107	安路科技-U	11.31	-0.66	--  	70921.11	         25.46	18.35	69.76	7.09	69.74	69.76	106337	724	61.03	72.50	61.00	62.67	--  	  0.56	半导体	上海	66.69	46358	59979	  0.77	37	61	--  	661.95	          0.26	--  	          0.42	         29.13亿	        279.11亿	 10.87	   3265	     33	        0.0078	1	-0.70	168.31	168.31	168.31	         25.46	
301082	久盛电气	11.13	0.62	--  	46582.00	         44.88	11.58	32.25	3.23	32.25	32.28	152487	4131	29.30	32.25	28.89	29.02	    56.12	  0.89	电气设备	浙江	30.55	68367	84120	  0.81	553	52	--  	153.23	          0.15	--  	          0.34	         10.96亿	         52.13亿	 10.47	   3990	     38	        0.0112	1	4.03	108.34	108.34	108.34	         44.88	
300893	松原股份	11.11	-1.16	--  	37970.16	         31.00	18.58	34.50	3.45	34.46	34.50	116232	812	32.00	36.33	30.56	31.05	    51.63	  1.11	汽车配件	浙江	32.67	54778	61454	  0.89	2	791	--  	252.80	          0.21	--  	          0.38	         12.94亿	         51.75亿	 10.45	   3558	     33	        0.0087	3	24.59	48.32	52.32	34.34	         31.00	
300215	电科院	10.89	0.26	--  	48357.51	          7.86	11.96	11.40	1.12	11.40	11.41	440257	4577	10.30	11.49	10.26	10.28	    44.60	  2.67	电气设备	江苏	10.98	184361	255896	  0.72	256	421	--  	26.78	          0.01	--  	          5.60	         63.86亿	         86.45亿	 10.23	   4015	    110	        0.0020	1	8.57	16.93	25.13	61.47	         14.49	
301070	开勒股份	10.46	0.00	--  	15992.18	         26.04	12.47	39.07	3.70	39.07	39.08	42128	662	35.37	39.59	35.18	35.37	    31.80	  1.61	机械基件	上海	37.96	16349	25779	  0.63	67	18	--  	60.48	          0.11	--  	          0.16	          6.32亿	         25.22亿	  9.80	   2865	     15	        0.0091	1	5.25	19.44	41.81	41.81	         26.04	
300487	蓝晓科技	10.44	0.01	--  	65707.44	          6.04	11.43	86.83	8.21	86.82	86.83	77433	602	78.86	87.85	78.86	78.62	    60.22	  1.91	化工原料	陕西	84.86	30760	46673	  0.66	36	20	--  	33.91	          0.00	--  	          1.28	        111.34亿	        190.84亿	  9.78	   3845	     20	        0.0016	1	2.76	5.93	-0.19	96.00	          7.75	
300305	裕兴股份	10.25	1.04	--  	32311.46	          7.40	12.35	19.46	1.81	19.41	19.46	172225	3863	17.75	19.58	17.40	17.65	    21.61	  1.86	塑料	江苏	18.76	68182	104043	  0.66	15	987	--  	38.70	          0.01	--  	          2.33	         45.26亿	         56.19亿	  9.59	   3523	     49	        0.0021	2	7.87	24.59	8.17	126.62	         10.37	
600220	江苏阳光	10.18	0.00	884.30	16175.31	          3.75	11.06	2.49	0.23	2.49	--  	667928	3276	2.26	2.49	2.24	2.26	    48.71	  4.44	纺织	江苏	2.42	338553	329375	  1.03	35514	0	--  	24.52	          0.01	0.05	         17.83	         44.41亿	         44.41亿	  9.73	   2328	    287	        0.0016	1	10.17	5.96	20.88	-12.32	          5.69	
002426	胜利精密	10.13	0.00	664.35	29277.86	          3.83	10.55	2.61	0.24	2.61	--  	1160330	18460	2.37	2.61	2.36	2.37	  1444.95	  3.36	元器件	江苏	2.52	676256	484074	  1.40	25454	0	--  	21.19	          0.00	0.02	         30.26	         78.98亿	         89.82亿	  9.46	   2431	    477	        0.0016	1	6.10	2.35	-7.77	22.54	          4.11	
301063	海锅股份	10.10	0.25	--  	36124.32	         38.24	12.58	48.85	4.48	48.85	48.88	76376	640	44.22	49.80	44.22	44.37	    46.96	  1.43	电气设备	江苏	47.30	30048	46328	  0.65	98	16	--  	107.45	          0.12	--  	          0.20	          9.76亿	         41.15亿	  9.43	   3587	     21	        0.0107	1	0.42	11.91	180.75	180.75	         38.24	
600105	永鼎股份	10.10	0.00	2774.00	90371.31	         11.64	9.71	5.78	0.53	5.78	--  	1607685	1351	5.32	5.78	5.27	5.25	    42.50	  1.52	通信设备	江苏	5.62	674256	933429	  0.72	47993	0	--  	1302.81	          0.28	0.03	         13.81	         79.81亿	         79.81亿	  9.65	   2789	    576	        0.0042	4	17.96	38.61	59.67	54.54	         18.14	
000533	顺钠股份	10.09	0.00	1061.42	25345.01	         10.52	11.62	3.60	0.33	3.60	--  	720756	524	3.26	3.60	3.22	3.27	--  	  4.45	电气设备	广东	3.52	367715	353041	  1.04	29484	0	--  	37.95	          0.03	0.04	          6.85	         24.66亿	         24.87亿	  9.43	   2170	    332	        0.0048	5	17.65	19.60	16.51	18.43	         17.26	
002491	通鼎互联	10.08	0.00	3735.36	33567.88	          5.07	11.41	5.79	0.53	5.79	--  	601286	996	5.26	5.79	5.19	5.26	   490.64	  1.03	通信设备	江苏	5.58	256522	344764	  0.74	64514	0	--  	82.95	          0.02	0.11	         11.87	         68.73亿	         72.40亿	  9.41	   2700	    223	        0.0019	1	2.66	34.03	51.57	41.91	          8.61	
600854	春兰股份	10.07	0.00	353.34	16560.64	          7.11	10.55	4.59	0.42	4.59	--  	369231	1072	4.16	4.59	4.15	4.17	    18.30	  3.40	家用电器	江苏	4.49	202817	166414	  1.22	7698	0	--  	11.02	          0.01	0.02	          5.19	         23.84亿	         23.84亿	  9.63	   2750	    134	        0.0026	1	18.30	35.80	31.14	22.66	         10.48	
300286	安科瑞	10.07	0.10	--  	29326.84	          5.71	13.56	30.60	2.80	30.60	30.61	98986	1632	27.70	31.18	27.41	27.80	    36.29	  1.25	电器仪表	上海	29.63	42169	56817	  0.74	59	26	--  	29.64	          0.01	--  	          1.73	         53.07亿	         65.73亿	  9.41	   3272	     30	        0.0017	1	11.67	28.52	57.33	100.13	         10.39	
002717	岭南股份	10.06	0.00	5074.63	56103.80	         15.13	10.06	3.39	0.31	3.39	--  	1702651	850	3.13	3.39	3.08	3.08	   103.27	  2.53	环境保护	广东	3.30	732531	970119	  0.76	149694	0	--  	470.22	          0.15	0.09	         11.25	         38.15亿	         57.10亿	  9.40	   3316	    513	        0.0046	1	11.52	23.27	16.49	-5.58	         17.08	
603333	尚纬股份	10.06	0.00	3069.88	7775.49	          2.20	10.06	7.11	0.65	7.11	--  	113660	34	6.46	7.11	6.46	6.46	   170.27	  1.80	电气设备	四川	6.84	47074	66586	  0.71	43177	0	--  	6.01	          0.00	0.38	          5.17	         36.74亿	         36.74亿	  9.62	   2005	     57	        0.0011	1	5.50	27.42	5.96	23.01	          5.28	
002309	中利集团	10.05	0.00	6056.38	90669.91	         15.73	13.36	8.65	0.79	8.65	--  	1098058	675	7.69	8.65	7.60	7.86	--  	  2.56	电气设备	江苏	8.26	505496	592562	  0.85	70016	0	--  	1154.73	          0.28	0.06	          6.98	         60.40亿	         75.41亿	  9.39	   3299	    333	        0.0048	1	16.11	47.61	40.88	51.22	         20.40	
603701	德宏股份	10.05	0.00	1340.53	15305.61	          6.60	11.60	9.20	0.84	9.20	--  	172591	177	8.30	9.20	8.23	8.36	    60.13	  6.04	汽车配件	浙江	8.87	93429	79162	  1.18	14571	0	--  	32.54	          0.03	0.08	          2.61	         24.05亿	         24.05亿	  9.61	   2395	     72	        0.0028	1	9.66	2.33	2.33	6.98	         13.25	
600215	长春经开	10.04	0.00	921.24	46813.54	          9.68	6.49	10.52	0.96	10.52	--  	449990	951	9.90	10.52	9.90	9.56	    32.04	  4.73	园区开发	吉林	10.40	215388	234602	  0.92	8757	0	--  	1671.74	          0.61	0.02	          4.65	         48.92亿	         48.92亿	  9.60	   1868	    241	        0.0052	4	26.29	34.01	65.67	98.31	         16.14	
600379	宝光股份	10.04	0.00	6268.71	42583.65	          9.76	11.08	13.70	1.25	13.70	--  	322287	171	12.35	13.70	12.32	12.45	   102.86	  1.99	电气设备	陕西	13.21	123870	198417	  0.62	45757	0	--  	95.59	          0.04	0.14	          3.30	         45.24亿	         45.24亿	  9.60	   4004	     80	        0.0024	1	20.91	16.60	1.86	125.41	         18.27	
002610	爱康科技	10.04	0.00	992.29	715002.27	         27.12	11.11	6.14	0.56	6.14	--  	11892628	106088	5.66	6.14	5.52	5.58	--  	  2.05	电气设备	江苏	6.01	5539995	6352633	  0.87	16161	0	--  	5220.16	          0.24	0.00	         43.85	        269.23亿	        275.04亿	  9.37	   4694	   2534	        0.0058	5	19.21	10.63	138.91	86.62	         30.85	
002765	蓝黛科技	10.03	0.00	3155.84	42604.83	         11.09	11.29	9.65	0.88	9.65	--  	450186	229	8.79	9.65	8.66	8.77	    23.52	  1.19	元器件	重庆	9.46	288518	161668	  1.78	32703	0	--  	123.59	          0.05	0.07	          4.06	         39.16亿	         55.50亿	  9.37	   1995	    226	        0.0056	3	15.02	32.37	36.50	66.67	         15.27	
