代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301336	N趣睡	171.0	--  	-0.26	67496.29	0.00	         79.76	120.44	101.72	101.38	101.72	64.19	79758	419	74.50	119.20	74.00	37.53	    67.79	家居用品	四川	84.63	34749	45009	  0.77	1	179	--  	2611.23	          3.51	--  	          0.10	         10.17亿	         40.69亿	171.47	   3436	     23	        0.0232	1	0.00	171.04	171.04	171.04	171.04	0	         79.76	         10.17亿	         25.00	
688041	N海光	66.94	--  	-0.24	786487.76	0.00	         59.68	38.06	60.10	60.10	60.11	24.10	1191336	5717	70.00	73.80	60.10	36.00	   146.77	半导体	天津	66.02	631636	559700	  1.13	297	23	--  	35255.10	          2.52	--  	          2.00	        119.96亿	       1396.93亿	 67.09	   4765	    250	        0.0125	1	0.00	66.94	66.94	66.94	66.94	0	         59.68	        119.96亿	          8.59	
300097	智云股份	20.03	5432.70	0.00	21914.15	  2.61	          9.54	2.96	8.51	8.51	--  	1.42	257697	264	8.51	8.51	8.30	7.09	--  	专用机械	辽宁	8.50	222123	35574	  6.24	63839	0	--  	2075.25	          1.22	0.25	          2.70	         22.98亿	         24.56亿	 20.47	   1578	    163	        0.0060	1	0.00	21.58	35.08	61.48	0.47	2	         12.92	         16.97亿	         69.10	
300542	新晨科技	20.00	5973.60	0.00	32229.00	  7.92	         10.43	20.52	13.74	13.74	--  	2.29	250853	831	11.42	13.74	11.39	11.45	--  	软件服务	北京	12.85	110790	140063	  0.79	43476	0	--  	2.28	          0.00	0.17	          2.40	         33.04亿	         41.23亿	 20.44	   2610	     96	        0.0040	2	0.70	20.53	28.89	36.99	-9.43	4	         20.85	         16.53亿	         40.09	
300606	金太阳	19.01	--  	0.06	34636.34	  4.04	         19.05	20.03	16.40	16.39	16.40	2.62	221395	2494	13.78	16.54	13.78	13.78	    75.32	机械基件	广东	15.64	91265	130130	  0.70	85	444	--  	16.67	          0.02	--  	          1.16	         19.06亿	         22.98亿	 19.45	   3692	     60	        0.0052	1	-0.36	20.68	39.57	47.75	32.47	0	         34.19	         10.62亿	         46.20	
300396	迪瑞医疗	17.99	--  	-0.05	26708.48	 14.19	          6.34	15.89	17.45	17.45	17.46	2.66	159330	1008	15.40	17.75	15.40	14.79	    18.11	医疗保健	吉林	16.76	62168	97162	  0.64	24	354	--  	293.83	          0.18	--  	          2.51	         43.88亿	         48.03亿	 18.42	   3436	     46	        0.0018	2	2.00	20.35	21.43	18.22	-0.51	0	         14.90	         18.66亿	         38.84	
300758	七彩化学	15.93	--  	0.00	76658.22	  3.44	         15.65	16.94	16.08	16.07	16.08	2.21	490973	4347	14.79	16.35	14.00	13.87	    66.90	染料涂料	辽宁	15.61	202090	288883	  0.70	269	616	--  	885.74	          0.31	--  	          3.14	         50.43亿	         65.97亿	 16.37	   3855	    127	        0.0041	3	12.86	31.48	38.14	68.03	13.64	1	         25.43	         31.05亿	         47.06	
688201	信安世纪	12.25	--  	0.24	25342.13	  2.11	         11.26	14.67	37.49	37.48	37.49	4.09	69112	595	33.80	38.50	33.60	33.40	--  	通信设备	北京	36.67	29892	39220	  0.76	13	96	--  	30.76	          0.01	--  	          0.61	         23.00亿	         51.67亿	 12.39	   2541	     27	        0.0044	2	3.34	14.86	27.73	19.28	-10.72	1	         11.26	         23.00亿	         44.52	
002426	胜利精密	10.11	5849.57	0.00	172319.87	  4.46	         18.89	8.61	2.94	2.94	--  	0.27	5950697	6733	2.71	2.94	2.71	2.67	--  	元器件	江苏	2.90	3485582	2465115	  1.41	198965	0	--  	4559.20	          0.59	0.03	         31.51	         92.63亿	        101.18亿	 10.55	   3352	   1775	        0.0056	2	9.88	19.51	29.52	62.43	13.08	8	         20.81	         84.08亿	         83.10	
000617	中油资本	10.09	10060.98	0.00	56798.18	 10.28	          0.92	10.31	5.02	5.02	--  	0.46	1164691	8408	4.56	5.02	4.55	4.56	     9.21	多元金融	新疆	4.88	625676	539015	  1.16	200418	0	--  	72.46	          0.01	0.17	        126.42	        634.63亿	        634.63亿	 10.53	   3029	    385	        0.0003	2	2.47	12.81	14.61	11.31	-0.59	2	          5.48	        106.77亿	         16.82	
002587	奥拓电子	10.07	4468.68	0.00	15656.00	  1.33	          5.79	9.16	6.01	6.01	--  	0.55	265949	2692	5.65	6.01	5.51	5.46	   336.90	元器件	深圳	5.89	187405	78544	  2.39	74354	0	--  	421.15	          0.18	0.28	          4.59	         27.61亿	         39.19亿	 10.51	   1780	    149	        0.0033	2	3.21	13.60	28.14	47.30	11.30	8	          6.38	         25.04亿	         63.89	
002542	中化岩土	10.07	16481.22	0.00	25883.60	  4.77	          5.54	11.87	3.06	3.06	--  	0.28	870734	13878	2.77	3.06	2.73	2.78	--  	建筑工程	北京	2.97	596793	273941	  2.18	538602	0	--  	17.40	          0.01	0.62	         15.72	         48.10亿	         55.25亿	 10.51	   2620	    332	        0.0021	3	0.72	13.74	12.09	3.73	3.73	5	          8.77	         30.38亿	         54.98	
000728	国元证券	10.07	10723.00	0.00	235101.18	  8.20	          7.14	5.39	7.76	7.76	--  	0.71	3063431	3290	7.44	7.76	7.38	7.05	--  	证券	安徽	7.67	1684318	1379113	  1.22	138183	0	--  	10666.95	          0.55	0.05	         42.91	        333.00亿	        338.63亿	 10.51	   3436	    892	        0.0021	3	9.98	21.25	21.82	37.83	3.19	2	         11.73	        202.65亿	         59.84	
002575	群兴玩具	10.07	1145.07	0.00	38485.34	  1.68	         10.75	11.13	6.23	6.23	--  	0.57	632911	1890	5.60	6.23	5.60	5.66	   556.13	文教休闲	广东	6.08	383860	249051	  1.54	18380	0	--  	100.86	          0.03	0.03	          5.89	         36.68亿	         38.55亿	 10.51	   2702	    234	        0.0040	1	-3.74	6.86	41.91	42.56	42.56	10	         11.76	         33.53亿	         86.99	
600428	中远海特	10.06	3715.72	0.00	51434.50	  3.08	          4.50	11.07	5.47	5.47	--  	0.50	965013	1967	4.94	5.47	4.92	4.97	     9.29	水运	广东	5.33	482818	482195	  1.00	67929	0	--  	95.46	          0.02	0.07	         21.47	        117.42亿	        117.42亿	 10.21	   3494	    276	        0.0013	2	8.28	16.63	26.62	17.63	9.62	5	         10.67	         49.48亿	         42.14	
000595	宝塔实业	10.06	10017.94	0.00	119444.30	  2.03	         14.65	12.83	7.55	7.55	--  	0.69	1667019	1111	7.11	7.55	6.67	6.86	--  	机械基件	宁夏	7.17	775678	891341	  0.87	132688	0	--  	1684.07	          0.58	0.08	         11.38	         85.92亿	         85.97亿	 10.50	   4497	    371	        0.0033	3	9.94	33.16	61.32	113.88	136.68	26	         41.10	         30.62亿	         35.62	
002272	川润股份	10.06	6412.19	0.00	57562.70	  1.08	         24.11	12.21	7.66	7.66	--  	0.70	801117	2984	7.05	7.66	6.81	6.96	    86.40	机械基件	四川	7.19	416251	384866	  1.08	83710	0	--  	1537.11	          0.76	0.10	          3.32	         25.45亿	         33.57亿	 10.50	   4233	    189	        0.0057	1	-2.52	18.04	38.02	63.68	14.67	11	         27.96	         21.95亿	         65.39	
000863	三湘印象	10.06	696.99	0.00	29931.46	  1.91	          6.56	10.06	3.94	3.94	--  	0.36	777757	3466	3.61	3.94	3.58	3.58	--  	区域地产	上海	3.85	310931	466826	  0.67	17690	0	--  	30.94	          0.01	0.02	         11.86	         46.73亿	         47.45亿	 10.49	   3395	    229	        0.0019	1	-0.56	9.75	25.08	19.03	14.87	13	         13.45	         22.78亿	         48.00	
000584	哈工智能	10.05	12961.81	0.00	51471.50	  1.74	          8.68	9.52	8.32	8.32	--  	0.76	647646	4730	7.66	8.32	7.60	7.56	--  	专用机械	江苏	7.95	284423	363223	  0.78	155791	0	--  	144.47	          0.03	0.24	          7.46	         62.07亿	         63.31亿	 10.49	   4119	    157	        0.0021	1	-1.69	9.19	29.80	80.87	37.29	13	         11.51	         46.81亿	         73.93	
002140	东华科技	10.05	2612.33	0.00	24418.02	  4.55	          4.33	10.77	10.73	10.73	--  	0.98	232006	1559	9.73	10.73	9.68	9.75	    21.86	建筑工程	安徽	10.52	120217	111789	  1.08	24346	0	--  	8.76	          0.00	0.10	          5.36	         57.48亿	         58.50亿	 10.49	   1979	    117	        0.0022	3	1.88	12.23	11.65	15.25	-26.20	13	         10.61	         23.47亿	         40.12	
000503	国新健康	10.05	3917.79	0.00	42704.63	  2.92	          4.53	7.82	10.84	10.84	--  	0.99	407336	1169	10.08	10.84	10.07	9.85	--  	软件服务	海南	10.48	193198	214138	  0.90	36142	0	--  	1313.22	          0.20	0.09	          8.99	         97.43亿	         98.34亿	 10.49	   1483	    275	        0.0031	2	10.06	19.52	23.18	27.98	-35.86	12	          6.14	         71.88亿	         73.09	
000829	天音控股	10.05	7259.47	0.00	58948.63	  3.65	          5.29	10.05	11.28	11.28	--  	1.03	541739	1357	10.33	11.28	10.25	10.25	    99.37	其他商业	江西	10.88	224352	317387	  0.71	64357	0	--  	71.07	          0.01	0.12	         10.24	        115.52亿	        115.63亿	 10.49	   3600	    150	        0.0015	2	1.99	9.73	9.94	18.49	-38.63	19	          8.35	         73.16亿	         63.27	
002277	友阿股份	10.05	7606.65	0.00	30347.60	  2.85	          4.82	9.09	4.60	4.60	--  	0.42	672364	459	4.22	4.60	4.22	4.18	    26.70	百货	湖南	4.51	261251	411113	  0.64	165362	0	--  	108.75	          0.03	0.25	         13.94	         64.13亿	         64.13亿	 10.49	   1701	    395	        0.0028	3	1.70	12.75	12.47	27.07	41.10	8	          7.34	         42.14亿	         65.71	
600234	科新发展	10.05	3799.93	0.00	5343.38	  2.79	          2.92	11.80	9.42	9.42	--  	0.86	59117	154	8.57	9.42	8.41	8.56	--  	综合类	山西	9.04	22893	36224	  0.63	40339	0	--  	7.71	          0.01	0.68	          2.02	         19.07亿	         24.73亿	 10.19	   1426	     41	        0.0020	2	0.35	9.41	13.22	13.91	-7.83	6	          4.26	         13.07亿	         52.86	
002161	远 望 谷	10.05	11484.49	0.00	71843.91	  1.63	         15.05	14.06	7.12	7.12	--  	0.65	1071965	3062	6.28	7.12	6.21	6.47	--  	通信设备	深圳	6.70	566494	505471	  1.12	161299	0	--  	2522.68	          0.73	0.15	          7.12	         50.73亿	         52.67亿	 10.48	   2937	    365	        0.0051	2	6.07	13.03	36.40	69.52	40.16	12	         19.36	         39.42亿	         74.83	
000536	华映科技	10.05	1696.13	0.00	23344.87	  5.66	          3.60	9.13	2.41	2.41	--  	0.22	995512	7088	2.21	2.41	2.21	2.19	--  	元器件	福建	2.35	586141	409371	  1.43	70379	0	--  	94.52	          0.03	0.07	         27.63	         66.59亿	         66.66亿	 10.48	   3166	    314	        0.0011	7	1.86	13.15	23.59	30.98	-2.03	3	          7.16	         33.49亿	         50.23	
002207	准油股份	10.04	6091.91	0.00	18850.90	  2.87	          9.15	8.82	8.11	8.11	--  	0.74	238061	502	7.46	8.11	7.46	7.37	    28.86	石油开采	新疆	7.92	147416	90645	  1.63	75116	0	--  	64.45	          0.05	0.32	          2.60	         21.09亿	         21.25亿	 10.48	   2201	    108	        0.0042	5	0.96	11.25	14.87	2.79	42.53	15	         13.12	         14.72亿	         69.26	
002270	华明装备	10.04	6531.18	0.00	39287.78	  1.62	          5.72	10.75	9.21	9.21	--  	0.84	434513	1593	8.34	9.21	8.31	8.37	    31.22	电气设备	山东	9.04	253576	180937	  1.40	70914	0	--  	41.20	          0.01	0.16	          7.59	         69.92亿	         82.54亿	 10.47	   2602	    167	        0.0022	3	0.84	13.28	7.72	39.33	-5.73	8	          8.59	         46.61亿	         56.47	
600396	金山股份	10.03	3330.45	0.00	28098.52	  6.83	          6.09	10.38	3.18	3.18	--  	0.29	897351	2490	2.90	3.18	2.88	2.89	--  	火力发电	辽宁	3.13	580208	317143	  1.83	104731	0	--  	8.24	          0.00	0.12	         14.73	         46.83亿	         46.83亿	 10.18	   2564	    350	        0.0024	2	0.70	10.41	6.71	0.32	-6.74	20	         14.19	         20.11亿	         42.94	
600793	宜宾纸业	10.03	1017.84	0.00	18996.01	  8.61	          7.93	10.59	13.82	13.82	--  	1.26	140340	375	12.50	13.82	12.49	12.56	   143.55	造纸	四川	13.54	82224	58116	  1.41	7365	0	--  	6.13	          0.01	0.05	          1.77	         24.45亿	         24.45亿	 10.18	   2176	     64	        0.0036	2	1.95	11.45	16.92	13.84	1.02	14	         20.62	          9.40亿	         38.47	
002647	仁东控股	10.03	6229.16	0.00	32881.27	  5.41	          8.74	10.51	6.91	6.91	--  	0.63	489345	2058	6.32	6.91	6.25	6.28	--  	多元金融	浙江	6.72	247038	242307	  1.02	90147	0	--  	32.48	          0.01	0.18	          5.60	         38.69亿	         38.69亿	 10.47	   3248	    151	        0.0027	2	1.62	11.10	8.99	5.34	-28.47	10	         12.29	         27.51亿	         71.11	
603066	音飞储存	10.03	4839.99	0.00	10091.60	  2.80	          3.29	10.45	10.42	10.42	--  	0.95	99049	208	9.48	10.42	9.43	9.47	    35.96	仓储物流	江苏	10.19	59110	39939	  1.48	46449	0	--  	25.12	          0.02	0.47	          3.01	         31.33亿	         31.33亿	 10.18	   1263	     78	        0.0026	2	1.39	10.38	11.21	1.07	19.36	5	          7.08	         14.57亿	         46.50	
