代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301166	C优宁维	25.67	--  	-0.05	158061.16	  0.95	         64.33	25.70	132.00	132.00	132.03	26.96	129545	1621	113.35	136.00	109.00	105.04	   108.17	医药商业	上海	122.01	60813	68732	  0.88	168	2	--  	6253.52	          2.74	--  	          0.20	         26.58亿	        114.40亿	 26.91	   4190	     31	        0.0154	2	22.05	53.38	53.38	53.38	53.38	
300086	康芝药业	20.03	8807.98	0.00	49493.15	  1.51	         14.66	24.78	8.33	8.33	--  	1.39	638876	2547	6.61	8.33	6.61	6.94	--  	化学制药	海南	7.75	371870	267006	  1.39	105738	0	--  	2236.06	          1.35	0.17	          4.36	         36.29亿	         37.49亿	 21.27	   2075	    308	        0.0071	4	6.12	52.85	54.26	66.60	48.75	
300412	迦南科技	20.02	9005.08	0.00	73137.56	  1.24	         17.73	12.13	20.08	20.08	--  	3.35	382704	1704	18.05	20.08	18.05	16.73	    76.45	医疗保健	浙江	19.11	208642	174062	  1.20	44846	0	--  	3859.09	          1.45	0.12	          2.16	         43.34亿	         58.79亿	 21.26	   1677	    228	        0.0106	6	20.01	48.62	42.01	129.75	106.59	
301138	华研精机	20.00	9021.44	0.00	56587.86	  1.32	         35.30	19.98	61.50	61.50	--  	10.25	100444	285	51.79	61.50	51.26	51.25	    80.92	专用机械	广东	56.34	47280	53164	  0.89	14669	0	--  	144.49	          0.10	0.15	          0.28	         17.50亿	         73.80亿	 21.24	   2558	     39	        0.0138	1	-0.70	20.82	135.00	135.00	135.00	
300943	春晖智控	20.00	3920.81	0.00	79798.78	  1.60	         58.21	25.42	50.88	50.88	--  	8.48	178129	348	42.14	50.88	40.10	42.40	    88.41	机械基件	浙江	44.80	86547	91582	  0.95	7706	0	--  	1015.76	          0.79	0.04	          0.31	         15.57亿	         69.14亿	 21.24	   4054	     44	        0.0144	3	3.31	48.77	39.39	147.36	425.07	
300247	融捷健康	20.00	7376.44	0.00	42141.70	  2.83	         12.24	20.00	4.50	4.50	--  	0.75	983275	2440	3.77	4.50	3.75	3.75	    89.70	医疗保健	安徽	4.29	406243	577032	  0.70	163921	0	--  	178.13	          0.07	0.17	          8.03	         36.14亿	         36.18亿	 21.24	   2264	    434	        0.0054	1	-2.34	25.35	23.97	38.04	67.92	
300562	乐心医疗	19.98	10441.61	0.00	39343.25	  4.21	         18.14	20.97	15.79	15.79	--  	2.63	265494	887	13.17	15.79	13.03	13.16	    66.03	医疗保健	广东	14.82	166082	99412	  1.67	66128	0	--  	27.13	          0.02	0.25	          1.46	         23.11亿	         33.87亿	 21.23	   3377	     79	        0.0054	1	-1.64	23.08	21.65	40.36	-27.21	
300254	仟源医药	17.43	--  	0.11	53641.71	  2.19	         28.27	23.73	9.50	9.49	9.50	1.41	600135	5874	7.86	9.69	7.77	8.09	--  	化学制药	山西	8.94	253438	346697	  0.73	340	838	--  	766.98	          0.51	--  	          2.12	         20.17亿	         21.66亿	 18.67	   4179	    144	        0.0068	1	-3.92	35.32	38.28	54.22	37.89	
688310	迈得医疗	14.50	--  	0.00	8248.19	  3.21	          5.25	20.63	42.40	42.29	42.40	5.37	20015	154	37.03	44.38	36.74	37.03	    67.69	医疗保健	浙江	41.21	7157	12858	  0.56	42	24	--  	1.11	          0.00	--  	          0.38	         16.17亿	         35.45亿	 15.41	   1248	     16	        0.0042	1	-2.55	11.49	-1.21	7.07	46.81	
300430	诚益通	14.16	--  	-0.06	30938.57	  4.40	          8.99	19.67	13.87	13.86	13.87	1.72	229356	2772	12.20	14.49	12.10	12.15	    46.93	电器仪表	北京	13.49	104058	125298	  0.83	22	1482	--  	84.30	          0.05	--  	          2.55	         35.39亿	         37.85亿	 15.40	   3489	     66	        0.0026	3	1.93	23.84	11.22	49.15	59.05	
