代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688531	N日联	27.44	--  	0.98	233264.51	0.00	         66.88	37.73	194.20	194.00	194.20	41.82	116250	848	240.11	241.11	183.62	152.38	   215.00	专用机械	江苏	200.66	65344	50906	  1.28	85	29	--  	8814.77	          2.11	--  	          0.17	         33.76亿	        154.21亿	 27.09	   4027	     29	        0.0166	--  	--  	--  	--  	--  	--  	0	         66.88	         33.76亿	         21.89	--  	
300926	博俊科技	20.00	4362.38	0.00	25714.03	  3.83	         19.71	11.74	34.86	34.86	--  	5.81	76938	102	31.61	34.86	31.45	29.05	    36.51	汽车配件	江苏	33.42	36394	40544	  0.90	12514	0	--  	330.06	          0.27	0.16	          0.39	         13.61亿	         54.00亿	 19.36	   1175	     65	        0.0168	3	2.22	24.23	14.64	66.87	67.35	2	         19.71	         13.61亿	         25.20	42.91	
300253	卫宁健康	19.98	10483.22	0.00	176017.47	  1.68	          7.36	19.20	13.87	13.87	--  	2.31	1360299	6355	11.69	13.87	11.65	11.56	   159.55	软件服务	上海	12.94	630075	730224	  0.86	75582	0	--  	234.27	          0.01	0.06	         18.49	        256.46亿	        297.89亿	 19.34	   4520	    301	        0.0016	1	-3.67	12.76	36.65	34.27	34.92	0	          7.93	        237.90亿	         79.86	96.05	
300418	昆仑万维	19.95	--  	-0.03	712310.78	  1.24	         15.70	24.79	46.78	46.78	46.79	7.78	1685681	9273	37.76	46.80	37.13	39.00	    52.73	互联网	北京	42.26	794688	890993	  0.89	30	4710	--  	2572.21	          0.10	--  	         10.74	        502.24亿	        553.06亿	 19.31	   4750	    355	        0.0033	2	3.78	22.30	86.15	236.55	224.64	1	         23.56	        334.69亿	         60.52	524.18	
300033	同花顺	16.74	--  	0.00	421250.33	  1.00	          8.14	20.75	204.30	204.29	204.30	29.30	220926	1846	175.04	207.32	171.00	175.00	    64.94	软件服务	浙江	190.68	92105	128821	  0.71	21	200	--  	830.77	          0.02	--  	          2.72	        554.77亿	       1098.32亿	 16.10	   4564	     48	        0.0018	2	0.67	15.77	67.53	111.21	112.57	0	         11.34	        398.17亿	         36.25	55.63	
300182	捷成股份	16.49	--  	0.15	263719.81	  2.29	         18.53	20.49	6.71	6.71	6.72	0.95	4075018	40791	5.77	6.91	5.73	5.76	    27.00	影视音像	北京	6.47	1678922	2396095	  0.70	3420	8319	--  	228.43	          0.02	--  	         21.99	        147.58亿	        175.73亿	 15.85	   4661	    874	        0.0040	1	-3.03	13.73	22.67	53.90	50.11	0	         19.66	        139.08亿	         79.14	32.90	
688327	云从科技-UW	15.44	--  	0.28	153092.12	  1.05	         40.88	16.37	47.33	47.32	47.33	6.33	345828	6393	44.27	47.59	40.88	41.00	--  	软件服务	广东	44.27	144457	201371	  0.72	60	3	--  	2781.54	          0.74	--  	          0.85	         40.04亿	        350.56亿	 15.08	   3967	     87	        0.0103	1	-5.73	16.77	63.72	203.99	209.15	3	         40.88	         40.04亿	         11.42	--  	
300451	创业慧康	14.61	--  	-0.08	80084.75	  1.58	          5.69	16.49	10.98	10.98	10.99	1.40	771932	6783	9.60	11.18	9.60	9.58	    74.64	软件服务	浙江	10.37	340966	430966	  0.79	1005	1975	--  	24.10	          0.00	--  	         13.57	        149.04亿	        170.12亿	 13.97	   4338	    178	        0.0013	1	-2.84	6.09	15.94	41.86	38.81	0	          6.42	        132.02亿	         77.60	41.93	
301380	挖金客	14.34	--  	0.00	51907.44	  1.81	         58.81	24.65	55.66	55.65	55.66	6.98	99974	1067	47.66	58.30	46.30	48.68	    79.52	软件服务	北京	51.92	45612	54362	  0.84	282	312	--  	241.16	          0.30	--  	          0.17	          9.46亿	         37.85亿	 13.70	   3418	     29	        0.0172	3	3.57	23.90	32.52	63.37	59.48	0	         58.81	          9.46亿	         25.00	69.55	
300071	福石控股	14.04	--  	0.00	105113.67	  2.11	         20.36	16.96	5.85	5.85	5.86	0.72	1815224	13944	5.20	6.07	5.20	5.13	   120.76	广告包装	北京	5.79	737028	1078196	  0.68	9774	12073	--  	117.36	          0.04	--  	          8.91	         52.15亿	         53.96亿	 13.40	   4397	    413	        0.0046	1	-5.52	9.15	11.64	57.68	35.11	3	         29.64	         35.83亿	         66.41	13.70	
