代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
001278	N一彬	44.00	30540.76	0.00	1849.38	0.00	          2.45	24.00	24.48	24.48	--  	7.48	7588	156	20.40	24.48	20.40	17.00	    26.95	汽车配件	浙江	24.37	6274	1314	  4.77	124758	0	--  	38.15	          0.06	16.44	          0.31	          7.57亿	         30.29亿	 44.09	    857	      9	        0.0029	--  	--  	--  	--  	--  	--  	0	          2.45	          7.57亿	         25.00	
830974	N凯大	38.82	--  	0.23	9704.48	0.00	         10.93	24.76	8.69	8.69	8.70	2.43	115008	693	7.66	9.21	7.66	6.26	    20.75	化工原料	浙江	8.44	61753	53255	  1.16	8	29	--  	872.93	          1.08	--  	          1.05	          9.14亿	         14.10亿	 38.87	   3630	     32	        0.0030	--  	--  	--  	--  	--  	--  	0	         10.93	          9.14亿	         64.83	
300964	本川智能	20.00	2365.86	0.00	85120.13	  1.46	         50.59	19.98	59.88	59.88	--  	9.98	150557	24	50.20	59.88	49.91	49.90	    92.23	元器件	江苏	56.54	70365	80192	  0.88	3951	0	--  	914.64	          0.72	0.03	          0.30	         17.82亿	         46.29亿	 20.09	   3403	     44	        0.0149	7	1.80	43.95	100.40	114.62	123.51	1	         59.21	         15.23亿	         32.89	
300576	容大感光	20.00	7243.45	0.00	40605.98	  3.72	         12.31	20.87	27.48	27.48	--  	4.58	156072	2578	22.80	27.48	22.70	22.90	   131.78	染料涂料	深圳	26.02	90457	65615	  1.38	26359	0	--  	27.82	          0.01	0.17	          1.27	         34.83亿	         58.66亿	 20.09	   2662	     59	        0.0046	1	-4.58	14.26	15.94	18.09	33.08	1	         12.31	         34.83亿	         59.38	
300921	南凌科技	19.98	2546.14	0.00	40299.04	  3.44	         27.88	19.98	24.56	24.56	--  	4.09	171607	175	20.50	24.56	20.47	20.47	    50.90	互联网	深圳	23.48	87531	84076	  1.04	10367	0	--  	35.47	          0.04	0.06	          0.62	         15.11亿	         32.31亿	 20.07	   3712	     46	        0.0075	1	-3.72	13.23	21.35	24.79	40.10	0	         37.64	         11.20亿	         34.66	
300778	新城市	19.98	1383.58	0.00	39530.06	  5.44	         13.61	24.63	20.90	20.90	--  	3.48	203986	434	17.11	20.90	16.61	17.42	    44.56	建筑工程	深圳	19.38	92462	111524	  0.83	6620	0	--  	446.91	          0.68	0.03	          1.50	         31.32亿	         31.56亿	 20.07	   3675	     56	        0.0037	7	19.97	45.33	50.80	45.95	65.60	2	         53.17	          8.02亿	         25.40	
300252	金信诺	19.95	10340.70	0.00	42159.76	  1.48	          9.55	21.76	10.64	10.64	--  	1.77	422367	4659	8.71	10.64	8.71	8.87	   123.81	通信设备	深圳	9.98	263538	158829	  1.66	97187	0	--  	262.61	          0.09	0.23	          4.42	         47.06亿	         70.45亿	 20.04	   2305	    183	        0.0041	1	-5.84	19.82	31.84	35.02	44.37	0	         12.44	         36.13亿	         51.29	
300912	凯龙高科	17.44	--  	-0.07	36206.91	  1.13	         24.11	22.33	26.40	26.40	26.41	3.92	148496	2310	22.06	26.90	21.88	22.48	--  	环境保护	江苏	24.38	66749	81747	  0.82	575	84	--  	491.94	          0.36	--  	          0.62	         16.26亿	         29.56亿	 17.53	   3624	     41	        0.0067	3	11.18	33.00	71.99	70.54	95.42	3	         24.11	         16.26亿	         55.01	
300225	金力泰	16.48	--  	-0.15	24891.79	  9.20	          8.71	17.95	6.36	6.36	6.37	0.90	412643	6794	5.45	6.38	5.40	5.46	--  	染料涂料	上海	6.03	166659	245984	  0.68	911	5438	--  	4.14	          0.00	--  	          4.74	         30.13亿	         31.11亿	 16.57	   3780	    109	        0.0023	1	-2.33	12.36	10.80	5.13	22.31	0	         10.23	         25.66亿	         82.46	
300538	同益股份	14.98	--  	0.07	15975.91	  8.28	         10.59	19.70	13.89	13.88	13.89	1.81	118314	2596	12.08	14.40	12.02	12.08	   177.36	塑料	深圳	13.50	49058	69256	  0.71	533	321	--  	4.47	          0.00	--  	          1.12	         15.52亿	         25.27亿	 15.07	   2355	     50	        0.0045	1	-2.82	9.80	12.37	20.36	33.69	0	         13.30	         12.35亿	         48.89	
688365	光云科技	14.93	--  	0.00	24741.37	  1.23	         10.57	17.12	14.70	14.70	14.71	1.91	180031	4455	13.05	14.99	12.80	12.79	--  	软件服务	浙江	13.74	71693	108338	  0.66	62	428	--  	37.64	          0.02	--  	          1.70	         25.04亿	         62.60亿	 14.99	   2707	     67	        0.0039	1	-4.48	8.09	5.75	63.15	86.08	0	         14.89	         17.78亿	         28.40	
300768	迪普科技	14.16	--  	-0.04	31498.59	  2.84	          4.35	16.65	19.75	19.75	19.76	2.45	167693	3118	17.31	20.04	17.16	17.30	   139.90	软件服务	浙江	18.78	69511	98182	  0.71	641	770	--  	71.14	          0.02	--  	          3.85	         76.08亿	        127.16亿	 14.25	   3518	     48	        0.0012	3	1.59	16.87	24.37	40.08	50.08	0	          8.94	         37.06亿	         29.14	
301248	杰创智能	13.68	--  	0.00	33948.95	  3.27	         38.70	10.76	36.97	36.97	36.98	4.45	94587	732	33.88	37.18	33.68	32.52	    58.54	软件服务	广东	35.89	38017	56570	  0.67	151	56	--  	530.22	          0.64	--  	          0.24	          9.04亿	         37.88亿	 13.77	   3100	     31	        0.0125	1	-3.82	7.88	13.75	36.98	21.29	1	         38.70	          9.04亿	         23.85	
688682	霍莱沃	13.48	--  	0.00	21863.42	  2.53	          7.09	18.16	104.80	104.70	104.80	12.45	21496	182	91.00	107.77	91.00	92.35	   210.43	软件服务	上海	101.71	7565	13931	  0.54	2	95	--  	1.82	          0.00	--  	          0.30	         31.75亿	         54.44亿	 13.54	   2174	     10	        0.0033	1	-0.57	22.72	22.96	25.51	31.89	0	         11.19	         20.12亿	         36.97	
