代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301193	N家联	32.74	--  	0.00	75060.01	         67.75	12.85	40.79	10.06	40.79	40.80	182042	1214	40.00	43.95	40.00	30.73	    75.17	0.00	塑料	浙江	41.23	92905	89137	  1.04	632	652	--  	3183.57	          2.96	--  	          0.27	         10.96亿	         48.95亿	 31.51	   4415	     41	        0.0153	--  	--  	--  	--  	--  	
301008	宏昌科技	20.01	4997.59	0.00	26070.21	         32.82	18.26	48.70	8.12	48.70	--  	54701	53	41.30	48.70	41.29	40.58	    48.13	  8.44	家用电器	浙江	47.66	31838	22863	  1.39	10262	0	--  	77.64	          0.11	0.19	          0.17	          8.12亿	         32.47亿	 18.78	   1223	     45	        0.0268	2	18.67	20.55	7.77	31.63	
300860	锋尚文化	20.00	231.16	0.00	60710.33	         25.71	20.25	58.67	9.78	58.67	--  	107849	204	49.00	58.67	48.77	48.89	    60.67	  9.36	文教休闲	北京	56.29	51565	56284	  0.92	394	0	--  	62.23	          0.04	0.00	          0.42	         24.61亿	         80.34亿	 18.78	   3401	     32	        0.0076	2	26.03	13.15	40.15	-14.05	
300102	乾照光电	15.21	--  	0.00	217963.75	         31.42	20.05	9.77	1.29	9.76	9.77	2221523	9543	8.48	10.18	8.48	8.48	    31.49	  5.12	半导体	福建	9.81	1043652	1177871	  0.89	1056	1567	--  	61.99	          0.01	--  	          7.07	         69.08亿	         69.11亿	 13.99	   4582	    485	        0.0069	2	14.53	13.47	9.28	63.38	
300879	大叶股份	13.58	--  	-0.04	23939.35	         20.64	20.23	21.33	2.55	21.32	21.33	113528	883	18.71	22.50	18.70	18.78	    35.48	  6.86	农用机械	浙江	21.09	44257	69271	  0.64	36	226	--  	3.18	          0.00	--  	          0.55	         11.73亿	         34.13亿	 12.35	   3248	     35	        0.0064	2	12.68	12.44	-2.69	-24.10	
300800	力合科技	12.27	--  	0.07	22671.24	          5.99	16.09	27.00	2.95	27.00	27.01	86768	1058	24.05	27.78	23.91	24.05	    25.23	  2.15	环境保护	湖南	26.13	36151	50617	  0.71	142	25	--  	1.68	          0.00	--  	          1.45	         39.10亿	         64.37亿	 11.04	   3236	     27	        0.0019	2	9.32	11.70	21.52	48.27	
300911	亿田智能	11.44	--  	0.06	33539.34	         10.28	13.42	78.88	8.10	78.87	78.88	43092	298	72.05	81.50	72.00	70.78	    41.12	  2.19	家用电器	浙江	77.83	14538	28554	  0.51	24	3	--  	252.90	          0.08	--  	          0.42	         33.08亿	         85.26亿	 10.22	   2792	     15	        0.0037	3	17.21	14.79	30.70	91.23	
300264	佳创视讯	10.36	--  	0.00	150958.57	         38.64	18.50	11.93	1.12	11.92	11.93	1304288	17193	10.65	12.55	10.55	10.81	--  	  1.72	通信设备	深圳	11.57	554880	749408	  0.74	2391	2310	--  	836.88	          0.25	--  	          3.38	         40.27亿	         49.28亿	  9.14	   4641	    281	        0.0083	2	15.15	3.83	75.44	209.87	
000595	宝塔实业	10.14	6388.17	0.00	2708.68	          0.76	0.00	3.15	0.29	3.15	--  	85990	2750	3.15	3.15	3.15	2.86	--  	  0.78	机械基件	宁夏	3.15	67367	18623	  3.62	202799	0	--  	1086.66	          0.85	2.36	         11.36	         35.79亿	         35.87亿	  8.91	    535	    161	        0.0014	3	23.53	23.05	17.10	59.09	
601212	白银有色	10.10	10762.66	0.00	94372.68	          3.78	3.58	3.38	0.31	3.38	--  	2799577	1423	3.38	3.38	3.27	3.07	   845.59	  6.54	铜	甘肃	3.37	1660616	1138960	  1.46	318422	0	--  	14424.32	          1.59	0.11	         74.05	        250.28亿	        250.28亿	  9.12	   3355	    834	        0.0011	2	20.72	23.80	2.42	14.19	
