代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688609	九联科技	20.04	1203.69	0.00	36891.14	  6.67	         10.81	17.73	10.90	10.90	--  	1.82	350107	60	9.33	10.90	9.29	9.08	   129.36	家用电器	广东	10.54	215005	135102	  1.59	11043	0	--  	177.75	          0.08	0.03	          3.24	         35.29亿	         54.50亿	 19.97	   2456	    143	        0.0044	2	6.70	25.14	7.50	-14.44	-13.63	5	         13.97	         27.31亿	         50.12	
300988	津荣天宇	20.01	4288.19	0.00	16888.06	  4.43	         25.82	15.28	37.24	37.24	--  	6.21	47713	134	33.38	37.24	32.50	31.03	    37.95	机械基件	天津	35.40	26868	20845	  1.29	11515	0	--  	396.55	          0.64	0.24	          0.18	          6.88亿	         27.51亿	 21.03	   1460	     33	        0.0177	1	-1.90	18.22	11.43	8.29	4.96	0	         25.82	          6.88亿	         25.01	
300793	佳禾智能	19.99	5944.17	0.00	19927.68	  7.24	         11.37	15.25	17.47	17.47	--  	2.91	117690	186	15.50	17.47	15.25	14.56	    54.69	IT设备	广东	16.93	80509	37181	  2.17	34025	0	--  	125.86	          0.08	0.29	          1.04	         18.08亿	         59.12亿	 21.00	   1225	     96	        0.0093	1	-1.15	17.10	6.58	-6.33	-17.56	1	         11.37	         18.08亿	         30.59	
300339	润和软件	14.03	--  	0.00	246187.08	  4.82	         15.26	15.00	21.29	21.28	21.29	2.62	1177013	10904	19.80	22.30	19.50	18.67	   112.04	软件服务	江苏	20.92	448159	728854	  0.61	214	3879	--  	2807.24	          0.20	--  	          7.71	        164.24亿	        169.56亿	 15.05	   4692	    251	        0.0033	1	-1.11	10.25	6.61	-21.64	-6.50	6	         16.44	        152.44亿	         89.91	
300261	雅本化学	12.84	--  	0.08	394005.76	  1.42	         17.33	19.78	25.39	25.39	25.40	2.89	1642254	17258	22.50	26.05	21.60	22.50	   121.68	农药化肥	江苏	23.99	711556	930698	  0.76	979	3447	--  	1572.53	          0.13	--  	          9.48	        240.60亿	        244.58亿	 13.86	   4731	    347	        0.0037	1	-5.94	7.27	-12.05	90.76	32.51	10	         29.40	        141.85亿	         57.99	
300940	南极光	11.69	--  	0.00	21157.76	  2.51	         12.67	21.33	36.40	36.39	36.40	3.81	59985	597	32.60	38.98	32.03	32.59	    87.18	元器件	深圳	35.27	32258	27727	  1.16	5	128	--  	27.38	          0.02	--  	          0.47	         17.24亿	         43.11亿	 12.71	   2954	     20	        0.0043	2	4.29	14.36	16.74	5.50	2.45	1	         12.67	         17.24亿	         39.99	
600322	天房发展	10.20	6911.49	0.00	25328.98	  0.76	          8.95	14.29	2.70	2.70	--  	0.25	989350	3269	2.35	2.70	2.35	2.45	--  	区域地产	天津	2.56	557906	431444	  1.29	255981	0	--  	412.57	          0.23	0.26	         11.06	         29.85亿	         29.85亿	 10.13	   2109	    469	        0.0042	1	-3.54	13.45	34.33	29.81	31.70	2	         12.77	         20.91亿	         70.05	
000732	泰禾集团	10.18	4645.94	0.00	55875.24	  1.04	          7.47	12.98	3.14	3.14	--  	0.29	1855752	1478	2.79	3.14	2.77	2.85	--  	区域地产	福建	3.01	738981	1116771	  0.66	147960	0	--  	208.80	          0.07	0.08	         24.86	         78.05亿	         78.15亿	 11.19	   3719	    499	        0.0020	2	0.71	3.98	8.28	38.94	42.08	14	         18.47	         31.55亿	         40.37	
000601	韶能股份	10.12	3639.68	0.00	5770.93	  2.35	          1.16	8.24	4.68	4.68	--  	0.43	125541	166	4.33	4.68	4.33	4.25	    26.86	水力发电	广东	4.60	80715	44826	  1.80	77771	0	--  	93.70	          0.03	0.62	         10.80	         50.54亿	         50.57亿	 11.13	    961	    131	        0.0012	2	0.24	9.36	3.08	-10.00	-8.59	0	          1.99	         29.58亿	         58.49	
000671	阳 光 城	10.10	12148.54	0.00	305480.63	  1.18	         18.40	12.18	4.25	4.25	--  	0.39	7454952	6728	3.90	4.25	3.78	3.86	     4.53	区域地产	福建	4.10	3751202	3703750	  1.01	285848	0	--  	5887.21	          0.95	0.04	         40.52	        172.21亿	        175.97亿	 11.12	   4238	   1759	        0.0043	9	0.78	22.13	75.62	31.18	40.72	8	         46.70	         67.84亿	         38.55	
002069	獐子岛	10.10	3294.03	0.00	4646.29	  0.42	          1.47	0.48	4.58	4.58	--  	0.42	101448	864	4.58	4.58	4.56	4.16	--  	渔业	辽宁	4.58	82063	19385	  4.23	71922	0	--  	1157.14	          0.68	0.71	          6.89	         31.55亿	         32.57亿	 11.11	   1294	     78	        0.0011	9	0.97	11.71	18.96	49.68	39.21	4	          2.73	         17.02亿	         52.27	
300233	金城医药	10.09	--  	0.84	147180.72	  2.29	         10.09	10.22	41.80	41.79	41.80	3.83	367276	5396	39.58	41.88	38.00	37.97	   149.96	化学制药	山东	40.07	169602	197674	  0.86	4	126	--  	3652.44	          0.33	--  	          3.64	        152.10亿	        161.94亿	 11.10	   4369	     84	        0.0023	3	7.93	21.55	17.15	53.45	43.70	2	         12.98	        118.25亿	         73.02	
600063	皖维高新	10.08	6912.33	0.00	29111.28	  3.53	          2.66	1.55	5.68	5.68	--  	0.52	513041	244	5.68	5.68	5.60	5.16	    11.14	化纤	安徽	5.67	403665	109376	  3.69	121696	0	--  	2009.13	          0.27	0.24	         19.26	        109.39亿	        109.39亿	 10.01	   1452	    353	        0.0018	1	-0.19	8.60	-4.21	-5.65	-7.34	6	          3.85	         75.77亿	         69.26	
000573	粤宏远Ａ	10.07	4251.65	0.00	29031.78	  1.38	         10.59	11.30	4.48	4.48	--  	0.41	670504	805	4.04	4.48	4.02	4.07	    16.06	区域地产	广东	4.33	254654	415850	  0.61	94903	0	--  	105.36	          0.05	0.14	          6.33	         28.36亿	         28.59亿	 11.09	   2289	    293	        0.0046	1	0.00	8.48	19.78	43.13	40.88	4	         13.26	         22.65亿	         79.21	
002306	中科云网	10.06	4276.86	0.00	6561.24	  2.70	          2.45	11.04	3.39	3.39	--  	0.31	199265	712	3.05	3.39	3.05	3.08	   599.87	互联网	北京	3.29	81597	117668	  0.69	126161	0	--  	16.20	          0.01	0.63	          8.13	         27.55亿	         28.48亿	 11.08	   1372	    145	        0.0018	2	2.67	10.79	13.76	8.66	2.72	9	          3.17	         21.28亿	         74.73	
000958	东方能源	10.06	3649.45	0.00	45395.35	  2.23	          7.40	12.38	5.69	5.69	--  	0.52	816063	588	5.18	5.69	5.05	5.17	    24.25	多元金融	河北	5.56	584655	231408	  2.53	64138	0	--  	90.67	          0.03	0.08	         11.02	         62.71亿	        306.32亿	 11.08	   3759	    217	        0.0020	2	0.19	6.15	11.35	10.27	11.57	4	         12.27	         37.84亿	         12.35	
002193	如意集团	10.06	11211.43	0.00	21634.10	  2.48	         10.56	3.91	7.88	7.88	--  	0.72	275438	158	7.87	7.88	7.60	7.16	--  	纺织	山东	7.85	222306	53132	  4.18	142277	0	--  	2582.30	          2.66	0.52	          2.61	         20.56亿	         20.62亿	 11.07	    648	    425	        0.0163	2	9.98	12.72	36.10	26.08	25.08	8	         22.29	          9.74亿	         47.22	
000736	中交地产	10.05	5933.92	0.00	40841.26	  1.15	          5.64	9.53	10.62	10.62	--  	0.97	391918	298	10.00	10.62	9.70	9.65	  3065.54	全国地产	重庆	10.42	235146	156772	  1.50	55875	0	--  	1410.20	          0.70	0.14	          6.95	         73.86亿	         73.86亿	 11.07	    892	    439	        0.0063	9	10.03	22.77	39.18	71.85	67.25	6	         19.48	         21.37亿	         28.93	
