代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301218	N华是	80.23	--  	0.02	75202.27	0.00	         64.29	21.07	59.80	59.79	59.80	26.62	122192	1077	62.26	65.00	58.01	33.18	    75.78	软件服务	浙江	61.54	58043	64149	  0.90	322	250	--  	3514.73	          2.97	--  	          0.19	         11.37亿	         45.46亿	 83.66	   4195	     29	        0.0153	--  	--  	--  	--  	--  	--  	
688281	N华秦	37.20	--  	0.39	296283.19	0.00	         75.88	22.91	260.00	260.00	260.01	70.50	116994	756	251.00	277.98	234.56	189.50	    74.34	化工原料	陕西	253.25	56687	60307	  0.94	38	7	--  	12611.24	          3.26	--  	          0.15	         40.09亿	        173.33亿	 39.37	   4014	     29	        0.0189	--  	--  	--  	--  	--  	--  	
301004	嘉益股份	20.02	4944.72	0.00	29390.13	  3.94	         45.58	21.68	27.46	27.46	--  	4.58	113945	897	22.70	27.46	22.50	22.88	    33.47	家居用品	浙江	25.79	77176	36769	  2.10	18007	0	--  	197.94	          0.35	0.16	          0.25	          6.86亿	         27.46亿	 23.45	   1799	     63	        0.0253	2	5.29	23.41	38.13	30.52	34.08	
300966	共同药业	20.01	6915.23	0.00	96329.70	  2.97	         58.79	18.73	60.82	60.82	--  	10.14	170490	947	51.67	60.82	51.33	50.68	    97.26	化学制药	湖北	56.50	82630	87860	  0.94	11370	0	--  	4790.33	          3.20	0.07	          0.29	         17.64亿	         70.11亿	 23.44	   1693	    101	        0.0347	4	20.01	48.67	66.22	46.81	48.27	
300584	海辰药业	20.01	3603.64	0.00	158344.54	  1.48	         30.64	17.22	84.04	84.04	--  	14.01	196234	256	74.00	84.04	71.98	70.03	   267.90	化学制药	江苏	80.69	107824	88410	  1.22	4288	0	--  	3223.99	          0.95	0.02	          0.64	         53.82亿	        100.85亿	 23.44	   2838	     69	        0.0108	3	1.64	22.35	124.29	391.46	320.20	
301078	孩子王	20.00	7249.72	0.00	132063.04	  2.77	         73.12	25.43	27.18	27.18	--  	4.53	542083	1954	21.87	27.18	21.42	22.65	    93.66	其他商业	江苏	24.36	237109	304974	  0.78	26673	0	--  	837.84	          0.52	0.05	          0.74	         20.15亿	        295.72亿	 23.43	   4180	    130	        0.0175	5	5.89	31.87	32.65	47.24	63.44	
301126	达嘉维康	19.99	12824.33	0.00	21922.01	  0.52	         12.29	0.00	36.44	36.44	--  	6.07	60159	341	36.44	36.44	36.44	30.37	   112.37	医药商业	湖南	36.44	46052	14107	  3.26	35193	0	--  	10157.67	          5.69	0.58	          0.49	         17.84亿	         75.25亿	 23.42	    994	     61	        0.0124	7	19.99	59.97	101.55	194.58	60.60	
300279	和晶科技	19.97	12054.51	0.00	28076.42	  4.02	          8.17	13.36	7.99	7.99	--  	1.33	359014	3062	7.10	7.99	7.10	6.66	   103.18	元器件	江苏	7.82	262300	96714	  2.71	150870	0	--  	354.08	          0.16	0.42	          4.40	         35.13亿	         35.87亿	 23.40	   1887	    190	        0.0043	1	-4.31	12.54	12.53	13.34	8.70	
300703	创源股份	16.90	--  	-0.16	38836.17	 10.08	         20.12	20.50	11.69	11.68	11.69	1.69	346219	3762	10.01	12.00	9.95	10.00	    82.02	文教休闲	浙江	11.22	153743	192476	  0.80	5	129	--  	37.04	          0.03	--  	          1.72	         20.11亿	         21.37亿	 20.33	   3909	     89	        0.0051	1	0.00	16.55	21.52	6.86	2.64	
300753	爱朋医疗	13.51	--  	0.10	17606.03	  5.10	         12.08	17.84	20.17	20.16	20.17	2.40	90541	1354	17.67	20.84	17.67	17.77	    47.03	医疗保健	江苏	19.45	40024	50517	  0.79	584	276	--  	17.32	          0.02	--  	          0.75	         15.12亿	         25.42亿	 16.94	   2870	     32	        0.0042	2	2.13	14.09	15.72	8.21	-0.59	
300208	青岛中程	12.84	--  	-0.05	97250.88	  1.82	          9.34	15.89	15.55	15.55	15.56	1.77	642301	4494	14.58	16.30	14.11	13.78	--  	电气设备	山东	15.14	286262	356039	  0.80	1690	350	--  	723.02	          0.15	--  	          6.87	        106.89亿	        116.54亿	 16.28	   4490	    143	        0.0021	2	2.07	15.10	53.36	23.90	43.45	
300096	易联众	11.80	--  	0.35	32798.62	  5.56	         10.58	16.51	8.53	8.52	8.53	0.90	398319	6477	7.65	8.75	7.49	7.63	--  	软件服务	福建	8.23	156457	241862	  0.65	1304	705	--  	20.81	          0.01	--  	          3.77	         32.12亿	         36.68亿	 15.23	   3565	    112	        0.0030	1	-1.17	9.91	13.89	7.02	-5.01	
002269	美邦服饰	10.22	6083.56	0.00	19559.97	  2.32	          3.24	10.67	2.48	2.48	--  	0.23	812852	5460	2.24	2.48	2.24	2.25	--  	服饰	上海	2.41	488253	324599	  1.50	245305	0	--  	65.16	          0.02	0.30	         25.13	         62.31亿	         62.31亿	 13.66	   3299	    246	        0.0010	1	-3.02	8.76	9.74	-2.37	-1.98	
600077	宋都股份	10.14	3572.82	0.00	36249.55	  1.27	          7.05	13.97	4.02	4.02	--  	0.37	945295	4011	3.60	4.02	3.51	3.65	    66.39	全国地产	浙江	3.83	513313	431982	  1.19	88876	0	--  	585.90	          0.28	0.09	         13.40	         53.87亿	         53.87亿	 12.31	   2343	    403	        0.0030	5	1.39	22.94	37.67	74.03	48.34	
002599	盛通股份	10.09	4535.34	0.00	26789.31	  3.86	         11.56	10.64	6.00	6.00	--  	0.55	462956	1854	5.42	6.00	5.42	5.45	    34.64	广告包装	北京	5.79	205412	257544	  0.80	75589	0	--  	38.21	          0.02	0.16	          4.00	         24.02亿	         32.54亿	 13.52	   3292	    141	        0.0035	1	-1.98	7.33	10.70	0.67	-21.57	
000530	冰山冷热	10.08	6267.04	0.00	49377.27	  1.50	         16.50	11.13	5.24	5.24	--  	0.48	987361	1472	4.75	5.24	4.71	4.76	--  	机械基件	辽宁	5.00	435985	551376	  0.79	119600	0	--  	223.54	          0.11	0.12	          5.99	         31.36亿	         44.18亿	 13.52	   3902	    253	        0.0042	1	-5.93	6.94	-4.72	34.71	-7.58	
000150	宜华健康	10.08	2577.69	0.00	38023.10	  2.52	         12.70	13.17	3.93	3.93	--  	0.36	1023945	5116	3.60	3.93	3.46	3.57	--  	生物制药	广东	3.71	468498	555447	  0.84	65590	0	--  	129.78	          0.08	0.06	          8.06	         31.68亿	         34.49亿	 13.52	   4217	    243	        0.0030	2	3.18	13.26	26.37	11.65	-5.07	
002678	珠江钢琴	10.07	1152.93	0.00	28684.10	 15.46	          2.81	10.50	7.65	7.65	--  	0.70	381792	1014	6.96	7.65	6.92	6.95	    48.81	文教休闲	广东	7.51	245764	136028	  1.81	15071	0	--  	35.36	          0.02	0.04	         13.57	        103.83亿	        103.91亿	 13.51	   2809	    136	        0.0010	2	0.58	10.71	15.55	14.18	6.25	
002699	美盛文化	10.06	12169.46	0.00	94261.06	  2.73	         17.76	6.52	5.91	5.91	--  	0.54	1615524	773	5.73	5.91	5.56	5.37	    76.27	影视音像	浙江	5.83	755376	860148	  0.88	205913	0	--  	7502.12	          3.11	0.13	          9.10	         53.76亿	         53.76亿	 13.49	   2156	    749	        0.0082	2	10.04	19.88	15.21	39.39	-8.09	
600051	宁波联合	10.05	6494.77	0.00	23080.88	  0.90	          7.17	8.81	10.62	10.62	--  	0.97	223006	345	9.90	10.62	9.77	9.65	    20.66	综合类	浙江	10.35	140180	82826	  1.69	61156	0	--  	2423.22	          1.11	0.27	          3.11	         33.02亿	         33.02亿	 12.22	   2118	    105	        0.0034	6	10.03	33.25	47.10	54.14	42.16	
002051	中工国际	10.05	6310.97	0.00	27607.04	  1.84	          3.01	10.70	8.54	8.54	--  	0.78	334944	6991	7.78	8.54	7.71	7.76	    34.20	建筑工程	北京	8.24	202495	132449	  1.53	73899	0	--  	105.34	          0.03	0.22	         11.12	         95.00亿	        105.67亿	 13.48	   3126	    107	        0.0010	1	-3.24	14.03	12.97	23.24	19.44	
