代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301489	N思泉	68.39	--  	0.13	74574.57	0.00	         76.13	33.10	70.15	70.12	70.15	28.49	104108	528	71.00	80.88	67.09	41.66	    84.79	元器件	广东	71.63	48868	55240	  0.88	3	84	--  	2770.14	          2.85	--  	          0.14	          9.59亿	         40.46亿	 67.77	   4221	     25	        0.0180	--  	--  	--  	--  	--  	--  	0	         76.13	          9.59亿	         23.71	
300654	世纪天鸿	20.04	4954.36	0.00	30740.15	  1.76	          9.20	20.26	10.96	10.96	--  	1.83	297115	830	9.11	10.96	9.11	9.13	   264.95	出版业	山东	10.35	138902	158213	  0.88	45204	0	--  	71.33	          0.04	0.15	          3.23	         35.41亿	         39.88亿	 19.43	   1982	    150	        0.0046	1	-5.68	7.98	13.23	-8.90	85.44	4	         16.99	         19.16亿	         48.06	
301558	三态股份	20.02	5468.11	0.00	57149.64	  1.24	         37.61	18.46	14.63	14.63	--  	2.44	418316	437	12.40	14.63	12.38	12.19	    70.82	互联网	深圳	13.66	181402	236914	  0.77	37376	0	--  	361.34	          0.26	0.09	          1.11	         16.27亿	        115.41亿	 19.40	   3031	    138	        0.0124	1	-6.73	10.17	99.59	99.59	99.59	0	         37.61	         16.27亿	         14.10	
300045	华力创通	20.00	7252.32	0.00	517722.32	  1.58	         34.72	8.38	30.66	30.66	--  	5.11	1710950	439	28.88	30.66	28.52	25.55	  2293.01	IT设备	北京	30.26	770458	940492	  0.82	23654	0	--  	14503.82	          1.15	0.01	          4.93	        151.10亿	        203.18亿	 19.39	   4182	    409	        0.0083	2	4.67	15.27	19.30	188.97	369.52	5	         39.15	        133.99亿	         65.95	
300936	中英科技	19.99	6207.04	0.00	20017.27	  1.43	         17.35	11.10	44.53	44.53	--  	7.42	46081	37	40.41	44.53	40.41	37.11	    18.50	元器件	江苏	43.44	29263	16818	  1.74	13939	0	--  	525.33	          0.49	0.30	          0.27	         11.83亿	         33.49亿	 19.38	   1038	     44	        0.0167	1	-0.59	14.24	17.40	23.32	78.70	2	         17.35	         11.83亿	         35.32	
300798	锦鸡股份	19.98	3266.44	0.00	47440.36	  1.83	         14.64	19.53	10.69	10.69	--  	1.78	465485	337	8.95	10.69	8.95	8.91	   119.11	染料涂料	江苏	10.19	258066	207419	  1.24	30556	0	--  	425.30	          0.34	0.07	          3.18	         33.99亿	         44.66亿	 19.36	   1749	    266	        0.0084	1	-1.11	25.33	50.36	56.28	57.67	1	         33.08	         15.04亿	         33.69	
300169	天晟新材	19.98	4572.73	0.00	121441.32	  1.80	         45.95	19.98	9.61	9.61	--  	1.60	1386461	1265	8.18	9.61	8.01	8.01	--  	塑料	江苏	8.76	644855	741606	  0.87	47583	0	--  	928.84	          0.44	0.03	          3.02	         29.00亿	         31.33亿	 19.36	   4377	    317	        0.0105	1	-0.50	33.10	28.48	118.91	132.69	3	         53.23	         25.03亿	         79.91	
300456	赛微电子	16.95	--  	0.04	184290.71	  3.95	         13.61	17.93	23.74	23.74	23.75	3.44	795113	8378	20.72	24.36	20.72	20.30	--  	半导体	北京	23.18	354681	440432	  0.81	380	679	--  	444.03	          0.05	--  	          5.84	        138.65亿	        174.13亿	 16.33	   4637	    171	        0.0029	1	-1.93	9.40	5.93	-6.72	60.63	0	         17.06	        110.67亿	         63.56	
300604	长川科技	15.30	--  	0.19	159543.69	  3.70	         10.01	19.19	36.17	36.16	36.17	4.80	451402	2668	31.95	37.64	31.62	31.37	   550.39	半导体	浙江	35.34	217337	234065	  0.93	106	13	--  	274.13	          0.03	--  	          4.51	        163.16亿	        225.42亿	 14.69	   4479	    101	        0.0022	1	-3.21	7.58	6.17	-12.74	-18.68	0	         13.42	        121.71亿	         53.99	
300819	聚杰微纤	14.49	--  	0.00	14116.91	  1.29	          7.02	15.81	15.57	15.57	15.58	1.97	94559	1658	13.60	15.70	13.55	13.60	    30.46	纺织	江苏	14.93	38078	56481	  0.67	187	54	--  	17.82	          0.03	--  	          1.35	         20.98亿	         23.23亿	 13.87	   2837	     33	        0.0025	1	-4.56	10.42	3.80	10.58	8.73	0	         21.39	          6.88亿	         29.63	
