代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300647	超频三	20.09	7718.11	0.00	28429.83	  1.26	         11.92	19.66	5.62	5.62	--  	0.94	523611	1321	4.70	5.62	4.70	4.68	   202.97	化工原料	深圳	5.43	290818	232793	  1.25	137333	0	--  	29.99	          0.02	0.26	          4.39	         24.68亿	         25.70亿	 20.30	   1650	    317	        0.0072	1	-4.88	16.11	19.83	8.49	-12.46	3	         15.75	         18.68亿	         72.68	
300342	天银机电	20.01	6863.80	0.00	175126.66	  2.89	         25.93	21.23	17.81	17.81	--  	2.97	1079403	24540	14.81	17.81	14.66	14.84	   500.61	家用电器	江苏	16.22	542622	536781	  1.01	38539	0	--  	1549.13	          0.36	0.04	          4.16	         74.13亿	         75.70亿	 20.23	   3746	    288	        0.0069	4	10.58	33.81	40.13	32.91	16.63	3	         37.27	         51.58亿	         68.13	
301306	西测测试	20.01	6757.82	0.00	42689.98	  3.40	         27.07	8.37	40.85	40.85	--  	6.81	106311	249	39.70	40.85	38.00	34.04	--  	航空	陕西	40.16	68015	38296	  1.78	16543	0	--  	5402.77	          4.70	0.16	          0.39	         16.05亿	         34.48亿	 20.22	    856	    124	        0.0316	5	19.99	48.88	41.01	21.11	3.18	5	         36.74	         11.82亿	         34.28	
301387	光大同创	20.01	1848.67	0.00	81849.12	  3.04	         69.40	14.87	45.59	45.59	--  	7.60	184597	440	42.60	45.59	39.94	37.99	   106.52	元器件	深圳	44.34	108711	75886	  1.43	4055	0	--  	2742.11	          2.42	0.02	          0.27	         12.13亿	         48.55亿	 20.22	   2928	     63	        0.0237	3	5.29	51.62	50.51	22.03	-5.02	4	         69.40	         12.13亿	         24.98	
301329	信音电子	20.00	10447.11	0.00	22720.27	  1.13	         23.08	14.90	23.52	23.52	--  	3.92	99255	398	20.60	23.52	20.60	19.60	    57.65	元器件	江苏	22.89	67834	31421	  2.16	44418	0	--  	613.47	          0.69	0.45	          0.43	         10.11亿	         40.03亿	 20.22	   1577	     63	        0.0146	1	-1.90	25.44	34.09	38.03	4.72	2	         23.08	         10.11亿	         25.26	
301232	飞沃科技	20.00	5970.09	0.00	24818.56	  4.61	         40.21	17.53	49.08	49.08	--  	8.18	54166	94	43.37	49.08	41.91	40.90	--  	机械基件	湖南	45.82	19804	34362	  0.58	12164	0	--  	228.56	          0.39	0.22	          0.13	          6.61亿	         26.35亿	 20.22	   2066	     26	        0.0195	4	7.24	28.75	35.73	25.20	1.22	2	         40.21	          6.61亿	         25.09	
300265	通光线缆	20.00	10850.11	0.00	47072.77	  3.35	         13.55	14.81	8.10	8.10	--  	1.35	620415	718	7.10	8.10	7.10	6.75	    83.97	电气设备	江苏	7.59	270755	349659	  0.77	133952	0	--  	432.53	          0.22	0.22	          4.58	         37.09亿	         37.12亿	 20.22	   2767	    224	        0.0049	1	-2.32	14.24	25.39	20.36	-12.53	1	         22.55	         22.28亿	         60.03	
301550	斯菱股份	19.99	2333.97	0.00	52486.70	  4.17	         41.93	18.03	47.71	47.71	--  	7.95	115311	46	40.54	47.71	40.54	39.76	    27.90	汽车配件	浙江	45.52	59750	55561	  1.08	4892	0	--  	156.48	          0.14	0.04	          0.28	         13.12亿	         52.48亿	 20.21	   3100	     37	        0.0135	4	4.52	28.62	27.87	43.92	3.76	1	         41.93	         13.12亿	         25.00	
301180	万祥科技	19.99	3087.82	0.00	35462.91	  2.74	         35.95	15.52	17.47	17.47	--  	2.91	208054	260	15.21	17.47	15.21	14.56	 10034.71	元器件	江苏	17.05	133475	74579	  1.79	17675	0	--  	317.68	          0.36	0.08	          0.58	         10.11亿	         69.88亿	 20.20	   1753	    119	        0.0205	1	-6.00	25.69	27.99	23.64	-3.43	3	         35.95	         10.11亿	         14.47	
300290	荣科科技	19.72	--  	-0.22	183567.90	  1.13	         23.21	20.83	12.93	12.93	12.94	2.13	1483623	8981	10.71	12.96	10.71	10.80	--  	软件服务	辽宁	12.37	599415	884208	  0.68	866	3476	--  	1270.96	          0.23	--  	          6.39	         82.65亿	         82.72亿	 19.94	   4601	    322	        0.0050	1	-5.43	12.72	47.43	108.89	112.32	6	         29.02	         66.10亿	         79.91	
300344	立方数科	17.40	--  	0.00	25015.50	  6.36	          9.89	20.06	3.98	3.97	3.98	0.59	632298	3492	3.39	4.07	3.39	3.39	--  	软件服务	安徽	3.96	318628	313670	  1.02	995	221	--  	24.10	          0.02	--  	          6.39	         25.44亿	         25.54亿	 17.62	   3326	    190	        0.0030	2	1.80	17.40	0.25	-6.57	-30.05	1	         17.93	         14.03亿	         54.94	
688286	敏芯股份	15.46	--  	0.28	17029.27	  6.57	          7.32	20.11	42.72	42.63	42.72	5.72	40911	234	36.96	44.40	36.96	37.00	--  	半导体	江苏	41.63	18074	22837	  0.79	5	4	--  	7.20	          0.01	--  	          0.56	         23.88亿	         23.88亿	 15.62	   1798	     23	        0.0041	2	0.76	15.90	13.68	0.99	-40.42	0	         11.79	         14.83亿	         62.10	
300539	横河精密	15.29	--  	0.30	19662.60	  9.51	         12.04	20.19	9.88	9.87	9.88	1.31	206075	2211	8.56	10.28	8.55	8.57	    67.57	塑料	浙江	9.54	82681	123394	  0.67	5	979	--  	0.09	          0.00	--  	          1.71	         16.91亿	         21.94亿	 15.50	   3203	     64	        0.0038	2	0.59	14.62	15.69	13.17	-19.87	0	         23.29	          8.74亿	         39.84	
301106	骏成科技	13.65	--  	-0.27	46495.20	  2.61	         46.22	14.92	35.80	35.80	35.81	4.30	134898	1928	33.41	37.00	32.30	31.50	    42.19	元器件	江苏	34.47	56201	78697	  0.71	10	25	--  	1663.62	          1.71	--  	          0.29	         10.45亿	         36.38亿	 13.87	   3209	     42	        0.0144	2	10.60	24.34	38.60	40.28	21.77	0	         46.22	         10.45亿	         28.72	
301503	智迪科技	12.43	--  	0.00	25029.16	  3.46	         37.90	15.61	33.20	33.19	33.20	3.67	75809	1873	29.85	34.44	29.83	29.53	    33.46	IT设备	广东	33.02	32529	43280	  0.75	296	436	--  	28.66	          0.05	--  	          0.20	          6.64亿	         26.56亿	 12.64	   2729	     28	        0.0139	1	-0.57	15.29	11.82	18.57	-1.31	1	         37.90	          6.64亿	         25.00	
301079	邵阳液压	12.40	--  	-0.22	13303.24	  8.15	         17.81	19.51	12.96	12.95	12.96	1.43	103968	3030	11.68	13.75	11.50	11.53	   222.81	机械基件	湖南	12.80	44326	59642	  0.74	5	11	--  	9.81	          0.01	--  	          0.58	          7.56亿	         14.30亿	 12.62	   2200	     47	        0.0081	1	-0.43	12.99	10.58	12.50	-25.04	0	         17.88	          7.54亿	         52.68	
300696	爱乐达	11.89	--  	0.13	38331.90	  2.25	         13.41	13.31	15.72	15.71	15.72	1.67	249600	3058	14.32	16.18	14.31	14.05	--  	航空	四川	15.36	96011	153589	  0.63	289	490	--  	108.40	          0.05	--  	          1.86	         29.26亿	         46.08亿	 12.10	   3611	     69	        0.0037	1	-1.61	5.94	17.31	17.66	-9.19	1	         16.54	         23.72亿	         51.47	
300281	金明精机	11.78	--  	0.00	23914.62	 11.66	         11.94	20.67	5.03	5.02	5.03	0.53	474530	5664	4.51	5.40	4.47	4.50	   116.84	专用机械	广东	5.04	167174	307356	  0.54	563	10086	--  	13.48	          0.01	--  	          3.97	         19.99亿	         21.07亿	 11.99	   3027	    157	        0.0039	3	0.22	13.80	12.28	19.48	-16.03	1	         23.14	         10.31亿	         48.94	
