代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
871478	N巨能	227.3	--  	-0.21	20825.60	0.00	         95.53	250.55	18.00	18.00	18.01	12.50	189151	869	9.41	22.66	8.88	5.50	    37.84	专用机械	宁夏	11.01	90253	98898	  0.91	159	10	--  	2368.74	         12.71	--  	          0.20	          3.56亿	         13.23亿	228.40	   3404	     56	        0.0281	--  	--  	--  	--  	--  	--  	0	         95.53	          3.56亿	         26.95	--  	
838227	美登科技	18.21	--  	-0.17	3461.79	  7.48	         17.02	29.06	22.78	22.78	22.79	3.51	15213	54	19.20	24.80	19.20	19.27	    22.62	软件服务	浙江	22.76	6853	8360	  0.82	17	33	--  	2.69	          0.02	--  	          0.09	          2.04亿	          8.87亿	 19.34	   1046	     15	        0.0163	2	6.00	23.20	27.19	19.76	28.70	0	         17.06	          2.03亿	         22.90	18.85	
301325	N曼恩	17.34	--  	-0.06	164963.64	0.00	         70.71	22.04	90.12	90.12	90.13	13.32	175252	1462	105.00	106.00	89.07	76.80	    40.20	专用机械	深圳	94.13	88510	86742	  1.02	21	34	--  	5738.16	          2.21	--  	          0.25	         22.34亿	        108.14亿	 18.57	   4345	     40	        0.0163	--  	--  	--  	--  	--  	--  	0	         70.71	         22.34亿	         20.65	--  	
301001	凯淳股份	16.94	--  	-0.05	53192.63	  2.77	         48.01	21.14	32.86	32.85	32.87	4.76	165169	940	28.18	33.72	27.78	28.10	   490.45	互联网	上海	32.21	88603	76566	  1.16	164	62	--  	307.16	          0.40	--  	          0.34	         11.30亿	         26.29亿	 18.17	   3087	     54	        0.0156	2	5.56	18.21	26.14	38.95	54.42	1	         60.72	          8.94亿	         34.00	477.79	
301205	联特科技	16.41	--  	0.01	122292.30	  1.22	         44.37	21.19	160.67	160.67	160.68	22.65	79954	987	135.63	164.88	135.63	138.02	   109.33	通信设备	湖北	152.95	35424	44530	  0.80	156	44	--  	718.69	          0.29	--  	          0.18	         28.95亿	        115.81亿	 17.64	   3900	     21	        0.0114	1	-8.11	11.37	99.19	114.51	324.04	5	         44.37	         28.95亿	         25.00	87.06	
688501	青达环保	15.45	--  	0.00	13718.73	  3.62	          9.02	20.16	25.26	25.26	25.29	3.38	55657	241	21.99	26.26	21.85	21.88	   569.37	环境保护	山东	24.65	22620	33037	  0.68	149	20	--  	1.32	          0.00	--  	          0.62	         15.58亿	         23.91亿	 16.57	   1847	     30	        0.0049	3	0.18	15.71	15.51	-5.32	-2.28	0	         10.22	         13.76亿	         57.54	31.63	
300534	陇神戎发	14.44	--  	0.00	60263.23	  2.19	         17.64	20.73	11.65	11.64	11.65	1.47	530761	6745	10.20	12.19	10.08	10.18	    44.16	中成药	甘肃	11.35	203224	327537	  0.62	95	1000	--  	15.61	          0.01	--  	          3.01	         35.05亿	         35.34亿	 15.67	   4136	    128	        0.0043	1	-1.07	15.68	24.06	16.16	31.34	1	         28.35	         21.81亿	         61.71	72.14	
301078	孩子王	13.84	--  	0.08	119963.83	  5.36	         15.17	16.64	13.00	12.99	13.00	1.58	944388	3030	12.37	13.70	11.80	11.42	   476.01	其他商业	江苏	12.70	454241	490146	  0.93	429	1654	--  	1969.30	          0.36	--  	          6.23	         80.93亿	        144.57亿	 15.06	   4396	    215	        0.0035	3	0.35	22.64	12.16	-7.41	0.39	0	         21.55	         56.97亿	         39.41	78.33	
301162	国能日新	13.83	--  	-0.21	27127.00	  5.55	          7.08	17.77	87.01	87.00	87.01	10.57	32261	139	77.42	89.63	76.05	76.44	   148.33	软件服务	北京	84.09	14654	17607	  0.83	140	5	--  	90.58	          0.04	--  	          0.46	         39.66亿	         61.68亿	 15.06	   2793	     12	        0.0025	1	-2.13	12.71	2.10	-17.91	-0.92	0	          9.68	         29.01亿	         47.03	75.08	
688108	赛诺医疗	12.07	--  	0.00	46168.94	  1.17	         10.19	19.02	10.96	10.95	10.96	1.18	417981	1854	9.96	11.72	9.86	9.78	--  	医疗保健	天津	11.05	181503	236478	  0.77	546	90	--  	100.46	          0.03	--  	          4.10	         44.94亿	         44.94亿	 13.19	   3554	    118	        0.0029	2	0.31	12.19	73.97	68.36	91.95	2	         14.24	         32.17亿	         71.60	--  	
