代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300661	圣邦股份	20.00	14524.60	0.00	187718.91	18.72	          4.84	91.80	15.30	91.80	--  	218933	872	77.77	91.80	77.48	76.50	   114.04	  3.59	半导体	北京	0.00	85.74	113549	105384	  1.08	15822	0	--  	0.00	          0.32	          0.03	800.15	36196.24	   1.34	47497.93	297.08	0.74	0.63	          0.01	0.07	          4.52	        415.36亿	        433.21亿	 19.40	   4335	2	0.82	
300153	科泰电源	20.00	1861.72	0.00	103631.73	20.64	         23.55	15.06	2.51	15.06	--  	749694	1408	12.47	15.06	12.47	12.55	   144.38	  2.66	电气设备	上海	0.00	13.82	353355	396339	  0.89	12362	0	--  	0.00	          0.15	          0.07	212.05	22301.42	   7.39	32177.10	145.03	1.14	0.45	          0.06	0.02	          3.18	         47.94亿	         48.19亿	 19.40	   4394	1	-1.18	
688138	清溢光电	19.99	3635.02	0.00	58121.04	22.28	          7.94	28.87	4.81	28.87	--  	211922	781	23.95	28.87	23.51	24.06	    47.96	  7.13	半导体	深圳	0.00	27.43	115507	96415	  1.20	12591	0	--  	0.00	          0.31	          0.11	225.63	11762.55	   5.22	11069.79	26.85	0.00	0.24	          0.01	0.06	          2.67	         77.03亿	         77.03亿	 19.81	   2840	2	3.80	
301123	奕东电子	19.98	8787.77	0.00	51429.69	21.29	         27.15	25.76	4.29	25.76	--  	207496	590	21.27	25.76	21.19	21.47	   264.97	  2.24	元器件	广东	0.00	24.79	122406	85090	  1.44	34114	0	--  	0.00	          0.24	          0.08	151.99	20976.12	  10.66	19087.30	87.85	0.19	0.46	          0.05	0.16	          0.76	         19.68亿	         60.18亿	 19.39	   1914	1	-3.03	
300515	三德科技	19.97	9491.42	0.00	8874.95	0.00	          3.27	14.78	2.46	14.78	--  	60047	552	14.78	14.78	14.78	12.32	    29.22	  0.96	电器仪表	湖南	0.00	14.78	52155	7892	  6.61	64218	0	--  	0.00	          0.73	          0.06	81.58	4870.59	   3.33	5323.25	2251.44	0.00	42.29	          1.54	1.07	          1.84	         27.16亿	         30.41亿	 19.37	    712	1	-0.96	
688052	纳芯微	15.04	--  	0.00	76459.76	21.97	          5.92	146.60	19.17	146.60	146.80	55224	434	124.80	150.50	122.50	127.43	--  	  3.77	半导体	江苏	0.00	138.45	23098	32126	  0.72	27	4	--  	-33.88	          0.62	          0.05	635.28	-7667.39	  -0.56	19549.40	175.23	0.00	0.90	          0.02	--  	          0.93	        136.84亿	        208.95亿	 14.86	   3150	5	0.28	
688508	芯朋微	14.24	--  	-0.01	50374.11	16.13	          8.41	47.10	5.87	47.10	47.11	110367	1413	42.63	49.00	42.35	41.23	    60.05	  5.53	半导体	江苏	0.00	45.64	43550	66817	  0.65	948	193	--  	70.95	          1.02	          0.15	665.80	2408.89	   0.53	7667.86	364.25	0.00	4.75	          0.09	--  	          1.31	         61.85亿	         61.85亿	 14.06	   3298	1	-0.24	
688661	和林微纳	14.21	--  	-0.02	34999.39	15.30	          7.77	39.94	4.97	39.91	39.94	90653	1018	35.08	40.30	34.95	34.97	--  	  3.44	元器件	江苏	0.00	38.61	33453	57200	  0.58	11	76	--  	-74.11	          0.90	          0.20	406.91	4372.82	   2.19	8526.38	91.91	-0.05	1.08	          0.05	--  	          1.17	         46.59亿	         46.66亿	 14.03	   2328	1	-0.54	
688141	杰华特	13.16	--  	0.03	93018.71	12.44	         11.11	33.20	3.86	33.19	33.20	293260	2629	29.80	33.33	29.68	29.34	--  	  1.49	半导体	浙江	0.00	31.72	130266	162994	  0.80	29	1124	--  	-46.00	          0.71	          0.10	872.92	-1746.89	  -0.20	70617.89	89.27	1.02	0.13	          0.01	--  	          2.64	         87.63亿	        148.36亿	 12.98	   4028	1	-7.21	
688018	乐鑫科技	11.48	--  	0.00	166138.05	16.58	          6.32	245.83	25.32	245.82	245.83	70951	564	218.38	254.57	218.00	220.51	    82.38	  1.24	半导体	上海	0.00	234.16	30658	40293	  0.76	4	1	--  	-42.27	          0.65	          0.09	1386.88	4289.69	   0.26	149459.94	618.63	0.00	0.41	          0.04	--  	          1.12	        275.82亿	        275.82亿	 11.30	   3887	1	-6.60	
300814	中富电路	11.19	--  	0.11	81673.11	17.66	         12.74	37.97	3.82	37.97	37.98	223938	3373	34.16	39.83	33.80	34.15	   160.62	  2.36	元器件	深圳	0.00	36.47	86643	137295	  0.63	37	5	--  	45.50	          1.22	          0.67	1280.75	7066.36	   3.66	40225.92	211.11	-0.60	0.52	          0.12	--  	          1.76	         66.75亿	         66.75亿	 10.59	   4287	1	-1.41	
300927	江天化学	10.78	--  	0.00	14943.34	14.42	          5.91	17.67	1.72	17.66	17.67	83272	883	17.50	19.00	16.70	15.95	    56.29	  5.95	化工原料	江苏	0.00	17.95	38734	44538	  0.87	216	621	--  	-27.99	          0.85	          0.20	156.03	409.15	   0.53	2075.84	183.40	2.70	8.83	          0.24	--  	          1.41	         24.90亿	         25.51亿	 10.19	   2588	2	0.63	
300925	法本信息	10.75	--  	-0.03	168145.75	19.78	         20.85	24.63	2.39	24.62	24.63	689257	5493	22.62	26.20	21.80	22.24	    72.05	  2.94	软件服务	深圳	0.00	24.40	275499	413758	  0.67	328	1216	--  	-36.70	          0.64	          0.21	1352.87	25282.31	   3.85	86509.96	1466.68	1.44	1.70	          0.24	--  	          3.31	         81.42亿	        105.59亿	 10.15	   4553	2	4.81	
300926	博俊科技	10.73	--  	0.36	104314.85	9.49	         14.42	24.97	2.42	24.97	24.98	408097	5033	26.96	26.96	24.82	22.55	    21.36	  5.22	汽车配件	江苏	0.00	25.56	161083	247014	  0.65	146	464	--  	38.64	          1.00	          0.43	1256.89	7615.03	   2.61	14859.01	7296.18	-0.10	49.10	          2.31	--  	          2.83	         70.69亿	        104.73亿	 10.14	   4074	1	-0.40	
688255	凯尔达	10.48	--  	-0.22	46667.93	11.90	         19.40	34.90	3.31	34.90	34.95	136015	823	31.99	35.60	31.84	31.59	    98.26	  1.29	机械基件	浙江	0.00	34.31	53855	82160	  0.66	562	10	--  	48.68	          0.48	          0.15	287.31	-1413.10	  -0.74	31428.84	228.32	0.00	0.73	          0.13	--  	          0.70	         24.47亿	         38.34亿	 10.30	   2763	1	-4.96	
002689	远大智能	10.14	4044.96	0.00	12557.51	11.51	          3.04	4.02	0.37	4.02	--  	317256	3723	3.64	4.02	3.60	3.65	--  	  0.72	运输设备	辽宁	0.00	3.96	232538	84718	  2.74	100621	0	--  	0.00	          0.95	          0.07	149.66	6574.83	   3.21	12987.29	13.58	-0.26	0.10	          0.01	0.32	         10.43	         41.93亿	         41.94亿	  9.54	   1968	2	0.27	
002688	金河生物	10.07	2061.46	0.00	6878.90	11.75	          2.04	4.59	0.42	4.59	--  	152018	964	4.16	4.59	4.10	4.17	    23.35	  1.94	农业综合	内蒙	0.00	4.53	117520	34498	  3.41	44912	0	--  	0.00	          0.50	          0.02	44.25	3483.89	   1.60	2674.75	2.33	0.00	0.09	          0.00	0.30	          7.45	         34.20亿	         35.42亿	  9.48	    913	2	0.97	
002692	远程股份	10.07	2867.45	0.00	26153.43	13.13	          7.31	5.03	0.46	5.03	--  	524856	6383	4.53	5.03	4.43	4.57	    52.73	  0.85	电气设备	江苏	0.00	4.98	456202	68654	  6.64	57007	0	--  	0.00	          0.97	          0.14	321.07	13214.26	   5.57	20333.85	90.83	-0.87	0.45	          0.04	0.11	          7.18	         36.11亿	         36.12亿	  9.47	   1928	1	-4.59	
600622	光大嘉宝	10.06	2736.85	0.00	40646.34	12.34	          8.22	3.39	0.31	3.39	--  	1232617	3298	3.04	3.39	3.01	3.08	--  	  2.76	区域地产	上海	0.00	3.30	723645	508972	  1.42	80733	0	--  	0.00	          0.22	          0.04	111.79	11950.84	   4.37	13687.20	55.97	-0.32	0.41	          0.02	0.07	         15.00	         50.84亿	         50.84亿	  9.89	   2891	2	0.98	
002137	实益达	10.06	8393.88	0.00	78818.84	8.93	         23.00	8.75	0.80	8.75	--  	912027	1995	8.04	8.75	8.04	7.95	   140.51	  1.13	元器件	深圳	0.00	8.64	511766	400261	  1.28	95930	0	--  	0.00	          0.17	          0.06	174.56	25327.80	   8.61	58019.28	741.53	0.37	1.28	          0.27	0.11	          3.96	         34.69亿	         50.53亿	  9.47	   2476	4	0.13	
002543	万和电气	10.05	4651.47	0.00	32803.81	4.61	          4.18	11.94	1.09	11.94	--  	276858	263	11.50	11.94	11.44	10.85	    14.67	  5.18	家用电器	广东	0.00	11.85	169493	107365	  1.58	38957	0	--  	0.00	          0.07	          0.01	31.40	-2336.92	  -0.85	11121.54	2984.22	-2.53	26.83	          1.12	0.14	          6.62	         79.00亿	         88.79亿	  9.45	   1616	2	10.04	
603177	德创环保	10.04	2435.49	0.00	39668.66	18.10	         20.42	10.52	0.96	10.52	--  	417023	313	10.52	10.52	8.79	9.56	    67.15	  6.83	环境保护	浙江	0.00	9.51	233687	183336	  1.27	23151	0	--  	0.00	          0.06	          0.04	32.90	559.33	   0.63	1438.59	333.69	0.00	23.20	          0.37	0.06	          2.04	         21.48亿	         21.69亿	  9.86	   3307	5	10.01	
002312	川发龙蟒	10.04	20756.09	0.00	265982.54	11.17	         10.75	14.58	1.33	14.58	--  	1885393	3186	13.20	14.58	13.10	13.25	    48.63	  2.67	化工原料	四川	0.00	14.11	810256	1075137	  0.75	142360	0	--  	0.00	          0.14	          0.03	464.56	47009.70	   3.18	85209.91	246.71	-0.22	0.29	          0.02	0.08	         17.53	        255.62亿	        275.47亿	  9.44	   4350	1	-0.67	
603232	格尔软件	10.04	3378.25	0.00	41607.85	10.04	         12.43	14.80	1.35	14.80	--  	287604	4858	13.50	14.80	13.45	13.45	--  	  3.70	软件服务	上海	0.00	14.47	118748	168856	  0.70	22826	0	--  	0.00	          1.37	          0.30	718.99	7735.74	   3.20	18912.93	150.93	0.00	0.80	          0.07	0.08	          2.31	         34.23亿	         34.94亿	  9.86	   3517	2	6.32	
002919	名臣健康	10.03	5135.70	0.00	30358.52	11.97	          6.96	17.00	1.55	17.00	--  	184070	163	15.38	17.00	15.15	15.45	    35.11	  2.70	互联网	广东	0.00	16.49	96619	87451	  1.10	30210	0	--  	0.00	          0.10	          0.02	27.81	9130.02	   3.43	8534.73	14.61	-0.44	0.17	          0.01	0.16	          2.64	         44.95亿	         45.31亿	  9.44	   1957	1	-0.19	
002031	巨轮智能	10.03	9126.16	0.00	611176.40	12.01	         43.53	7.24	0.66	7.24	--  	8627754	35078	6.46	7.24	6.45	6.58	  2044.29	  1.64	汽车配件	广东	0.00	7.08	3714289	4913465	  0.76	126052	0	--  	0.00	          0.34	          0.21	2539.72	120783.87	   9.43	506130.48	5106.24	1.41	1.01	          0.45	0.01	         19.82	        143.51亿	        159.24亿	  9.43	   4744	1	-1.50	
600423	柳化股份	10.03	8520.20	0.00	56417.52	20.05	         18.61	4.28	0.39	4.28	--  	1486680	1047	3.65	4.28	3.50	3.89	    82.56	  1.95	农药化肥	广西	0.00	3.79	650165	836515	  0.78	199070	0	--  	0.00	          0.06	          0.02	44.83	13149.85	   5.95	84026.89	3435.78	2.82	4.09	          1.82	0.13	          7.99	         34.18亿	         34.18亿	  9.85	   2763	5	4.29	
600183	生益科技	10.02	3270.67	0.00	203279.71	11.42	          3.19	27.45	2.50	27.45	--  	757176	1156	24.61	27.45	24.60	24.95	    36.45	  2.42	元器件	广东	0.00	26.85	360541	396635	  0.91	11915	0	--  	0.00	          0.12	          0.01	317.25	22800.06	   0.73	58758.21	587.69	0.04	1.00	          0.02	0.02	         23.71	        650.93亿	        666.86亿	  9.84	   4531	1	0.00	
605179	一鸣食品	10.02	2983.99	0.00	97566.39	14.54	         10.69	23.83	2.17	23.83	--  	428728	310	21.13	23.83	20.68	21.66	   194.19	  2.41	乳制品	浙江	0.00	22.76	212202	216526	  0.98	12522	0	--  	0.00	          0.08	          0.05	73.86	2952.39	   1.48	57433.34	1581.37	0.00	2.75	          0.90	0.03	          4.01	         95.56亿	         95.56亿	  9.84	   4308	2	10.01	
605199	葫芦娃	10.02	3790.57	0.00	57435.17	12.37	          8.10	18.67	1.70	18.67	--  	324268	1239	16.99	18.67	16.57	16.97	    66.79	  1.47	中成药	海南	0.00	17.71	149782	174486	  0.86	20303	0	--  	0.00	          0.32	          0.14	231.39	9688.17	   5.56	33026.06	90.73	0.00	0.27	          0.06	0.06	          4.00	         74.70亿	         74.70亿	  9.84	   4278	2	1.07	
603042	华脉科技	10.02	4691.16	0.00	9489.22	4.88	          4.72	12.63	1.15	12.63	--  	75849	421	12.25	12.63	12.07	11.48	--  	  0.58	通信设备	江苏	0.00	12.51	45564	30285	  1.50	37143	0	--  	0.00	          0.44	          0.03	53.17	4116.24	   2.64	13669.55	708.30	-0.15	5.18	          0.47	0.49	          1.61	         20.28亿	         20.28亿	  9.84	   1157	2	2.23	
002861	瀛通通讯	10.02	6955.96	0.00	24116.09	20.03	         12.74	12.85	1.17	12.85	--  	191301	175	12.79	12.85	10.51	11.68	--  	  1.35	元器件	湖北	0.00	12.61	100744	90557	  1.11	54132	0	--  	0.00	          0.07	          0.02	22.49	9041.20	   6.63	21500.10	3195.97	-0.07	14.86	          2.35	0.28	          1.50	         19.30亿	         23.94亿	  9.42	   1232	4	9.98	
600714	金瑞矿业	10.02	3228.60	0.00	91168.47	7.04	         22.72	14.06	1.28	14.06	--  	654837	81	14.06	14.06	13.16	12.78	   126.43	  3.63	化工原料	青海	0.00	13.92	493279	161558	  3.05	22963	0	--  	0.00	          0.01	          0.01	11.38	-7763.98	  -3.82	5656.56	1658.38	0.00	29.32	          0.82	0.04	          2.88	         40.52亿	         40.52亿	  9.84	   1640	6	9.98	
605058	澳弘电子	10.02	9300.35	0.00	7879.85	11.09	          2.65	21.42	1.95	21.42	--  	37879	33	19.30	21.42	19.26	19.47	    22.86	  0.64	元器件	江苏	0.00	20.80	23469	14410	  1.63	43419	0	--  	0.00	          0.07	          0.01	7.07	3051.08	   3.32	6058.58	85.31	0.31	1.41	          0.10	1.15	          1.43	         30.61亿	         30.61亿	  9.84	    888	1	-1.02	
002767	先锋电子	10.01	7940.37	0.00	28163.63	13.07	         14.68	15.82	1.44	15.82	--  	191139	1051	14.38	15.82	13.94	14.38	   181.44	  5.68	电器仪表	浙江	0.00	14.73	94648	96491	  0.98	50192	0	--  	0.00	          0.44	          0.19	166.26	4443.09	   4.90	7428.80	1039.10	0.00	13.99	          1.26	0.26	          1.30	         20.59亿	         23.73亿	  9.42	   2787	2	10.02	
002917	金奥博	10.01	7111.30	0.00	188462.02	6.44	         38.17	19.12	1.74	19.12	--  	994549	1027	18.50	19.12	18.00	17.38	    46.30	  2.38	化工原料	深圳	0.00	18.95	675377	319172	  2.12	37193	0	--  	0.00	          0.09	          0.06	196.26	3626.08	   1.08	194807.58	10226.25	-2.62	5.25	          3.14	0.04	          2.61	         49.82亿	         66.46亿	  9.42	   2889	7	10.00	
603082	北自科技	10.01	3785.85	0.00	20373.39	11.24	         17.39	37.48	3.41	37.48	--  	56407	273	33.70	37.48	33.65	34.07	    37.45	  2.15	运输设备	北京	0.00	36.12	31407	25000	  1.26	10101	0	--  	0.00	          0.38	          0.08	102.32	7031.67	   5.78	7638.03	3.37	0.00	0.04	          0.00	0.18	          0.32	         12.16亿	         60.80亿	  9.83	   2066	1	-0.99	
002931	锋龙股份	10.01	5092.10	0.00	19285.92	10.82	          6.04	17.48	1.59	17.48	--  	112792	277	15.80	17.48	15.76	15.89	  2264.70	  1.19	机械基件	浙江	0.00	17.10	70200	42592	  1.65	29131	0	--  	0.00	          0.19	          0.03	48.42	4803.69	   3.40	9972.24	13.43	-0.24	0.13	          0.01	0.26	          1.87	         32.63亿	         35.80亿	  9.41	   1400	2	0.89	
