代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601728	N电信	34.88	0.00	--  	2010559.08	         67.14	42.83	6.11	1.58	6.10	6.11	38846644	168166	4.79	6.52	4.58	4.53	    15.72	0.00	电信运营	北京	5.18	20654351	18192292	  1.14	48478	35301	--  	72717.33	          2.62	--  	         57.86	        353.53亿	       4732.26亿	 35.98	   4146	   9370	        0.0162	--  	--  	--  	--  	--  	         67.14	        353.53亿	
300946	恒而达	20.00	0.00	4942.92	31688.73	         28.30	19.17	69.55	11.59	69.55	--  	47179	672	58.50	69.55	58.44	57.96	    33.44	  3.93	机械基件	福建	67.17	28268	18911	  1.49	7107	0	--  	91.85	          0.09	0.15	          0.17	         11.59亿	         46.37亿	 21.61	   1442	     33	        0.0196	1	21.39	33.34	11.94	139.59	         28.30	         11.59亿	
300809	华辰装备	19.98	0.00	3098.46	45833.11	         33.79	9.40	30.38	5.06	30.38	--  	153709	470	28.00	30.38	28.00	25.32	    37.34	  3.64	机床制造	江苏	29.82	86269	67440	  1.28	10199	0	--  	1337.00	          1.05	0.07	          0.45	         13.82亿	         47.67亿	 21.60	   1537	    100	        0.0220	3	33.48	55.80	38.09	74.30	         33.79	         13.82亿	
300296	利亚德	19.95	0.00	3787.04	321352.52	         16.30	15.83	10.46	1.74	10.46	--  	3185348	2924	9.10	10.46	9.08	8.72	    46.72	  4.36	半导体	北京	10.09	1522854	1662494	  0.92	36205	0	--  	2272.73	          0.14	0.01	         19.54	        204.40亿	        265.99亿	 21.57	   4416	    721	        0.0037	3	20.78	1.46	44.88	64.98	         17.91	        185.99亿	
300384	三联虹普	17.08	0.08	--  	50056.95	          9.26	20.76	26.05	3.80	26.04	26.05	200705	3494	22.25	26.66	22.04	22.25	    40.14	  2.45	纺织机械	北京	24.94	79413	121292	  0.65	84	244	--  	152.86	          0.05	--  	          2.17	         56.49亿	         82.48亿	 18.69	   3579	     56	        0.0026	6	27.44	25.24	38.20	79.41	         14.24	         36.72亿	
688556	高测股份	17.05	-0.05	--  	57541.16	          9.93	21.40	51.97	7.57	51.96	51.97	117556	1126	45.61	53.00	43.50	44.40	    57.58	  1.40	专用机械	山东	48.95	40179	77377	  0.52	175	140	--  	91.23	          0.02	--  	          1.18	         61.50亿	         84.11亿	 18.15	   3413	     34	        0.0029	1	6.93	87.48	176.14	86.87	         13.69	         44.63亿	
300203	聚光科技	16.41	0.13	--  	68507.61	         10.20	21.28	15.32	2.16	15.32	15.33	460945	5478	12.93	15.70	12.90	13.16	--  	  4.20	环境保护	浙江	14.86	185624	275321	  0.67	12	382	--  	142.23	          0.04	--  	          4.52	         69.25亿	         69.33亿	 18.03	   4142	    111	        0.0025	5	27.78	38.26	27.67	31.50	         15.42	         45.79亿	
688636	智明达	15.83	0.09	--  	18833.01	         11.96	15.34	161.90	22.13	161.90	161.96	12168	167	145.00	162.80	141.36	139.77	    88.50	  2.98	元器件	四川	154.78	5295	6873	  0.77	14	5	--  	374.40	          0.25	--  	          0.10	         16.47亿	         80.95亿	 16.94	   1637	      7	        0.0073	3	27.18	27.38	69.59	371.50	         11.96	         16.47亿	
688360	德马科技	14.59	-0.02	--  	16849.70	         14.50	13.63	28.75	3.66	28.74	28.75	60172	708	26.50	29.92	26.50	25.09	    31.70	  9.64	机械基件	浙江	28.00	24909	35263	  0.71	46	98	--  	158.41	          0.19	--  	          0.42	         11.93亿	         24.63亿	 15.69	   2500	     24	        0.0058	1	11.69	13.82	7.84	-7.59	         19.27	          8.98亿	
300607	拓斯达	13.87	0.00	--  	55446.78	          9.71	13.82	21.10	2.57	21.09	21.10	269876	3396	18.92	21.48	18.92	18.53	    24.40	  3.39	专用机械	广东	20.55	109095	160781	  0.68	325	614	--  	543.31	          0.12	--  	          2.78	         58.64亿	         89.86亿	 15.48	   4137	     65	        0.0023	2	14.67	13.69	5.27	-1.86	         11.47	         49.66亿	
300208	青岛中程	13.11	0.41	--  	170825.31	         14.93	17.17	17.00	1.97	16.99	17.00	1026257	13594	15.70	17.98	15.40	15.03	--  	  1.62	电气设备	山东	16.65	434751	591506	  0.73	66	1339	--  	1291.01	          0.30	--  	          6.87	        116.86亿	        127.41亿	 14.72	   4603	    223	        0.0032	4	21.61	32.19	66.99	24.09	         37.67	         46.32亿	
300327	中颖电子	12.84	0.00	--  	130703.64	          6.42	14.26	68.21	7.76	68.20	68.21	196922	1055	60.45	68.73	60.11	60.45	    69.40	  2.28	半导体	上海	66.37	75032	121890	  0.62	25	162	--  	248.45	          0.02	--  	          3.07	        209.36亿	        212.10亿	 14.45	   4520	     44	        0.0014	2	13.68	-6.91	34.03	133.74	          8.45	        158.97亿	
688017	绿的谐波	12.42	-0.12	--  	39642.99	          9.56	11.06	144.80	16.00	143.92	144.80	27637	197	136.55	150.80	136.55	128.80	   104.53	  3.20	机械基件	江苏	143.44	12196	15441	  0.79	2	9	--  	353.16	          0.09	--  	          0.29	         41.85亿	        174.36亿	 13.53	   2544	     11	        0.0038	2	17.34	4.86	2.43	-0.99	          9.56	         41.85亿	
300619	金银河	11.48	0.51	--  	51294.09	         18.76	15.62	49.25	5.07	49.21	49.25	106244	2614	44.60	51.50	44.60	44.18	--  	  1.04	专用机械	广东	48.28	46041	60203	  0.76	12	1937	--  	266.71	          0.14	--  	          0.57	         27.89亿	         36.78亿	 13.09	   4095	     26	        0.0046	1	13.22	85.22	154.25	116.30	         25.28	         20.70亿	
300647	超频三	10.73	0.00	--  	68146.16	         15.88	15.25	13.00	1.26	12.99	13.00	544827	5701	11.75	13.27	11.48	11.74	   601.97	  2.38	元器件	深圳	12.51	239144	305683	  0.78	97	679	--  	228.66	          0.07	--  	          3.43	         44.60亿	         55.98亿	 12.35	   4473	    122	        0.0036	3	17.66	19.27	38.15	5.86	         19.26	         36.77亿	
688305	科德数控	10.70	0.46	--  	41581.48	         18.52	21.66	122.66	11.86	122.66	122.68	34199	221	110.00	132.00	108.00	110.80	   216.80	  3.24	机床制造	辽宁	121.59	16776	17423	  0.96	59	5	--  	1347.36	          0.66	--  	          0.18	         22.65亿	        111.28亿	 11.81	   2583	     13	        0.0072	3	21.69	21.46	1012.05	1012.05	         18.52	         22.65亿	
300811	铂科新材	10.58	-0.26	--  	35900.42	          7.75	18.39	93.00	8.90	92.76	93.01	39145	287	82.51	95.88	80.41	84.10	   120.27	  1.38	元器件	深圳	91.71	17759	21386	  0.83	4	96	--  	160.07	          0.05	--  	          0.50	         46.94亿	         96.42亿	 12.20	   3214	     12	        0.0024	1	22.03	41.99	153.44	129.03	          9.83	         37.03亿	
300161	华中数控	10.36	0.00	--  	39741.71	          9.73	13.35	24.72	2.32	24.71	24.72	163464	1346	23.01	25.79	22.80	22.40	--  	  3.57	机床制造	湖北	24.31	77447	86017	  0.90	156	583	--  	593.20	          0.24	--  	          1.68	         41.53亿	         49.12亿	 11.97	   3578	     46	        0.0027	3	17.60	33.05	20.41	43.48	         15.46	         26.13亿	
