代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301012	N扬电	506.8	0.02	         72.27	245.96	62673.56	48.85	40.80	48.84	48.85	143900	1160	40.18	58.00	38.20	8.05	   121.13	0.00	电气设备	江苏	43.55	72335	71565	  1.01	421	41	--  	2642.24	          3.30	--  	--  	          0.20	          9.73亿	         41.03亿	506.46	   4022	     36	        0.0180	--  	--  	--  	--  	--  	         72.27	          9.73亿	
688425	N铁建重	186.4	0.00	         73.85	242.51	554093.62	8.22	5.35	8.22	8.23	7747231	40507	5.80	12.15	5.19	2.87	    30.91	0.00	专用机械	湖南	7.15	4757048	2990182	  1.59	23612	3551	--  	19686.48	          3.24	--  	--  	         10.49	         86.23亿	        422.57亿	185.61	   4457	   1738	        0.0166	--  	--  	--  	--  	--  	         73.85	         86.23亿	
300301	长方集团	20.10	0.00	         16.72	21.41	56261.29	4.60	0.77	4.60	--  	1321187	7589	3.79	4.60	3.78	3.83	--  	  1.74	半导体	深圳	4.26	676719	644468	  1.05	117501	0	--  	103.54	          0.06	0.09	5405.05	          7.90	         36.35亿	         36.35亿	 19.73	   3794	    348	        0.0044	1	27.78	44.20	34.90	-0.00	         27.95	         21.74亿	
300057	万顺新材	20.04	0.00	          7.87	16.85	24253.81	6.41	1.07	6.41	--  	392178	1003	5.51	6.41	5.51	5.34	   152.57	  3.88	广告包装	广东	6.18	246746	145432	  1.70	84717	0	--  	567.64	          0.25	0.22	5430.36	          4.98	         31.94亿	         43.24亿	 19.66	   1444	    272	        0.0054	3	25.68	34.11	32.71	27.18	          9.37	         26.84亿	
300847	中船汉光	20.03	0.00	         25.25	21.85	29673.21	17.14	2.86	17.14	--  	186891	1444	14.39	17.14	14.02	14.28	    67.71	  2.57	化工原料	河北	15.88	100664	86227	  1.17	26452	0	--  	119.87	          0.11	0.14	4533.87	          0.74	         12.69亿	         50.74亿	 19.65	   3088	     61	        0.0082	2	14.65	23.74	18.98	5.34	         25.25	         12.69亿	
688085	三友医疗	20.01	0.00	         15.64	15.68	54484.65	44.86	7.48	44.86	--  	129098	456	39.50	44.86	39.00	37.38	    76.90	  7.68	医疗保健	上海	42.20	60273	68825	  0.88	2532	0	--  	315.98	          0.12	0.02	1135.86	          0.83	         37.03亿	         92.11亿	 19.21	   3116	     41	        0.0050	4	27.27	17.26	50.35	16.25	         18.96	         30.55亿	
300885	海昌新材	20.01	0.00	         29.74	19.96	26786.99	25.25	4.21	25.25	--  	112999	106	21.20	25.25	21.05	21.04	    39.83	  2.26	机械基件	江苏	23.71	50343	62656	  0.80	26591	0	--  	9.05	          0.01	0.24	6714.23	          0.38	          9.60亿	         38.38亿	 19.63	   2825	     40	        0.0105	1	13.23	14.09	50.35	39.38	         29.74	          9.60亿	
300526	中潜股份	20.01	0.00	         13.40	22.61	82509.39	32.33	5.39	32.33	--  	273672	157	26.67	32.33	26.24	26.94	--  	  1.10	专用机械	广东	30.15	155974	117698	  1.33	19347	0	--  	388.85	          0.21	0.07	6254.89	          2.04	         66.03亿	         66.03亿	 19.63	   2366	    116	        0.0057	5	29.07	37.23	-55.32	-49.08	         39.26	         22.54亿	
300921	南凌科技	20.00	0.00	         18.25	15.92	16849.05	28.80	4.80	28.80	--  	59891	146	25.00	28.80	24.98	24.00	    56.17	  2.45	互联网	深圳	28.13	41675	18216	  2.29	20447	0	--  	142.75	          0.17	0.34	5888.74	          0.33	          9.45亿	         37.93亿	 19.62	   1450	     41	        0.0126	3	23.28	22.27	28.93	18.36	         18.25	          9.45亿	
300582	英飞特	20.00	0.00	         13.53	22.49	61045.77	24.12	4.02	24.12	--  	276345	323	20.11	24.12	19.60	20.10	    48.16	  1.21	半导体	浙江	22.09	139177	137168	  1.01	13140	0	--  	88.69	          0.03	0.05	3169.37	          2.04	         49.25亿	         71.49亿	 19.62	   2981	     93	        0.0045	1	26.16	66.46	92.00	109.22	         15.75	         42.32亿	
300220	金运激光	19.98	0.00	         14.18	23.38	41380.10	21.14	3.52	21.14	--  	213214	97	17.51	21.14	17.02	17.62	--  	  1.55	元器件	湖北	19.41	106076	107138	  0.99	21588	0	--  	99.11	          0.08	0.10	4563.70	          1.50	         31.79亿	         31.96亿	 19.60	   2926	     73	        0.0048	2	14.21	87.74	65.16	14.15	         29.15	         15.46亿	
688551	科威尔	19.56	0.37	         19.52	20.28	15172.37	43.16	7.06	43.16	43.17	37097	598	36.00	43.32	36.00	36.10	    67.75	  2.67	专用机械	安徽	40.90	14925	22172	  0.67	1	10	--  	0.72	          0.00	--  	--  	          0.19	          8.20亿	         34.53亿	 18.76	   2330	     16	        0.0084	2	12.52	23.71	56.77	24.78	         19.52	          8.20亿	
300021	大禹节水	16.39	0.00	         19.07	19.88	67751.56	5.68	0.80	5.67	5.68	1218014	5763	4.89	5.86	4.89	4.88	    72.92	 15.24	农业综合	甘肃	5.56	537329	680685	  0.79	2032	20	--  	15.01	          0.01	--  	--  	          6.39	         36.28亿	         45.46亿	 16.02	   4124	    295	        0.0046	2	15.93	11.81	10.29	6.16	         30.36	         22.78亿	
300430	诚益通	15.07	-0.08	         12.13	19.46	33674.74	11.53	1.51	11.52	11.53	309359	3740	10.04	11.91	9.96	10.02	    58.46	  3.75	电器仪表	北京	10.89	131348	178011	  0.74	113	130	--  	58.33	          0.04	--  	--  	          2.55	         29.41亿	         31.36亿	 14.69	   3714	     83	        0.0033	4	26.56	23.59	55.60	31.93	         22.09	         16.15亿	
300948	冠中生态	14.85	0.03	         29.53	20.80	27290.90	29.15	3.77	29.15	29.16	98043	1652	25.38	30.44	25.16	25.38	   118.93	  3.38	环境保护	山东	27.84	43844	54199	  0.81	524	148	--  	55.84	          0.07	--  	--  	          0.33	          9.68亿	         40.81亿	 14.48	   2960	     33	        0.0100	3	19.90	5.26	-22.43	238.43	         29.53	          9.68亿	
688517	金冠电气	14.29	0.85	         53.36	21.09	25886.96	16.64	2.08	16.64	16.69	165214	1928	14.70	17.20	14.13	14.56	   318.80	  1.01	电气设备	河南	15.67	74700	90514	  0.83	263	30	--  	81.19	          0.18	--  	--  	          0.31	          5.15亿	         22.65亿	 13.49	   3091	     53	        0.0173	1	115.82	115.83	115.83	115.83	         53.36	          5.15亿	
300189	神农科技	13.72	-0.19	         16.11	20.00	75833.03	4.89	0.59	4.89	4.90	1551215	10651	4.34	5.16	4.30	4.30	--  	  6.85	种植业	海南	4.89	680675	870540	  0.78	364	11807	--  	66.19	          0.02	--  	--  	          9.63	         47.09亿	         50.07亿	 13.35	   4101	    378	        0.0039	3	18.69	7.24	-10.27	-22.39	         22.77	         33.32亿	
300266	兴源环境	11.84	0.23	          8.83	15.62	59505.43	4.44	0.47	4.43	4.44	1368198	5171	4.01	4.63	4.01	3.97	--  	  3.13	环境保护	浙江	4.35	561732	806466	  0.70	5680	2720	--  	184.46	          0.05	--  	--  	         15.49	         68.76亿	         69.96亿	 11.46	   3977	    344	        0.0022	1	18.09	46.53	33.33	32.54	         13.70	         44.33亿	
300581	晨曦航空	11.50	-0.28	         18.94	19.83	218804.84	38.40	3.96	38.40	38.41	585575	32674	34.93	41.33	34.50	34.44	  1905.63	  1.29	航空	陕西	37.37	308112	277463	  1.11	974	2146	--  	3294.25	          0.81	--  	--  	          3.09	        118.72亿	        118.72亿	 11.12	   4422	    132	        0.0043	6	38.83	130.40	118.32	53.43	         50.19	         44.80亿	
300642	透景生命	11.46	0.03	          4.04	12.88	24657.69	86.05	8.85	86.03	86.05	29953	505	77.88	86.30	76.36	77.20	    85.15	  2.90	医疗保健	上海	82.32	12128	17825	  0.68	2	92	--  	91.90	          0.02	--  	--  	          0.74	         63.76亿	         78.37亿	 11.09	   2911	     10	        0.0014	4	23.89	23.43	39.37	49.91	          5.93	         43.45亿	
300164	通源石油	11.45	0.00	         19.09	16.36	41201.38	4.77	0.49	4.77	4.78	852080	6673	4.51	5.14	4.44	4.28	    96.70	  2.17	石油开采	陕西	4.84	404237	447843	  0.90	1252	513	--  	244.35	          0.14	--  	--  	          4.46	         21.29亿	         24.50亿	 11.07	   3500	    243	        0.0055	2	10.67	26.53	36.68	23.25	         21.98	         18.49亿	
300345	华民股份	11.27	0.16	         18.41	19.72	48243.84	6.32	0.64	6.32	6.33	812469	12270	5.70	6.55	5.43	5.68	   163.77	  1.33	钢加工	湖南	5.94	388614	423855	  0.92	1682	273	--  	157.38	          0.10	--  	--  	          4.41	         27.89亿	         27.89亿	 10.89	   3818	    213	        0.0048	2	8.96	69.44	42.02	61.23	         28.06	         18.30亿	
301002	崧盛股份	11.13	0.03	         21.99	17.34	38457.71	79.00	7.91	79.00	79.01	49281	699	75.12	84.00	71.67	71.09	    69.81	  1.66	电气设备	深圳	78.04	21913	27368	  0.80	133	3	--  	795.52	          0.47	--  	--  	          0.22	         17.70亿	         74.67亿	 10.75	   3415	     14	        0.0064	2	11.82	322.24	322.24	322.24	         21.99	         17.70亿	
300925	法本信息	11.11	-0.12	         28.37	17.15	42877.78	30.71	3.07	30.71	30.74	148048	2972	27.74	31.50	26.76	27.64	    80.39	  1.12	软件服务	深圳	28.96	67819	80229	  0.85	102	17	--  	202.89	          0.14	--  	--  	          0.52	         16.03亿	         67.59亿	 10.73	   3862	     38	        0.0073	2	6.62	39.55	30.84	11.07	         28.37	         16.03亿	
300353	东土科技	10.75	0.18	         23.54	12.13	100375.99	11.23	1.09	11.23	11.24	897972	7048	10.99	11.83	10.60	10.14	--  	  4.98	通信设备	北京	11.18	425559	472413	  0.90	235	294	--  	2721.01	          0.70	--  	--  	          3.81	         42.83亿	         57.38亿	 10.37	   4274	    210	        0.0055	6	38.14	57.51	66.37	25.19	         25.44	         39.64亿	
688269	凯立新材	10.44	0.45	         13.48	15.20	34110.01	126.90	12.00	126.90	127.00	28644	488	113.80	128.00	110.53	114.90	   102.01	  0.85	化工原料	陕西	119.08	14406	14238	  1.01	67	40	--  	451.49	          0.19	--  	--  	          0.21	         26.97亿	        118.47亿	  9.64	   1927	     15	        0.0070	4	17.20	570.01	570.01	570.01	         13.48	         26.97亿	
688516	奥特维	10.39	0.26	          4.43	11.80	27135.00	123.20	11.60	123.20	123.32	22563	193	115.00	127.10	113.93	111.60	    59.69	  1.84	专用机械	江苏	120.26	10374	12189	  0.85	49	2	--  	244.50	          0.05	--  	--  	          0.51	         62.74亿	        121.56亿	  9.59	   1904	     12	        0.0023	4	17.48	56.53	84.71	56.14	          5.54	         50.22亿	
000982	中银绒业	10.20	0.00	         14.89	13.33	171589.62	2.81	0.26	2.81	--  	6346923	1010	2.55	2.81	2.47	2.55	   284.60	  1.40	纺织	宁夏	2.70	3485041	2861882	  1.22	162080	0	--  	3107.07	          0.45	0.03	4554.45	         42.62	        119.76亿	        119.76亿	  9.82	   3441	   1844	        0.0043	5	24.34	108.15	111.28	165.10	         23.32	         76.47亿	
600297	广汇汽车	10.11	0.00	          2.01	10.11	46671.98	2.94	0.27	2.94	--  	1631946	2734	2.68	2.94	2.67	2.67	     9.15	  3.47	汽车服务	辽宁	2.86	642034	989911	  0.65	187637	0	--  	32.00	          0.00	0.11	5516.53	         81.10	        238.45亿	        238.45亿	  9.31	   3320	    492	        0.0006	1	10.53	1.38	9.70	2.80	          4.28	        112.23亿	
002516	旷达科技	10.11	0.00	          2.06	11.01	9396.74	4.90	0.45	4.90	--  	196676	235	4.48	4.90	4.41	4.45	    38.55	  0.64	纺织	江苏	4.78	93425	103251	  0.90	138365	0	--  	273.46	          0.09	0.70	6779.88	          9.53	         46.70亿	         72.07亿	  9.74	   1260	    156	        0.0016	3	19.22	44.54	50.30	42.03	          2.81	         34.27亿	
600582	天地科技	10.10	0.00	          2.46	5.18	42985.92	4.25	0.39	4.25	--  	1018489	562	4.05	4.25	4.05	3.86	    17.62	  2.45	工程机械	北京	4.22	670984	347505	  1.93	122999	0	--  	1912.32	          0.33	0.12	5227.46	         41.39	        175.89亿	        175.89亿	  9.30	   2142	    475	        0.0011	3	21.77	19.72	21.08	37.98	          7.03	         61.60亿	
600796	钱江生化	10.08	0.00	          5.26	8.06	8468.04	5.46	0.50	5.46	--  	158513	341	5.15	5.46	5.06	4.96	--  	  3.24	农药化肥	浙江	5.34	91905	66608	  1.38	36576	0	--  	151.10	          0.15	0.23	1997.05	          3.01	         16.46亿	         16.46亿	  9.28	   1019	    156	        0.0052	2	12.35	17.42	15.43	10.97	          7.95	         10.89亿	
600354	敦煌种业	10.07	0.00	         12.35	10.76	40593.14	6.34	0.58	6.34	--  	651887	571	5.80	6.34	5.72	5.76	    51.69	  1.85	种植业	甘肃	6.23	428651	223236	  1.92	36020	0	--  	205.44	          0.09	0.06	2283.67	          5.28	         33.46亿	         33.46亿	  9.27	   2439	    267	        0.0051	3	16.55	29.91	58.10	45.41	         17.38	         23.78亿	
000070	特发信息	10.06	0.00	          6.75	10.80	46737.19	8.97	0.82	8.97	--  	543534	344	8.18	8.97	8.09	8.15	   160.66	  2.68	通信设备	深圳	8.60	245483	298051	  0.82	94500	0	--  	80.65	          0.02	0.17	8476.65	          8.05	         72.21亿	         74.12亿	  9.69	   2988	    182	        0.0023	4	16.35	20.08	27.96	-2.61	         10.87	         44.87亿	
001696	宗申动力	10.06	0.00	          6.05	10.06	40880.55	7.88	0.72	7.88	--  	531653	643	7.22	7.88	7.16	7.16	    17.48	  2.99	摩托车	重庆	7.69	296264	235389	  1.26	26016	0	--  	110.25	          0.02	0.05	2050.06	          8.79	         69.28亿	         90.23亿	  9.68	   3468	    153	        0.0017	1	10.64	20.74	13.71	6.49	          8.00	         52.34亿	
601908	京运通	10.04	0.00	          6.81	7.12	124592.52	9.43	0.86	9.43	--  	1357380	315	8.85	9.43	8.82	8.57	    26.21	  2.43	新型电力	北京	9.18	560253	797127	  0.70	182043	0	--  	3374.17	          0.42	0.13	17166.66	         19.93	        187.94亿	        227.70亿	  9.24	   2422	    560	        0.0028	4	22.78	19.97	7.28	-8.36	         15.03	         85.15亿	
601015	陕西黑猫	10.03	0.00	          8.84	11.33	150751.81	10.97	1.00	10.97	--  	1440953	3676	9.93	10.97	9.84	9.97	     8.52	  1.29	焦炭加工	陕西	10.46	614878	826075	  0.74	165849	0	--  	373.07	          0.07	0.12	18193.64	         16.30	        178.79亿	        178.79亿	  9.23	   4665	    309	        0.0019	2	7.55	37.99	60.15	164.97	         26.25	         60.21亿	
600699	均胜电子	10.02	0.00	          6.90	9.80	178874.06	19.43	1.77	19.43	--  	944317	1962	17.70	19.43	17.70	17.66	    30.00	  3.13	汽车配件	浙江	18.94	463318	480999	  0.96	18651	0	--  	100.18	          0.01	0.02	3623.89	         13.68	        265.82亿	        265.82亿	  9.22	   4525	    209	        0.0015	1	15.72	15.79	5.83	-22.93	         11.00	        166.78亿	
