代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688118	普元信息	20.01	8583.54	0.00	21632.94	13.15	35.50	5.92	35.50	--  	63093	278	          6.76	31.61	35.50	31.61	29.58	--  	  0.92	软件服务	上海	34.29	35768	27325	  1.31	0.00	24179	0	--  	0.00	          0.35	          0.04	98.64	4543.78	   1.76	10068.02	478.39	0.00	4.75	--  	          0.21	100.00	14.69	0.38	         33.13亿	         33.13亿	          0.93	
688343	云天励飞-U	20.00	5906.63	0.00	535218.43	23.08	110.26	18.38	110.26	--  	506577	373	         19.14	89.06	110.26	89.05	91.88	--  	  2.49	软件服务	深圳	105.65	243836	262741	  0.93	0.00	5357	0	--  	0.00	          0.06	          0.02	412.21	58638.54	   2.24	201944.97	1419.82	0.00	0.70	--  	          0.07	--  	1.26	0.01	        291.76亿	        396.50亿	          2.65	
301226	祥明智能	20.00	3375.29	0.00	70019.83	19.68	41.82	6.97	41.82	--  	181829	1922	         16.71	34.96	41.82	34.96	34.85	   174.27	  5.75	电气设备	江苏	38.51	73628	108201	  0.68	0.00	8071	0	--  	0.00	          0.84	          0.39	803.78	9302.84	   4.47	19680.24	244.72	0.17	1.24	--  	          0.14	--  	3.43	0.04	         45.50亿	         45.50亿	          1.09	
300830	金现代	20.00	13192.76	0.00	96804.91	16.29	14.88	2.48	14.88	--  	681068	1828	         20.20	12.86	14.88	12.86	12.40	--  	  1.25	软件服务	山东	14.21	369884	311183	  1.19	0.00	88661	0	--  	0.00	          0.21	          0.07	272.01	36086.88	   8.71	40041.35	983.28	1.66	2.46	--  	          0.27	100.00	3.78	0.13	         50.16亿	         67.20亿	          3.37	
688028	沃尔德	20.00	3881.56	0.00	156024.99	22.34	114.13	19.02	114.13	--  	144208	559	          9.55	92.88	114.13	92.88	95.11	   180.96	  1.76	机械基件	北京	108.19	93974	50234	  1.87	0.00	3401	0	--  	0.00	          0.31	          0.06	638.84	19621.73	   1.92	78150.46	397.42	0.12	0.51	--  	          0.05	--  	0.39	0.02	        172.28亿	        172.28亿	          1.51	
300317	珈伟新能	19.91	8996.33	0.00	113647.21	19.91	5.36	0.89	5.36	--  	2236357	2426	         26.98	4.50	5.36	4.47	4.47	--  	  5.87	电气设备	深圳	5.08	871490	1364867	  0.64	0.00	167842	0	--  	0.00	          0.09	          0.04	130.04	26063.98	   7.79	17712.80	170.42	0.00	0.96	--  	          0.06	--  	5.02	0.08	         44.43亿	         44.50亿	          8.29	
688480	赛恩斯	18.40	--  	0.68	67220.61	31.04	148.00	23.00	148.00	148.09	52385	394	          5.50	119.00	148.00	109.20	125.00	   142.92	  1.26	环境保护	湖南	128.32	19849	32536	  0.61	0.00	64	22	--  	7.11	          0.62	          0.10	582.94	3491.44	   0.55	39181.97	448.58	0.00	1.14	--  	          0.09	--  	1.22	--  	        141.08亿	        141.08亿	          0.95	
301248	杰创智能	17.71	--  	0.00	92331.37	19.19	59.74	8.99	59.72	59.74	166784	1716	         14.85	50.75	60.00	50.26	50.75	   302.42	  2.89	软件服务	广东	55.36	60402	106382	  0.57	0.00	22	789	--  	-93.24	          0.82	          0.17	1025.14	5560.20	   0.94	24997.72	94.40	1.02	0.38	--  	          0.02	--  	1.08	--  	         67.11亿	         91.82亿	          1.12	
300448	浩云科技	16.54	--  	0.00	107602.80	20.57	10.99	1.56	10.99	11.00	1026298	12520	         15.97	9.37	11.28	9.34	9.43	--  	  4.16	软件服务	广东	10.48	359812	666486	  0.54	0.00	2734	6063	--  	-37.47	          1.06	          0.29	1375.88	-6522.90	  -1.29	20345.67	18.74	-0.10	0.09	--  	          0.00	--  	0.07	--  	         70.62亿	         74.35亿	          6.43	
301075	多瑞医药	16.22	--  	0.00	19411.56	18.16	74.50	10.40	74.49	74.50	27505	508	          3.44	64.13	74.99	63.35	64.10	--  	  4.41	化学制药	西藏	70.58	12502	15003	  0.83	0.00	21	155	--  	-50.59	          1.49	          0.19	378.46	-19.02	  -0.01	4888.69	37.20	0.02	0.76	--  	          0.02	--  	3.22	--  	         59.60亿	         59.60亿	          0.80	
301027	华蓝集团	15.13	--  	-0.40	42755.40	18.85	21.99	2.89	21.99	22.00	203881	1798	         17.24	19.04	22.60	19.00	19.10	   244.36	  3.65	建筑工程	广西	20.97	73032	130849	  0.56	0.00	166	97	--  	39.19	          0.71	          0.16	395.38	123.99	   0.05	11468.62	20.37	-0.04	0.18	--  	          0.01	--  	0.60	--  	         26.00亿	         32.33亿	          1.18	
300774	倍杰特	14.61	--  	0.00	68437.84	16.93	28.09	3.58	28.09	28.10	258096	4401	         13.24	24.34	28.36	24.21	24.51	    81.31	  1.80	环境保护	北京	26.52	97030	161066	  0.60	0.00	1108	264	--  	46.26	          1.37	          0.32	1236.24	9073.50	   2.38	47456.84	222.71	0.08	0.47	--  	          0.07	--  	0.68	--  	         54.74亿	        114.82亿	          1.95	
