代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300503	昊志机电	20.01	17711.45	0.00	212804.83	17.69	43.42	7.24	43.42	--  	524466	364	         21.76	37.55	43.42	37.02	36.18	    82.56	  2.68	机械基件	广东	40.58	225307	299159	  0.75	0.00	40791	0	--  	0.00	          0.06	          0.02	157.82	24651.24	   3.15	61010.48	2645.40	0.00	4.34	--  	          0.39	500.00	15.52	0.08	        104.63亿	        133.83亿	          2.41	
301005	超捷股份	20.00	9466.69	0.00	374221.80	14.43	134.93	22.49	134.93	--  	294689	358	         22.26	118.71	134.93	118.71	112.44	   477.96	  1.21	汽车配件	上海	126.99	152590	142099	  1.07	0.00	7016	0	--  	0.00	          0.10	          0.05	483.05	15253.34	   1.66	312439.14	10305.50	0.77	3.30	57.66	          1.27	1700.00	1.69	0.02	        178.61亿	        181.17亿	          1.32	
301469	恒达新材	20.00	1088.91	0.00	34619.63	22.32	35.16	5.86	35.16	--  	104779	170	         22.75	28.85	35.16	28.62	29.30	    43.01	  9.36	造纸	浙江	33.04	57440	47339	  1.21	0.00	3097	0	--  	0.00	          0.13	          0.07	59.77	3324.18	   4.10	5567.80	81.93	1.16	1.47	--  	          0.12	--  	4.58	0.03	         16.19亿	         31.46亿	          0.46	
301043	绿岛风	20.00	13408.92	0.00	30415.17	20.32	63.00	10.50	63.00	--  	51912	35	          9.15	53.20	63.00	52.33	52.50	    52.04	  2.70	机械基件	广东	58.59	21824	30088	  0.73	0.00	21284	0	--  	0.00	          0.05	          0.02	22.05	5163.89	   4.25	8606.58	59.05	-0.18	0.69	--  	          0.06	--  	4.44	0.41	         35.75亿	         42.84亿	          0.57	
300900	广联航空	19.99	16219.84	0.00	166844.43	10.11	31.21	5.20	31.21	--  	543125	262	         24.02	28.58	31.21	28.58	26.01	   400.01	  0.94	航空	黑龙江	30.72	291429	251696	  1.16	0.00	51970	0	--  	0.00	          0.04	          0.01	81.64	32544.96	   5.22	152963.69	5993.68	3.89	3.92	--  	          1.05	800.00	5.15	0.10	         70.56亿	         92.74亿	          2.26	
300668	杰恩设计	19.98	2919.88	0.00	44079.64	20.75	26.60	4.43	26.60	--  	174592	723	         17.51	22.00	26.60	22.00	22.17	   135.87	  3.29	装修装饰	深圳	25.25	84440	90152	  0.94	0.00	10977	0	--  	0.00	          0.33	          0.12	192.45	4240.46	   2.58	14631.70	205.48	2.28	1.40	--  	          0.15	--  	3.52	0.06	         26.52亿	         32.02亿	          1.00	
688539	高华科技	18.90	--  	0.37	87418.81	18.51	51.90	8.25	51.89	51.90	178640	2187	         17.06	44.10	51.98	43.90	43.65	   139.20	  2.10	电器仪表	江苏	48.94	76592	102048	  0.75	0.00	4	298	--  	-46.41	          0.99	          0.27	1135.40	1587.53	   0.37	30612.96	211.73	-0.17	0.69	--  	          0.06	--  	3.66	--  	         54.35亿	         96.49亿	          1.05	
301449	C天溯	18.83	--  	0.11	86997.99	27.86	90.11	14.28	90.11	90.18	98854	1065	         71.05	77.85	98.98	77.85	75.83	    47.40	  1.02	电器仪表	深圳	88.01	41733	57121	  0.73	0.00	15	1	--  	52.49	          0.87	          0.77	960.30	6855.43	   5.47	60247.64	899.95	0.00	1.49	--  	          0.83	--  	0.47	--  	         12.54亿	         58.77亿	          0.14	
688270	臻镭科技	16.90	--  	0.38	464199.73	17.48	133.50	19.30	133.50	133.51	353859	1868	         16.53	117.18	137.04	117.08	114.20	   212.27	  1.13	半导体	浙江	131.18	163336	190522	  0.86	0.00	90	3	--  	53.73	          0.42	          0.12	2494.05	57774.25	   2.84	335225.60	5090.05	0.00	1.52	--  	          0.28	700.00	1.08	--  	        285.76亿	        285.76亿	          2.14	
688385	复旦微电	16.21	--  	0.13	220043.06	19.94	75.20	10.49	75.19	75.20	309106	1784	          5.76	64.10	76.80	63.90	64.71	   140.27	  2.40	半导体	上海	71.19	127357	181749	  0.70	0.00	81	259	--  	3.66	          0.47	          0.06	1341.72	3758.34	   0.15	80142.60	219.52	0.00	0.27	--  	          0.01	--  	1.95	--  	        403.90亿	        403.90亿	          5.37	
688387	信科移动-U	15.49	--  	0.54	229664.44	15.70	11.11	1.49	11.11	11.12	2180344	41856	         10.81	9.67	11.11	9.60	9.62	--  	  1.06	通信设备	湖北	10.53	958817	1221527	  0.78	0.00	1489	225	--  	76.66	          1.55	          0.38	4650.11	21064.84	   1.73	153209.84	1153.16	0.00	0.75	--  	          0.11	100.00	0.67	--  	        224.06亿	        379.82亿	         20.17	
688108	赛诺医疗	14.90	--  	-0.04	122137.78	20.47	20.43	2.65	20.42	20.43	609754	5200	         14.66	17.78	21.34	17.70	17.78	   301.87	  6.84	医疗保健	天津	20.03	274411	335343	  0.82	0.00	73	777	--  	-56.50	          0.68	          0.17	1062.35	9319.13	   1.53	14449.78	68.08	-0.05	0.47	--  	          0.01	--  	4.16	--  	         85.00亿	         85.00亿	          4.16	
