代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300152	科融环境	20.12	0.00	4994.35	24919.26	          8.85	16.33	4.12	0.69	4.12	--  	630311	1822	3.56	4.12	3.56	3.43	--  	  5.18	环境保护	河北	3.95	281697	348614	  0.81	121222	0	--  	231.15	          0.13	0.19	          7.12	         29.35亿	         29.37亿	 19.80	   1592	    396	        0.0056	1	18.74	-2.60	6.74	47.67	         12.35	
300031	宝通科技	20.02	0.00	2624.91	236056.06	         27.15	23.50	28.60	4.77	28.60	--  	880976	1163	23.50	28.60	23.00	23.83	    25.54	  1.90	互联网	江苏	26.79	482087	398889	  1.21	9178	0	--  	1568.63	          0.22	0.01	          3.25	         92.82亿	        113.48亿	 19.70	   4533	    194	        0.0060	4	28.31	51.25	105.61	49.58	         28.48	
688078	龙软科技	20.01	0.00	342.82	12943.11	          6.94	20.32	69.82	11.64	69.82	--  	19150	2	60.00	69.82	58.00	58.18	    97.05	  3.07	软件服务	北京	67.59	10108	9042	  1.12	491	0	--  	12.00	          0.01	0.03	          0.28	         19.26亿	         49.40亿	 19.80	   1213	     16	        0.0057	1	26.75	14.13	53.38	156.11	          6.94	
301089	拓新药业	20.01	0.00	5287.47	34025.19	         29.26	17.63	45.95	7.66	45.95	--  	80470	439	40.00	45.95	39.20	38.29	    65.91	  0.66	化学制药	河南	42.28	31330	49140	  0.64	11507	0	--  	3273.20	          2.97	0.14	          0.28	         12.64亿	         57.90亿	 19.69	    707	    114	        0.0414	2	41.42	140.45	140.45	140.45	         29.25	
688533	上声电子	20.00	0.00	--  	50377.11	         48.78	19.49	32.82	5.47	32.81	32.82	168320	1322	29.89	32.82	27.49	27.35	    88.86	  2.23	汽车配件	江苏	29.93	79736	88584	  0.90	282	1004	--  	1468.27	          1.42	--  	          0.35	         11.32亿	         52.51亿	 19.80	   2830	     59	        0.0172	6	72.83	96.18	34.51	325.12	         48.78	
300684	中石科技	19.98	0.00	535.59	48530.37	         15.36	19.52	21.02	3.50	21.02	--  	245451	3812	17.98	21.02	17.60	17.52	    37.57	  6.86	化工原料	北京	19.77	91797	153654	  0.60	2548	0	--  	178.72	          0.07	0.01	          1.60	         33.58亿	         59.05亿	 19.66	   3761	     65	        0.0041	4	23.51	11.46	1.64	-5.36	         17.17	
300351	永贵电器	19.96	0.00	3271.37	35939.78	         12.44	19.37	12.14	2.02	12.14	--  	314918	857	10.18	12.14	10.18	10.12	    38.77	  2.69	运输设备	浙江	11.41	131574	183344	  0.72	26947	0	--  	40.92	          0.02	0.09	          2.53	         30.74亿	         46.57亿	 19.64	   3293	     96	        0.0038	1	21.04	37.80	30.54	29.43	         17.48	
300266	兴源环境	19.94	0.00	5873.94	29192.20	          4.97	18.07	3.85	0.64	3.85	--  	769702	3957	3.27	3.85	3.27	3.21	  2055.93	  5.88	环境保护	浙江	3.79	667351	102351	  6.52	152570	0	--  	112.52	          0.03	0.20	         15.48	         59.62亿	         60.48亿	 19.62	   2587	    298	        0.0019	2	21.07	8.15	16.32	14.92	          7.60	
300148	天舟文化	19.91	0.00	5196.96	170092.92	         41.78	17.10	5.54	0.92	5.54	--  	3183276	1250	4.80	5.54	4.75	4.62	    90.63	  4.19	互联网	湖南	5.34	1687468	1495808	  1.13	93808	0	--  	4390.41	          1.47	0.03	          7.62	         42.21亿	         46.78亿	 19.59	   3087	   1031	        0.0135	4	46.95	51.79	63.42	59.20	         51.07	
300055	万邦达	17.59	0.00	--  	49904.59	          4.78	18.60	12.77	1.91	12.77	12.78	412951	6402	10.92	12.94	10.92	10.86	    37.47	  2.78	环境保护	北京	12.08	178922	234029	  0.76	166	643	--  	65.41	          0.01	--  	          8.63	        110.22亿	        110.48亿	 17.27	   4365	     95	        0.0011	1	11.63	0.78	13.21	111.60	          6.61	
300187	永清环保	16.38	0.12	--  	33617.92	          6.54	17.24	8.17	1.15	8.16	8.17	420714	4931	7.22	8.41	7.20	7.02	    75.08	  6.22	环境保护	湖南	7.99	172598	248116	  0.70	443	2572	--  	167.58	          0.10	--  	          6.44	         52.59亿	         52.66亿	 16.06	   3573	    118	        0.0018	1	16.04	3.42	21.04	20.50	         18.80	
300014	亿纬锂能	15.88	0.08	--  	905310.62	          3.85	12.38	131.51	18.02	131.51	131.52	706329	6244	120.00	134.05	120.00	113.49	    84.39	  2.50	电气设备	广东	128.17	269704	436625	  0.62	18	11	--  	12217.64	          0.09	--  	         18.36	       2414.33亿	       2493.10亿	 15.56	   4752	    149	        0.0008	1	18.36	30.20	13.00	61.41	          5.92	
300946	恒而达	15.76	0.05	--  	47974.97	         33.73	22.96	88.35	12.03	88.35	88.36	56226	429	75.90	91.58	74.06	76.32	    50.11	  3.40	机械基件	福建	85.32	27623	28603	  0.97	47	24	--  	53.13	          0.04	--  	          0.17	         14.73亿	         58.90亿	 15.44	   3574	     16	        0.0094	1	20.24	16.33	58.91	204.34	         33.73	
688529	豪森股份	14.18	-0.20	--  	13001.54	         15.65	15.10	28.50	3.54	28.50	28.51	47577	495	25.68	29.45	25.68	24.96	    62.76	  6.19	汽车配件	辽宁	27.33	22545	25032	  0.90	277	2	--  	29.91	          0.04	--  	          0.30	          8.66亿	         36.48亿	 13.98	   2041	     23	        0.0077	4	19.55	9.41	-5.00	-22.28	         15.76	
688116	天奈科技	13.07	0.00	--  	71004.76	          2.37	12.87	167.95	19.41	167.81	167.95	42502	219	152.88	172.00	152.88	148.54	   143.36	  2.27	化工原料	江苏	167.06	15971	26531	  0.60	2	2	--  	283.19	          0.01	--  	          1.79	        300.71亿	        389.41亿	 12.86	   3086	     14	        0.0008	1	10.13	19.64	3.04	171.19	          2.37	
