代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688646	N逸飞	20.73	--  	0.00	80352.82	0.00	         81.62	29.91	56.50	56.49	56.50	9.70	146014	1058	48.00	62.00	48.00	46.80	   154.93	专用机械	湖北	55.03	67876	78138	  0.87	7	173	--  	2069.08	          2.41	--  	          0.18	         10.11亿	         53.77亿	 18.88	   3765	     39	        0.0217	--  	--  	--  	--  	--  	--  	0	         81.62	         10.11亿	         18.80	--  	
300169	天晟新材	20.04	4625.66	0.00	24274.45	  1.98	         15.52	21.54	5.63	5.63	--  	0.94	468251	3054	4.70	5.63	4.62	4.69	--  	塑料	江苏	5.18	233177	235074	  0.99	82161	0	--  	67.68	          0.06	0.18	          3.02	         16.99亿	         18.35亿	 18.43	   2272	    206	        0.0068	1	-2.29	12.60	34.69	40.40	36.32	0	         17.98	         14.67亿	         79.91	--  	
301315	威士顿	20.01	6982.70	0.00	61587.76	  1.26	         48.88	21.54	65.80	65.80	--  	10.97	101975	73	53.99	65.80	53.99	54.83	   163.47	软件服务	上海	60.40	47032	54943	  0.86	10612	0	--  	386.03	          0.34	0.10	          0.21	         13.73亿	         57.90亿	 18.39	   2903	     35	        0.0168	1	-4.46	16.47	9.97	103.77	103.77	1	         48.88	         13.73亿	         23.71	73.31	
688318	财富趋势	20.00	8227.52	0.00	94804.56	  2.20	          6.27	21.22	126.48	126.48	--  	21.08	81995	330	105.56	126.48	104.11	105.40	    73.56	软件服务	深圳	115.62	34011	47984	  0.71	6505	0	--  	400.24	          0.09	0.08	          1.31	        165.28亿	        165.28亿	 18.16	   2541	     32	        0.0025	1	-6.69	17.70	26.52	13.78	99.75	2	         20.32	         51.03亿	         30.87	83.52	
301056	森赫股份	20.00	5432.77	0.00	26976.57	  3.83	         35.56	19.80	11.76	11.76	--  	1.96	237183	494	9.83	11.76	9.82	9.80	    74.48	运输设备	浙江	11.37	136193	100990	  1.35	46197	0	--  	150.20	          0.23	0.19	          0.67	          7.84亿	         31.37亿	 18.38	   1364	    174	        0.0261	5	1.77	23.93	28.39	44.65	55.56	0	         35.56	          7.84亿	         25.00	50.09	
300803	指南针	19.99	5608.87	0.00	181983.48	  4.20	          8.27	20.09	58.28	58.28	--  	9.71	333723	1380	48.89	58.28	48.52	48.57	   103.69	软件服务	北京	54.53	138025	195698	  0.71	9624	0	--  	118.31	          0.01	0.03	          4.03	        235.16亿	        237.94亿	 18.37	   4410	     76	        0.0019	1	-0.51	14.68	19.94	17.22	27.47	0	         14.03	        138.63亿	         58.26	153.69	
300740	水羊股份	19.99	4030.18	0.00	102764.93	  9.17	         15.80	8.67	18.97	18.97	--  	3.16	562633	1101	18.00	18.97	17.60	15.81	    35.43	日用化工	湖南	18.26	237337	325296	  0.73	21245	0	--  	2932.84	          0.79	0.04	          3.56	         67.54亿	         73.88亿	 18.37	   3275	    172	        0.0048	2	1.54	19.98	22.39	31.37	26.30	0	         27.33	         39.05亿	         52.85	45.50	
830799	艾融软件	17.23	--  	-0.11	4709.20	 14.64	          4.77	19.54	8.64	8.64	8.65	1.27	55964	280	7.33	8.77	7.33	7.37	    68.90	软件服务	上海	8.41	21189	34775	  0.61	53	609	--  	0.00	          0.00	--  	          1.17	         10.15亿	         18.20亿	 15.39	    944	     59	        0.0050	1	-3.15	10.63	2.86	13.54	45.94	0	          8.57	          5.64亿	         30.99	29.09	
300033	同花顺	16.76	--  	0.06	379601.89	  2.45	          7.72	19.44	192.10	192.09	192.10	27.57	209508	2313	163.42	195.00	163.01	164.53	   211.22	软件服务	浙江	181.19	83189	126319	  0.66	5	3	--  	348.08	          0.01	--  	          2.72	        521.64亿	       1032.73亿	 15.14	   4702	     45	        0.0016	1	-4.01	7.83	9.60	7.93	99.88	0	         11.05	        364.07亿	         35.25	51.98	
300380	安硕信息	15.51	--  	-0.29	27880.29	 11.37	         11.43	21.01	20.18	20.17	20.18	2.71	142395	2000	17.39	20.95	17.28	17.47	--  	软件服务	上海	19.58	62099	80296	  0.77	10	79	--  	3.30	          0.00	--  	          1.25	         25.14亿	         28.20亿	 13.90	   2574	     55	        0.0044	1	-2.24	10.70	9.08	13.38	14.01	1	         20.72	         13.87亿	         49.18	--  	
837592	华信永道	13.44	--  	0.00	7661.65	  3.70	         43.90	19.16	11.90	11.87	11.90	1.41	65560	868	10.60	12.58	10.57	10.49	--  	软件服务	北京	11.69	30171	35389	  0.85	123	7	--  	88.51	          0.56	--  	          0.15	          1.78亿	          7.20亿	 11.60	   1296	     51	        0.0339	1	-0.85	9.47	14.64	14.64	14.64	0	         43.90	          1.78亿	         24.68	18.98	
300375	鹏翎股份	12.88	--  	0.00	102400.33	 13.79	         39.47	16.74	5.26	5.26	5.27	0.60	1993610	12023	5.00	5.56	4.78	4.66	    51.81	汽车配件	天津	5.14	810257	1183353	  0.68	2198	2394	--  	4884.80	          2.16	--  	          5.05	         26.57亿	         39.73亿	 11.26	   4418	    451	        0.0089	2	20.10	33.16	38.42	49.85	51.15	1	         44.11	         23.77亿	         59.83	58.33	
300085	银之杰	11.88	--  	0.00	64411.51	  3.99	          9.92	14.88	12.71	12.70	12.71	1.35	522843	4256	11.28	12.96	11.27	11.36	  1838.19	软件服务	深圳	12.32	189537	333306	  0.57	791	1753	--  	26.73	          0.01	--  	          5.27	         66.99亿	         89.81亿	 10.27	   4039	    129	        0.0025	1	-2.07	4.52	8.08	-8.56	36.67	1	         14.16	         46.94亿	         52.26	--  	
301276	嘉曼服饰	11.78	--  	0.00	44156.92	  2.71	         53.30	21.18	29.98	29.97	29.98	3.16	143897	793	26.51	32.18	26.50	26.82	    12.56	服饰	北京	30.69	73728	70169	  1.05	10	323	--  	193.26	          0.27	--  	          0.27	          8.09亿	         32.38亿	 10.17	   2900	     50	        0.0184	1	-3.94	13.35	17.57	20.15	30.74	0	         53.30	          8.09亿	         25.00	16.23	
