代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603215	N比依	44.00	16212.78	0.00	2140.64	0.00	          2.56	24.00	18.00	18.00	--  	5.50	11935	310	15.00	18.00	15.00	12.50	    29.00	家用电器	浙江	17.94	9828	2107	  4.66	90071	0	--  	38.21	          0.05	7.55	          0.47	          8.40亿	         33.60亿	 43.34	    756	     16	        0.0034	--  	--  	--  	--  	--  	--  	
301207	N华兰	23.59	--  	0.03	170448.38	0.00	         67.81	17.18	70.30	70.30	70.31	13.42	229230	1624	75.00	79.78	70.01	56.88	    39.93	生物制药	河南	74.36	114896	114334	  1.00	19	24	--  	7121.63	          2.81	--  	          0.34	         23.77亿	        281.21亿	 23.32	   4699	     49	        0.0144	--  	--  	--  	--  	--  	--  	
300869	康泰医学	20.01	9446.75	0.00	66561.46	  4.84	         10.98	14.27	41.20	41.20	--  	6.87	168436	370	36.38	41.20	36.30	34.33	    43.10	医疗保健	河北	39.52	94390	74046	  1.27	22929	0	--  	607.55	          0.15	0.14	          1.53	         63.18亿	        165.54亿	 19.74	   2472	     68	        0.0044	1	-0.29	20.15	-3.03	18.28	1.60	
301085	亚康股份	20.00	6800.22	0.00	35093.27	  2.32	         43.14	18.58	44.88	44.88	--  	7.48	86279	67	38.28	44.88	37.93	37.40	    38.08	软件服务	北京	40.67	42649	43630	  0.98	15152	0	--  	792.01	          1.03	0.18	          0.20	          8.98亿	         35.90亿	 19.73	   2033	     42	        0.0212	3	0.38	23.88	33.09	25.15	34.62	
300249	依米康	20.00	7652.26	0.00	70527.30	  1.30	         22.88	8.34	9.78	9.78	--  	1.63	731171	2769	9.10	9.78	9.10	8.15	   102.70	软件服务	四川	9.65	475119	256052	  1.86	78244	0	--  	4776.04	          1.90	0.11	          3.20	         31.25亿	         42.78亿	 19.73	   1388	    527	        0.0165	1	-3.78	19.26	39.72	45.10	35.65	
301091	深城交	19.99	5320.49	0.00	46052.49	  2.45	         36.28	21.49	40.93	40.93	--  	6.82	122130	389	34.00	40.93	33.60	34.11	    71.15	建筑工程	深圳	37.71	59771	62359	  0.96	12999	0	--  	83.98	          0.07	0.11	          0.34	         13.78亿	         65.49亿	 19.72	   3399	     36	        0.0107	1	-4.96	21.17	29.57	29.11	24.18	
301169	零点有数	19.99	2393.58	0.00	71709.76	  2.08	         65.48	11.92	62.84	62.84	--  	10.47	118261	59	58.45	62.84	56.60	52.37	--  	软件服务	北京	60.64	59006	59255	  1.00	3809	0	--  	2436.78	          2.31	0.03	          0.18	         11.35亿	         45.40亿	 19.72	   3111	     38	        0.0210	3	1.37	28.11	62.79	53.39	60.14	
300846	首都在线	19.99	16187.31	0.00	42988.81	  1.69	          9.74	0.00	16.63	16.63	--  	2.77	258502	2229	16.63	16.63	16.63	13.86	   336.90	软件服务	北京	16.63	238674	19828	 12.04	97338	0	--  	6224.44	          1.77	0.38	          2.65	         44.15亿	         77.55亿	 19.71	   1956	    132	        0.0050	1	-0.43	27.72	15.40	22.28	9.99	
300738	奥飞数据	17.36	--  	-0.03	83257.24	  6.07	          9.32	11.07	24.27	24.27	24.28	3.59	352486	3122	22.66	24.60	22.31	20.68	    56.29	电信运营	广东	23.62	139277	213209	  0.65	65	145	--  	1617.70	          0.34	--  	          3.78	         91.82亿	         92.63亿	 17.09	   4277	     82	        0.0022	1	-2.68	17.65	6.54	16.96	6.91	
300261	雅本化学	16.54	--  	-0.03	448167.53	  1.05	         18.69	19.19	25.51	25.50	25.51	3.62	1771531	22587	22.23	26.27	22.07	21.89	   122.26	农药化肥	江苏	25.30	835793	935737	  0.89	1187	4931	--  	6780.82	          0.55	--  	          9.48	        241.73亿	        245.74亿	 16.26	   4487	    395	        0.0042	1	-6.37	30.96	-6.63	267.05	33.14	
