代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300322	硕贝德	20.04	11249.28	0.00	81660.71	  2.89	         17.79	19.29	11.20	11.20	--  	1.87	788948	4245	9.50	11.20	9.40	9.33	--  	元器件	广东	10.35	377681	411267	  0.92	100440	0	--  	287.95	          0.08	0.13	          4.44	         49.68亿	         52.16亿	 19.42	   3933	    201	        0.0045	2	7.99	19.28	21.87	2.47	0.36	2	         21.86	         40.43亿	         77.50	
301022	海泰科	20.01	4985.52	0.00	19958.62	  1.38	         16.39	3.88	28.73	28.73	--  	4.79	69525	51	28.73	28.73	27.80	23.94	    57.99	专用机械	山东	28.71	61786	7739	  7.98	17353	0	--  	2576.33	          2.71	0.25	          0.42	         12.19亿	         23.90亿	 19.39	    916	     76	        0.0179	2	4.04	7.60	31.55	9.33	5.32	3	         21.00	          9.51亿	         39.79	
301508	中机认检	20.01	28044.24	0.00	64510.87	  2.82	         37.91	16.79	41.45	41.45	--  	6.91	162820	179	36.80	41.45	35.65	34.54	    62.80	电器仪表	北京	39.62	69083	93737	  0.74	67658	0	--  	411.42	          0.26	0.42	          0.43	         17.80亿	         93.71亿	 19.39	   1775	     92	        0.0214	2	3.38	14.72	-1.99	24.33	20.46	1	         37.91	         17.80亿	         19.00	
301232	飞沃科技	20.00	2781.19	0.00	26057.80	  5.66	         40.19	23.51	49.86	49.86	--  	8.31	54132	94	40.09	49.86	40.09	41.55	    35.38	机械基件	湖南	48.14	24994	29138	  0.86	5578	0	--  	152.74	          0.28	0.10	          0.13	          6.72亿	         26.77亿	 19.38	   2040	     27	        0.0197	2	6.43	25.02	27.19	9.22	2.83	0	         40.19	          6.72亿	         25.09	
688618	三旺通信	20.00	1244.68	0.00	16535.75	  3.60	          4.84	21.64	49.51	49.51	--  	8.25	36174	385	41.36	49.51	40.58	41.26	    34.02	通信设备	深圳	45.71	14697	21477	  0.68	2514	0	--  	13.82	          0.01	0.07	          0.75	         37.02亿	         37.19亿	 18.98	   2070	     17	        0.0023	1	-0.10	21.94	12.02	-7.78	-15.51	1	         14.33	         12.50亿	         33.60	
688182	灿勤科技	19.97	2990.29	0.00	23990.31	  2.40	         14.90	16.56	16.88	16.88	--  	2.81	151335	1218	14.55	16.88	14.55	14.07	   170.24	通信设备	江苏	15.85	71562	79773	  0.90	17715	0	--  	277.86	          0.19	0.12	          1.02	         17.14亿	         67.52亿	 18.96	   2181	     69	        0.0068	2	5.00	16.33	17.55	-0.23	-5.07	0	         14.90	         17.14亿	         25.39	
301091	深城交	17.06	--  	0.24	212537.80	  2.28	         34.85	12.26	42.00	42.00	42.01	6.12	516439	6580	39.00	43.06	38.66	35.88	   187.94	建筑工程	深圳	41.15	247057	269382	  0.92	1781	5	--  	9772.62	          2.94	--  	          1.48	         62.24亿	        131.04亿	 16.44	   4324	    119	        0.0081	3	20.00	53.34	101.92	89.53	83.01	3	         60.58	         35.81亿	         27.32	
688372	伟测科技	15.65	--  	0.15	41719.09	  1.59	          8.29	21.50	66.60	66.60	66.61	9.01	64000	1130	56.73	69.11	56.73	57.59	    63.99	半导体	上海	65.19	30314	33686	  0.90	267	36	--  	225.15	          0.08	--  	          0.77	         51.41亿	         75.51亿	 14.63	   3113	     21	        0.0027	2	3.67	9.66	18.76	-9.21	-15.05	0	         12.48	         34.16亿	         45.24	
688121	卓然股份	15.41	--  	0.28	15380.02	  2.55	          6.38	15.99	17.90	17.90	17.91	2.39	90349	1634	15.42	17.90	15.42	15.51	    54.24	专用机械	上海	17.02	34483	55866	  0.62	146	100	--  	8.53	          0.00	--  	          1.42	         25.34亿	         41.82亿	 14.40	   2207	     41	        0.0029	2	2.11	11.81	0.34	-7.87	-11.52	1	          7.09	         22.80亿	         54.52	
300989	蕾奥规划	14.57	--  	0.89	46686.77	  4.10	         54.16	17.66	21.47	21.47	21.50	2.73	219338	1276	19.64	22.49	19.18	18.74	   118.41	建筑工程	深圳	21.29	114594	104744	  1.09	63	234	--  	1059.97	          1.33	--  	          0.41	          8.70亿	         34.97亿	 13.95	   3209	     68	        0.0169	2	19.97	26.07	43.90	20.34	10.79	4	         54.16	          8.70亿	         24.86	
300818	耐普矿机	13.80	--  	0.06	19330.44	  9.80	          8.65	15.42	35.87	35.86	35.87	4.35	54136	817	32.95	37.81	32.95	31.52	    47.04	专用机械	江西	35.71	25026	29110	  0.86	1	109	--  	158.49	          0.11	--  	          0.63	         22.44亿	         37.67亿	 13.18	   3029	     18	        0.0029	2	1.71	15.01	21.68	11.43	8.67	0	         12.69	         15.30亿	         40.62	
300988	津荣天宇	13.68	--  	-0.48	101716.39	  1.72	         62.74	13.84	28.26	28.25	28.26	3.40	362312	3751	29.03	29.83	26.39	24.86	    45.38	机械基件	天津	28.07	174494	187818	  0.93	42	1576	--  	6029.53	          3.60	--  	          0.58	         16.32亿	         39.65亿	 13.06	   4148	     87	        0.0151	2	12.90	14.10	80.11	33.93	32.80	2	         62.74	         16.32亿	         41.16	
688066	航天宏图	12.94	--  	0.00	111370.73	  2.78	         16.61	18.53	27.92	27.92	27.93	3.20	433870	4524	24.00	28.28	23.70	24.72	--  	软件服务	北京	25.67	199375	234495	  0.85	65	690	--  	1821.64	          0.41	--  	          2.61	         72.93亿	         72.93亿	 11.93	   4334	    100	        0.0038	2	20.00	24.26	8.38	-30.37	-33.90	1	         23.38	         51.81亿	         71.04	
688321	微芯生物	12.37	--  	0.16	27653.76	  3.86	          3.67	13.68	18.89	18.88	18.89	2.08	150755	1274	16.79	19.09	16.79	16.81	    53.91	化学制药	深圳	18.34	57548	93207	  0.62	5	24	--  	19.75	          0.00	--  	          4.11	         77.69亿	         77.69亿	 11.36	   3266	     46	        0.0011	2	3.00	14.07	9.25	-11.19	-13.94	0	          5.91	         48.23亿	         62.07	
300430	诚益通	12.09	--  	0.68	26872.36	  1.32	          6.11	13.85	17.80	17.78	17.80	1.92	158000	1482	16.14	18.16	15.96	15.88	    28.56	电器仪表	北京	17.01	64468	93532	  0.69	35	0	--  	213.05	          0.08	--  	          2.59	         46.04亿	         48.63亿	 11.47	   3151	     50	        0.0019	2	1.79	5.57	21.92	28.15	24.57	0	          9.89	         28.43亿	         58.46	
