代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300784	N利安	348.8	--  	0.00	160061.31	0.00	         83.28	282.33	127.00	126.99	127.00	98.70	117088	1984	100.18	180.00	100.10	28.30	    99.45	塑料	浙江	136.70	44942	72146	  0.62	2	521	--  	8410.46	          5.97	--  	          0.14	         17.86亿	         71.42亿	349.67	   3896	     30	        0.0214	--  	--  	--  	--  	--  	--  	0	         83.28	         17.86亿	         25.00	
300198	纳川股份	20.19	725.73	0.00	9351.18	  1.89	          8.46	15.38	1.25	1.25	--  	0.21	768634	352	1.09	1.25	1.09	1.04	--  	塑料	福建	1.22	334539	434095	  0.77	58058	0	--  	84.52	          0.11	0.08	          9.08	         11.35亿	         12.89亿	 21.10	   1414	    544	        0.0060	1	-10.34	-0.79	-23.32	-36.55	-53.53	2	         11.00	          8.74亿	         67.75	
300716	泉为科技	20.04	677.60	0.00	5395.03	  1.68	          5.28	18.37	6.47	6.47	--  	1.08	84504	39	5.48	6.47	5.48	5.39	--  	塑料	广东	6.38	55299	29205	  1.89	10473	0	--  	3.84	          0.01	0.12	          1.60	         10.35亿	         10.35亿	 20.94	    753	    112	        0.0070	1	-8.80	5.72	-18.00	-28.66	-44.07	2	          7.24	          7.55亿	         72.91	
300988	津荣天宇	20.03	4640.56	0.00	21491.68	  3.45	         11.65	19.44	18.52	18.52	--  	3.09	125112	428	15.95	18.52	15.52	15.43	    33.69	机械基件	天津	17.18	55999	69113	  0.81	25057	0	--  	82.62	          0.09	0.20	          1.07	         19.89亿	         25.98亿	 20.93	   2870	     44	        0.0041	1	-5.34	10.11	1.65	18.72	-12.97	2	         21.66	         10.70亿	         41.16	
300306	远方信息	20.02	4144.52	0.00	11550.67	  2.76	          7.53	10.62	9.83	9.83	--  	1.64	118602	699	8.98	9.83	8.96	8.19	    50.32	电器仪表	浙江	9.74	95624	22978	  4.16	42162	0	--  	606.69	          0.57	0.36	          1.58	         15.49亿	         26.44亿	 20.93	   1022	    116	        0.0074	1	-4.77	11.83	3.58	2.28	-16.56	0	          9.95	         11.71亿	         44.31	
300817	双飞集团	20.02	6045.49	0.00	14699.76	  0.90	         10.73	19.39	11.45	11.45	--  	1.91	133290	1182	9.68	11.45	9.60	9.54	    47.81	机械基件	浙江	11.03	88157	45133	  1.95	52799	0	--  	112.68	          0.15	0.40	          1.24	         14.22亿	         25.00亿	 20.92	   1518	     88	        0.0071	1	-13.51	-0.78	18.53	22.19	-14.17	1	         17.40	          8.77亿	         35.10	
688343	云天励飞-U	20.02	4896.07	0.00	61465.90	  3.75	          7.84	8.41	30.82	30.82	--  	5.14	202287	166	29.60	30.82	28.66	25.68	--  	软件服务	深圳	30.39	94294	107993	  0.87	15886	0	--  	1623.24	          0.27	0.08	          2.58	         79.47亿	        109.45亿	 19.93	   1576	    128	        0.0050	1	-5.06	14.58	8.48	-23.43	-37.42	0	         10.13	         61.56亿	         56.25	
301036	双乐股份	19.99	2879.85	0.00	15875.41	  1.38	         17.37	19.93	21.91	21.91	--  	3.65	75511	93	18.29	21.91	18.27	18.26	    29.42	染料涂料	江苏	21.02	44322	31189	  1.42	13144	0	--  	76.45	          0.10	0.17	          0.43	          9.52亿	         21.91亿	 20.89	   1243	     61	        0.0140	1	-1.03	12.07	-2.18	28.12	-1.18	1	         17.37	          9.52亿	         43.46	
300103	达刚控股	19.94	6682.28	0.00	4599.56	  1.86	          4.66	17.30	4.09	4.09	--  	0.68	114420	51	3.50	4.09	3.50	3.41	--  	专用机械	陕西	4.02	84056	30364	  2.77	163381	0	--  	9.94	          0.02	1.43	          2.45	         10.04亿	         12.99亿	 20.84	    892	    128	        0.0052	1	-8.09	5.95	-1.20	-3.08	-35.59	1	          6.87	          6.81亿	         52.46	
300822	贝仕达克	15.75	--  	0.14	58373.29	  1.84	         15.35	25.35	14.11	14.11	14.12	1.92	443629	6960	11.95	14.59	11.50	12.19	    65.78	元器件	深圳	13.16	200302	243327	  0.82	87	184	--  	370.58	          0.37	--  	          2.89	         40.78亿	         43.96亿	 16.65	   4343	    102	        0.0035	1	-4.73	4.59	69.53	76.33	22.20	3	         53.38	         11.73亿	         26.68	
