代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301138	N华研	210.2	--  	0.00	105377.40	         73.65	328.62	81.18	55.01	81.18	81.19	209555	1464	40.00	126.00	40.00	26.17	   106.82	0.00	专用机械	广东	50.29	100450	109105	  0.92	638	126	--  	4325.68	          3.80	--  	          0.28	         23.10亿	         97.42亿	210.93	   4198	     50	        0.0175	--  	--  	--  	--  	--  	
603216	N梦天	44.01	32894.30	0.00	4694.44	          3.51	24.02	24.28	7.42	24.28	--  	19429	455	20.23	24.28	20.23	16.86	    38.19	0.00	家居用品	浙江	24.16	15961	3468	  4.60	135479	0	--  	113.94	          0.10	6.97	          0.55	         13.44亿	         53.75亿	 44.39	   1215	     16	        0.0029	--  	--  	--  	--  	--  	
301177	N迪阿	41.18	--  	0.47	380257.48	         66.95	17.11	165.01	48.13	165.01	165.09	228857	1749	162.00	180.00	160.00	116.88	    49.98	0.00	服饰	深圳	166.16	119979	108878	  1.10	274	0	--  	24193.96	          4.37	--  	          0.34	         56.41亿	        660.06亿	 41.91	   4595	     50	        0.0146	--  	--  	--  	--  	--  	
300235	方直科技	20.03	4481.54	0.00	39745.69	         24.26	20.65	15.46	2.58	15.46	--  	279185	517	12.90	15.46	12.80	12.88	    76.69	  1.13	软件服务	深圳	14.24	155910	123275	  1.26	28988	0	--  	290.90	          0.23	0.10	          1.15	         17.79亿	         25.95亿	 20.76	   2508	    111	        0.0097	1	20.50	43.15	55.54	21.74	
301167	建研设计	20.01	2709.86	0.00	50829.53	         58.36	20.85	46.00	7.67	46.00	--  	116721	197	39.00	46.00	38.01	38.33	    66.79	  1.60	建筑工程	安徽	43.55	64823	51898	  1.25	5891	0	--  	663.39	          0.85	0.05	          0.20	          9.20亿	         36.80亿	 20.74	   2007	     58	        0.0291	2	26.29	74.71	74.71	74.71	
301213	观想科技	20.00	6644.11	0.00	43471.75	         36.49	21.49	65.94	10.99	65.94	--  	72983	196	54.89	65.94	54.13	54.95	   385.83	  1.22	软件服务	四川	59.56	41575	31408	  1.32	10076	0	--  	314.52	          0.29	0.14	          0.20	         13.19亿	         52.75亿	 20.73	   2740	     27	        0.0133	4	26.62	109.33	109.33	109.33	
301111	粤万年青	20.00	7626.49	0.00	38335.92	         19.88	6.85	55.68	9.28	55.68	--  	69932	117	52.81	55.68	52.50	46.40	   144.46	  0.37	中成药	广东	54.82	41269	28663	  1.44	13697	0	--  	4809.41	          2.59	0.20	          0.35	         19.59亿	         89.09亿	 20.73	    800	     87	        0.0248	5	64.49	431.30	431.30	431.30	
300865	大宏立	19.99	4951.35	0.00	17794.25	         19.88	20.14	32.47	5.41	32.47	--  	56000	693	27.20	32.47	27.02	27.06	    48.88	 10.14	专用机械	四川	31.78	44885	11115	  4.04	15249	0	--  	43.25	          0.06	0.27	          0.28	          9.15亿	         31.07亿	 20.72	   1117	     50	        0.0178	2	23.05	22.80	10.67	-15.38	
300612	宣亚国际	19.99	7732.32	0.00	57507.39	         15.66	5.69	23.41	3.90	23.41	--  	249102	665	22.38	23.41	22.30	19.51	--  	  7.98	广告包装	北京	23.09	168391	80711	  2.09	33030	0	--  	8750.80	          4.96	0.13	          1.59	         37.23亿	         37.23亿	 20.72	    816	    305	        0.0192	6	72.77	66.74	60.45	20.73	
301058	中粮工科	19.99	641.03	0.00	79885.79	         55.48	21.92	16.09	2.68	16.09	--  	531194	495	13.29	16.09	13.15	13.41	    82.95	  2.45	建筑工程	江苏	15.04	285352	245842	  1.16	3984	0	--  	577.98	          0.45	0.01	          0.96	         15.40亿	         82.42亿	 20.72	   3958	    134	        0.0140	2	16.94	26.79	37.75	353.24	
300277	海联讯	19.98	3185.58	0.00	46445.23	         13.84	20.09	10.51	1.75	10.51	--  	462846	568	8.79	10.51	8.75	8.76	   282.80	  9.55	软件服务	深圳	10.03	272034	190812	  1.43	30310	0	--  	19.69	          0.01	0.07	          3.34	         35.15亿	         35.21亿	 20.71	   2173	    213	        0.0064	3	22.50	17.43	8.69	14.73	
301198	喜悦智行	16.75	--  	0.00	64823.37	         60.56	15.73	46.90	6.73	46.89	46.90	143579	1378	42.00	48.20	41.88	40.17	    75.55	  2.53	塑料	浙江	45.15	58040	85539	  0.68	158	149	--  	828.05	          0.83	--  	          0.24	         11.12亿	         46.90亿	 17.48	   3809	     38	        0.0159	3	20.69	115.53	115.53	115.53	
300831	派瑞股份	13.08	--  	0.50	120068.92	         26.96	20.86	24.29	2.81	24.29	24.30	497281	3615	21.51	25.78	21.30	21.48	   140.58	  3.46	元器件	陕西	24.15	288608	208673	  1.38	644	100	--  	184.77	          0.06	--  	          1.84	         44.81亿	         77.73亿	 13.81	   3897	    128	        0.0069	3	21.75	37.94	52.29	24.31	
688639	华恒生物	12.37	--  	0.31	8560.85	          3.28	13.04	109.00	12.00	109.00	109.02	8122	133	96.35	109.00	96.35	97.00	    86.49	  1.17	化学制药	安徽	105.41	3544	4578	  0.77	31	2	--  	0.00	          0.00	--  	          0.25	         27.02亿	        117.72亿	 12.75	    972	      8	        0.0034	1	14.48	25.71	56.18	377.66	
688038	中科通达	11.36	--  	0.25	7489.16	         15.91	14.07	20.10	2.05	20.10	20.11	37657	809	18.31	20.72	18.18	18.05	   141.88	 11.21	软件服务	湖北	19.89	20334	17323	  1.17	176	2	--  	6.81	          0.02	--  	          0.24	          4.76亿	         23.39亿	 11.74	   1451	     26	        0.0110	2	11.73	3.07	-3.92	133.72	
301012	扬电科技	11.18	--  	0.06	61513.69	         48.27	19.90	66.64	6.70	66.64	66.65	96119	756	59.59	69.90	57.97	59.94	   113.40	  2.26	电气设备	江苏	64.00	44413	51706	  0.86	237	1	--  	203.92	          0.17	--  	          0.20	         13.27亿	         55.98亿	 11.91	   4010	     24	        0.0120	2	18.66	28.52	72.64	727.83	
688185	康希诺-U	10.77	--  	0.06	218817.18	         10.57	14.63	312.70	30.41	312.70	312.71	70646	906	291.61	327.77	286.48	282.29	    43.51	  2.60	生物制药	天津	309.74	29602	41044	  0.72	38	7	--  	1031.51	          0.05	--  	          0.67	        208.94亿	        358.91亿	 11.15	   4025	     18	        0.0026	6	13.70	11.66	-13.82	-16.41	
688589	力合微	10.25	--  	-0.13	24490.56	          6.46	15.51	70.37	6.54	70.35	70.37	35597	251	64.28	72.72	62.82	63.83	   304.17	  1.31	半导体	深圳	68.80	15606	19991	  0.78	2	120	--  	0.00	          0.00	--  	          0.55	         38.79亿	         70.37亿	 10.63	   2348	     15	        0.0028	6	12.13	40.29	76.59	95.63	
600466	蓝光发展	10.23	3558.27	0.00	28411.75	          4.98	10.23	1.94	0.18	1.94	--  	1511443	1375	1.77	1.94	1.76	1.76	--  	  1.13	区域地产	四川	1.88	646780	864663	  0.75	183416	0	--  	62.04	          0.02	0.12	         30.35	         58.88亿	         58.88亿	 10.61	   3338	    453	        0.0015	1	4.86	12.80	-17.45	-58.10	
002305	南国置业	10.16	32.49	0.49	15642.70	          4.42	10.16	2.06	0.19	2.06	--  	765386	7521	1.88	2.06	1.87	1.87	--  	  4.01	区域地产	湖北	2.04	583060	182326	  3.20	1577	0	--  	36.98	          0.02	0.00	         17.33	         35.70亿	         35.72亿	 10.89	   2035	    376	        0.0022	1	7.85	12.57	2.48	1.48	
600939	重庆建工	10.11	1606.30	0.00	6308.90	          0.89	3.37	3.92	0.36	3.92	--  	161285	67	3.80	3.92	3.80	3.56	    14.96	  4.34	建筑工程	重庆	3.91	139231	22054	  6.31	40977	0	--  	169.10	          0.14	0.25	         18.15	         71.13亿	         71.13亿	 10.49	    961	    168	        0.0009	1	9.50	14.96	4.25	7.11	
002682	龙洲股份	10.11	7805.23	0.00	3036.62	          1.09	0.00	5.01	0.46	5.01	--  	60611	656	5.01	5.01	5.01	4.55	    56.65	  0.39	仓储物流	福建	5.01	53145	7466	  7.12	155793	0	--  	715.28	          0.36	2.57	          5.55	         27.81亿	         28.17亿	 10.84	   1325	     46	        0.0008	4	33.24	39.55	23.71	27.15	
600805	悦达投资	10.11	4215.24	0.00	8025.41	          1.89	10.75	5.12	0.47	5.12	--  	160971	277	4.68	5.12	4.62	4.65	--  	  2.39	综合类	江苏	4.99	62139	98832	  0.63	82329	0	--  	26.07	          0.01	0.51	          8.50	         43.53亿	         43.57亿	 10.49	   1358	    119	        0.0014	3	11.80	0.40	24.27	13.77	
600279	重庆港	10.11	2560.76	0.00	5178.75	          1.44	0.00	4.14	0.38	4.14	--  	125091	690	4.14	4.14	4.14	3.76	   112.47	  4.78	港口	重庆	4.14	112339	12752	  8.81	61854	0	--  	1027.34	          0.61	0.49	          8.70	         36.01亿	         49.14亿	 10.49	    936	    134	        0.0015	1	9.52	12.50	5.61	8.66	
002354	天神娱乐	10.11	1296.73	0.00	125139.92	         17.12	13.89	5.23	0.48	5.23	--  	2500725	5420	4.78	5.23	4.57	4.75	   244.91	  2.84	互联网	辽宁	5.00	1267209	1233516	  1.03	24794	0	--  	2811.79	          0.44	0.01	         14.61	         76.41亿	         86.98亿	 10.84	   4557	    549	        0.0038	6	29.45	41.35	51.59	96.61	
