代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301201	N诚达	76.85	--  	0.00	180758.46	0.00	         78.77	153.13	128.55	128.55	128.56	55.86	173433	1038	77.77	188.00	76.69	72.69	   132.23	化学制药	浙江	104.22	76401	97032	  0.79	329	5	--  	4072.61	          2.38	--  	          0.22	         28.31亿	        124.30亿	 76.91	   4165	     42	        0.0189	--  	--  	--  	--  	--  	--  	
300584	海辰药业	20.01	810.71	1.17	82672.75	  1.19	         33.94	14.97	39.76	39.76	--  	6.63	217395	1919	35.50	39.76	34.80	33.13	   126.74	化学制药	江苏	38.03	112354	105041	  1.07	2039	0	--  	1234.36	          0.76	0.01	          0.64	         25.46亿	         47.71亿	 20.07	   3398	     64	        0.0100	1	-1.72	-2.14	119.06	158.01	98.80	
300588	熙菱信息	20.00	7003.41	0.00	41593.17	  1.79	         23.31	23.74	18.30	18.30	--  	3.05	244821	1440	15.12	18.30	14.68	15.25	--  	软件服务	新疆	16.99	144313	100508	  1.44	38270	0	--  	16.63	          0.01	0.16	          1.05	         19.22亿	         35.41亿	 20.06	   2669	     92	        0.0087	1	-3.17	12.00	25.95	79.59	36.57	
300039	上海凯宝	20.00	2137.24	0.00	127146.93	  2.46	         20.30	15.73	7.02	7.02	--  	1.17	1860738	2075	6.17	7.02	6.10	5.85	    47.68	中成药	上海	6.83	1110974	749764	  1.48	30445	0	--  	600.42	          0.16	0.02	          9.17	         64.35亿	         73.43亿	 20.06	   4030	    462	        0.0050	2	1.04	13.96	37.92	65.18	13.96	
300387	富邦股份	19.94	713.52	0.00	50570.88	  9.21	         21.87	21.07	8.54	8.54	--  	1.42	632036	3043	7.12	8.54	7.04	7.12	    45.09	化工原料	湖北	8.00	295328	336708	  0.88	8355	0	--  	29.98	          0.03	0.01	          2.89	         24.69亿	         24.75亿	 20.01	   3853	    164	        0.0057	2	4.86	23.95	28.04	47.75	27.46	
301089	拓新药业	18.63	--  	-1.09	238635.70	  1.23	         64.14	15.77	139.99	139.98	139.99	21.98	176418	1305	129.00	141.61	123.00	118.01	   200.79	化学制药	河南	135.27	90110	86308	  1.04	1	284	--  	2430.93	          0.69	--  	          0.28	         38.51亿	        176.39亿	 18.69	   4259	     41	        0.0151	1	-4.13	28.27	69.87	385.74	74.12	
300377	赢时胜	15.70	--  	-0.06	253425.18	  2.84	         29.44	24.44	14.96	14.95	14.96	2.03	1768648	19492	12.87	15.52	12.36	12.93	    40.65	软件服务	深圳	14.33	880236	888412	  0.99	414	3344	--  	204.25	          0.03	--  	          6.01	         89.86亿	        112.51亿	 15.76	   4539	    390	        0.0065	1	-0.08	13.41	25.82	49.60	20.94	
300003	乐普医疗	14.23	--  	0.00	345834.91	  2.71	          8.66	16.84	26.73	26.73	26.74	3.33	1332359	12671	23.50	27.38	23.44	23.40	    18.83	医疗保健	北京	25.96	522017	810342	  0.64	15	212	--  	275.66	          0.01	--  	         15.39	        411.30亿	        482.37亿	 14.29	   4656	    286	        0.0019	2	0.47	7.70	19.33	6.75	18.11	
300561	汇金科技	13.73	--  	-0.05	107131.21	  3.50	         37.28	19.96	16.98	16.97	16.98	2.05	651482	16830	15.51	17.92	14.94	14.93	   234.49	软件服务	广东	16.44	348189	303293	  1.15	6	1255	--  	2585.52	          1.35	--  	          1.75	         29.68亿	         55.71亿	 13.79	   3075	    212	        0.0121	4	20.02	42.10	49.21	72.38	50.26	
300966	共同药业	12.69	--  	-0.01	50484.14	  3.50	         37.64	22.18	46.70	46.70	46.71	5.26	109153	886	41.20	49.73	40.54	41.44	    74.68	化学制药	湖北	46.25	68719	40434	  1.70	138	64	--  	57.27	          0.05	--  	          0.29	         13.54亿	         53.83亿	 12.76	   3579	     30	        0.0105	2	0.29	7.71	16.90	33.20	13.84	
300396	迪瑞医疗	11.85	--  	-0.23	38737.01	  1.96	          7.35	19.01	20.77	20.77	20.78	2.20	183309	1038	18.90	22.28	18.75	18.57	    27.52	医疗保健	吉林	21.13	102474	80835	  1.27	12	34	--  	354.19	          0.20	--  	          2.49	         51.81亿	         57.30亿	 11.91	   3147	     58	        0.0023	2	2.03	2.26	22.83	22.61	15.91	
300479	神思电子	11.11	--  	-0.14	202804.63	  1.32	         38.38	26.10	33.50	33.50	33.51	3.35	650945	7532	29.84	35.67	27.80	30.15	--  	软件服务	山东	31.16	323406	327539	  0.99	29	905	--  	2402.12	          0.72	--  	          1.70	         56.82亿	         66.01亿	 11.17	   4661	    140	        0.0082	1	-3.98	8.83	95.79	158.89	107.18	
