代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301041	N金百泽	423.5	0.03	--  	65022.53	         71.90	104.79	38.27	30.96	38.27	38.28	181953	1030	32.00	39.55	31.89	7.31	    60.29	0.00	元器件	深圳	35.74	83638	98315	  0.85	452	141	--  	3480.00	          4.30	--  	          0.25	          9.68亿	         40.83亿	423.77	   4236	     43	        0.0170	--  	--  	--  	--  	--  	         71.90	          9.68亿	
688779	N锂科	310.1	0.26	--  	587819.98	         78.32	102.83	23.17	17.52	23.16	23.17	2721952	10587	21.00	25.88	20.07	5.65	    71.28	0.00	电气设备	湖南	21.60	1424944	1297008	  1.10	1030	287	--  	28248.07	          3.87	--  	          3.48	         80.53亿	        447.00亿	310.01	   4789	    568	        0.0164	--  	--  	--  	--  	--  	         78.32	         80.53亿	
301043	N绿岛风	51.70	0.05	--  	35334.10	         48.86	30.13	40.58	13.83	40.57	40.58	83060	1322	47.97	47.97	39.91	26.75	    77.37	0.00	机械基件	广东	42.54	41285	41775	  0.99	43	168	--  	998.26	          1.22	--  	          0.17	          6.90亿	         27.59亿	 51.94	   4172	     20	        0.0117	--  	--  	--  	--  	--  	         48.86	          6.90亿	
300105	龙源技术	20.07	0.00	2498.38	43108.37	         12.06	21.23	7.24	1.21	7.24	--  	618922	513	5.97	7.24	5.96	6.03	--  	  4.21	电器仪表	山东	6.97	365100	253822	  1.44	34508	0	--  	30.98	          0.02	0.06	          5.13	         37.16亿	         37.83亿	 20.31	   2402	    258	        0.0050	2	20.87	10.70	76.08	69.09	         20.79	         21.55亿	
688260	昀冢科技	20.02	0.00	4535.29	6478.01	         10.88	0.00	21.82	3.64	21.82	--  	29688	50	21.82	21.82	21.82	18.18	    75.39	  1.90	元器件	江苏	21.82	24971	4717	  5.29	20785	0	--  	2047.76	          3.44	0.70	          0.27	          5.96亿	         26.18亿	 19.95	    429	     69	        0.0254	3	21.96	12.35	-6.55	126.59	         10.88	          5.96亿	
300376	易事特	20.02	0.00	16294.73	274384.41	          9.83	19.18	12.95	2.16	12.95	--  	2269435	5798	10.89	12.95	10.88	10.79	    98.19	  2.03	电气设备	广东	12.09	995648	1273787	  0.78	125828	0	--  	665.81	          0.07	0.06	         23.08	        298.95亿	        299.59亿	 20.26	   3852	    589	        0.0026	2	20.92	59.88	114.76	63.31	         26.52	        110.84亿	
300693	盛弘股份	20.01	0.00	3870.14	184362.78	         26.25	20.97	54.88	9.15	54.88	--  	369354	1048	45.76	54.88	45.29	45.73	    96.19	  1.03	电气设备	深圳	49.91	172341	197013	  0.87	7052	0	--  	2173.37	          0.40	0.02	          1.41	         77.21亿	        112.66亿	 20.25	   3179	    116	        0.0083	1	23.79	175.78	211.35	200.00	         30.80	         65.81亿	
300982	苏文电能	20.00	0.00	2016.73	48678.63	         19.41	22.44	80.22	13.37	80.22	--  	64580	84	66.00	80.22	65.22	66.85	    47.42	  2.69	建筑工程	江苏	75.38	35606	28974	  1.23	2514	0	--  	85.80	          0.04	0.04	          0.33	         26.69亿	        112.56亿	 20.24	   2388	     27	        0.0081	3	30.44	17.98	128.48	423.28	         19.41	         26.69亿	
300613	富瀚微	20.00	0.00	12195.32	102438.71	          4.67	10.40	199.27	33.21	199.27	--  	52849	7	185.00	199.27	182.00	166.06	   172.49	  2.72	半导体	上海	193.83	26079	26770	  0.97	6120	0	--  	1236.24	          0.13	0.12	          1.13	        225.58亿	        239.29亿	 20.24	   2304	     23	        0.0020	1	9.79	24.31	135.80	148.16	         10.22	        103.07亿	
300656	民德电子	20.00	0.00	6396.89	64946.85	         14.55	21.28	59.05	9.84	59.05	--  	120335	89	49.00	59.05	48.58	49.21	   137.44	  1.48	IT设备	深圳	53.97	59232	61103	  0.97	10833	0	--  	341.04	          0.17	0.09	          0.83	         48.84亿	         70.74亿	 20.24	   3781	     32	        0.0038	1	13.08	87.28	153.73	128.95	         30.07	         23.63亿	
300648	星云股份	19.99	0.00	3660.34	167826.82	         24.79	21.97	79.04	13.17	79.04	--  	228762	265	64.57	79.04	64.57	65.87	   147.18	  1.65	电器仪表	福建	73.36	112148	116614	  0.96	4631	0	--  	1062.82	          0.22	0.02	          0.92	         72.94亿	        116.81亿	 20.24	   4340	     53	        0.0057	4	35.87	121.96	192.31	78.21	         30.43	         59.42亿	
300062	中能电气	19.99	0.00	3757.19	114203.65	         37.55	22.85	16.75	2.79	16.75	--  	728376	1641	13.96	16.75	13.56	13.96	   341.82	  2.08	电气设备	福建	15.68	296068	432308	  0.68	22431	0	--  	343.70	          0.16	0.03	          1.94	         32.49亿	         51.59亿	 20.23	   4410	    165	        0.0085	4	21.11	61.06	95.67	58.62	         46.69	         26.13亿	
300141	和顺电气	19.99	0.00	6367.30	37410.52	         14.70	21.84	16.15	2.69	16.15	--  	243489	643	13.39	16.15	13.21	13.46	   615.28	  0.96	电气设备	江苏	15.36	142940	100549	  1.42	39426	0	--  	176.61	          0.15	0.16	          1.66	         26.74亿	         41.00亿	 20.23	   1727	    141	        0.0085	3	27.56	43.68	53.08	59.11	         28.10	         13.99亿	
300471	厚普股份	19.98	0.00	7297.42	177587.28	         23.94	20.33	23.84	3.97	23.84	--  	807250	1021	20.68	23.84	19.80	19.87	   559.86	  1.56	专用机械	四川	22.00	407137	400113	  1.02	30610	0	--  	1991.48	          0.53	0.04	          3.37	         80.39亿	         86.95亿	 20.22	   3485	    232	        0.0069	2	20.28	74.91	117.32	119.12	         44.37	         43.38亿	
301032	新柴股份	19.97	0.00	3379.88	23318.73	         28.35	16.39	15.08	2.51	15.08	--  	162107	789	13.45	15.08	13.02	12.57	    61.04	  1.32	机械基件	浙江	14.38	85380	76727	  1.11	22413	0	--  	770.55	          1.00	0.14	          0.57	          8.62亿	         36.36亿	 20.21	   1642	     99	        0.0173	3	28.67	203.42	203.42	203.42	         28.35	          8.62亿	
300153	科泰电源	19.97	0.00	9348.30	68734.43	         15.65	17.73	15.02	2.50	15.02	--  	496757	1025	13.18	15.02	12.80	12.52	   262.26	  0.96	电气设备	上海	13.84	250796	245961	  1.02	62239	0	--  	2729.31	          1.17	0.13	          3.17	         47.67亿	         48.06亿	 20.21	   1610	    309	        0.0097	4	51.57	58.11	90.61	135.05	         28.11	         26.54亿	
300065	海兰信	19.96	0.00	12136.42	98865.80	         19.76	20.95	10.88	1.81	10.88	--  	981279	1171	9.15	10.88	8.98	9.07	--  	  4.03	软件服务	北京	10.08	453050	528229	  0.86	111548	0	--  	323.82	          0.08	0.11	          4.97	         54.04亿	         64.83亿	 20.20	   4326	    227	        0.0046	3	28.76	41.30	56.93	13.41	         22.59	         47.25亿	
300159	新研股份	19.92	0.00	7811.27	300119.91	         36.07	15.75	6.32	1.05	6.32	--  	5039168	9595	5.62	6.32	5.49	5.27	--  	  2.01	航空	新疆	5.96	2309943	2729225	  0.85	123596	0	--  	6256.86	          0.92	0.02	         13.97	         88.30亿	         94.19亿	 20.17	   4703	   1071	        0.0077	2	35.92	84.25	107.22	37.40	         41.68	         76.41亿	
688663	新风光	19.69	0.05	--  	46582.23	         38.53	21.51	42.62	7.01	42.62	42.65	116146	1263	36.00	42.73	35.07	35.61	    75.11	  2.01	电气设备	山东	40.11	50312	65834	  0.76	318	4	--  	209.26	          0.19	--  	          0.30	         12.85亿	         59.65亿	 19.61	   3178	     37	        0.0121	3	26.44	72.13	114.93	200.57	         38.53	         12.85亿	
688202	美迪西	16.30	-0.74	--  	74299.34	          4.88	16.89	594.30	83.30	594.24	594.30	12754	85	549.99	612.73	526.41	511.00	   204.16	  1.90	医疗保健	上海	582.57	5139	7615	  0.67	7	1	--  	916.06	          0.06	--  	          0.26	        155.47亿	        368.47亿	 16.23	   1841	      7	        0.0026	1	9.64	23.23	37.19	279.50	          4.88	        155.47亿	
300842	帝科股份	15.70	0.00	--  	75402.91	         14.15	18.69	79.66	10.81	79.66	79.67	98352	566	68.06	80.88	68.01	68.85	    64.74	  2.56	半导体	江苏	76.67	35024	63328	  0.55	200	38	--  	331.45	          0.11	--  	          0.70	         55.37亿	         79.66亿	 15.94	   3758	     26	        0.0038	3	26.43	9.88	88.01	15.13	         22.85	         34.29亿	
688339	亿华通-U	15.43	0.00	--  	153001.80	         10.32	13.20	310.28	41.48	310.20	310.28	51849	561	277.00	310.55	275.08	268.80	--  	  3.00	汽车配件	北京	295.09	20359	31490	  0.65	18	7	--  	2134.67	          0.17	--  	          0.50	        155.82亿	        218.75亿	 15.36	   3431	     15	        0.0030	1	13.03	10.03	23.13	13.93	         11.72	        137.22亿	
300228	富瑞特装	15.34	0.20	--  	111953.69	         27.66	18.86	10.15	1.35	10.15	10.16	1162098	10186	9.00	10.48	8.82	8.80	   145.88	  1.84	化工机械	江苏	9.63	523758	638340	  0.82	1109	309	--  	485.10	          0.13	--  	          4.20	         42.64亿	         58.40亿	 15.58	   4536	    256	        0.0061	1	10.10	42.76	56.52	50.25	         28.39	         41.54亿	
300582	英飞特	13.98	-0.02	--  	98919.58	         14.15	14.11	35.70	4.38	35.70	35.71	291283	2686	32.32	36.43	32.01	31.32	    71.33	  1.85	半导体	浙江	33.96	128280	163003	  0.79	296	82	--  	1093.06	          0.18	--  	          2.06	         73.49亿	        105.88亿	 14.23	   4443	     66	        0.0032	1	11.04	22.81	202.54	209.66	         15.16	         68.60亿	
300400	劲拓股份	13.74	-0.02	--  	81189.23	         14.47	24.21	33.27	4.02	33.27	33.28	263998	2490	29.20	34.88	27.80	29.25	    57.85	  1.18	专用机械	深圳	30.75	118438	145560	  0.81	570	341	--  	180.46	          0.04	--  	          1.82	         60.68亿	         80.72亿	 13.99	   4099	     64	        0.0035	1	25.45	74.82	56.12	167.23	         16.25	         54.05亿	
