代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301315	N威士顿	78.69	--  	0.02	84482.90	0.00	         70.52	33.29	57.70	57.69	57.70	25.41	147139	851	56.66	65.05	54.30	32.29	   143.34	软件服务	上海	57.42	66126	81013	  0.82	255	278	--  	3093.00	          2.62	--  	          0.21	         12.04亿	         50.78亿	 80.88	   4287	     34	        0.0165	1	0.00	78.69	78.69	78.69	78.69	0	         70.52	         12.04亿	         23.71	77.14	
833455	N汇隆	51.43	--  	-0.82	18084.61	0.00	         91.68	66.03	4.77	4.77	4.78	1.62	395691	2693	4.06	5.98	3.90	3.15	    25.16	专用机械	辽宁	4.57	218645	177046	  1.23	108	122	--  	1282.10	          7.32	--  	          0.43	          2.06亿	          8.16亿	 52.74	   3487	    113	        0.0263	1	0.00	51.43	51.43	51.43	51.43	0	         91.68	          2.06亿	         25.24	22.79	
871981	晶赛科技	29.97	1086.21	0.00	4200.03	 30.14	          6.39	31.34	17.13	17.13	--  	3.95	24913	283	13.19	17.13	13.00	13.18	   655.34	元器件	安徽	16.86	18819	6094	  3.09	6341	0	--  	0.00	          0.00	0.25	          0.39	          6.68亿	         13.10亿	 31.28	    681	     37	        0.0094	1	-0.83	31.77	24.40	41.69	42.39	1	         11.80	          3.62亿	         27.62	44.66	
430418	苏轴股份	29.85	--  	0.49	6752.01	  7.47	          8.78	30.65	16.27	16.25	16.27	3.74	44961	1276	12.46	16.27	12.43	12.53	    18.18	汽车配件	江苏	15.02	15277	29684	  0.51	10	836	--  	2.49	          0.00	--  	          0.51	          8.33亿	         15.74亿	 31.16	   1119	     40	        0.0078	1	-1.80	36.27	38.70	60.93	76.85	0	          9.66	          7.57亿	         48.12	17.24	
300460	惠伦晶体	20.02	10738.32	0.00	21737.91	  2.98	          6.98	23.60	11.75	11.75	--  	1.96	196027	2908	9.72	11.75	9.44	9.79	--  	元器件	广东	11.09	144927	51100	  2.84	91390	0	--  	78.93	          0.04	0.47	          2.81	         32.99亿	         32.99亿	 22.20	   2440	     80	        0.0029	1	-0.81	19.65	25.53	-6.60	4.07	2	          8.69	         26.49亿	         80.30	--  	
688097	博众精工	19.99	2774.69	0.00	72659.78	  4.34	         25.62	23.40	33.43	33.43	--  	5.57	239128	80	27.50	33.43	26.91	27.86	    71.30	专用机械	江苏	30.39	121612	117516	  1.03	8300	0	--  	718.52	          0.28	0.03	          0.93	         31.20亿	        148.53亿	 21.30	   3189	     75	        0.0080	5	6.62	32.97	18.97	12.98	16.89	1	         25.62	         31.20亿	         21.00	39.80	
832662	方盛股份	16.48	--  	1.05	5215.79	  6.14	         21.35	18.90	10.60	10.58	10.60	1.50	51632	746	9.19	10.90	9.18	9.10	    14.36	机械基件	江苏	10.10	17422	34210	  0.51	50	20	--  	4.97	          0.02	--  	          0.24	          2.56亿	          9.28亿	 17.79	    988	     52	        0.0216	2	1.79	17.77	20.45	53.85	62.33	0	         21.36	          2.56亿	         27.60	15.02	
688543	N国科	16.05	--  	-0.01	118409.50	0.00	         68.38	12.18	50.68	50.68	50.69	7.01	226737	1350	54.88	55.88	50.56	43.67	   196.74	专用机械	江西	52.22	123378	103359	  1.19	284	117	--  	3529.21	          1.94	--  	          0.33	         16.81亿	         74.33亿	 17.36	   4364	     52	        0.0157	1	0.00	16.05	16.05	16.05	16.05	0	         68.38	         16.81亿	         22.61	58.12	
838670	恒进感应	14.63	--  	0.12	1508.39	  9.21	          4.94	30.80	8.15	8.14	8.15	1.04	18428	220	7.11	9.20	7.01	7.11	    53.50	机床制造	湖北	8.19	8493	9935	  0.85	82	44	--  	0.00	          0.00	--  	          0.37	          3.04亿	         10.92亿	 15.94	    570	     32	        0.0087	2	0.14	13.99	-3.89	-2.98	-0.61	0	          4.94	          3.04亿	         27.86	19.59	
688700	东威科技	13.89	--  	-0.04	113075.35	  1.93	          9.43	13.29	81.82	81.81	81.82	9.98	138402	559	76.99	86.21	76.66	71.84	    92.91	专用机械	江苏	81.70	61034	77368	  0.79	281	44	--  	2480.33	          0.22	--  	          1.47	        120.06亿	        187.88亿	 15.20	   3183	     43	        0.0030	2	1.51	10.84	26.85	27.03	-15.15	1	          9.43	        120.06亿	         63.90	83.73	
