代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688559	海目星	20.00	8650.47	0.00	103164.73	  4.69	         12.79	12.31	40.86	40.86	--  	6.81	260875	216	37.00	40.86	36.67	34.05	    50.37	专用机械	深圳	39.55	153566	107309	  1.43	21171	0	--  	2364.10	          0.48	0.08	          2.04	         83.34亿	         83.34亿	 20.42	   2214	    118	        0.0058	2	5.75	25.88	56.01	52.75	14.46	0	         19.56	         54.50亿	         65.39	
300956	英力股份	19.97	5360.05	0.00	23309.80	  3.28	         26.96	17.02	15.86	15.86	--  	2.64	153664	1474	13.72	15.86	13.61	13.22	   144.70	元器件	安徽	15.17	74647	79017	  0.94	33796	0	--  	153.12	          0.20	0.22	          0.57	          9.04亿	         20.94亿	 20.68	   1727	     89	        0.0156	2	1.46	20.25	47.12	63.84	-14.87	0	         27.22	          8.95亿	         42.76	
300057	万顺新材	16.42	--  	0.00	56898.76	 10.92	         13.80	16.01	5.60	5.59	5.60	0.79	1017514	7241	5.00	5.77	5.00	4.81	--  	铝	广东	5.59	529760	487754	  1.09	1415	1584	--  	308.10	          0.09	--  	          7.37	         41.30亿	         50.96亿	 17.13	   3890	    262	        0.0035	4	0.84	20.95	26.12	27.57	-9.24	0	         15.47	         36.82亿	         72.26	
300917	特发服务	14.91	--  	-0.41	142994.52	  1.14	         19.58	20.76	47.00	47.00	47.02	6.10	330951	3519	39.79	48.28	39.79	40.90	    58.20	房产服务	深圳	43.21	144329	186622	  0.77	824	8	--  	1922.65	          0.86	--  	          1.69	         79.43亿	         79.43亿	 15.62	   4512	     73	        0.0043	5	3.28	42.42	107.24	110.29	85.62	4	         58.79	         26.46亿	         33.31	
301489	思泉新材	14.52	--  	0.08	52107.42	  3.25	         49.22	17.05	76.36	76.35	76.36	9.68	70971	579	69.00	79.77	68.40	66.68	   111.58	元器件	广东	73.42	28610	42361	  0.68	118	72	--  	259.44	          0.26	--  	          0.14	         11.01亿	         44.05亿	 15.23	   3446	     21	        0.0143	4	3.86	19.52	9.94	70.94	1.00	1	         49.22	         11.01亿	         25.00	
300290	荣科科技	13.54	--  	-0.10	91545.52	  2.90	         16.79	15.63	8.72	8.72	8.73	1.04	1073404	8767	7.95	9.11	7.91	7.68	--  	软件服务	辽宁	8.53	431947	641457	  0.67	1211	5692	--  	549.42	          0.14	--  	          6.39	         55.74亿	         55.78亿	 14.25	   4277	    251	        0.0039	1	-0.78	16.26	12.08	96.39	43.19	4	         21.00	         44.58亿	         79.91	
301596	瑞迪智驱	12.93	--  	0.08	96344.75	  1.00	         65.18	20.81	113.08	113.08	113.15	12.95	89818	1327	100.06	118.86	98.02	100.13	    63.11	机械基件	四川	107.27	44358	45460	  0.98	4	2	--  	2295.48	          1.66	--  	          0.14	         15.58亿	         62.33亿	 13.64	   4119	     22	        0.0158	2	20.00	27.48	336.26	336.26	336.26	1	         65.18	         15.58亿	         25.00	
300680	隆盛科技	12.43	--  	0.11	70147.83	  9.90	         21.10	22.90	19.00	18.99	19.00	2.10	365525	5623	16.89	20.28	16.41	16.90	    20.84	汽车配件	江苏	19.19	180389	185136	  0.97	1158	302	--  	19.93	          0.01	--  	          1.73	         32.91亿	         43.89亿	 13.14	   3194	    114	        0.0066	1	-0.94	14.11	18.31	29.26	1.60	0	         23.39	         29.69亿	         67.64	
301283	聚胶股份	11.81	--  	0.00	12297.11	  4.00	          7.82	14.81	36.08	36.07	36.08	3.81	35525	698	32.26	36.66	31.88	32.27	    23.08	日用化工	广东	34.62	14422	21103	  0.68	32	233	--  	0.00	          0.00	--  	          0.45	         16.40亿	         28.86亿	 12.52	   1969	     18	        0.0040	3	0.03	14.83	30.68	36.72	11.94	0	         11.13	         11.51亿	         39.89	
688359	三孚新科	11.76	--  	0.00	11910.35	  7.59	          4.48	11.88	55.49	55.49	55.50	5.84	22406	345	49.66	55.50	49.60	49.65	    84.55	化工原料	广东	53.16	7089	15317	  0.46	259	20	--  	0.00	          0.00	--  	          0.50	         27.73亿	         51.56亿	 12.18	   1264	     18	        0.0035	2	0.53	11.95	14.89	10.32	-19.45	0	          4.48	         27.73亿	         53.78	
