代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301566	N达利	225.7	--  	-0.02	107644.43	0.00	         80.86	61.24	28.99	28.99	29.00	20.09	369719	1875	30.00	33.00	27.55	8.90	    87.70	元器件	辽宁	29.12	163254	206465	  0.79	93	512	--  	3773.57	          2.75	--  	          0.46	         13.26亿	        115.96亿	224.84	   4679	     79	        0.0173	1	0.00	225.73	225.73	225.73	225.73	0	         80.86	         13.26亿	         11.43	
300269	联建光电	20.00	10737.67	0.00	59563.36	  3.59	         21.66	20.65	5.52	5.52	--  	0.92	1138703	2469	4.58	5.52	4.57	4.60	    52.99	元器件	深圳	5.23	502673	636030	  0.79	194523	0	--  	184.89	          0.10	0.17	          5.26	         29.02亿	         30.31亿	 19.11	   2604	    437	        0.0083	3	4.55	32.06	12.42	42.64	35.29	2	         27.15	         23.15亿	         76.38	
300812	易天股份	19.99	8063.88	0.00	90643.88	  1.49	         25.68	18.03	41.59	41.59	--  	6.93	230708	327	35.71	41.59	35.34	34.66	   147.84	专用机械	深圳	39.29	133753	96955	  1.38	19389	0	--  	1461.25	          0.63	0.08	          0.90	         37.37亿	         58.33亿	 19.11	   1889	    122	        0.0136	3	3.22	25.43	38.82	86.50	117.52	4	         35.69	         26.88亿	         46.09	
688496	清越科技	19.99	2007.49	0.00	47115.57	  3.84	          9.23	20.26	22.39	22.39	--  	3.73	222348	48	19.20	22.39	18.61	18.66	--  	元器件	江苏	21.19	106648	115700	  0.92	8966	0	--  	223.53	          0.10	0.04	          2.41	         53.94亿	        100.75亿	 19.30	   2368	     94	        0.0039	3	6.14	30.40	30.25	56.68	148.50	6	         19.41	         25.65亿	         25.46	
688609	九联科技	18.60	--  	-0.37	98065.72	  3.33	         23.71	19.77	13.20	13.20	13.21	2.07	779691	30563	11.16	13.36	11.16	11.13	--  	家用电器	广东	12.58	364470	415221	  0.88	2266	1414	--  	25.00	          0.01	--  	          3.29	         43.40亿	         66.00亿	 17.91	   3916	    199	        0.0061	1	-1.24	21.44	8.91	32.00	101.53	3	         23.71	         43.40亿	         65.76	
603004	C鼎龙	16.50	--  	1.21	129593.84	  1.00	         65.89	40.78	36.00	36.00	36.02	5.10	380191	5977	30.37	42.90	30.30	30.90	    52.49	化工原料	浙江	34.09	175059	205132	  0.85	629	36	--  	1571.04	          0.90	--  	          0.58	         20.77亿	         84.79亿	 15.82	   4429	     86	        0.0149	3	2.73	114.29	114.29	114.29	114.29	0	         65.89	         20.77亿	         24.50	
300232	洲明科技	12.53	--  	1.15	143626.83	  1.86	         19.37	15.22	8.80	8.79	8.80	0.98	1720284	31072	7.84	8.88	7.69	7.82	    37.81	元器件	深圳	8.35	717933	1002351	  0.72	368	2731	--  	670.59	          0.11	--  	          8.88	         78.17亿	         96.28亿	 11.65	   4524	    380	        0.0043	5	4.13	26.07	30.56	15.03	60.58	0	         21.95	         68.96亿	         71.62	
300364	中文在线	12.31	--  	-0.07	354453.30	  1.38	         21.44	11.48	25.73	25.72	25.73	2.82	1414463	24104	23.57	26.20	23.57	22.91	  5781.01	出版业	北京	25.06	578617	835846	  0.69	1059	392	--  	3897.19	          0.29	--  	          6.60	        169.77亿	        187.81亿	 11.42	   4749	    298	        0.0045	2	1.10	9.96	-13.95	79.93	159.38	5	         24.93	        145.98亿	         77.73	
300323	华灿光电	11.25	--  	-0.67	45002.66	  9.27	          8.45	15.35	7.32	7.31	7.32	0.74	624741	6325	6.57	7.54	6.53	6.58	--  	半导体	湖北	7.20	244837	379904	  0.64	773	212	--  	4.99	          0.00	--  	          7.39	         54.11亿	        118.34亿	 10.36	   4145	    151	        0.0020	3	1.86	14.74	7.17	13.49	13.49	0	          9.13	         50.10亿	         42.34	
301236	软通动力	10.55	--  	0.09	370374.43	  1.65	         12.25	12.59	46.20	46.20	46.21	4.41	833488	14847	41.70	46.64	41.38	41.79	    93.72	软件服务	北京	44.44	347586	485902	  0.72	6465	3	--  	587.55	          0.03	--  	          6.80	        314.31亿	        440.26亿	  9.67	   4727	    176	        0.0026	3	1.04	15.64	13.32	73.81	97.01	3	         15.66	        245.86亿	         55.84	
301011	华立科技	10.27	--  	0.00	25836.06	  2.42	         13.85	20.55	23.40	23.40	23.41	2.18	108381	1760	21.10	25.46	21.10	21.22	    57.60	专用机械	广东	23.84	59004	49377	  1.19	76	106	--  	10.13	          0.01	--  	          0.78	         18.31亿	         34.33亿	  9.39	   3026	     36	        0.0046	3	1.87	13.53	8.38	11.75	8.99	1	         15.55	         16.31亿	         47.52	
688776	国光电气	10.22	--  	-0.10	19354.07	  2.58	          5.82	12.70	97.39	97.38	97.39	9.03	20444	185	88.02	99.00	87.78	88.36	   145.34	元器件	四川	94.67	5913	14531	  0.41	13	7	--  	0.00	          0.00	--  	          0.35	         34.23亿	        105.55亿	  9.53	   1509	     14	        0.0039	1	-1.47	8.12	-0.09	13.92	-22.13	0	          5.82	         34.23亿	         32.43	
002397	梦洁股份	10.11	3495.32	0.00	17151.69	  0.84	          7.37	10.64	4.14	4.14	--  	0.38	423859	832	3.76	4.14	3.74	3.76	    74.58	纺织	湖南	4.05	244739	179120	  1.37	84428	0	--  	27.37	          0.02	0.20	          5.75	         23.81亿	         31.08亿	  9.22	   1635	    259	        0.0045	1	-2.34	7.25	8.66	14.36	-8.41	3	         11.30	         15.53亿	         49.97	
002578	闽发铝业	10.07	12101.64	0.00	7023.07	  0.35	          1.82	0.00	4.48	4.48	--  	0.41	156765	1001	4.48	4.48	4.48	4.07	   107.91	铝	福建	4.48	133180	23585	  5.65	270126	0	--  	2068.46	          0.95	1.72	          8.61	         38.58亿	         42.05亿	  9.19	   1004	    156	        0.0018	2	10.00	19.14	18.52	21.74	3.46	2	          3.23	         21.75亿	         51.72	
603577	汇金通	10.05	4171.96	0.00	7129.76	  2.18	          2.39	2.12	10.40	10.40	--  	0.95	68782	95	10.22	10.40	10.20	9.45	    81.55	电气设备	山东	10.37	54959	13823	  3.98	40115	0	--  	714.48	          0.55	0.58	          2.88	         29.98亿	         35.27亿	  9.37	    783	     88	        0.0030	3	10.01	23.51	12.07	11.83	1.36	2	          5.37	         13.33亿	         37.80	
002517	恺英网络	10.05	3233.38	0.00	145025.01	  1.49	          6.96	10.25	11.17	11.17	--  	1.02	1330024	2120	10.16	11.17	10.13	10.15	    16.66	互联网	福建	10.90	681108	648916	  1.05	28947	0	--  	90.93	          0.01	0.02	         19.10	        213.39亿	        240.44亿	  9.16	   4476	    297	        0.0016	2	1.50	9.30	-9.48	-11.35	72.91	3	          7.72	        192.54亿	         80.08	
002660	茂硕电源	10.04	6493.06	0.00	72982.64	  1.58	         23.85	7.82	12.38	12.38	--  	1.13	613043	455	11.70	12.38	11.50	11.25	    55.49	电气设备	深圳	11.90	309382	303661	  1.02	52448	0	--  	4297.29	          2.06	0.09	          2.57	         31.83亿	         44.15亿	  9.16	   1863	    329	        0.0128	2	9.97	15.92	28.42	39.41	56.91	7	         34.32	         22.12亿	         50.09	
002103	广博股份	10.03	4834.68	0.00	48830.62	  0.62	         16.37	9.34	8.01	8.01	--  	0.73	617441	251	7.33	8.01	7.33	7.28	    26.98	文教休闲	浙江	7.91	343839	273602	  1.26	60358	0	--  	856.14	          0.45	0.10	          3.77	         30.20亿	         42.80亿	  9.14	   1845	    335	        0.0089	1	0.00	-0.98	6.94	38.10	47.51	14	         23.66	         20.91亿	         48.85	
603530	神马电力	10.03	20858.63	0.00	6215.52	  0.70	          0.69	0.00	20.74	20.74	--  	1.89	29969	64	20.74	20.74	20.74	18.85	    70.18	电气设备	江苏	20.74	27278	2691	 10.14	100572	0	--  	1102.95	          0.69	3.36	          4.32	         89.65亿	         89.65亿	  9.34	   1033	     29	        0.0007	3	9.98	33.12	30.69	43.43	38.64	5	          3.86	         16.09亿	         17.95	
000016	深康佳Ａ	10.03	5189.77	0.00	11647.90	  2.52	          1.78	8.71	4.17	4.17	--  	0.38	283907	4318	3.86	4.17	3.84	3.79	--  	家用电器	深圳	4.10	219557	64350	  3.41	124455	0	--  	83.38	          0.02	0.44	         15.97	         66.58亿	        100.41亿	  9.14	   1275	    223	        0.0014	3	1.34	13.95	-0.24	-3.02	-7.54	1	          2.65	         44.74亿	         44.55	
600480	凌云股份	10.02	5260.84	0.00	35883.19	  5.68	          4.43	10.99	9.11	9.11	--  	0.83	406282	663	8.25	9.11	8.20	8.28	    14.53	汽车配件	河北	8.83	214725	191557	  1.12	57748	0	--  	6.19	          0.00	0.14	          9.17	         83.54亿	         85.69亿	  9.34	   3490	    116	        0.0013	2	3.11	13.16	3.76	-2.88	8.45	3	          8.01	         46.23亿	         53.95	
603466	风语筑	10.02	7106.88	0.00	69088.28	  1.62	          8.25	11.32	14.38	14.38	--  	1.31	490913	423	12.95	14.38	12.90	13.07	    30.70	文教休闲	上海	14.07	294137	196776	  1.49	49422	0	--  	138.44	          0.04	0.10	          5.95	         85.53亿	         85.53亿	  9.34	   2958	    166	        0.0028	1	-0.38	12.25	9.94	22.07	6.60	2	         16.25	         43.44亿	         50.79	
