代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688150	莱特光电	20.02	4753.75	0.00	57055.05	  2.90	         59.32	13.50	31.66	31.66	--  	5.28	193938	45	28.13	31.66	28.10	26.38	    98.82	元器件	陕西	29.42	96569	97369	  0.99	15015	0	--  	3186.47	          3.46	0.08	          0.33	         10.35亿	        127.41亿	 19.60	   1682	    115	        0.0353	5	20.02	72.83	122.49	43.58	43.58	4	         59.32	         10.35亿	          8.12	114.56	
688011	新光光电	20.01	3070.20	0.00	8129.98	  4.04	          7.88	19.03	25.85	25.85	--  	4.31	32951	76	21.75	25.85	21.75	21.54	--  	元器件	黑龙江	24.67	14608	18343	  0.80	11877	0	--  	26.10	          0.03	0.36	          0.42	         10.81亿	         25.85亿	 19.59	    604	     55	        0.0130	4	3.81	26.85	31.22	-12.67	-21.21	1	          7.88	         10.81亿	         41.83	--  	
688071	华依科技	20.01	2317.82	0.00	5746.75	  3.78	         10.29	20.01	38.87	38.87	--  	6.48	15928	3	32.39	38.87	32.39	32.39	--  	专用机械	上海	36.08	8093	7835	  1.03	5963	0	--  	5.64	          0.01	0.37	          0.15	          6.02亿	         28.31亿	 19.59	    736	     22	        0.0140	4	4.05	29.02	38.38	-21.24	-40.92	2	         10.29	          6.02亿	         21.25	48.93	
688280	精进电动-UW	20.00	4988.95	0.00	34039.99	  3.40	         28.08	22.14	12.90	12.90	--  	2.15	294191	1717	10.75	12.90	10.52	10.75	--  	汽车配件	北京	11.57	143464	150727	  0.95	38674	0	--  	441.48	          0.39	0.13	          1.05	         13.51亿	         76.14亿	 19.58	   2310	    127	        0.0122	3	5.91	31.50	60.25	0.86	-15.41	2	         28.08	         13.51亿	         17.75	--  	
300926	博俊科技	20.00	7063.86	0.00	23485.34	  4.51	         26.40	20.10	24.66	24.66	--  	4.11	103059	83	20.58	24.66	20.53	20.55	    49.81	汽车配件	江苏	22.79	45434	57625	  0.79	28645	0	--  	19.96	          0.02	0.28	          0.39	          9.63亿	         35.05亿	 19.33	   2315	     45	        0.0114	2	0.64	17.71	26.46	13.43	4.14	4	         26.40	          9.63亿	         27.46	38.44	
688258	卓易信息	19.99	1436.07	0.00	29370.26	  7.64	         19.89	25.39	36.86	36.86	--  	6.14	86444	223	29.18	36.86	29.06	30.72	    49.86	软件服务	江苏	33.98	42223	44221	  0.95	3896	0	--  	218.09	          0.18	0.05	          0.43	         16.02亿	         32.05亿	 19.57	   2137	     40	        0.0093	4	20.00	48.81	54.03	14.44	4.48	2	         20.26	         15.73亿	         49.06	78.27	
688182	灿勤科技	19.97	3172.50	0.00	19599.42	  4.90	         17.40	21.06	16.52	16.52	--  	2.75	123304	2	13.62	16.52	13.62	13.77	    89.34	通信设备	江苏	15.90	64855	58449	  1.11	19204	0	--  	13.68	          0.01	0.16	          0.71	         11.70亿	         66.08亿	 19.55	   1549	     80	        0.0112	7	4.71	33.86	43.03	-8.07	-31.31	1	         17.40	         11.70亿	         17.71	96.70	
688509	正元地信	19.93	2548.06	0.00	32616.74	  4.21	         32.04	22.95	6.74	6.74	--  	1.12	517455	410	5.78	6.74	5.45	5.62	--  	软件服务	北京	6.30	292040	225415	  1.30	37805	0	--  	190.51	          0.20	0.07	          1.62	         10.89亿	         51.90亿	 19.51	   2180	    237	        0.0147	4	4.27	37.28	48.79	10.31	7.15	1	         32.04	         10.89亿	         20.97	92.60	
688055	龙腾光电	18.91	--  	0.00	27698.36	  7.03	          2.66	20.47	6.10	6.08	6.10	0.97	474529	5443	5.15	6.16	5.11	5.13	    32.76	元器件	江苏	5.84	190994	283535	  0.67	2	486	--  	9.52	          0.01	--  	         17.87	        108.99亿	        203.33亿	 18.49	   2962	    160	        0.0009	3	3.43	29.79	31.75	-6.30	-10.95	0	         14.99	         19.32亿	          9.50	24.34	
688327	C云从-UW	18.10	--  	3.23	138386.79	  0.98	         62.36	32.54	32.30	32.30	32.35	4.95	463704	8283	27.00	35.10	26.20	27.35	--  	软件服务	广东	29.84	224261	239443	  0.94	1799	5	--  	1454.81	          0.72	--  	          0.74	         24.02亿	        239.24亿	 17.68	   4040	    115	        0.0154	3	4.31	66.16	110.15	110.15	110.15	0	         62.36	         24.02亿	         10.04	--  	
688083	DR中望软	17.78	--  	-0.48	12365.53	  1.52	          1.35	19.29	218.00	218.00	219.00	32.91	5945	36	188.00	221.90	186.19	185.09	--  	软件服务	广东	208.01	1785	4160	  0.43	16	5	--  	0.00	          0.00	--  	          0.44	         96.13亿	        188.95亿	 17.36	   1412	      4	        0.0010	1	-1.52	20.14	52.06	17.91	-12.51	0	          1.35	         95.83亿	         50.72	121.01	
688113	联测科技	17.32	--  	0.00	6281.71	  5.11	          3.36	21.59	48.90	48.89	48.90	7.22	13543	101	41.66	50.02	41.02	41.68	    33.79	专用机械	江苏	46.38	6101	7442	  0.82	7	50	--  	7.92	          0.01	--  	          0.40	         19.70亿	         31.15亿	 16.90	   1132	     12	        0.0030	3	4.46	30.81	22.56	-8.92	-19.84	0	          5.06	         13.09亿	         42.03	37.99	
688218	江苏北人	17.15	--  	-0.28	10360.59	  9.29	          8.88	19.69	13.80	13.79	13.80	2.02	79385	1584	11.81	13.98	11.66	11.78	--  	专用机械	江苏	13.05	34595	44790	  0.77	3	837	--  	7.91	          0.01	--  	          0.89	         12.34亿	         16.19亿	 16.73	   2248	     35	        0.0040	3	1.90	24.86	33.85	-5.87	-8.43	0	          9.66	         11.34亿	         70.03	121.84	
688168	安博通	16.84	--  	0.18	12695.88	  4.95	          9.33	19.81	49.89	49.89	49.94	7.19	26708	196	42.76	50.96	42.50	42.70	--  	软件服务	北京	47.54	11894	14814	  0.80	36	10	--  	12.73	          0.01	--  	          0.29	         14.28亿	         35.83亿	 16.42	   1593	     17	        0.0059	4	6.01	28.18	27.99	-11.40	-19.62	0	          9.70	         13.74亿	         38.34	55.80	
688208	道通科技	16.67	--  	0.18	56179.55	  2.82	          5.89	19.37	38.07	38.06	38.07	5.44	161256	5387	32.47	38.32	32.00	32.63	    67.80	汽车配件	深圳	34.84	71822	89434	  0.80	179	15	--  	142.24	          0.02	--  	          2.74	        104.26亿	        171.68亿	 16.25	   4027	     40	        0.0015	4	6.29	27.37	31.78	-21.99	-52.05	0	          5.89	        104.26亿	         60.73	43.80	
688107	安路科技-U	15.17	--  	0.09	32414.49	  2.00	         11.91	21.32	64.38	64.36	64.38	8.48	53245	245	55.70	66.99	55.07	55.90	   363.95	半导体	上海	60.88	20281	32964	  0.62	7	0	--  	13.21	          0.01	--  	          0.45	         28.79亿	        257.58亿	 14.75	   3054	     17	        0.0039	5	0.18	20.65	27.74	7.97	-10.21	1	         12.03	         28.50亿	         11.06	--  	
688556	高测股份	15.02	--  	0.42	50341.55	  2.22	          4.51	15.61	97.40	97.40	97.43	12.72	54276	268	84.68	97.50	84.28	84.68	    56.98	专用机械	山东	92.75	21899	32377	  0.68	10	5	--  	43.42	          0.00	--  	          1.20	        117.24亿	        220.70亿	 14.60	   3109	     17	        0.0015	1	-2.22	16.36	32.52	34.44	44.32	2	          5.04	        104.97亿	         47.56	67.34	
