代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301292	N海科	48.57	--  	0.00	92463.98	0.00	         70.67	15.51	29.70	29.70	29.71	9.71	303089	1719	29.69	32.77	29.67	19.99	    53.01	化工原料	山东	30.51	159601	143488	  1.11	28	100	--  	2506.31	          1.97	--  	          0.43	         12.74亿	         66.22亿	 49.30	   4632	     65	        0.0153	1	0.00	48.57	48.57	48.57	48.57	0	         70.67	         12.74亿	         19.23	289.02	
300780	德恩精工	20.02	4536.36	0.00	63643.43	  1.35	         37.91	19.61	20.56	20.56	--  	3.43	327207	1458	17.20	20.56	17.20	17.13	   100.48	机械基件	四川	19.45	194027	133180	  1.46	22064	0	--  	547.82	          0.60	0.07	          0.86	         17.75亿	         30.16亿	 20.75	   2633	    124	        0.0144	2	2.09	9.71	55.52	27.31	49.64	2	         61.75	         10.90亿	         36.13	28.98	
301192	泰祥股份	20.01	257.52	0.00	68245.95	  2.48	         80.05	17.30	36.22	36.22	--  	6.04	199917	2415	31.40	36.22	31.00	30.18	    84.86	汽车配件	湖北	34.14	99643	100274	  0.99	711	0	--  	1919.48	          2.45	0.00	          0.25	          9.05亿	         36.18亿	 20.74	   3251	     61	        0.0246	5	20.00	53.27	100.44	94.73	97.17	5	         80.05	          9.05亿	         25.00	73.81	
301016	雷尔伟	20.00	5422.24	0.00	19901.46	  6.53	         27.87	18.30	24.66	24.66	--  	4.11	83604	1257	20.90	24.66	20.90	20.55	   153.93	运输设备	江苏	23.80	53587	30017	  1.79	21988	0	--  	45.35	          0.07	0.26	          0.30	          7.40亿	         29.59亿	 20.73	   1165	     72	        0.0239	2	1.73	20.65	25.50	18.61	26.46	3	         27.87	          7.40亿	         25.00	39.37	
301398	星源卓镁	20.00	1009.01	0.00	57369.06	  3.76	         63.37	22.33	48.91	48.91	--  	8.15	122137	64	40.00	48.91	39.81	40.76	    57.75	汽车配件	浙江	46.97	62438	59699	  1.05	2063	0	--  	129.60	          0.17	0.02	          0.19	          9.43亿	         39.13亿	 20.72	   3124	     39	        0.0203	2	3.32	20.24	51.75	41.73	58.64	1	         63.37	          9.43亿	         24.09	61.09	
871694	中裕科技	16.37	--  	1.47	3458.93	  3.35	         10.76	17.25	17.20	17.20	17.21	2.42	21857	787	15.05	17.20	14.65	14.78	    15.22	塑料	江苏	15.83	7512	14345	  0.52	55	1	--  	1.05	          0.00	--  	          0.20	          3.49亿	         17.28亿	 16.65	    766	     29	        0.0141	4	0.61	21.12	22.42	39.50	39.50	0	         10.76	          3.49亿	         20.21	16.19	
300879	大叶股份	14.59	--  	-0.22	44877.00	  4.46	         38.93	21.37	21.29	21.28	21.29	2.71	214101	1948	18.50	22.30	18.33	18.58	    52.15	农用机械	浙江	20.96	101112	112989	  0.89	1278	1302	--  	18.87	          0.02	--  	          0.55	         11.71亿	         34.06亿	 15.31	   3712	     58	        0.0105	2	1.14	12.23	28.87	15.46	25.68	0	         38.93	         11.71亿	         34.38	--  	
300270	中威电子	14.41	--  	-0.09	79935.23	  3.78	         38.10	24.10	10.16	10.16	10.17	1.28	851215	7496	8.50	10.60	8.46	8.88	  2231.29	IT设备	浙江	9.39	378846	472369	  0.80	32	1456	--  	855.02	          0.62	--  	          2.23	         22.70亿	         30.77亿	 15.14	   4188	    203	        0.0091	4	11.56	28.61	30.26	39.18	92.06	0	         52.59	         16.44亿	         53.45	565.14	
301298	东利机械	12.40	--  	0.32	36468.57	  8.45	         20.21	17.32	18.76	18.76	18.77	2.07	198583	1761	17.19	19.73	16.84	16.69	    72.57	汽车配件	河北	18.36	85895	112688	  0.76	56	113	--  	155.57	          0.10	--  	          0.98	         18.43亿	         27.54亿	 13.13	   3332	     60	        0.0061	2	1.83	13.00	27.88	18.73	25.07	0	         22.87	         16.29亿	         59.15	50.90	
300817	双飞股份	12.14	--  	0.00	67017.92	  4.31	         35.20	20.84	20.23	20.23	20.24	2.19	349734	2127	18.19	21.26	17.50	18.04	    77.22	机械基件	浙江	19.16	161214	188520	  0.86	510	918	--  	1913.22	          1.81	--  	          0.99	         20.10亿	         35.33亿	 12.87	   3694	     95	        0.0095	4	20.03	34.87	55.14	49.08	43.68	1	         60.29	         11.74亿	         33.22	62.94	
