代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300901	中胤时尚	20.03	2107.74	0.00	36009.42	16.56	         10.70	14.86	2.48	14.86	--  	256681	53	13.30	14.86	12.81	12.38	--  	  3.23	服饰	浙江	0.00	14.03	140346	116335	  1.21	14184	0	--  	0.00	          0.02	          0.01	7.89	4995.95	   3.41	11086.47	294.46	2.31	2.66	          0.22	0.06	          2.40	         35.66亿	         35.66亿	 22.26	   2690	2	3.25	
300280	紫天科技	20.02	688.69	0.00	140116.60	21.37	         41.78	22.18	3.70	22.18	--  	670536	1384	18.31	22.18	18.23	18.48	   318.45	  2.78	广告包装	福建	0.00	20.90	360544	309992	  1.16	3105	0	--  	0.00	          0.16	          0.11	307.00	24049.71	   8.31	42418.61	194.64	0.05	0.46	          0.08	0.00	          1.60	         35.59亿	         35.95亿	 22.25	   3858	1	-1.96	
300795	米奥会展	20.02	7280.64	0.00	52089.01	17.18	         17.84	22.36	3.73	22.36	--  	239608	182	19.77	22.36	19.16	18.63	    56.78	  7.12	文教休闲	浙江	0.00	21.74	146657	92951	  1.58	32561	0	--  	0.00	          0.06	          0.02	40.69	9120.80	   3.98	4580.01	583.41	0.00	12.74	          0.29	0.14	          1.34	         30.04亿	         51.59亿	 22.25	   1685	2	1.53	
301353	普莱得	20.01	13908.76	0.00	25175.26	22.25	         29.10	36.46	6.08	36.46	--  	72750	403	30.38	36.46	29.70	30.38	    37.51	  8.92	专用机械	浙江	0.00	34.61	37790	34960	  1.08	38148	0	--  	0.00	          0.45	          0.17	146.94	9159.78	  10.05	4707.99	71.70	-0.09	1.52	          0.09	0.52	          0.25	          9.11亿	         27.71亿	 22.24	   1444	3	4.87	
300860	锋尚文化	20.01	8679.76	0.00	72471.05	18.42	         18.94	36.22	6.04	36.22	--  	211945	2217	31.00	36.22	30.66	30.18	   235.36	  2.43	文教休闲	北京	0.00	34.19	98960	112985	  0.88	23964	0	--  	0.00	          0.84	          0.39	803.02	10428.61	   5.07	38067.14	2051.64	0.00	5.39	          1.17	0.11	          1.12	         40.53亿	         69.16亿	 22.24	   2301	4	1.96	
301010	晶雪节能	20.00	3162.87	0.00	44250.36	7.85	         19.23	21.72	3.62	21.72	--  	207678	288	20.30	21.72	20.30	18.10	    95.18	  4.34	其他建材	江苏	0.00	21.31	109184	98494	  1.11	14562	0	--  	0.00	          0.11	          0.08	62.55	-1478.85	  -1.97	21175.48	2510.40	1.55	11.86	          3.58	0.07	          1.08	         23.46亿	         23.46亿	 22.23	   1583	3	20.03	
300949	奥雅股份	20.00	9137.62	0.00	35541.64	20.00	         25.31	44.28	7.38	44.28	--  	86829	654	36.99	44.28	36.90	36.90	--  	  4.15	建筑工程	深圳	0.00	40.93	34621	52208	  0.66	20636	0	--  	0.00	          0.60	          0.38	289.57	8016.06	  10.65	6760.21	30.70	0.65	0.45	          0.05	0.24	          0.34	         15.19亿	         26.79亿	 22.23	   3159	1	-0.32	
300493	润欣科技	19.99	16712.98	0.00	531577.34	12.17	         41.20	26.71	4.45	26.71	--  	2064176	3282	24.50	26.71	24.00	22.26	   276.52	  3.05	元器件	上海	0.00	25.75	1032689	1031487	  1.00	62572	0	--  	0.00	          0.13	          0.09	876.70	20242.33	   2.08	193787.07	23451.40	-1.99	12.10	          2.62	0.03	          5.01	        133.82亿	        136.91亿	 22.22	   2865	4	20.00	
300299	富春股份	19.95	10124.19	0.00	109453.22	20.49	         19.86	8.90	1.48	8.90	--  	1285775	57617	7.38	8.90	7.38	7.42	--  	  1.23	互联网	福建	0.00	8.51	774108	511667	  1.51	113755	0	--  	0.00	          3.71	          1.28	5127.87	41395.46	  10.37	148304.15	2340.27	2.64	1.58	          0.71	0.09	          6.48	         57.63亿	         61.52亿	 22.17	   2938	4	8.64	
300296	利亚德	19.94	44323.64	0.00	384539.96	9.82	         23.19	8.06	1.34	8.06	--  	4847576	80294	7.40	8.06	7.40	6.72	    84.30	  1.70	元器件	北京	0.00	7.93	3152986	1694590	  1.86	549921	0	--  	0.00	          1.33	          0.41	6471.73	98173.85	   6.26	208642.48	8423.93	2.78	4.04	          0.58	0.11	         20.90	        168.47亿	        203.87亿	 22.17	   4137	1	-4.95	
300232	洲明科技	12.13	--  	-0.35	139549.43	15.09	         19.52	8.32	0.90	8.32	8.33	1730267	13658	7.41	8.50	7.38	7.42	    53.32	  4.01	元器件	深圳	0.00	8.07	710498	1019769	  0.70	401	3486	--  	-56.95	          0.66	          0.18	1136.32	21155.70	   3.25	23640.79	81.58	0.00	0.35	          0.01	--  	          8.86	         73.74亿	         90.78亿	 14.36	   4553	1	-0.80	
300921	南凌科技	12.03	--  	0.07	103920.06	20.75	         44.26	29.05	3.12	29.05	29.06	351466	2400	25.87	31.12	25.74	25.93	   498.87	  3.13	互联网	深圳	0.00	29.57	176877	174589	  1.01	89	106	--  	71.24	          0.54	          0.43	697.20	18568.41	  11.54	46471.41	509.38	0.66	1.10	          0.36	--  	          0.79	         23.07亿	         38.26亿	 14.26	   3848	1	-3.17	
301536	星宸科技	11.67	--  	-0.38	105805.00	19.17	         48.47	59.06	6.17	59.03	59.06	183685	2511	53.00	63.14	53.00	52.89	    95.04	  2.16	半导体	福建	0.00	57.60	72587	111098	  0.65	1	227	--  	-36.76	          1.10	          0.67	1483.01	3500.04	   1.56	76340.58	876.85	0.19	1.15	          0.44	--  	          0.38	         22.38亿	        248.68亿	 13.89	   4309	3	1.54	
300170	汉得信息	11.51	--  	0.00	341340.31	17.51	         27.58	13.18	1.36	13.18	13.19	2613929	24028	11.91	13.98	11.91	11.82	    71.69	  2.14	软件服务	上海	0.00	13.06	1113192	1500737	  0.74	2428	1152	--  	12.28	          0.76	          0.28	3166.80	24665.01	   2.11	227506.82	2017.91	0.76	0.89	          0.19	--  	          9.48	        124.89亿	        129.80亿	 13.73	   4733	4	3.50	
300177	中海达	11.29	--  	0.45	357441.46	23.17	         38.28	15.47	1.57	15.47	15.48	2320621	31974	13.63	16.68	13.46	13.90	--  	  2.54	通信设备	广东	0.00	15.40	1062779	1257842	  0.84	4560	205	--  	73.91	          1.16	          0.60	4946.41	39146.89	   4.52	131133.40	512.22	0.00	0.39	          0.07	--  	          6.06	         93.79亿	        115.12亿	 13.52	   4665	1	-1.21	
300442	润泽科技	10.42	--  	0.10	472517.48	21.09	         16.30	48.11	4.54	48.11	48.13	1001447	18936	42.42	51.45	42.26	43.57	    41.03	  2.07	软件服务	河北	0.00	47.18	421609	579838	  0.73	64	10	--  	96.81	          1.53	          0.31	9110.07	9781.11	   0.33	378424.04	4166.07	0.78	1.10	          0.16	--  	          6.14	        295.50亿	        828.20亿	 12.65	   4747	7	8.93	
