代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688549	N中巨芯-U	182.0	--  	0.21	267824.92	0.00	         75.12	62.74	14.61	14.61	14.62	9.43	1965091	10515	15.12	15.55	12.30	5.18	   567.49	元器件	浙江	13.63	1119026	846065	  1.32	511	164	--  	9327.97	          2.36	--  	          2.62	         38.22亿	        215.83亿	182.23	   4770	    412	        0.0157	--  	--  	--  	--  	--  	--  	0	         75.12	         38.22亿	         17.71	
688418	震有科技	20.02	1778.05	0.00	104505.54	  2.70	         37.34	26.59	23.38	23.38	--  	3.90	495122	1076	19.70	23.38	18.20	19.48	--  	通信设备	深圳	21.11	214920	280202	  0.77	7605	0	--  	632.82	          0.24	0.02	          1.33	         31.00亿	         45.27亿	 20.20	   4321	    115	        0.0086	1	-0.92	42.72	46.31	11.87	101.03	2	         37.34	         31.00亿	         68.49	
301036	双乐股份	20.02	5236.20	0.00	30065.17	  2.38	         29.35	17.19	25.90	25.90	--  	4.32	118372	481	22.22	25.90	22.19	21.58	   143.45	染料涂料	江苏	25.40	80160	38212	  2.10	20217	0	--  	306.41	          0.34	0.17	          0.40	         10.45亿	         25.90亿	 20.40	    974	    122	        0.0301	1	-6.17	25.55	38.87	41.53	57.93	1	         29.35	         10.45亿	         40.33	
300936	中英科技	20.01	7692.40	0.00	51994.87	  1.50	         46.49	24.27	47.08	47.08	--  	7.85	123465	263	38.47	47.08	37.56	39.23	   105.70	元器件	江苏	42.11	57435	66030	  0.87	16339	0	--  	740.36	          0.72	0.13	          0.27	         12.50亿	         35.40亿	 20.39	   2632	     47	        0.0177	1	-5.36	21.37	41.55	48.43	88.92	1	         46.49	         12.50亿	         35.32	
300990	同飞股份	20.01	5268.22	0.00	49117.57	  9.19	         23.86	19.00	49.78	49.78	--  	8.30	100487	138	41.95	49.78	41.90	41.48	    62.56	专用机械	河北	48.88	63813	36674	  1.74	10583	0	--  	21.39	          0.01	0.11	          0.42	         20.97亿	         83.87亿	 20.39	   1243	     81	        0.0192	1	-5.75	18.49	16.45	-0.56	-1.62	1	         23.86	         20.97亿	         25.00	
300904	威力传动	20.00	9467.75	0.00	42980.22	  0.78	         26.63	19.33	99.65	99.65	--  	16.61	45707	96	84.05	99.65	83.60	83.04	   159.03	电气设备	宁夏	94.03	23612	22095	  1.07	9501	0	--  	168.10	          0.12	0.21	          0.17	         17.10亿	         72.13亿	 20.39	   1645	     28	        0.0162	1	-5.38	4.12	18.71	181.42	181.42	2	         26.63	         17.10亿	         23.71	
688592	司南导航	20.00	3708.05	0.00	34288.04	  1.26	         36.27	19.58	80.40	80.40	--  	13.40	46200	222	68.17	80.40	67.28	67.00	   332.43	通信设备	上海	74.22	19479	26721	  0.73	4612	0	--  	97.78	          0.11	0.10	          0.13	         10.24亿	         49.98亿	 20.18	   2409	     19	        0.0151	1	-8.72	15.42	59.20	59.20	59.20	0	         36.27	         10.24亿	         20.49	
300293	蓝英装备	20.00	13228.06	0.00	107916.02	  2.22	         24.28	21.77	16.92	16.92	--  	2.82	680643	696	13.86	16.92	13.85	14.10	--  	专用机械	辽宁	15.86	309529	371114	  0.83	78180	0	--  	1915.59	          0.81	0.11	          2.80	         47.43亿	         57.26亿	 20.38	   2486	    274	        0.0098	4	8.38	56.09	70.05	55.65	98.13	2	         39.82	         28.92亿	         50.50	
300045	华力创通	20.00	11882.12	0.00	525221.07	  1.15	         40.04	22.38	29.28	29.28	--  	4.88	1973270	1651	24.60	29.28	23.82	24.40	--  	IT设备	北京	26.62	899227	1074043	  0.84	40581	0	--  	8047.15	          0.75	0.02	          4.93	        144.30亿	        194.03亿	 20.38	   4618	    427	        0.0087	6	3.74	49.39	190.76	163.78	348.39	3	         45.15	        127.96亿	         65.95	
688259	创耀科技	19.99	10034.09	0.00	103809.38	  2.47	         21.35	22.54	91.82	91.82	--  	15.30	122344	189	75.21	91.82	74.57	76.52	   107.86	半导体	江苏	84.85	68455	53889	  1.27	10928	0	--  	1481.19	          0.48	0.09	          0.57	         52.62亿	         73.46亿	 20.18	   2609	     47	        0.0082	1	-0.07	31.30	48.10	32.51	22.98	1	         29.66	         37.87亿	         51.56	
