代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301168	N通灵	57.40	--  	0.02	105785.84	         67.30	42.30	61.51	22.43	61.50	61.51	191469	1084	52.32	68.03	51.50	39.08	    87.35	0.00	电气设备	江苏	55.25	88040	103429	  0.85	76	550	--  	4456.88	          2.99	--  	          0.28	         17.50亿	         73.81亿	 57.63	   4379	     44	        0.0154	1	57.40	57.40	57.40	57.40	
688110	N东芯	54.90	--  	0.36	297397.50	         74.52	24.65	46.75	16.57	46.75	46.76	631827	4184	50.00	52.14	44.70	30.18	    92.24	0.00	半导体	上海	47.07	337486	294341	  1.15	330	2	--  	13692.66	          3.23	--  	          0.85	         39.64亿	        206.75亿	 55.09	   4754	    133	        0.0157	1	54.90	54.90	54.90	54.90	
300707	威唐工业	20.02	3320.88	0.00	33859.92	         14.56	20.08	22.12	3.69	22.12	--  	162053	2359	18.45	22.12	18.42	18.43	    99.51	  1.68	专用机械	江苏	20.89	77375	84678	  0.91	15013	0	--  	81.92	          0.05	0.09	          1.11	         24.62亿	         34.74亿	 20.26	   1994	     81	        0.0073	3	26.62	10.00	22.62	28.68	
300112	万讯自控	20.00	647.46	0.00	75751.72	         29.26	18.65	13.38	2.23	13.38	--  	588988	833	11.35	13.38	11.30	11.15	    35.78	  4.73	电器仪表	深圳	12.86	305123	283865	  1.07	4839	0	--  	154.13	          0.08	0.01	          2.01	         26.94亿	         38.23亿	 20.24	   3300	    178	        0.0089	3	22.30	10.31	19.36	52.74	
300860	锋尚文化	19.99	8069.25	0.00	68459.92	         24.63	14.23	70.40	11.73	70.40	--  	103297	362	62.30	70.40	62.05	58.67	    72.80	  3.34	文教休闲	北京	66.27	47425	55872	  0.85	11462	0	--  	2285.54	          1.06	0.11	          0.42	         29.53亿	         96.41亿	 20.23	   1782	     58	        0.0138	3	53.81	41.31	65.65	3.14	
301011	华立科技	19.99	5321.23	0.00	36104.70	         30.69	22.40	67.40	11.23	67.40	--  	56837	146	54.82	67.40	54.82	56.17	    96.27	  4.31	文教休闲	广东	63.52	31882	24955	  1.28	7895	0	--  	242.85	          0.24	0.14	          0.19	         12.48亿	         58.50亿	 20.23	   2186	     26	        0.0140	3	26.47	5.71	-11.32	374.65	
300949	奥雅设计	19.99	1503.71	0.00	32398.60	         36.85	21.04	62.06	10.34	62.06	--  	55282	33	51.19	62.06	51.18	51.72	    56.18	  5.76	建筑工程	深圳	58.61	27969	27313	  1.02	2423	0	--  	42.36	          0.06	0.04	          0.15	          9.31亿	         37.24亿	 20.23	   2376	     23	        0.0155	3	23.82	16.68	30.27	14.44	
300426	唐德影视	18.97	--  	-0.11	22611.65	          7.06	19.69	8.34	1.33	8.34	8.35	280061	1733	7.17	8.41	7.03	7.01	--  	  7.73	影视音像	浙江	8.07	130383	149678	  0.87	13	836	--  	57.93	          0.03	--  	          3.97	         33.10亿	         34.59亿	 19.21	   2934	     95	        0.0024	2	19.14	23.01	19.66	27.52	
300052	中青宝	14.72	--  	0.00	336910.54	         36.87	20.57	36.48	4.68	36.47	36.48	962928	10732	31.35	37.88	31.34	31.80	   531.00	  1.97	互联网	深圳	34.99	413448	549480	  0.75	1058	3024	--  	775.29	          0.12	--  	          2.61	         95.28亿	         96.04亿	 14.96	   4747	    203	        0.0078	1	14.44	-3.72	208.89	293.95	
300291	华录百纳	13.46	--  	0.14	77143.55	         14.24	21.75	7.25	0.86	7.24	7.25	1087520	10534	6.40	7.67	6.28	6.39	    84.12	  2.30	影视音像	北京	7.09	479739	607781	  0.79	597	6510	--  	711.30	          0.25	--  	          7.63	         55.35亿	         66.63亿	 13.70	   4324	    252	        0.0033	4	21.64	35.01	41.05	48.26	
