代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301126	达嘉维康	20.02	7983.59	0.00	34285.24	19.46	13.01	2.17	13.01	--  	285234	7077	         20.69	11.20	13.01	10.90	10.84	    54.99	  8.59	医药商业	湖南	12.02	131170	154064	  0.85	0.00	61365	0	--  	0.00	          2.01	          0.68	920.71	5414.32	   3.99	3242.72	197.01	0.99	6.08	--  	          0.17	--  	21.72	0.22	          1.38	         17.94亿	         26.72亿	
300898	熊猫乳品	20.01	9750.93	0.00	63586.02	16.36	32.21	5.37	32.21	--  	206037	329	         17.96	28.10	32.21	27.82	26.84	    38.36	  2.74	乳制品	浙江	30.86	96332	109705	  0.88	0.00	30273	0	--  	0.00	          0.13	          0.07	105.96	17477.25	  10.73	18339.10	702.22	1.44	3.83	--  	          0.49	--  	14.61	0.15	          1.15	         36.96亿	         39.94亿	
300810	中科海讯	20.01	4016.31	0.00	89431.78	10.33	36.35	6.06	36.35	--  	253494	25	         22.24	33.28	36.35	33.22	30.29	--  	  2.11	船舶	北京	35.28	139955	113539	  1.23	0.00	11049	0	--  	0.00	          0.01	          0.01	9.09	11239.71	   5.19	55774.92	4378.98	3.26	7.85	139.45	          2.21	1700.00	31.71	0.04	          1.14	         41.43亿	         42.91亿	
300106	西部牧业	20.00	3972.89	0.00	53016.22	16.22	10.80	1.80	10.80	--  	514894	549	         24.36	9.45	10.80	9.34	9.00	--  	  5.95	乳制品	新疆	10.30	202468	312426	  0.65	0.00	36786	0	--  	0.00	          0.09	          0.05	59.27	13649.55	  10.28	6995.60	318.37	1.83	4.55	--  	          0.27	--  	54.34	0.07	          2.11	         22.82亿	         22.82亿	
300086	康芝药业	20.00	5213.44	0.00	48022.20	19.59	5.82	0.97	5.82	--  	888485	17738	         20.16	4.87	5.82	4.87	4.85	--  	  7.84	化学制药	海南	5.40	297781	590704	  0.50	0.00	89578	0	--  	0.00	          1.67	          0.59	1032.36	10385.30	   5.72	5691.62	22.50	0.00	0.40	--  	          0.01	--  	1.07	0.10	          4.41	         25.65亿	         26.49亿	
300065	海兰信	20.00	7089.19	0.00	321656.70	17.35	15.42	2.57	15.42	--  	2268542	11628	         34.59	13.50	15.42	13.19	12.85	   817.55	  3.66	船舶	北京	14.18	1105701	1162841	  0.95	0.00	45974	0	--  	0.00	          0.42	          0.19	1793.20	22754.05	   2.33	168893.91	8884.08	0.00	5.26	--  	          1.04	2300.00	9.51	0.02	          6.56	        101.13亿	        111.10亿	
301191	菲菱科思	20.00	2194.46	0.00	59874.67	24.92	129.01	21.50	129.01	--  	51607	181	         19.70	106.95	129.01	102.22	107.51	    64.29	  1.85	通信设备	深圳	116.02	22369	29238	  0.77	0.00	1701	0	--  	0.00	          0.31	          0.08	233.64	4049.92	   1.20	23231.21	26.74	-0.04	0.12	--  	          0.01	--  	0.43	0.03	          0.26	         33.80亿	         89.46亿	
300380	安硕信息	20.00	11923.54	0.00	122239.17	20.06	54.97	9.16	54.97	--  	233140	174	         18.30	45.78	54.97	45.78	45.81	  1137.56	  4.33	软件服务	上海	52.43	105733	127407	  0.83	0.00	21691	0	--  	0.00	          0.06	          0.02	95.63	35955.65	   9.19	22962.58	97.97	0.00	0.43	--  	          0.03	--  	1.81	0.09	          1.27	         70.02亿	         76.10亿	
300892	品渥食品	19.99	4910.98	0.00	34321.21	19.15	32.90	5.48	32.90	--  	111189	110	         17.22	27.78	32.90	27.65	27.42	--  	  4.10	乳制品	上海	30.87	48114	63075	  0.76	0.00	14927	0	--  	0.00	          0.08	          0.04	36.19	6831.28	   6.42	7448.08	124.18	-0.03	1.67	--  	          0.14	--  	9.72	0.13	          0.65	         21.24亿	         32.90亿	
301078	孩子王	19.99	36887.89	0.00	212095.30	18.20	16.15	2.69	16.15	--  	1398573	6633	         11.22	13.80	16.15	13.70	13.46	   116.09	  2.11	其他商业	江苏	15.17	794632	603941	  1.32	0.00	228408	0	--  	0.00	          0.38	          0.10	1071.30	16640.96	   1.48	71517.47	1298.99	-0.13	1.82	--  	          0.14	100.00	8.39	0.16	         12.46	        201.30亿	        203.22亿	
