代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300478	杭州高新	20.04	11473.51	0.00	35860.76	23.84	         25.06	12.94	2.16	12.94	--  	310775	1276	10.60	12.94	10.37	10.78	--  	  1.63	塑料	浙江	0.00	11.54	153792	156983	  0.98	88667	0	--  	0.00	          0.33	          0.17	165.04	6637.11	   6.73	24611.24	261.18	1.34	1.06	          0.32	0.29	          1.24	         16.05亿	         16.39亿	 18.88	   3258	1	-5.69	
300287	飞利信	20.03	27000.10	0.00	241612.29	21.87	         27.73	7.19	1.20	7.19	--  	3634914	6840	5.88	7.19	5.88	5.99	--  	  1.21	软件服务	北京	0.00	6.65	1700791	1934123	  0.88	375523	0	--  	0.00	          0.15	          0.05	491.65	63678.43	   6.91	175325.61	1346.17	0.34	0.77	          0.18	0.10	         13.11	         94.24亿	        103.20亿	 18.88	   3881	2	1.35	
300153	科泰电源	20.02	11033.46	0.00	114015.41	24.39	         18.80	21.16	3.53	21.16	--  	598574	636	17.71	21.16	16.86	17.63	   202.86	  1.34	电气设备	上海	0.00	19.05	257942	340632	  0.76	52143	0	--  	0.00	          0.08	          0.03	134.57	14379.64	   3.39	72870.30	360.22	3.27	0.49	          0.10	0.09	          3.18	         67.36亿	         67.71亿	 18.87	   4371	1	-5.82	
688393	安必平	20.02	4227.07	0.00	17479.61	18.71	          7.71	25.60	4.27	25.60	--  	72169	54	21.80	25.60	21.61	21.33	    60.63	  1.97	医疗保健	广东	0.00	24.22	30327	41842	  0.72	16512	0	--  	0.00	          0.06	          0.01	13.83	4867.37	   3.71	6740.48	264.59	0.00	3.93	          0.24	0.23	          0.94	         23.95亿	         23.95亿	 19.59	    669	3	2.06	
301230	泓博医药	20.01	9846.73	0.00	48879.86	19.01	         18.36	36.94	6.16	36.94	--  	141100	80	31.09	36.94	31.09	30.78	   253.70	  1.51	生物制药	上海	0.00	34.64	59173	81927	  0.72	26656	0	--  	0.00	          0.04	          0.01	29.39	5633.89	   2.57	17829.55	44.77	0.00	0.25	          0.02	0.19	          0.77	         28.39亿	         51.56亿	 18.86	   3014	1	-3.12	
688435	英方软件	20.01	4352.18	0.00	50318.03	19.14	         23.06	51.16	8.53	51.16	--  	106396	214	43.94	51.16	43.00	42.63	--  	  1.31	软件服务	上海	0.00	47.29	57996	48400	  1.20	8507	0	--  	0.00	          0.16	          0.05	109.25	4145.20	   2.00	43567.09	726.75	0.00	1.67	          0.41	0.08	          0.46	         23.61亿	         42.72亿	 19.58	   2103	3	5.18	
300251	光线传媒	20.01	85321.54	0.00	930338.00	9.43	          9.81	34.73	5.79	34.73	--  	2733938	6247	32.51	34.73	32.00	28.94	   165.80	  0.73	影视音像	北京	0.00	34.03	1267870	1466068	  0.86	245671	0	--  	0.00	          0.18	          0.05	2169.24	-76379.29	  -1.80	899271.27	29936.51	-1.39	3.33	          0.75	0.09	         27.87	        968.00亿	       1018.84亿	 18.85	   4466	9	19.98	
300454	深信服	20.00	5919.38	0.00	261136.82	20.56	          9.50	105.59	17.60	105.59	--  	264311	234	87.99	105.59	87.50	87.99	--  	  1.43	软件服务	深圳	0.00	98.80	127661	136650	  0.93	5606	0	--  	0.00	          0.07	          0.01	246.53	21089.55	   0.87	201625.69	783.99	0.56	0.39	          0.04	0.02	          2.78	        293.78亿	        445.46亿	 18.85	   3841	3	7.83	
688315	诺禾致源	20.00	2197.18	0.00	27191.79	20.07	          4.10	17.10	2.85	17.10	--  	170721	135	14.24	17.10	14.24	14.25	    39.70	  1.67	医疗保健	北京	0.00	15.93	79968	90753	  0.88	12849	0	--  	0.00	          0.06	          0.01	23.04	2894.30	   1.19	9503.00	24.64	0.00	0.26	          0.01	0.08	          4.16	         71.17亿	         71.17亿	 19.57	   2558	1	-2.06	
301602	超研股份	20.00	13740.08	0.00	38301.41	19.56	         26.91	27.12	4.52	27.12	--  	147404	155	22.70	27.12	22.70	22.60	    94.37	  1.05	医疗保健	广东	0.00	25.98	88302	59102	  1.49	50664	0	--  	0.00	          0.08	          0.03	42.04	16679.75	  11.23	20307.59	138.92	0.00	0.68	          0.11	0.34	          0.55	         14.86亿	        116.16亿	 18.84	   1710	1	-2.50	
