代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300237	美晨科技	20.29	1858.52	0.00	24147.50	8.70	1.66	0.28	1.66	--  	1486552	435	         10.31	1.54	1.66	1.54	1.38	--  	  2.19	汽车配件	山东	1.62	738979	747573	  0.99	0.00	111959	0	--  	0.00	          0.02	          0.00	7.22	4605.42	   2.65	9464.85	642.77	4.76	6.79	--  	          0.40	--  	7.42	0.08	         14.42	         23.94亿	         23.94亿	
300350	华鹏飞	20.03	7609.99	0.00	52238.52	19.87	7.13	1.19	7.13	--  	747417	8708	         15.85	5.95	7.13	5.95	5.94	   133.49	  0.82	仓储物流	深圳	6.99	585829	161588	  3.63	0.00	106732	0	--  	0.00	          0.93	          0.20	620.88	28495.16	   9.04	23825.26	146.19	1.19	0.61	--  	          0.06	--  	0.67	0.14	          4.72	         33.62亿	         40.07亿	
300542	新晨科技	20.03	32945.98	0.00	1772.75	0.00	16.66	2.78	16.66	--  	10641	15	          0.43	16.66	16.66	16.66	13.88	--  	  0.13	软件服务	北京	16.66	9825	816	 12.04	0.00	197755	0	--  	0.00	          0.11	          0.00	2.50	1453.01	   0.54	21838.37	269.56	0.00	1.23	--  	          0.10	207200.00	1.60	18.59	          2.46	         41.05亿	         49.74亿	
300773	拉卡拉	20.01	27139.21	0.00	478007.14	12.64	25.55	4.26	25.55	--  	1998464	23062	         27.21	23.30	25.55	22.86	21.29	    29.45	  2.87	软件服务	北京	23.92	799616	1198847	  0.67	0.00	106220	0	--  	0.00	          0.94	          0.48	5892.61	14980.75	   1.20	244288.59	18974.59	0.43	7.77	--  	          1.66	6900.00	11.36	0.05	          7.34	        187.62亿	        201.36亿	
301258	富士莱	20.01	4415.86	0.00	28297.56	14.73	29.09	4.85	29.09	--  	102986	122	         30.40	25.85	29.09	25.52	24.24	    27.85	  7.96	化学制药	江苏	27.48	49733	53253	  0.93	0.00	15180	0	--  	0.00	          0.10	          0.04	35.49	3431.93	   3.48	3655.17	353.63	1.57	9.67	--  	          0.40	--  	21.71	0.15	          0.34	          9.85亿	         26.67亿	
301486	致尚科技	20.00	15968.46	0.00	3498.78	0.00	48.05	8.01	48.05	--  	7282	172	          0.92	48.05	48.05	48.05	40.04	    65.54	  0.16	元器件	深圳	48.05	6460	822	  7.86	0.00	33233	0	--  	0.00	          1.91	          0.03	82.65	2389.38	   0.89	29169.20	707.78	0.00	2.43	--  	          0.26	44200.00	1.10	4.56	          0.79	         37.91亿	         61.83亿	
300531	优博讯	20.00	4383.83	0.00	30432.12	18.18	15.18	2.53	15.18	--  	206996	3374	          6.57	12.88	15.18	12.88	12.65	   213.79	  2.71	IT设备	深圳	14.70	152036	54960	  2.77	0.00	28879	0	--  	0.00	          1.35	          0.19	512.17	14948.36	   5.45	11487.24	109.35	-0.53	0.95	--  	          0.05	--  	2.05	0.14	          3.15	         47.83亿	         49.77亿	
300995	奇德新材	19.99	6456.29	0.00	33387.85	21.00	34.57	5.76	34.57	--  	104360	109	         17.42	28.95	34.57	28.52	28.81	   334.92	  1.16	塑料	广东	31.99	44853	59507	  0.75	0.00	18676	0	--  	0.00	          0.08	          0.04	37.68	7539.63	   7.14	15044.44	46.61	0.49	0.31	--  	          0.05	--  	0.39	0.18	          0.60	         20.71亿	         29.09亿	
300920	润阳科技	19.99	7194.83	0.00	28929.69	22.59	29.11	4.85	29.11	--  	108923	682	         16.94	24.40	29.11	23.63	24.26	   115.13	  1.19	塑料	浙江	26.56	46014	62909	  0.73	0.00	24716	0	--  	0.00	          0.50	          0.15	198.53	4109.75	   3.02	13180.86	124.20	0.12	0.94	--  	          0.11	--  	0.35	0.23	          0.64	         18.72亿	         29.11亿	
301040	中环海陆	14.42	--  	0.09	23044.87	17.47	21.42	2.70	21.42	21.43	113809	1846	         12.08	18.98	21.99	18.72	18.72	--  	  2.00	机械基件	江苏	20.25	47347	66462	  0.71	0.00	368	110	--  	35.64	          1.30	          0.23	395.33	552.16	   0.32	12109.74	104.39	1.39	0.86	--  	          0.07	--  	3.20	--  	          0.94	         20.18亿	         21.42亿	
688313	仕佳光子	13.09	--  	0.33	236274.12	9.03	21.17	2.45	21.17	21.18	1105341	9290	         24.09	21.80	22.20	20.51	18.72	    26.06	 11.18	通信设备	河南	21.38	472647	632694	  0.75	0.00	373	540	--  	12.34	          0.68	          0.32	1966.69	-1469.63	  -0.23	17630.33	14952.31	-0.36	84.81	43.05	          2.32	13400.00	2.41	--  	          4.59	         97.13亿	         97.13亿	
688506	百利天恒	11.41	--  	0.00	36227.06	14.85	291.51	29.85	291.50	291.51	12989	83	          1.41	259.00	297.86	259.00	261.66	    31.53	  1.22	化学制药	四川	278.91	4782	8207	  0.58	0.00	5	95	--  	-72.73	          0.51	          0.01	242.10	176.79	   0.01	24176.22	13.05	0.00	0.05	--  	          0.00	--  	--  	--  	          0.92	        268.39亿	       1168.96亿	
688410	山外山	10.80	--  	0.08	19251.53	9.52	13.03	1.27	13.03	13.04	150760	1967	          6.43	12.11	13.14	12.02	11.76	    28.28	  4.71	医疗保健	重庆	12.77	61412	89348	  0.69	0.00	297	39	--  	20.14	          1.04	          0.14	256.28	921.38	   0.52	3950.91	49.62	1.00	1.26	--  	          0.03	--  	51.22	--  	          2.35	         30.56亿	         41.87亿	
688156	路德环境	10.55	--  	1.63	15218.70	12.57	17.50	1.67	17.42	17.50	92373	2059	          9.17	15.87	17.50	15.51	15.83	   351.26	  1.39	饲料	湖北	16.48	40036	52337	  0.76	0.00	15	183	--  	-33.33	          1.80	          0.28	360.31	652.88	   0.51	11753.28	105.96	0.00	0.90	--  	          0.09	--  	3.57	--  	          1.01	         17.62亿	         17.62亿	
300465	高伟达	10.55	--  	0.00	111674.46	13.25	16.35	1.56	16.34	16.35	683545	11637	         15.40	15.30	17.18	15.22	14.79	   231.38	  3.46	软件服务	北京	16.34	291602	391943	  0.74	0.00	1282	1355	--  	1.33	          1.40	          0.39	1902.64	4817.65	   0.97	45673.35	742.36	0.00	1.63	--  	          0.16	100.00	3.13	--  	          4.44	         72.55亿	         72.55亿	
000632	三木集团	10.15	1918.65	0.00	8252.76	8.06	3.69	0.34	3.69	--  	225187	5878	          4.84	3.42	3.69	3.42	3.35	--  	  0.75	综合类	福建	3.66	172315	52872	  3.26	0.00	51996	0	--  	0.00	          2.17	          0.18	216.91	4420.16	   3.55	14503.84	141.14	0.00	0.97	--  	          0.12	--  	0.40	0.23	          4.65	         17.18亿	         17.18亿	
