代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688253	N英诺特	26.63	--  	0.06	73510.37	0.00	         76.54	12.85	33.00	33.00	33.01	6.94	218808	2058	33.42	35.38	32.03	26.06	    20.68	医疗保健	北京	33.60	114415	104393	  1.10	206	44	--  	2401.09	          2.51	--  	          0.29	          9.43亿	         44.90亿	 26.42	   4232	     52	        0.0181	--  	--  	--  	--  	--  	--  	0	         76.54	          9.43亿	         21.01	
300963	中洲特材	20.02	1182.38	0.00	39177.00	  7.34	         29.86	9.95	20.02	20.02	--  	3.34	200678	248	18.68	20.02	18.36	16.68	    62.89	小金属	上海	19.52	104787	95891	  1.09	5906	0	--  	480.75	          0.61	0.03	          0.67	         13.46亿	         31.23亿	 19.79	   1861	    108	        0.0160	1	-1.07	20.45	35.36	58.26	7.58	0	         47.95	          8.38亿	         26.83	
688255	凯尔达	20.01	1393.73	0.00	15999.27	  7.31	         23.56	18.03	40.48	40.48	--  	6.75	41199	55	34.50	40.48	34.40	33.73	    54.33	机械基件	浙江	38.83	16703	24496	  0.68	3443	0	--  	21.32	          0.04	0.08	          0.17	          7.08亿	         31.74亿	 19.80	   1240	     33	        0.0190	2	3.94	22.73	31.00	70.73	2.09	0	         23.56	          7.08亿	         22.30	
688160	步科股份	20.00	709.12	0.00	14965.13	 13.01	         16.82	18.99	34.44	34.44	--  	5.74	44841	40	28.99	34.44	28.99	28.70	    47.83	电器仪表	上海	33.37	24188	20653	  1.17	2059	0	--  	34.50	          0.06	0.05	          0.27	          9.18亿	         28.93亿	 19.79	   1482	     30	        0.0113	2	5.79	26.95	23.35	58.64	0.70	0	         21.42	          7.21亿	         24.92	
301181	标榜股份	20.00	4981.32	0.00	24830.53	  1.47	         24.27	10.56	49.32	49.32	--  	8.22	51785	62	44.98	49.32	44.98	41.10	    44.40	汽车配件	江苏	47.95	31120	20665	  1.51	10100	0	--  	989.56	          1.03	0.20	          0.21	         10.52亿	         44.39亿	 19.77	    850	     61	        0.0286	3	20.00	52.45	53.60	93.64	24.39	1	         24.27	         10.52亿	         23.71	
300539	横河精密	20.00	430.60	0.00	41132.74	  6.06	         23.57	21.11	10.80	10.80	--  	1.80	401046	128	9.12	10.80	8.90	9.00	   119.21	塑料	浙江	10.26	175498	225548	  0.78	3987	0	--  	311.81	          0.20	0.01	          1.70	         18.37亿	         23.99亿	 19.77	   3390	    118	        0.0070	3	7.53	31.87	17.90	59.77	33.82	1	         23.57	         18.37亿	         76.60	
300403	汉宇集团	20.00	1080.65	0.00	105346.25	  1.82	         20.92	18.11	13.32	13.32	--  	2.22	842800	3213	11.36	13.32	11.31	11.10	    44.95	家用电器	广东	12.50	403077	439723	  0.92	8113	0	--  	1270.50	          0.42	0.01	          4.03	         53.66亿	         80.32亿	 19.77	   4361	    193	        0.0048	2	14.55	35.37	103.36	190.20	103.98	0	         31.33	         35.83亿	         44.61	
300307	慈星股份	19.94	10849.15	0.00	64504.79	  6.90	         11.99	20.90	7.46	7.46	--  	1.24	925519	3426	6.28	7.46	6.16	6.22	    49.38	纺织机械	浙江	6.97	380401	545118	  0.70	145431	0	--  	49.86	          0.02	0.16	          7.72	         57.57亿	         58.23亿	 19.70	   3556	    260	        0.0034	3	2.64	24.96	22.49	66.15	-5.21	0	         21.06	         32.78亿	         56.29	
688239	航宇科技	17.68	--  	0.84	78698.44	  6.18	         11.73	15.36	67.56	67.56	67.60	10.15	118474	874	60.00	68.82	60.00	57.41	    45.58	航空	贵州	66.43	56725	61749	  0.92	49	20	--  	286.52	          0.06	--  	          1.01	         68.24亿	         94.58亿	 17.47	   3041	     39	        0.0039	2	1.95	17.58	26.75	41.49	-0.61	0	         15.91	         50.32亿	         53.20	
688213	思特威-W	16.67	--  	1.00	28164.32	  2.54	         16.56	17.91	59.62	59.60	59.62	8.52	49907	687	52.15	60.88	51.73	51.10	   422.52	半导体	上海	56.43	17791	32116	  0.55	18	215	--  	55.53	          0.04	--  	          0.30	         17.97亿	        238.49亿	 16.46	   2948	     17	        0.0056	1	-2.01	25.38	4.03	89.21	89.21	0	         16.56	         17.97亿	          7.53	
300453	三鑫医疗	14.42	--  	0.00	28031.93	  5.47	          9.26	12.10	11.35	11.34	11.35	1.43	252189	1918	10.25	11.45	10.25	9.92	    23.56	医疗保健	江西	11.12	94389	157800	  0.60	10	376	--  	122.18	          0.05	--  	          2.72	         30.90亿	         44.72亿	 14.18	   3896	     65	        0.0024	1	-1.88	13.16	14.19	21.01	-9.05	0	         10.69	         26.76亿	         59.84	
300131	英唐智控	13.96	--  	-0.16	98545.48	  3.91	         17.23	18.74	5.96	5.96	5.97	0.73	1642233	8454	5.35	6.28	5.30	5.23	    55.49	商贸代理	深圳	6.00	790932	851301	  0.93	773	5666	--  	229.46	          0.05	--  	          9.53	         56.81亿	         63.96亿	 13.72	   4449	    369	        0.0039	2	0.97	14.18	13.74	38.93	-26.78	0	         17.98	         54.42亿	         85.09	
688597	煜邦电力	12.88	--  	0.15	21861.43	  1.98	          9.14	12.88	20.16	20.16	20.20	2.30	111665	576	18.40	20.70	18.40	17.86	   155.18	电器仪表	北京	19.58	45094	66571	  0.68	1	100	--  	62.51	          0.04	--  	          1.22	         24.62亿	         35.58亿	 12.67	   2400	     47	        0.0038	1	-0.50	16.67	33.24	87.19	-10.12	1	         11.85	         19.00亿	         53.41	
