代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301611	N珂玛	368.3	--  	0.11	166996.10	0.00	         80.83	72.75	37.46	37.46	37.47	29.46	455878	2308	35.33	40.12	34.30	8.00	    58.69	半导体	江苏	36.63	197202	258676	  0.76	324	11	--  	9193.78	          4.61	--  	          0.56	         21.13亿	        163.33亿	368.49	   4701	     97	        0.0172	1	0.00	368.25	368.25	368.25	368.25	0	         80.83	         21.13亿	         12.94	
300371	汇中股份	20.05	11438.00	0.00	14740.25	  6.55	         11.77	21.06	9.52	9.52	--  	1.59	159861	71	7.85	9.52	7.85	7.93	   118.03	电器仪表	河北	9.22	110863	48998	  2.26	120147	0	--  	18.45	          0.03	0.75	          1.36	         12.93亿	         19.16亿	 20.29	   1203	    133	        0.0098	2	2.32	22.05	25.26	1.38	-20.86	1	         17.11	          8.90亿	         46.44	
300184	力源信息	20.04	8649.13	0.00	176750.49	  4.90	         28.70	19.45	6.11	6.11	--  	1.02	3008609	9226	5.12	6.11	5.12	5.09	    60.80	元器件	湖北	5.87	1524981	1483628	  1.03	141557	0	--  	1187.17	          0.23	0.05	         10.48	         64.05亿	         70.51亿	 20.28	   3857	    780	        0.0074	4	6.71	34.00	36.69	28.63	2.69	2	         30.07	         61.14亿	         86.71	
301182	凯旺科技	20.02	5310.98	0.00	47281.17	  1.79	         49.95	19.47	28.36	28.36	--  	4.73	179693	144	23.76	28.36	23.76	23.63	--  	元器件	河南	26.31	94429	85264	  1.11	18727	0	--  	1567.92	          2.42	0.10	          0.36	         10.20亿	         27.18亿	 20.26	   1665	    108	        0.0300	4	20.01	51.34	40.74	69.11	21.30	7	         65.88	          7.74亿	         28.47	
300642	透景生命	20.02	5011.36	0.00	13185.50	  4.66	          7.22	21.20	14.15	14.15	--  	2.36	99467	328	11.82	14.15	11.65	11.79	--  	医疗保健	上海	13.26	60071	39396	  1.52	35416	0	--  	83.21	          0.07	0.36	          1.38	         19.49亿	         23.07亿	 20.26	   2112	     47	        0.0034	2	1.73	21.36	25.33	6.55	-19.14	1	          9.39	         14.99亿	         64.98	
300972	万辰集团	20.00	5310.09	0.00	18010.00	  3.87	          4.71	15.36	25.86	25.86	--  	4.31	72058	13	23.62	25.86	22.55	21.55	  2451.78	种植业	福建	24.99	32984	39074	  0.84	20534	0	--  	236.67	          0.13	0.28	          1.53	         39.57亿	         45.82亿	 20.24	    800	     90	        0.0059	5	2.08	23.08	28.34	-2.89	-31.11	1	          8.99	         20.72亿	         45.22	
300691	联合光电	20.00	9821.01	0.00	27514.85	  3.06	          7.53	0.00	18.90	18.90	--  	3.15	145581	574	18.90	18.90	18.90	15.75	--  	元器件	广东	18.90	136553	9028	 15.13	51963	0	--  	3304.36	          1.18	0.36	          1.93	         36.55亿	         50.85亿	 20.24	   1349	    108	        0.0056	4	4.30	29.54	27.27	22.65	-17.97	1	          9.84	         27.97亿	         55.00	
300630	普利制药	20.00	5452.19	0.00	60839.43	  2.16	         18.92	22.41	10.44	10.44	--  	1.74	639961	5733	8.70	10.44	8.49	8.70	    17.68	化学制药	海南	9.51	309059	330902	  0.93	52224	0	--  	267.44	          0.11	0.08	          3.38	         35.32亿	         47.17亿	 20.24	   3907	    164	        0.0048	2	1.52	19.05	30.99	-15.47	-53.85	2	         23.68	         28.22亿	         59.82	
300504	天邑股份	20.00	8378.77	0.00	48710.03	  3.20	         15.21	14.09	15.42	15.42	--  	2.57	331669	1004	13.61	15.42	13.61	12.85	    56.93	通信设备	四川	14.69	149618	182051	  0.82	54337	0	--  	1024.15	          0.66	0.16	          2.18	         33.62亿	         41.79亿	 20.24	   3026	    110	        0.0050	1	-2.13	35.98	40.57	18.34	-14.76	1	         28.95	         17.67亿	         42.27	
300460	惠伦晶体	20.00	5609.20	0.00	55774.12	  4.03	         19.52	19.35	11.04	11.04	--  	1.84	548244	3969	9.27	11.04	9.26	9.20	   600.49	元器件	广东	10.17	279775	268469	  1.04	50808	0	--  	163.10	          0.08	0.09	          2.81	         31.00亿	         31.00亿	 20.24	   3859	    142	        0.0051	4	3.25	27.63	17.20	29.43	-9.95	2	         24.31	         24.89亿	         80.30	
