代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
301378	通达海	20.01	1847.62	0.00	82024.44	21.82	38.50	6.42	38.50	--  	221217	705	         48.18	31.75	38.50	31.50	32.08	--  	  5.30	软件服务	江苏	37.08	111164	110053	  1.01	0.00	4799	0	--  	0.00	          0.25	          0.20	271.57	22263.04	  16.23	12140.73	16.51	-0.40	0.14	--  	          0.01	--  	0.17	0.02	          0.46	         17.68亿	         37.19亿	
301257	普蕊斯	20.01	6329.41	0.00	27777.84	8.54	43.54	7.26	43.54	--  	64905	35	          8.62	40.62	43.54	40.44	36.28	    31.76	  3.15	医疗保健	上海	42.80	47667	17238	  2.77	0.00	14537	0	--  	0.00	          0.04	          0.01	15.25	7061.11	   3.90	8846.01	575.59	2.84	6.51	--  	          0.34	200.00	8.29	0.22	          0.75	         32.79亿	         34.40亿	
300955	嘉亨家化	20.01	2082.99	0.00	43396.71	12.58	31.85	5.31	31.85	--  	138854	277	         13.78	28.51	31.85	28.51	26.54	--  	  1.35	日用化工	福建	31.25	97669	41185	  2.37	0.00	6540	0	--  	0.00	          0.50	          0.19	88.24	8700.10	   6.09	32144.81	844.18	-0.65	2.63	--  	          0.66	--  	1.26	0.05	          1.01	         32.10亿	         32.10亿	
300450	先导智能	20.01	18401.64	0.00	409938.36	14.30	35.51	5.92	35.51	--  	1202567	2387	          7.71	31.28	35.51	31.28	29.59	    37.56	  2.31	专用机械	江苏	34.09	507455	695112	  0.73	0.00	51821	0	--  	0.00	          0.16	          0.02	847.51	59038.63	   1.57	161233.88	3731.08	0.00	2.31	--  	          0.11	400.00	4.65	0.04	         15.59	        553.75亿	        556.14亿	
688006	杭可科技	20.00	9028.56	0.00	58673.53	13.99	25.74	4.29	25.74	--  	237405	353	          3.93	23.00	25.74	22.74	21.45	    26.99	  3.11	电气设备	浙江	24.71	115211	122194	  0.94	0.00	35076	0	--  	0.00	          0.12	          0.02	91.08	9917.01	   1.90	15750.85	745.45	0.13	4.73	--  	          0.16	--  	8.06	0.15	          6.04	        155.39亿	        155.39亿	
301357	北方长龙	20.00	--  	0.00	214837.58	21.92	182.16	30.36	182.15	182.16	129369	1764	         54.36	150.80	182.16	148.88	151.80	--  	  1.85	专用机械	陕西	166.07	48515	80854	  0.60	0.00	261	1229	--  	-46.66	          1.17	          0.80	3213.39	7884.51	   1.82	85620.89	257.87	0.00	0.30	--  	          0.07	--  	0.81	--  	          0.24	         43.35亿	        173.42亿	
301326	捷邦科技	20.00	8067.60	0.00	68298.70	16.01	128.22	21.37	128.22	--  	56341	26	         20.82	116.60	128.22	111.11	106.85	--  	  1.44	元器件	广东	121.22	23036	33305	  0.69	0.00	6292	0	--  	0.00	          0.04	          0.01	33.38	5790.37	   2.01	39165.53	2643.32	-0.27	6.75	--  	          1.01	700.00	7.61	0.11	          0.27	         34.69亿	         92.91亿	
300972	万辰集团	20.00	--  	0.00	169575.00	17.45	211.80	35.30	211.79	211.80	87219	274	          5.34	181.00	211.80	181.00	176.50	    42.13	  2.87	食品	福建	194.42	37892	49327	  0.77	0.00	2222	44	--  	96.16	          0.25	          0.03	581.82	-11544.71	  -0.65	66602.85	4141.28	0.00	6.22	--  	          0.27	1200.00	42.37	--  	          1.63	        346.17亿	        397.37亿	
301177	迪阿股份	19.99	8225.46	0.00	18494.11	15.58	35.12	5.85	35.12	--  	55096	30	          1.38	30.56	35.12	30.56	29.27	    92.42	  3.44	服饰	深圳	33.57	28830	26266	  1.10	0.00	23421	0	--  	0.00	          0.04	          0.01	10.51	5364.77	   3.82	6057.73	171.14	2.17	2.83	--  	          0.14	--  	6.22	0.43	          4.00	        140.48亿	        140.48亿	
688066	航天宏图	17.94	--  	0.03	228372.81	21.02	38.72	5.89	38.72	38.73	615704	3258	         23.57	32.50	39.40	32.50	32.83	--  	  1.32	软件服务	北京	37.09	270230	345474	  0.78	0.00	1160	23	--  	46.03	          0.42	          0.18	1261.13	17374.60	   2.42	142308.60	2532.76	0.00	1.78	--  	          0.42	400.00	1.21	--  	          2.61	        101.17亿	        101.17亿	
