代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688345	N博力威	228.4	-0.13	         79.82	84.18	142710.52	85.10	59.19	85.10	85.11	161796	1724	101.00	102.00	80.19	25.91	    45.47	0.00	电气设备	广东	88.20	84106	77690	  1.08	733	64	--  	5862.32	          2.86	--  	--  	          0.20	         17.25亿	         85.10亿	229.03	   4219	     38	        0.0189	--  	--  	--  	--  	--  	         79.82	         17.25亿	
301008	N宏昌	93.27	0.01	         55.06	35.96	70975.24	72.67	35.07	72.66	72.67	91770	1258	79.00	86.00	72.48	37.60	    59.31	0.00	电气设备	浙江	77.34	43423	48347	  0.90	78	249	--  	3581.01	          2.72	--  	--  	          0.17	         12.11亿	         48.45亿	 93.89	   4307	     21	        0.0128	--  	--  	--  	--  	--  	         55.06	         12.11亿	
301006	C迈拓	22.45	0.08	         62.97	40.38	76019.53	39.06	7.16	39.06	39.07	208076	1996	31.60	43.38	30.50	31.90	    60.15	  1.20	电器仪表	江苏	36.53	94661	113415	  0.83	129	13	--  	708.36	          0.68	--  	--  	          0.33	         12.91亿	         54.40亿	 23.07	   4132	     50	        0.0152	3	29.94	170.87	170.87	170.87	         62.97	         12.91亿	
300287	飞利信	20.05	0.00	         21.33	20.53	116702.67	5.03	0.84	5.03	--  	2474768	6415	4.20	5.03	4.17	4.19	    91.21	  4.40	软件服务	北京	4.72	984358	1490410	  0.66	163068	0	--  	390.47	          0.09	0.07	8202.32	         11.60	         58.36亿	         72.19亿	 20.67	   4398	    563	        0.0048	5	26.38	25.44	58.17	20.05	         23.01	         54.10亿	
300998	宁波方正	20.01	0.00	         52.48	17.44	39795.07	35.92	5.99	35.92	--  	119117	206	30.80	35.92	30.70	29.93	   151.95	  1.15	汽车配件	浙江	33.41	55772	63345	  0.88	15545	0	--  	477.09	          0.68	0.13	5583.76	          0.23	          8.15亿	         38.22亿	 20.63	   2422	     49	        0.0217	1	16.17	496.68	496.68	496.68	         52.48	          8.15亿	
688565	力源科技	20.01	0.00	         39.73	17.72	19974.53	21.47	3.58	21.47	--  	96696	10	18.75	21.47	18.30	17.89	   137.93	  5.67	环境保护	浙江	20.66	59584	37112	  1.61	13637	0	--  	594.37	          1.30	0.14	2927.86	          0.24	          5.23亿	         22.96亿	 20.60	    763	    127	        0.0521	1	20.14	-1.52	128.65	128.65	         39.73	          5.23亿	
300811	铂科新材	20.01	0.00	         11.07	14.72	25108.18	46.79	7.80	46.79	--  	55887	409	41.05	46.79	41.05	38.99	    60.51	  4.75	元器件	深圳	44.93	31388	24499	  1.28	7892	0	--  	269.45	          0.16	0.14	3692.67	          0.50	         23.62亿	         48.51亿	 20.63	   1788	     31	        0.0062	2	19.43	29.92	51.83	15.23	         14.04	         18.63亿	
300996	普联软件	20.00	0.00	         59.31	11.95	82329.54	69.41	11.57	69.41	--  	124311	214	64.76	69.41	62.50	57.84	   491.56	  1.56	软件服务	山东	66.23	59027	65284	  0.90	5705	0	--  	4817.15	          3.55	0.05	3959.84	          0.21	         14.55亿	         61.17亿	 20.62	   3316	     37	        0.0179	2	35.62	233.54	233.54	233.54	         59.31	         14.55亿	
300925	法本信息	20.00	0.00	         41.86	19.65	60236.64	51.18	8.53	51.18	--  	128495	523	43.12	51.18	42.80	42.65	    78.81	  3.57	软件服务	深圳	46.88	62145	66350	  0.94	2112	0	--  	480.36	          0.36	0.02	1080.92	          0.31	         15.71亿	         66.26亿	 20.62	   3820	     34	        0.0110	2	32.25	45.27	45.85	8.66	         41.86	         15.71亿	
300608	思特奇	20.00	0.00	         19.12	6.03	55043.74	18.30	3.05	18.30	--  	302410	226	18.30	18.30	17.38	15.25	--  	  2.47	软件服务	北京	18.20	214701	87709	  2.45	38935	0	--  	5547.56	          2.36	0.13	7125.10	          1.58	         28.94亿	         37.49亿	 20.62	    913	    331	        0.0209	5	72.80	84.00	116.67	73.65	         23.55	         23.50亿	
