代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
301680	N固德电	118.5	--  	-0.21	170010.44	39.34	126.71	68.71	126.71	126.74	129529	917	         77.09	126.00	147.82	125.00	58.00	    58.56	0.00	汽车配件	江苏	131.25	59742	69787	  0.86	0.00	58	5	--  	7.07	          0.58	          0.56	1162.51	49837.11	  23.41	0.00	5089.49	0.80	--  	--  	          2.40	--  	--  	--  	         21.29亿	        104.92亿	          0.17	
688176	亚虹医药-U	20.03	3987.26	0.00	97798.98	19.74	16.78	2.80	16.78	--  	610777	172	         14.02	14.14	16.78	14.02	13.98	--  	  2.43	化学制药	江苏	16.01	266803	343974	  0.78	0.00	23762	0	--  	0.00	          0.02	          0.00	28.75	6251.31	   0.98	74431.54	838.31	0.00	1.13	--  	          0.16	--  	0.41	0.04	         73.11亿	         95.84亿	          4.36	
301218	华是科技	20.01	6602.54	0.00	42626.40	20.50	38.51	6.42	38.51	--  	118487	829	         16.91	31.93	38.51	31.93	32.09	--  	  2.34	软件服务	浙江	35.98	54930	63557	  0.86	0.00	17145	0	--  	0.00	          0.56	          0.15	319.25	7910.61	   3.60	11628.72	64.82	2.01	0.56	--  	          0.04	--  	1.34	0.14	         26.98亿	         43.92亿	          0.70	
301638	南网数字	20.00	13482.49	0.00	204499.17	14.25	28.38	4.73	28.38	--  	746650	8671	         31.78	25.01	28.38	25.01	23.65	   427.98	  1.32	软件服务	广东	27.39	324628	422022	  0.77	0.00	47507	0	--  	0.00	          0.93	          0.37	2460.71	64020.32	   9.60	170323.67	3203.28	3.35	1.88	--  	          0.55	300.00	1.54	0.06	         66.69亿	        902.38亿	          2.35	
301265	华新环保	20.00	4320.16	0.00	68914.15	21.70	19.80	3.30	19.80	--  	370891	617	         21.84	16.22	19.80	16.22	16.50	    82.81	  4.13	环境保护	北京	18.58	206634	164257	  1.26	0.00	21819	0	--  	0.00	          0.13	          0.05	122.16	7504.77	   2.96	15975.19	84.83	-0.11	0.53	--  	          0.04	--  	0.27	0.06	         33.62亿	         59.99亿	          1.70	
301205	联特科技	20.00	37940.11	0.00	382446.92	22.41	237.72	39.62	237.72	--  	175223	175	         25.78	197.97	237.72	193.33	198.10	   282.80	  2.07	通信设备	湖北	218.26	74439	100784	  0.74	0.00	15960	0	--  	0.00	          0.08	          0.03	416.03	72182.13	   5.29	210395.89	987.87	0.49	0.47	--  	          0.09	--  	0.71	0.09	        161.55亿	        308.43亿	          0.68	
301032	新柴股份	19.98	2094.45	0.00	35019.37	21.09	15.13	2.52	15.13	--  	242978	849	         15.20	12.55	15.13	12.47	12.61	    46.19	  4.26	工程机械	浙江	14.41	130892	112086	  1.17	0.00	13843	0	--  	0.00	          0.28	          0.10	128.45	10010.62	   7.50	7741.65	19.83	-0.39	0.26	--  	          0.02	--  	0.44	0.06	         24.19亿	         36.48亿	          1.60	
300903	科翔股份	17.99	--  	0.59	273903.16	22.80	37.52	5.72	37.52	37.53	766358	4979	         23.34	31.68	38.16	30.91	31.80	--  	  2.31	元器件	广东	35.74	351527	414831	  0.85	0.00	143	80	--  	56.58	          0.52	          0.18	1868.19	15502.75	   1.51	138892.89	473.62	0.60	0.34	--  	          0.05	--  	0.74	--  	        123.21亿	        163.36亿	          3.28	
300323	华灿光电	16.49	--  	0.17	410757.99	11.61	11.94	1.69	11.93	11.94	3492782	13053	         39.72	11.51	12.30	11.11	10.25	--  	  8.66	半导体	湖北	11.76	1441165	2051617	  0.70	0.00	1908	4118	--  	-26.73	          0.30	          0.18	1558.53	-22410.98	  -2.61	55953.99	46576.09	0.09	83.24	147.37	          5.64	30500.00	3.82	--  	        104.98亿	        193.79亿	          8.79	
301150	中一科技	14.70	--  	0.24	107574.39	16.99	49.63	6.36	49.63	49.64	226506	3251	         10.18	43.00	50.35	43.00	43.27	   224.35	  3.00	电气设备	湖北	47.49	83676	142830	  0.59	0.00	205	2	--  	63.15	          1.16	          0.28	1613.47	7155.87	   1.22	30050.90	92.02	0.00	0.31	--  	          0.02	--  	0.54	--  	        110.47亿	        115.75亿	          2.23	
301373	凌玮科技	14.37	--  	1.06	109589.57	17.41	66.60	8.37	66.58	66.60	172348	1891	         44.80	58.00	67.99	57.85	58.23	    52.50	  1.39	化工原料	广东	63.59	75938	96410	  0.79	0.00	6	34	--  	-79.73	          0.88	          0.53	1259.40	7511.27	   3.13	105681.17	2323.48	3.57	2.20	--  	          1.11	--  	0.82	--  	         25.62亿	         72.24亿	          0.38	
688331	荣昌生物	13.87	--  	0.13	102173.27	15.40	105.90	12.90	105.90	105.91	101406	1727	          6.22	92.97	106.75	92.43	93.00	--  	  1.95	生物制药	山东	100.76	38114	63292	  0.60	0.00	79	2	--  	71.25	          1.37	          0.11	1829.06	9900.59	   0.57	48256.91	105.29	0.19	0.22	--  	          0.01	--  	0.60	--  	        172.72亿	        376.89亿	          1.63	
301220	亚香股份	13.78	--  	-0.06	34883.97	18.34	40.38	4.89	40.38	40.39	88518	2140	         11.37	35.56	42.00	35.49	35.49	    28.23	  5.37	化工原料	江苏	39.41	32028	56490	  0.57	0.00	539	1	--  	14.51	          1.96	          0.32	864.05	3686.54	   1.37	4017.68	14.58	0.00	0.36	--  	          0.01	--  	6.83	--  	         31.43亿	         45.54亿	          0.78	
301045	天禄科技	13.72	--  	0.29	41894.54	15.91	49.16	5.93	49.16	49.17	88661	1498	         13.86	42.72	49.60	42.72	43.23	   160.95	  1.96	元器件	江苏	47.25	36135	52526	  0.69	0.00	14	3	--  	-17.65	          1.36	          0.26	736.42	2911.67	   1.04	22062.84	96.55	0.23	0.44	--  	          0.04	--  	2.02	--  	         31.44亿	         54.23亿	          0.64	
688031	星环科技-U	13.35	--  	0.39	290707.35	14.24	253.00	29.79	253.00	253.02	119520	1066	          9.87	223.22	255.00	223.22	223.21	--  	  1.37	软件服务	上海	243.23	53731	65789	  0.82	0.00	178	2	--  	82.35	          0.72	          0.13	2696.99	30780.08	   1.51	266869.89	7841.92	0.55	2.94	134.30	          0.44	200.00	7.72	--  	        306.47亿	        306.47亿	          1.21	
300927	江天化学	13.13	--  	-0.02	65550.49	18.09	34.90	4.05	34.89	34.90	193510	2003	         13.73	30.80	36.20	30.62	30.85	   460.19	  1.86	化工原料	江苏	33.87	84453	109057	  0.77	0.00	75	101	--  	-27.99	          0.86	          0.44	699.05	2059.59	   1.24	22285.37	106.57	0.82	0.48	--  	          0.07	--  	0.64	--  	         49.17亿	         50.38亿	          1.41	
300831	派瑞股份	12.70	--  	0.48	117328.50	19.83	21.03	2.37	21.03	21.04	570612	10896	         30.93	18.28	21.88	18.18	18.66	   907.85	  1.73	半导体	陕西	20.56	237893	332719	  0.71	0.00	134	10	--  	-35.22	          1.55	          0.59	2291.42	4155.75	   1.07	80728.08	1040.13	-1.07	1.29	--  	          0.31	--  	1.33	--  	         38.80亿	         67.30亿	          1.84	
300209	行云科技	12.53	--  	0.00	61348.24	12.92	8.71	0.97	8.71	8.72	735726	4307	         10.34	7.86	8.86	7.86	7.74	--  	  2.24	互联网	湖南	8.34	284230	451496	  0.63	0.00	1021	3444	--  	-63.25	          0.47	          0.07	375.14	613.48	   0.11	19193.80	171.19	0.26	0.89	--  	          0.03	--  	2.91	--  	         62.00亿	         80.88亿	          7.12	
688087	英科再生	12.27	--  	0.02	35305.85	16.49	43.65	4.77	43.64	43.65	85480	432	          4.59	37.81	44.11	37.70	38.88	    28.08	  1.21	环境保护	山东	41.30	41532	43948	  0.95	0.00	18	130	--  	32.74	          0.40	          0.04	188.69	4884.21	   1.07	20026.13	128.71	0.05	0.64	--  	          0.03	--  	1.18	--  	         81.30亿	         84.70亿	          1.86	
