代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300813	泰林生物	19.99	332.48	0.00	20947.38	 14.76	         22.56	17.84	36.86	36.86	--  	6.14	59798	238	32.60	36.86	31.38	30.72	    48.96	医疗保健	浙江	35.03	29222	30576	  0.96	902	0	--  	339.89	          0.39	0.02	          0.27	          9.77亿	         30.65亿	 20.96	   2434	     25	        0.0093	1	-0.55	19.64	5.92	-9.41	-40.84	7	         22.56	          9.77亿	         31.88	
002641	公元股份	10.11	3743.26	0.00	7396.18	  2.64	          1.35	10.11	4.90	4.90	--  	0.45	152875	3966	4.46	4.90	4.45	4.45	    47.84	塑料	浙江	4.84	109432	43443	  2.52	76393	0	--  	2.94	          0.00	0.50	         11.34	         55.58亿	         60.52亿	 11.08	   1270	    120	        0.0011	1	-1.77	9.86	-1.41	1.66	-9.43	6	          3.40	         22.05亿	         36.43	
002682	龙洲股份	10.07	11395.08	0.00	11208.92	  1.59	          4.23	7.32	4.81	4.81	--  	0.44	236259	375	4.50	4.81	4.49	4.37	--  	仓储物流	福建	4.74	166095	70164	  2.37	236904	0	--  	161.51	          0.09	1.00	          5.58	         26.85亿	         27.05亿	 11.04	   1720	    137	        0.0025	1	-0.68	12.12	4.57	3.00	-16.93	16	          5.99	         18.97亿	         70.14	
603256	宏和科技	10.06	1312.52	0.00	15485.14	  3.86	          2.25	10.61	7.99	7.99	--  	0.73	197328	1380	7.27	7.99	7.22	7.26	   104.27	玻璃	上海	7.85	124148	73180	  1.70	16427	0	--  	3.56	          0.00	0.08	          8.78	         70.14亿	         70.66亿	 10.72	   2261	     87	        0.0010	1	-2.81	6.68	11.13	9.15	-5.56	3	          8.99	         17.53亿	         24.81	
002789	建艺集团	10.03	7508.74	0.00	19616.17	  0.72	         11.74	11.56	17.33	17.33	--  	1.58	116220	428	15.54	17.33	15.51	15.75	   109.09	装修装饰	深圳	16.88	74425	41795	  1.78	43328	0	--  	58.74	          0.05	0.37	          0.99	         17.16亿	         27.66亿	 11.00	   2008	     58	        0.0058	1	-3.31	2.37	16.70	18.13	44.42	17	         16.16	         12.46亿	         45.05	
000856	冀东装备	10.02	3411.45	0.00	24776.39	  1.73	         11.56	10.48	9.55	9.55	--  	0.87	262304	1069	8.64	9.55	8.64	8.68	   224.80	专用机械	河北	9.45	190547	71757	  2.66	35722	0	--  	36.89	          0.03	0.14	          2.27	         21.68亿	         21.68亿	 10.99	   2143	    122	        0.0054	1	-3.66	2.46	13.02	2.25	23.39	15	         16.51	         15.17亿	         70.00	
002246	北化股份	10.02	1033.55	0.00	114444.02	  8.37	         20.57	8.21	10.32	10.32	--  	0.94	1129239	3618	9.56	10.32	9.55	9.38	    44.81	化工原料	四川	10.13	448450	680789	  0.66	10015	0	--  	1897.66	          0.70	0.01	          5.49	         56.66亿	         56.66亿	 10.99	   4334	    261	        0.0047	4	9.96	23.14	20.14	22.13	1.47	15	         39.99	         29.14亿	         51.43	
002898	赛隆药业	10.02	10867.81	0.00	6627.38	  3.04	          5.70	11.61	11.75	11.75	--  	1.07	57596	289	10.80	11.75	10.51	10.68	   983.26	化学制药	广东	11.51	35994	21602	  1.67	92492	0	--  	0.32	          0.00	1.61	          1.01	         11.87亿	         20.68亿	 10.99	    938	     61	        0.0061	1	-1.84	7.50	8.90	-10.85	12.44	15	          9.69	          6.98亿	         33.77	
002514	宝馨科技	10.02	6277.69	0.00	145620.80	  1.96	         21.18	11.29	12.96	12.96	--  	1.18	1173314	1477	11.90	12.96	11.63	11.78	   290.77	机械基件	江苏	12.41	568327	604987	  0.94	48439	0	--  	3291.18	          0.77	0.04	          5.54	         71.80亿	         93.32亿	 10.99	   4481	    262	        0.0047	1	-3.13	17.29	10.30	44.00	157.65	21	         32.76	         46.42亿	         49.75	
603628	清源股份	10.01	6135.28	0.00	30396.71	  3.82	          7.33	7.32	15.49	15.49	--  	1.41	200715	191	14.48	15.49	14.46	14.08	    74.56	电气设备	福建	15.14	123907	76808	  1.61	39608	0	--  	239.21	          0.16	0.20	          2.74	         42.41亿	         42.41亿	 10.67	   3176	     63	        0.0023	2	0.50	10.16	-10.10	19.25	16.20	14	         19.05	         16.32亿	         38.48	
