代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301201	诚达药业	20.00	10487.17	0.00	124523.85	  0.89	         45.88	21.92	133.97	133.97	--  	22.33	101032	104	109.50	133.97	109.50	111.64	   137.80	化学制药	浙江	123.25	52892	48140	  1.10	7828	0	--  	443.89	          0.18	0.08	          0.22	         29.50亿	        129.54亿	 21.09	   2133	     47	        0.0215	1	-3.86	26.93	86.25	84.30	84.30	
301235	华康医疗	20.00	7273.67	0.00	50599.37	  1.41	         39.75	21.51	58.92	58.92	--  	9.82	92455	55	49.13	58.92	48.36	49.10	   145.20	医疗保健	湖北	54.73	47496	44959	  1.06	12345	0	--  	301.30	          0.26	0.13	          0.23	         13.71亿	         62.22亿	 21.09	   2798	     33	        0.0142	1	-4.49	37.53	49.93	49.93	49.93	
301158	德石股份	20.00	10233.25	0.00	57087.23	  0.83	         40.02	13.10	41.40	41.40	--  	6.90	142688	82	37.03	41.40	36.88	34.50	   166.42	专用机械	山东	40.01	75591	67097	  1.13	24718	0	--  	3296.78	          2.50	0.17	          0.36	         14.76亿	         62.25亿	 21.09	    968	    147	        0.0413	4	20.00	48.59	119.28	164.71	164.71	
301063	海锅股份	20.00	1020.02	0.00	42931.60	  6.31	         49.65	16.24	44.64	44.64	--  	7.44	99162	429	38.60	44.64	38.60	37.20	    42.92	电气设备	江苏	43.29	68613	30549	  2.25	2285	0	--  	313.82	          0.41	0.02	          0.20	          8.91亿	         37.60亿	 21.09	   1718	     58	        0.0289	5	2.42	23.83	32.14	-3.18	13.88	
300164	通源石油	20.00	4765.91	0.00	181673.73	  1.90	         50.09	16.53	8.64	8.64	--  	1.44	2235250	6041	7.59	8.64	7.45	7.20	   215.96	石油开采	陕西	8.13	1061529	1173721	  0.90	55161	0	--  	5014.11	          1.66	0.02	          4.46	         38.55亿	         44.31亿	 21.09	   4028	    555	        0.0124	4	20.00	45.70	77.78	89.89	44.24	
688062	迈威生物-U	12.60	--  	-0.16	44968.91	  3.08	         22.03	16.39	23.42	23.41	23.42	2.62	195898	1395	21.14	24.52	21.11	20.80	--  	生物制药	上海	22.96	84117	111781	  0.75	108	240	--  	181.04	          0.10	--  	          0.89	         20.83亿	         93.59亿	 12.68	   3462	     57	        0.0064	1	-1.05	11.41	8.93	-32.70	-32.70	
301089	拓新药业	12.44	--  	-0.11	241953.08	  1.23	         49.19	20.77	187.77	187.73	187.77	20.77	135293	1889	168.00	198.88	164.20	167.00	   269.32	化学制药	河南	178.84	61608	73685	  0.84	37	350	--  	2678.41	          0.58	--  	          0.28	         51.65亿	        236.59亿	 13.52	   4339	     31	        0.0113	5	2.44	38.22	73.11	90.34	133.54	
300838	浙江力诺	12.43	--  	0.00	19235.35	  7.67	         19.85	13.30	19.44	19.44	19.45	2.15	104564	3012	17.35	19.49	17.19	17.29	    29.28	电器仪表	浙江	18.40	39646	64918	  0.61	373	908	--  	4.68	          0.01	--  	          0.53	         10.24亿	         26.50亿	 13.52	   2213	     47	        0.0090	3	1.11	14.35	22.34	8.18	6.46	
301126	达嘉维康	11.11	--  	0.40	54381.90	  2.01	         45.68	22.21	25.31	25.31	25.32	2.53	223655	2650	22.34	27.28	22.22	22.78	    78.05	医药商业	湖南	24.32	99697	123958	  0.80	16	45	--  	121.98	          0.11	--  	          0.49	         12.39亿	         52.27亿	 12.19	   4090	     55	        0.0112	5	3.78	19.21	49.49	104.61	11.55	
601880	辽港股份	10.16	19439.89	0.00	134353.43	  2.94	          3.90	11.23	2.06	2.06	--  	0.19	6819843	7547	1.87	2.06	1.85	1.87	    26.23	港口	辽宁	1.97	2412890	4406953	  0.55	943684	0	--  	1076.67	          0.11	0.14	        174.65	        359.77亿	        387.86亿	 10.25	   4574	   1491	        0.0009	2	5.65	16.38	22.62	21.89	19.07	
600777	新潮能源	10.15	5744.55	0.00	142535.85	  2.40	         10.97	10.66	2.17	2.17	--  	0.20	6834041	15403	1.98	2.17	1.96	1.97	    22.03	石油开采	山东	2.09	2432427	4401614	  0.55	264726	0	--  	1302.82	          0.12	0.04	         62.32	        135.24亿	        147.57亿	 10.24	   4630	   1476	        0.0024	2	1.03	9.60	5.34	4.83	-4.83	
002379	宏创控股	10.12	4851.26	0.00	9851.21	  1.73	          2.93	10.42	3.70	3.70	--  	0.34	271472	277	3.45	3.70	3.35	3.36	--  	铝	山东	3.63	204243	67229	  3.04	131115	0	--  	55.92	          0.02	0.48	          9.26	         34.28亿	         34.28亿	 11.21	   1401	    194	        0.0021	3	1.82	12.81	19.36	9.47	15.99	
600724	宁波富达	10.12	4427.47	0.00	17915.49	  2.27	          2.73	10.59	4.68	4.68	--  	0.43	395006	1147	4.28	4.68	4.23	4.25	    22.01	水泥	浙江	4.54	174386	220620	  0.79	94604	0	--  	71.09	          0.05	0.24	         14.45	         67.62亿	         67.64亿	 10.21	   1839	    215	        0.0015	2	1.19	9.86	34.49	32.96	27.52	
601188	龙江交通	10.11	5448.80	0.00	13698.62	  1.15	          2.75	8.71	3.92	3.92	--  	0.36	362290	405	3.61	3.92	3.61	3.56	    22.36	路桥	黑龙江	3.78	169702	192588	  0.88	139000	0	--  	154.07	          0.11	0.38	         13.16	         51.58亿	         51.58亿	 10.20	   2519	    144	        0.0011	2	1.71	5.94	18.43	15.30	12.00	
000595	宝塔实业	10.11	2542.32	0.00	28829.36	  0.86	          6.92	14.33	3.92	3.92	--  	0.36	785931	2370	3.52	3.92	3.41	3.56	--  	机械基件	宁夏	3.67	446321	339610	  1.31	64855	0	--  	134.68	          0.09	0.08	         11.36	         44.53亿	         44.64亿	 11.20	   3452	    228	        0.0020	1	-2.20	7.40	38.03	46.81	22.89	
600575	淮河能源	10.09	9497.66	0.00	64290.29	  1.32	          4.74	11.01	3.60	3.60	--  	0.33	1843613	439	3.25	3.60	3.24	3.27	    27.86	铁路	安徽	3.49	841795	1001818	  0.84	263824	0	--  	488.12	          0.11	0.14	         38.86	        139.91亿	        139.91亿	 10.18	   2324	    793	        0.0020	2	0.93	4.35	55.17	63.64	50.00	
600077	宋都股份	10.09	3103.16	0.00	22740.22	  1.39	          4.79	7.65	3.60	3.60	--  	0.33	641615	395	3.46	3.60	3.35	3.27	    59.46	全国地产	浙江	3.54	352603	289011	  1.22	86199	0	--  	994.96	          0.49	0.13	         13.40	         48.24亿	         48.24亿	 10.18	   1129	    568	        0.0042	3	10.10	33.33	25.00	57.89	32.84	
002164	宁波东力	10.09	3823.95	0.00	7597.11	  1.72	          2.57	9.91	6.33	6.33	--  	0.58	121578	560	5.77	6.33	5.76	5.75	--  	电气设备	浙江	6.25	88153	33425	  2.64	60410	0	--  	25.68	          0.01	0.50	          4.74	         30.00亿	         33.69亿	 11.17	   1137	    107	        0.0023	3	1.23	14.46	2.76	8.39	4.63	
002492	恒基达鑫	10.08	4411.40	0.00	9236.25	  1.41	          3.45	5.85	6.77	6.77	--  	0.62	137325	1550	6.41	6.77	6.41	6.15	    20.07	仓储物流	广东	6.73	105388	31937	  3.30	65161	0	--  	268.51	          0.19	0.47	          3.98	         26.95亿	         27.42亿	 11.17	   1132	    121	        0.0030	3	1.49	14.75	25.14	22.64	13.78	
002629	仁智股份	10.08	2696.64	0.00	56567.19	  1.39	         29.38	9.69	5.68	5.68	--  	0.52	1012307	672	5.30	5.68	5.18	5.16	--  	石油开采	浙江	5.59	443731	568576	  0.78	47476	0	--  	1597.21	          0.91	0.05	          3.45	         19.57亿	         23.40亿	 11.16	   1964	    515	        0.0150	6	10.02	24.84	57.34	129.03	11.38	
600798	宁波海运	10.06	10542.18	0.00	29274.25	  0.69	          5.09	1.38	5.58	5.58	--  	0.51	524635	1114	5.58	5.58	5.51	5.07	    28.17	水运	浙江	5.58	396067	128568	  3.08	188928	0	--  	4242.70	          1.14	0.36	         10.31	         57.52亿	         67.32亿	 10.15	   1727	    304	        0.0029	2	9.98	20.52	46.46	32.54	33.17	
600811	东方集团	10.06	226.47	0.00	129333.88	  1.95	          9.41	10.92	3.83	3.83	--  	0.35	3493958	17756	3.50	3.83	3.45	3.48	    39.91	农业综合	黑龙江	3.70	1467901	2026057	  0.72	5913	0	--  	879.49	          0.10	0.00	         37.15	        142.27亿	        142.27亿	 10.15	   4672	    748	        0.0020	2	2.35	8.19	34.39	29.83	27.24	
603967	中创物流	10.04	971.81	0.00	23747.04	  5.98	         18.04	10.19	14.47	14.47	--  	1.32	168362	1381	13.34	14.47	13.13	13.15	    17.73	仓储物流	山东	14.10	95495	72867	  1.31	6716	0	--  	108.32	          0.09	0.04	          0.93	         13.50亿	         38.59亿	 10.13	   2695	     62	        0.0067	3	2.33	13.66	19.29	14.57	1.11	
600051	宁波联合	10.04	291.34	0.00	39301.81	  6.17	         14.59	10.66	8.77	8.77	--  	0.80	453702	586	7.94	8.77	7.92	7.97	    17.06	综合类	浙江	8.66	289467	164235	  1.76	3322	0	--  	65.98	          0.04	0.01	          3.11	         27.26亿	         27.26亿	 10.13	   3126	    145	        0.0047	4	2.71	14.34	25.46	28.98	17.40	
600735	新华锦	10.03	2482.78	0.00	83439.55	  2.34	         24.52	9.69	9.54	9.54	--  	0.87	921881	707	8.78	9.54	8.70	8.67	    54.98	商贸代理	山东	9.05	430352	491529	  0.88	26025	0	--  	1847.58	          1.13	0.03	          3.76	         35.87亿	         35.87亿	 10.12	   3709	    249	        0.0066	2	10.03	20.31	31.77	34.36	43.46	
600768	宁波富邦	10.03	8540.53	0.00	14253.01	  0.54	          7.89	3.16	13.60	13.60	--  	1.24	105537	1715	13.50	13.60	13.21	12.36	  1377.30	铝	浙江	13.51	34000	71537	  0.48	62798	0	--  	2556.76	          2.26	0.60	          1.34	         18.19亿	         18.19亿	 10.12	    613	    172	        0.0129	3	9.96	33.07	58.88	44.07	43.77	
002162	悦心健康	10.03	3982.80	0.00	62582.44	  0.96	         10.61	6.58	7.02	7.02	--  	0.64	905680	511	6.60	7.02	6.60	6.38	   112.26	陶瓷	上海	6.91	456082	449598	  1.01	56735	0	--  	3862.91	          1.49	0.06	          8.53	         59.91亿	         65.04亿	 11.12	   2157	    420	        0.0049	4	10.00	23.81	76.38	48.73	46.86	
603569	长久物流	10.02	5381.17	0.00	3543.74	  0.56	          0.68	0.00	9.33	9.33	--  	0.85	37982	66	9.33	9.33	9.33	8.48	    81.67	仓储物流	北京	9.33	30631	7351	  4.17	57676	0	--  	1365.58	          1.18	1.52	          5.60	         52.27亿	         52.27亿	 10.11	    333	    114	        0.0020	2	9.99	17.66	40.51	42.23	29.05	
600792	云煤能源	10.02	3914.53	0.00	21458.00	  3.84	          4.70	6.29	4.72	4.72	--  	0.43	465414	846	4.64	4.72	4.45	4.29	    27.92	焦炭加工	云南	4.61	238394	227020	  1.05	82935	0	--  	1765.10	          1.30	0.18	          9.90	         46.72亿	         46.72亿	 10.11	   2316	    201	        0.0020	4	10.00	22.91	35.24	16.26	14.57	
601008	连云港	10.02	3871.24	0.00	53386.16	  1.43	         11.33	9.57	4.83	4.83	--  	0.44	1137693	579	4.48	4.83	4.41	4.39	    70.78	港口	江苏	4.69	615513	522180	  1.18	80150	0	--  	614.84	          0.27	0.07	         10.04	         48.51亿	         59.92亿	 10.11	   1935	    588	        0.0059	5	5.28	16.11	34.92	34.16	25.46	
000151	中成股份	10.02	5352.37	0.00	46375.08	  2.13	         17.10	10.23	10.65	10.65	--  	0.97	455807	514	9.87	10.65	9.66	9.68	--  	商贸代理	北京	10.17	190897	264909	  0.72	50257	0	--  	2508.07	          1.58	0.11	          2.67	         28.39亿	         35.93亿	 11.11	   1183	    385	        0.0145	2	10.00	16.39	39.95	35.15	25.15	
603269	海鸥股份	10.02	4005.06	0.00	9503.92	  1.62	          4.66	0.49	18.12	18.12	--  	1.65	52452	323	18.12	18.12	18.04	16.47	    44.58	机械基件	江苏	18.12	45829	6623	  6.92	22103	0	--  	2341.87	          1.63	0.42	          1.13	         20.39亿	         20.39亿	 10.11	   1047	     50	        0.0045	3	10.02	33.13	52.40	39.17	41.78	
000953	河化股份	10.01	5375.89	0.00	19971.15	  1.84	          8.34	6.82	7.58	7.58	--  	0.69	266940	257	7.18	7.58	7.11	6.89	   634.48	化学制药	广西	7.48	200031	66909	  2.99	70922	0	--  	1101.70	          0.90	0.27	          3.20	         24.25亿	         27.75亿	 11.10	    807	    331	        0.0103	3	10.06	33.21	46.06	58.90	28.69	
600256	广汇能源	10.01	--  	0.00	306867.07	  1.91	          5.86	8.25	8.13	8.12	8.13	0.74	3844828	13930	7.57	8.13	7.52	7.39	    14.50	石油开采	新疆	7.98	1637275	2207553	  0.74	2078	7065	--  	1122.63	          0.04	--  	         65.66	        533.80亿	        533.80亿	 10.10	   4734	    812	        0.0012	4	2.78	14.35	34.38	34.16	24.32	
002758	浙农股份	10.01	6410.88	0.00	68236.83	  1.03	         20.53	11.61	17.91	17.91	--  	1.63	400315	893	16.16	17.91	16.02	16.28	    17.25	医药商业	浙江	17.05	177409	222906	  0.80	35795	0	--  	754.67	          0.33	0.09	          1.95	         34.93亿	         89.64亿	 11.10	   3495	    115	        0.0059	2	4.90	8.74	69.92	70.89	44.56	
603003	龙宇燃油	10.01	5236.11	0.00	33607.28	  1.16	          8.92	9.90	9.56	9.56	--  	0.87	359138	241	8.79	9.56	8.70	8.69	   235.33	石油贸易	上海	9.36	223986	135152	  1.66	54771	0	--  	292.44	          0.14	0.15	          4.02	         38.47亿	         38.47亿	 10.10	   1404	    256	        0.0064	2	2.72	9.26	32.60	37.36	33.90	
603700	宁水集团	10.01	1470.98	0.00	27759.42	  7.47	          6.36	9.76	21.87	21.87	--  	1.99	129352	14	20.00	21.87	19.93	19.88	    20.26	电器仪表	浙江	21.46	65468	63884	  1.02	6726	0	--  	675.00	          0.32	0.05	          2.03	         44.45亿	         44.45亿	 10.10	   1386	     93	        0.0046	3	10.02	22.52	23.84	10.45	12.85	
002639	雪人股份	10.01	14816.54	0.00	144557.00	  1.20	         23.35	11.97	11.76	11.76	--  	1.07	1304294	1889	10.73	11.76	10.48	10.69	--  	专用机械	福建	11.08	580611	723683	  0.80	125991	0	--  	840.91	          0.15	0.10	          5.59	         65.70亿	         90.86亿	 11.10	   4362	    299	        0.0054	3	3.69	15.53	14.40	36.42	-20.91	
002828	贝肯能源	10.01	2617.39	0.00	76444.99	  1.32	         42.58	6.61	11.98	11.98	--  	1.09	656263	3789	11.39	11.98	11.26	10.89	    96.40	石油开采	新疆	11.65	303038	353225	  0.86	21848	0	--  	1799.62	          1.08	0.03	          1.54	         18.46亿	         24.08亿	 11.10	   4476	    147	        0.0095	2	10.00	13.77	53.20	49.57	39.62	
