代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603130	N云中马	44.02	7377.75	0.00	25210.79	0.00	         25.46	24.04	28.40	28.40	--  	8.68	89109	355	23.66	28.40	23.66	19.72	    35.47	纺织	浙江	28.29	71470	17639	  4.05	25978	0	--  	162.17	          0.20	0.29	          0.35	          9.94亿	         39.76亿	 44.60	   2229	     40	        0.0114	1	0.00	44.02	44.02	44.02	44.02	0	         25.46	          9.94亿	         25.00	
688376	N美埃	29.15	--  	0.19	73552.63	0.00	         64.40	31.69	37.70	37.70	37.71	8.51	198738	1617	35.00	43.85	34.60	29.19	    44.18	专用机械	江苏	37.01	107202	91536	  1.17	98	5	--  	2209.49	          2.05	--  	          0.31	         11.63亿	         50.67亿	 29.74	   4108	     48	        0.0157	1	0.00	29.15	29.15	29.15	29.15	0	         64.40	         11.63亿	         22.96	
300515	三德科技	20.03	530.95	0.00	28658.59	  4.32	         10.65	20.64	15.76	15.76	--  	2.63	192893	151	13.18	15.76	13.05	13.13	    39.25	电器仪表	湖南	14.86	97602	95291	  1.02	3369	0	--  	91.60	          0.07	0.02	          1.81	         28.53亿	         32.44亿	 20.40	   3137	     61	        0.0034	5	0.15	30.90	45.79	33.56	20.21	1	         19.12	         15.90亿	         49.01	
301389	隆扬电子	19.98	3922.50	0.00	79347.56	  2.91	         51.55	20.32	24.38	24.38	--  	4.06	346505	435	20.25	24.38	20.25	20.32	    38.79	元器件	江苏	22.90	159465	187040	  0.85	16089	0	--  	52.04	          0.04	0.05	          0.67	         16.39亿	         69.12亿	 20.35	   3931	     88	        0.0131	1	-1.12	17.50	8.36	8.36	8.36	1	         51.55	         16.39亿	         23.71	
300847	中船汉光	15.92	--  	0.05	58669.85	  2.04	         20.97	18.55	19.00	18.99	19.00	2.61	316681	3406	16.40	19.44	16.40	16.39	    50.59	化工原料	河北	18.53	144692	171989	  0.84	966	455	--  	496.59	          0.27	--  	          1.51	         28.69亿	         56.24亿	 16.29	   4016	     79	        0.0052	5	9.71	42.86	67.11	40.53	10.85	0	         28.22	         21.32亿	         37.92	
300206	理邦仪器	15.03	--  	0.26	96533.72	  3.68	         18.44	7.14	15.15	15.14	15.15	1.98	627697	5552	15.48	15.80	14.86	13.17	    34.84	医疗保健	深圳	15.38	334256	293441	  1.14	485	347	--  	3412.57	          0.85	--  	          3.40	         51.58亿	         88.13亿	 15.40	   4043	    155	        0.0046	2	0.69	10.10	13.74	47.09	9.23	0	         24.14	         39.39亿	         44.70	
300246	宝莱特	12.28	--  	0.11	57666.16	  4.68	         22.07	11.85	18.29	18.29	18.30	2.00	306611	1092	18.01	19.55	17.62	16.29	   236.04	医疗保健	广东	18.81	168198	138413	  1.22	28	322	--  	893.66	          0.40	--  	          1.39	         25.41亿	         32.13亿	 12.64	   3280	     93	        0.0067	2	1.37	12.01	24.25	10.31	-15.52	0	         24.96	         22.47亿	         69.92	
300757	罗博特科	12.04	--  	-0.13	13303.52	  3.91	          2.69	12.87	48.85	48.84	48.85	5.25	27977	1081	43.88	49.49	43.88	43.60	  3822.88	专用机械	江苏	47.55	10255	17722	  0.58	6	390	--  	19.31	          0.01	--  	          1.04	         50.80亿	         53.99亿	 12.41	   2287	     12	        0.0012	1	-1.58	7.46	19.18	-21.46	-21.21	1	          5.70	         23.96亿	         44.38	
833266	生物谷	11.94	--  	-0.56	3060.63	  4.39	          3.52	19.77	8.72	8.71	8.72	0.93	35785	349	7.96	9.33	7.79	7.79	    58.84	中成药	云南	8.55	14105	21680	  0.65	10	126	--  	8.47	          0.02	--  	          1.02	          8.87亿	         11.16亿	 12.52	   1044	     34	        0.0034	2	5.41	17.04	34.15	10.80	-40.52	2	          5.56	          5.61亿	         50.26	
688292	浩瀚深度	11.32	--  	0.15	25141.52	  4.19	         37.26	16.23	19.76	19.75	19.76	2.01	128699	2734	18.20	21.08	18.20	17.75	   100.56	软件服务	北京	19.54	49285	79414	  0.62	300	231	--  	280.86	          0.45	--  	          0.35	          6.82亿	         31.05亿	 11.91	   2774	     46	        0.0134	6	5.09	19.10	30.17	-0.70	19.32	0	         37.26	          6.82亿	         21.98	
300315	掌趣科技	11.08	--  	0.00	93430.62	  6.14	          9.97	16.31	3.61	3.60	3.61	0.36	2598205	17376	3.31	3.80	3.27	3.25	    51.14	互联网	北京	3.60	1044879	1553326	  0.67	4534	10749	--  	678.42	          0.08	--  	         26.07	         94.10亿	         99.55亿	 11.44	   4386	    592	        0.0023	5	3.17	16.08	24.48	11.08	-25.72	0	         10.71	         87.60亿	         88.00	
688081	兴图新科	10.91	--  	0.09	6147.73	  6.70	          8.89	14.57	21.85	21.84	21.85	2.15	28244	189	20.00	22.67	19.80	19.70	--  	软件服务	湖北	21.77	10771	17473	  0.62	34	23	--  	35.32	          0.06	--  	          0.32	          6.94亿	         16.08亿	 11.50	   1502	     19	        0.0059	2	0.97	11.64	20.52	-10.49	-12.98	0	          8.89	          6.94亿	         43.17	
688355	明志科技	10.73	--  	0.49	16571.86	  1.12	         12.23	15.93	39.20	39.02	39.20	3.80	43480	338	35.50	40.32	34.68	35.40	   147.45	机械基件	江苏	38.11	19398	24082	  0.81	11	9	--  	27.87	          0.02	--  	          0.36	         13.93亿	         48.59亿	 11.32	   2038	     21	        0.0060	1	-1.91	11.49	51.70	39.01	18.64	2	         12.23	         13.93亿	         28.68	
688227	品高股份	10.32	--  	-0.55	15655.30	  4.06	         23.90	14.33	24.79	24.77	24.79	2.32	62556	314	23.10	26.32	23.10	22.47	--  	软件服务	广东	25.03	27989	34567	  0.81	52	35	--  	217.21	          0.36	--  	          0.26	          6.49亿	         28.03亿	 10.91	   1674	     37	        0.0143	2	1.67	9.01	29.45	13.66	-22.36	0	         23.90	          6.49亿	         23.15	
300010	豆神教育	10.32	--  	-0.21	107332.54	  2.08	         29.74	21.13	4.49	4.49	4.50	0.42	2425662	15330	4.05	4.88	4.02	4.07	--  	软件服务	北京	4.42	1012988	1412674	  0.72	2044	5914	--  	400.91	          0.14	--  	          8.15	         36.62亿	         38.99亿	 10.68	   4470	    543	        0.0067	1	-2.40	17.23	23.01	25.07	7.16	5	         33.14	         32.87亿	         84.30	
002323	雅博股份	10.11	21606.77	0.00	12775.78	  2.09	          1.59	10.39	3.92	3.92	--  	0.36	337176	1541	3.55	3.92	3.55	3.56	   119.61	建筑工程	山东	3.79	177705	159471	  1.11	551193	0	--  	6.32	          0.00	1.63	         21.20	         83.12亿	         83.14亿	 10.48	   1657	    203	        0.0010	1	-0.84	7.69	10.73	-11.91	4.53	24	          2.25	         58.72亿	         70.63	
600636	国新文化	10.05	158.60	0.00	57077.20	  1.97	         12.87	11.20	10.51	10.51	--  	0.96	567064	964	9.55	10.51	9.44	9.55	    49.86	文教休闲	上海	10.07	312581	254483	  1.23	1509	0	--  	341.37	          0.14	0.00	          4.40	         46.29亿	         46.29亿	 10.64	   3098	    183	        0.0042	3	4.14	16.90	-0.47	42.61	-1.78	9	         22.58	         26.40亿	         57.02	
002388	新亚制程	10.04	10897.81	0.00	34766.42	  1.04	          8.89	16.04	8.44	8.44	--  	0.77	429652	935	7.38	8.44	7.21	7.67	   113.02	元器件	深圳	8.09	197859	231793	  0.85	129121	0	--  	310.99	          0.17	0.30	          4.83	         40.79亿	         42.85亿	 10.40	   2087	    206	        0.0043	1	-5.54	10.62	15.46	15.14	49.91	10	         16.94	         21.41亿	         49.97	
