代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301156	美农生物	20.03	2540.07	0.00	22672.41	23.25	18.64	3.11	18.64	--  	128279	1831	         19.93	15.11	18.64	15.03	15.53	    62.26	  1.44	饲料	上海	17.67	90924	37355	  2.43	0.00	13627	0	--  	0.00	          1.15	          0.39	341.33	9429.46	  10.66	15412.18	253.24	0.07	1.64	--  	          0.35	100.00	0.47	0.11	          0.64	         12.00亿	         26.24亿	
301016	雷尔伟	20.02	7712.12	0.00	52282.67	20.81	27.10	4.52	27.10	--  	205665	1095	         13.97	22.40	27.10	22.40	22.58	    62.86	  3.25	运输设备	江苏	25.42	92398	113267	  0.82	0.00	28458	0	--  	0.00	          0.43	          0.25	296.74	16496.25	  13.62	17073.22	89.38	0.09	0.52	--  	          0.09	--  	0.27	0.14	          1.47	         39.90亿	         42.28亿	
300240	飞力达	20.00	7228.65	0.00	54408.00	20.96	7.50	1.25	7.50	--  	755175	2545	         20.83	6.21	7.50	6.19	6.25	    93.69	  9.66	仓储物流	江苏	7.20	388119	367056	  1.06	0.00	96382	0	--  	0.00	          0.27	          0.12	190.89	18786.04	  12.30	3151.13	14.47	-0.15	0.46	--  	          0.01	--  	233.01	0.13	          3.63	         27.20亿	         27.81亿	
300871	回盛生物	19.83	--  	3.52	122948.20	19.14	34.99	5.79	34.98	34.99	380585	6340	         22.24	30.54	34.99	29.40	29.20	--  	  1.17	农业综合	湖北	32.31	176543	204042	  0.87	0.00	4	876	--  	-95.76	          1.34	          0.82	2218.36	-1962.25	  -0.72	106998.92	3037.49	3.70	2.84	--  	          1.28	1200.00	0.83	--  	          1.71	         59.88亿	         59.88亿	
300281	金明精机	13.92	--  	0.28	71017.45	19.74	7.04	0.86	7.03	7.04	994465	8472	         25.03	6.20	7.42	6.20	6.18	   414.57	  4.00	专用机械	广东	7.14	601744	392721	  1.53	0.00	1201	1338	--  	-28.06	          0.69	          0.42	596.40	11932.35	   8.27	22349.04	530.91	1.97	2.38	--  	          0.42	--  	24.75	--  	          3.97	         27.97亿	         29.49亿	
300485	赛升药业	13.90	--  	0.11	44727.21	20.91	8.77	1.07	8.77	8.78	503522	3030	         18.39	7.63	9.24	7.63	7.70	--  	  4.38	生物制药	北京	8.88	282071	221451	  1.27	0.00	473	512	--  	12.27	          0.48	          0.15	265.72	9288.06	   5.18	17482.64	443.99	1.60	2.54	--  	          0.28	--  	1.22	--  	          2.74	         24.01亿	         42.24亿	
300005	探路者	10.72	--  	0.53	182390.05	14.45	9.50	0.92	9.49	9.50	1986017	25078	         22.48	8.93	9.85	8.61	8.58	    61.88	  5.21	服饰	北京	9.18	806319	1179698	  0.68	0.00	679	3623	--  	26.32	          1.02	          0.39	2382.36	-19778.36	  -3.23	108231.14	4516.17	1.48	4.17	--  	          0.79	1600.00	153.25	--  	          8.83	         83.92亿	         83.95亿	
000008	神州高铁	10.20	4512.24	0.00	39624.30	11.37	2.81	0.26	2.81	--  	1432487	3986	          5.33	2.53	2.81	2.52	2.55	--  	  4.37	运输设备	北京	2.77	1089759	342728	  3.18	0.00	160578	0	--  	0.00	          0.24	          0.03	111.99	18775.81	   4.12	6354.56	57.58	-0.38	0.91	--  	          0.01	--  	2.95	0.11	         26.86	         75.48亿	         76.33亿	
300350	华鹏飞	10.19	--  	0.35	31613.61	13.85	5.73	0.53	5.72	5.73	565092	15184	         11.98	5.16	5.85	5.13	5.20	   107.28	  5.25	仓储物流	深圳	5.59	209371	355721	  0.59	0.00	2638	536	--  	14.78	          2.21	          0.35	870.04	3281.49	   1.30	4072.74	13.83	0.00	0.34	--  	          0.01	--  	26.80	--  	          4.72	         27.02亿	         32.20亿	
002306	中科云网	10.14	4918.76	0.00	23173.16	10.14	2.39	0.22	2.39	--  	1001302	2810	         12.31	2.17	2.39	2.17	2.17	--  	  1.11	酒店餐饮	北京	2.31	384219	617083	  0.62	0.00	205806	0	--  	0.00	          0.22	          0.04	67.17	5754.82	   3.60	19003.45	112.88	0.00	0.59	--  	          0.08	--  	0.20	0.21	          8.13	         19.43亿	         20.79亿	
601008	连云港	10.10	4461.69	0.00	35754.92	10.88	4.25	0.39	4.25	--  	858638	6317	          6.92	3.83	4.25	3.83	3.86	    27.66	  7.48	港口	江苏	4.16	527821	330817	  1.60	0.00	104981	0	--  	0.00	          0.59	          0.12	268.49	12308.97	   5.66	2889.88	30.75	0.00	1.06	--  	          0.02	--  	1.14	0.12	         12.41	         52.73亿	         52.73亿	
000677	恒天海龙	10.10	2742.31	0.00	23312.45	10.62	4.25	0.39	4.25	--  	556302	13804	          6.44	3.86	4.25	3.84	3.86	    70.16	  1.72	化纤	山东	4.19	268313	287989	  0.93	0.00	64525	0	--  	0.00	          2.04	          0.24	586.67	9445.22	   3.86	6643.96	48.33	-0.25	0.73	--  	          0.02	--  	0.67	0.12	          8.64	         36.72亿	         36.72亿	
000599	青岛双星	10.09	4611.70	0.00	13117.77	11.24	4.80	0.44	4.80	--  	280791	2526	          3.44	4.36	4.80	4.31	4.36	--  	  2.32	汽车配件	山东	4.67	173995	106796	  1.63	0.00	96077	0	--  	0.00	          0.86	          0.06	121.25	6597.71	   2.87	3594.87	42.42	0.00	1.18	--  	          0.02	--  	0.34	0.34	          8.17	         39.20亿	         39.20亿	
601086	国芳集团	10.08	5989.01	0.00	10485.51	10.92	5.24	0.48	5.24	--  	201352	1418	          3.02	4.72	5.24	4.72	4.76	    73.62	  2.36	百货	甘肃	5.21	179302	22050	  8.13	0.00	114294	0	--  	0.00	          0.59	          0.09	74.30	5944.07	   6.96	3048.54	3.45	0.00	0.11	--  	          0.00	--  	0.56	0.57	          6.66	         34.90亿	         34.90亿	
