代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
688772	N冠宇	133.2	-0.14	--  	269528.47	         72.94	49.48	33.65	19.22	33.65	33.66	756335	4391	39.50	40.65	33.51	14.43	    34.77	0.00	电气设备	广东	35.64	413421	342914	  1.21	172	2028	--  	15373.62	          3.75	--  	          1.04	         34.89亿	        377.50亿	132.80	   4714	    160	        0.0155	--  	--  	--  	--  	--  	         72.94	
001218	N丽臣	43.99	0.00	7467.14	5551.41	          3.78	23.99	65.53	20.02	65.53	--  	8494	104	54.61	65.53	54.61	45.51	    31.04	0.00	化工原料	湖南	65.36	7686	808	  9.51	11395	0	--  	60.57	          0.05	1.34	          0.23	         14.74亿	         58.97亿	 43.47	   1073	      8	        0.0035	--  	--  	--  	--  	--  	          3.78	
301066	万事利	20.02	0.00	5276.64	9873.37	         14.49	4.33	23.86	3.98	23.86	--  	41598	221	23.00	23.86	23.00	19.88	    44.59	  0.59	纺织	浙江	23.74	32878	8720	  3.77	22115	0	--  	1351.70	          2.05	0.53	          0.29	          6.85亿	         32.10亿	 19.50	   1045	     40	        0.0139	6	30.74	355.34	355.34	355.34	         14.49	
688357	建龙微纳	20.00	0.00	574.85	54334.76	         11.20	8.34	187.86	31.31	187.86	--  	29410	20	179.89	187.86	174.80	156.55	    53.33	  7.66	化工原料	河南	184.75	14164	15246	  0.93	306	0	--  	2453.57	          0.60	0.01	          0.26	         49.34亿	        108.62亿	 19.60	   1817	     16	        0.0062	3	51.65	34.14	30.64	196.59	         12.89	
301063	海锅股份	20.00	0.00	2021.22	57064.08	         65.97	25.15	47.28	7.88	47.28	--  	131756	123	39.00	47.28	37.37	39.40	    37.79	  1.92	电气设备	江苏	43.31	80646	51110	  1.58	4275	0	--  	482.82	          0.62	0.03	          0.20	          9.44亿	         39.83亿	 19.48	   3191	     41	        0.0207	2	22.80	171.73	171.73	171.73	         65.97	
300209	天泽信息	20.00	0.00	2009.53	53962.75	         18.58	18.96	8.10	1.35	8.10	--  	696885	614	6.86	8.10	6.82	6.75	--  	  1.44	软件服务	湖南	7.74	421456	275429	  1.53	24809	0	--  	652.39	          0.34	0.04	          3.75	         30.39亿	         34.19亿	 19.48	   2459	    283	        0.0076	1	18.76	45.94	31.28	-20.20	         25.15	
300286	安科瑞	18.54	-0.03	--  	35561.71	          9.25	21.22	23.85	3.73	23.84	23.85	160410	3129	20.12	23.93	19.66	20.12	    27.46	  1.86	电器仪表	上海	22.17	62280	98130	  0.63	7	1349	--  	35.81	          0.02	--  	          1.73	         41.37亿	         51.23亿	 18.02	   3936	     41	        0.0023	1	17.84	22.06	41.46	55.99	         16.84	
688368	晶丰明源	13.48	0.00	--  	35602.81	          5.15	14.61	436.90	51.90	436.88	436.90	8428	27	381.76	438.00	381.76	385.00	    40.37	  1.53	半导体	上海	422.43	2948	5480	  0.54	2	2	--  	90.13	          0.01	--  	          0.16	         71.47亿	        271.01亿	 13.08	   1439	      6	        0.0036	3	24.40	8.37	-3.97	155.37	          5.15	
688601	力芯微	12.39	0.26	--  	28082.67	         13.72	15.68	160.26	17.67	159.86	160.26	17874	279	144.81	166.20	143.84	142.59	    83.24	  2.98	半导体	江苏	157.12	7625	10249	  0.74	2	30	--  	75.62	          0.04	--  	          0.13	         20.88亿	        102.57亿	 12.00	   2064	      9	        0.0066	3	13.58	-1.26	1.89	339.31	         13.72	
300263	隆华科技	12.17	0.00	--  	64233.94	          8.52	15.15	10.14	1.10	10.14	10.15	654023	3866	9.13	10.49	9.12	9.04	    39.61	  2.33	专用机械	河南	9.82	299991	354032	  0.85	808	183	--  	82.99	          0.01	--  	          7.68	         77.86亿	         92.70亿	 11.65	   4357	    150	        0.0020	2	15.10	-25.06	43.63	49.55	         10.25	
300895	铜牛信息	11.87	-0.04	--  	53773.90	         25.25	21.03	39.68	4.21	39.68	39.69	135675	1122	35.52	42.56	35.10	35.47	    79.63	  3.98	软件服务	北京	39.63	67048	68627	  0.98	160	47	--  	64.65	          0.03	--  	          0.54	         21.32亿	         46.17亿	 11.35	   3454	     39	        0.0073	3	14.22	-10.63	5.06	-3.61	         25.25	
688091	上海谊众-U	10.95	-0.03	--  	21531.82	         17.19	12.73	53.50	5.28	53.50	53.51	41491	375	49.20	54.77	48.63	48.22	--  	  2.37	化学制药	上海	51.89	18028	23463	  0.77	198	16	--  	126.94	          0.11	--  	          0.24	         12.91亿	         56.60亿	 10.55	   2447	     17	        0.0070	3	23.87	40.42	40.42	40.42	         17.19	
300604	长川科技	10.46	-0.08	--  	75887.02	          3.92	14.03	46.14	4.37	46.13	46.14	167407	1114	41.94	47.30	41.44	41.77	   155.70	  1.96	专用机械	浙江	45.33	59063	108344	  0.55	38	531	--  	36.49	          0.00	--  	          4.27	        197.23亿	        278.84亿	  9.94	   3966	     42	        0.0010	1	9.99	8.97	11.78	191.93	          5.73	
601101	昊华能源	10.04	0.00	2754.32	70497.98	          5.21	12.48	11.73	1.07	11.73	--  	625617	909	10.49	11.73	10.40	10.66	    11.15	  1.17	煤炭开采	北京	11.27	309473	316144	  0.98	23481	0	--  	316.27	          0.07	0.04	         12.00	        140.76亿	        140.76亿	  9.64	   4519	    138	        0.0012	2	-0.09	13.01	115.63	150.64	         14.21	
000546	金圆股份	10.04	0.00	3116.64	72781.66	          8.94	13.48	11.84	1.08	11.84	--  	638310	4580	10.53	11.84	10.39	10.76	    21.11	  1.01	环境保护	吉林	11.40	357172	281138	  1.27	26323	0	--  	495.65	          0.11	0.04	          7.14	         84.58亿	         84.61亿	  9.52	   2966	    215	        0.0030	1	9.02	57.45	76.98	58.72	         14.29	
600661	昂立教育	10.03	0.00	1598.28	20481.17	          5.73	3.96	12.51	1.14	12.51	--  	164155	142	12.50	12.51	12.06	11.37	    10.60	  2.16	文教休闲	上海	12.48	118424	45731	  2.59	12776	0	--  	2566.13	          1.49	0.08	          2.87	         35.85亿	         35.85亿	  9.63	   1501	    109	        0.0038	3	33.08	21.11	6.37	-16.38	         11.91	
002488	金固股份	10.02	0.00	1382.18	20978.16	          3.61	9.00	6.48	0.59	6.48	--  	328905	1434	5.95	6.48	5.95	5.89	    45.60	  5.00	汽车配件	浙江	6.38	197395	131510	  1.50	21330	0	--  	154.46	          0.04	0.06	          9.11	         59.04亿	         64.92亿	  9.50	   2039	    161	        0.0018	1	8.72	2.37	7.46	6.75	          4.95	
600071	凤凰光学	10.01	0.00	152605.80	6103.04	          0.86	0.00	30.00	2.73	30.00	--  	20343	770	30.00	30.00	30.00	27.27	   424.98	  3.39	元器件	江西	30.00	18693	1650	 11.33	508686	0	--  	759.00	          0.18	25.01	          2.37	         71.24亿	         84.47亿	  9.62	    396	     51	        0.0022	7	33.09	93.67	109.05	162.93	          1.42	
601666	平煤股份	10.01	0.00	45.58	112627.56	          4.33	9.82	11.54	1.05	11.54	--  	1008049	5037	10.51	11.54	10.51	10.49	    12.81	  0.88	煤炭开采	河南	11.17	403534	604515	  0.67	395	0	--  	661.75	          0.06	0.00	         23.28	        268.62亿	        271.04亿	  9.61	   4707	    214	        0.0009	2	1.14	7.25	68.47	107.18	         10.10	
605196	华通线缆	10.01	0.00	1307.95	27823.16	         32.29	11.51	11.76	1.07	11.76	--  	245373	1810	10.57	11.76	10.53	10.69	    68.30	  3.83	电气设备	河北	11.34	128282	117091	  1.10	11122	0	--  	48.09	          0.06	0.05	          0.76	          8.94亿	         59.60亿	  9.61	   3291	     75	        0.0098	2	10.02	10.43	2.89	132.87	         32.29	
000423	东阿阿胶	10.00	0.00	4067.48	133225.98	          5.15	1.50	39.59	3.60	39.59	--  	336559	289	39.59	39.59	39.05	35.99	    86.52	  5.63	中成药	山东	39.58	261516	75043	  3.48	10274	0	--  	18361.18	          1.04	0.03	          6.54	        258.87亿	        258.93亿	  9.48	   2523	    133	        0.0020	1	12.45	15.33	13.46	3.08	          7.57	
603290	斯达半导	10.00	0.00	10493.12	69977.49	          2.21	9.79	412.79	37.53	412.79	--  	17465	32	379.20	412.79	376.05	375.26	   214.46	  1.02	半导体	浙江	400.66	8305	9160	  0.91	2542	0	--  	371.62	          0.02	0.15	          0.79	        325.93亿	        660.46亿	  9.61	   1985	      9	        0.0011	1	8.96	26.94	22.28	71.59	          3.27	
605111	新洁能	10.00	0.00	19791.52	56633.39	          4.29	10.08	133.98	12.18	133.98	--  	43552	32	121.70	133.98	121.70	121.80	    54.40	  1.63	半导体	江苏	130.04	19241	24311	  0.79	14772	0	--  	70.59	          0.01	0.34	          1.01	        135.96亿	        189.82亿	  9.60	   2228	     20	        0.0019	3	14.56	2.42	-17.70	-3.87	          5.88	
603978	深圳新星	10.00	0.00	1169.26	32744.47	          6.47	13.32	32.78	2.98	32.78	--  	103469	99	29.19	32.78	28.81	29.80	    83.39	  0.92	铝	深圳	31.65	45755	57714	  0.79	3567	0	--  	140.35	          0.07	0.03	          1.60	         52.45亿	         52.45亿	  9.60	   3577	     29	        0.0018	2	9.49	54.77	63.40	90.13	         14.26	
603738	泰晶科技	10.00	0.00	--  	58952.42	          6.87	11.66	51.15	4.65	51.14	51.15	116978	1415	46.14	51.15	45.73	46.50	    53.20	  2.88	元器件	湖北	50.40	50516	66462	  0.76	22	1718	--  	9.23	          0.00	--  	          1.70	         87.05亿	        101.62亿	  9.60	   3897	     30	        0.0018	3	14.76	2.61	4.60	150.73	         12.16	
603329	上海雅仕	10.00	0.00	2726.02	4836.64	          2.06	0.00	15.18	1.38	15.18	--  	31862	94	15.18	15.18	15.18	13.80	    16.75	  0.68	仓储物流	上海	15.18	26625	5237	  5.08	17958	0	--  	1575.68	          1.31	0.56	          1.55	         23.47亿	         24.10亿	  9.60	    570	     56	        0.0036	1	16.32	11.12	24.12	23.01	          4.03	
603105	芯能科技	10.00	0.00	3235.06	90738.35	         11.34	11.95	16.39	1.49	16.39	--  	566897	510	14.92	16.39	14.61	14.90	    68.18	  1.34	电气设备	浙江	16.01	268846	298051	  0.90	19738	0	--  	585.31	          0.15	0.03	          5.00	         81.95亿	         81.95亿	  9.60	   3868	    147	        0.0029	1	16.73	26.08	70.73	78.34	         20.98	
600460	士兰微	10.00	0.00	--  	491373.67	          6.24	10.47	61.38	5.58	61.37	61.38	818199	7965	55.80	61.38	55.54	55.80	   100.87	  2.40	半导体	浙江	60.06	316057	502141	  0.63	578	12986	--  	527.31	          0.01	--  	         13.12	        805.34亿	        869.18亿	  9.60	   4737	    173	        0.0013	1	15.70	8.20	2.97	145.67	         10.55	
600435	北方导航	10.00	0.00	2190.28	93660.36	          6.45	11.11	9.90	0.90	9.90	--  	960627	1504	8.90	9.90	8.90	9.00	    89.60	  1.33	专用机械	北京	9.75	480282	480345	  1.00	22124	0	--  	156.02	          0.02	0.02	         14.89	        147.44亿	        147.44亿	  9.60	   3580	    268	        0.0018	1	-2.08	4.65	27.08	10.31	         11.13	
